代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159828,20250627,0.402167,0.4018,0.400291,0.403405,-0.001605,-0.3979,0.000367,弱势多头
159828,20250626,0.402333,0.400933,0.400145,0.403795,-0.002862,-0.7088,0.0014,弱势多头
159828,20250625,0.402167,0.4,0.400436,0.404267,-0.004267,-1.0555,0.002167,强势空头排列
159828,20250624,0.398167,0.3974,0.400145,0.404338,-0.006938,-1.7159,0.000767,强势空头排列
159828,20250623,0.395167,0.396333,0.4008,0.404781,-0.008448,-2.0871,-0.001166,强势空头排列
159828,20250620,0.395333,0.3976,0.402673,0.405729,-0.008129,-2.0036,-0.002267,强势空头排列
159828,20250619,0.398167,0.4006,0.405164,0.406895,-0.006295,-1.5471,-0.002433,强势空头排列
159828,20250618,0.402333,0.4046,0.407764,0.408005,-0.003405,-0.8345,-0.002267,强势空头排列
159828,20250617,0.405667,0.4078,0.409691,0.408643,-0.000843,-0.2063,-0.002133,弱势多头
159828,20250616,0.408833,0.410267,0.411018,0.408867,0.0014,0.3424,-0.001434,弱势多头
159828,20250613,0.412167,0.412533,0.411982,0.408862,0.003671,0.8979,-0.000366,强势多头排列
159828,20250612,0.414,0.413333,0.412164,0.408429,0.004904,1.2007,0.000667,强势多头排列
159828,20250611,0.413,0.4122,0.411127,0.407467,0.004733,1.1616,0.0008,强势多头排列
159828,20250610,0.412167,0.411733,0.410236,0.406648,0.005085,1.2505,0.000434,强势多头排列
159828,20250609,0.411,0.411133,0.409091,0.405757,0.005376,1.3249,-0.000133,强势多头排列
159828,20250606,0.409833,0.410067,0.407745,0.404781,0.005286,1.3059,-0.000234,强势多头排列
159828,20250605,0.411667,0.4106,0.407164,0.404233,0.006367,1.5751,0.001067,强势多头排列
159828,20250604,0.411167,0.409267,0.405891,0.403329,0.005938,1.4722,0.0019,强势多头排列
159828,20250603,0.408667,0.406467,0.404036,0.402157,0.00431,1.0717,0.0022,强势多头排列
159828,20250530,0.405,0.403533,0.402291,0.401081,0.002452,0.6113,0.001467,强势多头排列
159828,20250529,0.403,0.402,0.401309,0.4004,0.0016,0.3996,0.001,强势多头排列
159828,20250528,0.399167,0.399667,0.400018,0.399519,0.000148,0.037,-0.0005,弱势多头
159828,20250527,0.4005,0.400667,0.400473,0.399443,0.001224,0.3064,-0.000167,强势多头排列
159828,20250526,0.400167,0.400667,0.400418,0.39901,0.001657,0.4153,-0.0005,强势多头排列
159828,20250523,0.4015,0.4012,0.400709,0.39871,0.00249,0.6245,0.0003,强势多头排列
159828,20250522,0.401167,0.400467,0.400327,0.398048,0.002419,0.6077,0.0007,强势多头排列
159828,20250521,0.401333,0.4004,0.400273,0.397514,0.002886,0.726,0.000933,强势多头排列
159828,20250520,0.399167,0.3994,0.399545,0.3966,0.0028,0.706,-0.000233,弱势多头
159828,20250519,0.397833,0.3992,0.399109,0.395795,0.003405,0.8603,-0.001367,强势多头排列
159828,20250516,0.399667,0.4004,0.399291,0.39531,0.00509,1.2876,-0.000733,强势多头排列
159828,20250515,0.401833,0.401067,0.399127,0.394676,0.006391,1.6193,0.000766,强势多头排列
159828,20250514,0.402667,0.400933,0.398327,0.3938,0.007133,1.8113,0.001734,强势多头排列
159828,20250513,0.4,0.398933,0.396491,0.392471,0.006462,1.6465,0.001067,强势多头排列
159828,20250512,0.397,0.396867,0.394527,0.391167,0.0057,1.4572,0.000133,强势多头排列
159828,20250509,0.396167,0.396,0.393273,0.390262,0.005738,1.4703,0.000167,强势多头排列
159828,20250508,0.397167,0.395733,0.3924,0.389576,0.006157,1.5804,0.001434,强势多头排列
