代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159996,20250627,1.3295,1.325333,1.316164,1.315695,0.009638,0.7325,0.004167
159996,20250626,1.328667,1.320067,1.312727,1.314871,0.005196,0.3952,0.0086
159996,20250625,1.320667,1.312533,1.309036,1.31401,-0.001477,-0.1124,0.008134
159996,20250624,1.302667,1.3016,1.304109,1.312605,-0.011005,-0.8384,0.001067
159996,20250623,1.292167,1.296867,1.302945,1.313267,-0.0164,-1.2488,-0.0047
159996,20250620,1.298833,1.301933,1.307273,1.316748,-0.014815,-1.1251,-0.0031
159996,20250619,1.306,1.306267,1.311545,1.3202,-0.013933,-1.0554,-0.000267
159996,20250618,1.310667,1.309933,1.315127,1.323333,-0.0134,-1.0126,0.000734
159996,20250617,1.306333,1.3098,1.316455,1.325443,-0.015643,-1.1802,-0.003467
159996,20250616,1.307833,1.3126,1.319036,1.328348,-0.015748,-1.1855,-0.004767
159996,20250613,1.313833,1.317733,1.322491,1.331652,-0.013919,-1.0452,-0.0039
159996,20250612,1.325167,1.326067,1.327509,1.335571,-0.009504,-0.7116,-0.0009
159996,20250611,1.326,1.3272,1.328636,1.337514,-0.010314,-0.7711,-0.0012
159996,20250610,1.326333,1.327867,1.329655,1.339457,-0.01159,-0.8653,-0.001534
159996,20250609,1.330833,1.329867,1.332073,1.342114,-0.012247,-0.9125,0.000966
159996,20250606,1.330667,1.329067,1.3334,1.34399,-0.014923,-1.1104,0.0016
159996,20250605,1.328833,1.3298,1.335582,1.346038,-0.016238,-1.2064,-0.000967
159996,20250604,1.326333,1.330467,1.338145,1.347905,-0.017438,-1.2937,-0.004134
159996,20250603,1.327833,1.332533,1.341964,1.349957,-0.017424,-1.2907,-0.0047
159996,20250530,1.339833,1.341067,1.348836,1.3532,-0.012133,-0.8966,-0.001234
159996,20250529,1.3445,1.345733,1.352909,1.354643,-0.00891,-0.6577,-0.001233
159996,20250528,1.342333,1.347,1.354491,1.354481,-0.007481,-0.5523,-0.004667
159996,20250527,1.347,1.352733,1.357873,1.354762,-0.002029,-0.1498,-0.005733
159996,20250526,1.356,1.361,1.361727,1.3548,0.0062,0.4576,-0.005
159996,20250523,1.365,1.367,1.364545,1.35381,0.01319,0.9743,-0.002
159996,20250522,1.371,1.368267,1.364927,1.351286,0.016981,1.2567,0.002733
159996,20250521,1.372,1.366467,1.363836,1.347786,0.018681,1.3861,0.005533
159996,20250520,1.366167,1.362467,1.360945,1.343195,0.019272,1.4348,0.0037
159996,20250519,1.352667,1.355667,1.356055,1.337457,0.01821,1.3615,-0.003
159996,20250516,1.353667,1.358,1.354655,1.333543,0.024457,1.834,-0.004333
159996,20250515,1.36,1.3618,1.353182,1.329748,0.032052,2.4104,-0.0018
159996,20250514,1.369333,1.364933,1.350436,1.325452,0.039481,2.9787,0.0044
159996,20250513,1.365333,1.359333,1.342855,1.318886,0.040447,3.0668,0.006
159996,20250512,1.359333,1.3522,1.334418,1.312148,0.040052,3.0524,0.007133
159996,20250509,1.3445,1.339067,1.323636,1.304257,0.03481,2.669,0.005433
159996,20250508,1.339167,1.330867,1.316164,1.298138,0.032729,2.5212,0.0083
159996,20250507,1.327833,1.319333,1.307709,1.291514,0.027819,2.154,0.0085
159996,20250506,1.316167,1.309133,1.300164,1.286133,0.023,1.7883,0.007034
159996,20250430,1.300667,1.298,1.292236,1.281552,0.016448,1.2834,0.002667
159996,20250429,1.294,1.293267,1.287418,1.279467,0.0138,1.0786,0.000733
159996,20250428,1.291833,1.291067,1.284218,1.278938,0.012129,0.9484,0.000766
159996,20250425,1.2925,1.289933,1.281473,1.279429,0.010504,0.821,0.002567
159996,20250424,1.289167,1.2858,1.2778,1.280214,0.005586,0.4363,0.003367
159996,20250423,1.2865,1.280867,1.274509,1.281962,-0.001095,-0.0854,0.005633
159996,20250422,1.2775,1.2726,1.269527,1.284,-0.0114,-0.8879,0.0049
159996,20250421,1.272,1.268733,1.266,1.288071,-0.019338,-1.5013,0.003267
159996,20250418,1.261,1.2628,1.2608,1.292457,-0.029657,-2.2946,-0.0018
159996,20250417,1.260833,1.263467,1.260527,1.299329,-0.035862,-2.76,-0.002634
159996,20250416,1.265,1.267,1.263873,1.307648,-0.040648,-3.1085,-0.002
159996,20250415,1.271667,1.268667,1.269636,1.316848,-0.048181,-3.6588,0.003
159996,20250414,1.269167,1.260933,1.274636,1.325152,-0.064219,-4.8462,0.008234
159996,20250411,1.265167,1.253133,1.2838,1.335038,-0.081905,-6.135,0.012034
159996,20250410,1.248667,1.248467,1.294291,1.344776,-0.096309,-7.1617,0.0002
159996,20250409,1.224667,1.252867,1.307709,1.355262,-0.102395,-7.5554,-0.0282
159996,20250408,1.242,1.281667,1.331927,1.370419,-0.088752,-6.4763,-0.039667
159996,20250407,1.2945,1.3264,1.361909,1.387476,-0.061076,-4.402,-0.0319
159996,20250403,1.375,1.383133,1.395127,1.405219,-0.022086,-1.5717,-0.008133
159996,20250402,1.396,1.398933,1.405091,1.410262,-0.011329,-0.8033,-0.002933
159996,20250401,1.397333,1.401733,1.408236,1.41119,-0.009457,-0.6701,-0.0044
159996,20250331,1.405833,1.408067,1.413418,1.412576,-0.004509,-0.3192,-0.002234
159996,20250328,1.409833,1.411933,1.416855,1.412562,-0.000629,-0.0445,-0.0021
159996,20250327,1.414333,1.415333,1.420164,1.412138,0.003195,0.2263,-0.001
159996,20250326,1.415,1.415733,1.420855,1.41061,0.005123,0.3632,-0.000733
159996,20250325,1.417,1.419467,1.421836,1.409448,0.010019,0.7108,-0.002467
159996,20250324,1.42,1.424467,1.422036,1.407967,0.0165,1.1719,-0.004467
159996,20250321,1.419667,1.425533,1.419545,1.405271,0.020262,1.4419,-0.005866
159996,20250320,1.434167,1.433267,1.419891,1.404271,0.028996,2.0648,0.0009
159996,20250319,1.439833,1.432067,1.416273,1.401381,0.030686,2.1897,0.007766
159996,20250318,1.4335,1.421933,1.408491,1.396695,0.025238,1.807,0.011567
159996,20250317,1.4165,1.408,1.399145,1.391576,0.016424,1.1802,0.0085
159996,20250314,1.401,1.397467,1.391291,1.387824,0.009643,0.6948,0.003533
159996,20250313,1.3855,1.387667,1.384,1.38479,0.002877,0.2078,-0.002167
159996,20250312,1.390667,1.390267,1.383655,1.385219,0.005048,0.3644,0.0004
159996,20250311,1.392167,1.389867,1.3826,1.38511,0.004757,0.3434,0.0023
159996,20250310,1.391667,1.386867,1.380927,1.3847,0.002167,0.1565,0.0048
159996,20250307,1.3835,1.378267,1.378218,1.38359,-0.005323,-0.3847,0.005233
159996,20250306,1.3795,1.372667,1.378418,1.383824,-0.011157,-0.8062,0.006833
159996,20250305,1.367,1.3668,1.377909,1.383562,-0.016762,-1.2115,0.0002
159996,20250304,1.359667,1.368333,1.380345,1.384548,-0.016215,-1.1711,-0.008666
159996,20250303,1.3615,1.3732,1.383964,1.386005,-0.012805,-0.9239,-0.0117
159996,20250228,1.382333,1.3882,1.391673,1.389214,-0.001014,-0.073,-0.005867
159996,20250227,1.402833,1.402867,1.398109,1.391395,0.011472,0.8245,-3.4e-05
159996,20250226,1.402,1.401533,1.396091,1.38901,0.012523,0.9016,0.000467
159996,20250225,1.397833,1.396933,1.392909,1.385943,0.01099,0.793,0.0009
159996,20250224,1.405,1.398667,1.393745,1.384848,0.013819,0.9979,0.006333
159996,20250221,1.395833,1.391267,1.389855,1.381214,0.010053,0.7278,0.004566
159996,20250220,1.384833,1.3852,1.386909,1.37801,0.00719,0.5218,-0.000367
159996,20250219,1.382167,1.384133,1.386236,1.37601,0.008123,0.5903,-0.001966
159996,20250218,1.382167,1.385067,1.385382,1.374252,0.010815,0.787,-0.0029
159996,20250217,1.3915,1.3914,1.386418,1.373438,0.017962,1.3078,0.0001
159996,20250214,1.39,1.3902,1.382782,1.370252,0.019948,1.4558,-0.0002
159996,20250213,1.390833,1.390467,1.379218,1.367481,0.022986,1.6809,0.000366
159996,20250212,1.392,1.389067,1.374855,1.364576,0.024491,1.7948,0.002933
159996,20250211,1.388667,1.381667,1.368873,1.36079,0.020877,1.5342,0.007
159996,20250210,1.384833,1.3738,1.363673,1.35729,0.01651,1.2164,0.011033
159996,20250207,1.370167,1.362667,1.357327,1.353076,0.009591,0.7088,0.0075
159996,20250206,1.351333,1.350333,1.351309,1.349057,0.001276,0.0946,0.001
159996,20250205,1.342333,1.344067,1.348891,1.346981,-0.002914,-0.2163,-0.001734
159996,20250127,1.349167,1.349533,1.352127,1.347752,0.001781,0.1321,-0.000366
159996,20250124,1.350333,1.352333,1.352709,1.347514,0.004819,0.3576,-0.002
159996,20250123,1.3475,1.351533,1.350909,1.346276,0.005257,0.3905,-0.004033
159996,20250122,1.354667,1.356133,1.352255,1.346386,0.009747,0.7239,-0.001466
159996,20250121,1.363,1.359867,1.353527,1.346424,0.013443,0.9984,0.003133
159996,20250120,1.358833,1.355933,1.350327,1.344343,0.01159,0.8621,0.0029
159996,20250117,1.354,1.350267,1.347073,1.342662,0.007605,0.5664,0.003733
159996,20250116,1.350333,1.344133,1.343327,1.341195,0.002938,0.2191,0.0062
159996,20250115,1.341333,1.3408,1.339818,1.340005,0.000795,0.0593,0.000533
159996,20250114,1.337333,1.342733,1.338309,1.339852,0.002881,0.215,-0.0054
159996,20250113,1.329667,1.338267,1.3342,1.338248,1.9e-05,0.0014,-0.0086
159996,20250110,1.3535,1.349,1.339255,1.341214,0.007786,0.5805,0.0045
159996,20250109,1.363333,1.348733,1.340145,1.341924,0.006809,0.5074,0.0146
159996,20250108,1.341833,1.331867,1.333218,1.33881,-0.006943,-0.5186,0.009966
