代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
517900,20250627,1.624167,1.622467,1.608055,1.586319,0.036148,2.2787,0.0017
517900,20250626,1.6325,1.6236,1.604491,1.581371,0.042229,2.6704,0.0089
517900,20250625,1.619667,1.609533,1.594145,1.57281,0.036723,2.3349,0.010134
517900,20250624,1.604833,1.5954,1.584545,1.564643,0.030757,1.9658,0.009433
517900,20250623,1.590833,1.584533,1.577036,1.557552,0.026981,1.7323,0.0063
517900,20250620,1.575833,1.5744,1.569782,1.550681,0.023719,1.5296,0.001433
517900,20250619,1.568,1.568867,1.564855,1.545214,0.023653,1.5307,-0.000867
517900,20250618,1.573167,1.571,1.563091,1.54149,0.02951,1.9144,0.002167
517900,20250617,1.570333,1.5686,1.558364,1.536252,0.032348,2.1056,0.001733
517900,20250616,1.5685,1.5656,1.553273,1.530814,0.034786,2.2724,0.0029
517900,20250613,1.562333,1.5588,1.545891,1.524524,0.034276,2.2483,0.003533
517900,20250612,1.562167,1.554933,1.540018,1.51941,0.035523,2.3379,0.007234
517900,20250611,1.5525,1.544667,1.530945,1.513048,0.031619,2.0898,0.007833
517900,20250610,1.54,1.534067,1.521909,1.506919,0.027148,1.8016,0.005933
517900,20250609,1.5295,1.5264,1.514164,1.501652,0.024748,1.6481,0.0031
517900,20250606,1.520667,1.518467,1.507182,1.496814,0.021653,1.4466,0.0022
517900,20250605,1.519,1.5128,1.502509,1.492948,0.019852,1.3297,0.0062
517900,20250604,1.515667,1.5068,1.498418,1.489162,0.017638,1.1844,0.008867
517900,20250603,1.503833,1.4976,1.492782,1.484414,0.013186,0.8883,0.006233
517900,20250530,1.4855,1.485533,1.4862,1.479133,0.0064,0.4327,-3.3e-05
517900,20250529,1.483833,1.4842,1.4852,1.47659,0.00761,0.5154,-0.000367
517900,20250528,1.485,1.4864,1.485545,1.474462,0.011938,0.8097,-0.0014
517900,20250527,1.4875,1.489067,1.485964,1.472005,0.017062,1.1591,-0.001567
517900,20250526,1.485667,1.486933,1.483964,1.4681,0.018833,1.2828,-0.001266
517900,20250523,1.493167,1.4892,1.484145,1.465248,0.023952,1.6347,0.003967
517900,20250522,1.492333,1.486533,1.481382,1.460824,0.025709,1.7599,0.0058
517900,20250521,1.481333,1.4796,1.475473,1.454967,0.024633,1.693,0.001733
517900,20250520,1.473667,1.476133,1.4702,1.449752,0.026381,1.8197,-0.002466
517900,20250519,1.474167,1.4766,1.465891,1.445419,0.031181,2.1572,-0.002433
517900,20250516,1.481,1.478,1.461764,1.441414,0.036586,2.5382,0.003
517900,20250515,1.483333,1.4752,1.455418,1.436329,0.038871,2.7063,0.008133
517900,20250514,1.474333,1.465133,1.446218,1.429771,0.035362,2.4733,0.0092
517900,20250513,1.459,1.450267,1.435691,1.422648,0.027619,1.9414,0.008733
517900,20250512,1.4445,1.436,1.426964,1.416514,0.019486,1.3756,0.0085
517900,20250509,1.435333,1.426467,1.421345,1.411938,0.014529,1.029,0.008866
517900,20250508,1.418,1.415333,1.414855,1.406819,0.008514,0.6052,0.002667
517900,20250507,1.408167,1.411333,1.411673,1.403186,0.008147,0.5806,-0.003166
517900,20250506,1.4065,1.4116,1.410673,1.400814,0.010786,0.77,-0.0051
517900,20250430,1.417333,1.417533,1.412436,1.399967,0.017566,1.2547,-0.0002
517900,20250429,1.423833,1.419467,1.412182,1.398171,0.021296,1.5231,0.004366
517900,20250428,1.420333,1.4148,1.408564,1.394862,0.019938,1.4294,0.005533
517900,20250425,1.409333,1.406467,1.403091,1.391,0.015467,1.1119,0.002866
517900,20250424,1.404167,1.402867,1.399691,1.388676,0.014191,1.0219,0.0013
517900,20250423,1.399333,1.400067,1.396091,1.386743,0.013324,0.9608,-0.000734
517900,20250422,1.400333,1.400533,1.393145,1.385952,0.014581,1.0521,-0.0002
517900,20250421,1.401,1.399933,1.388818,1.385243,0.01469,1.0605,0.001067
517900,20250418,1.402,1.3982,1.383218,1.384757,0.013443,0.9708,0.0038
517900,20250417,1.398,1.392333,1.376982,1.383986,0.008347,0.6031,0.005667
517900,20250416,1.3915,1.3846,1.371618,1.383781,0.000819,0.0592,0.0069
517900,20250415,1.381333,1.373667,1.367018,1.384033,-0.010366,-0.749,0.007666
517900,20250414,1.3705,1.362067,1.364364,1.385338,-0.023271,-1.6798,0.008433
517900,20250411,1.358667,1.3506,1.364545,1.388062,-0.037462,-2.6989,0.008067
517900,20250410,1.346333,1.345933,1.367436,1.391948,-0.046015,-3.3058,0.0004
517900,20250409,1.332,1.348333,1.372927,1.396857,-0.048524,-3.4738,-0.016333
517900,20250408,1.343167,1.3634,1.384491,1.404262,-0.040862,-2.9099,-0.020233
517900,20250407,1.369,1.3836,1.398109,1.412043,-0.028443,-2.0143,-0.0146
517900,20250403,1.4175,1.415067,1.4164,1.421629,-0.006562,-0.4616,0.002433
517900,20250402,1.413833,1.413,1.416964,1.421552,-0.008552,-0.6016,0.000833
517900,20250401,1.409167,1.4104,1.418273,1.421348,-0.010948,-0.7703,-0.001233
517900,20250331,1.41,1.412733,1.421655,1.421814,-0.009081,-0.6387,-0.002733
517900,20250328,1.413667,1.418467,1.4262,1.422514,-0.004047,-0.2845,-0.0048
517900,20250327,1.418167,1.422733,1.429873,1.422362,0.000371,0.0261,-0.004566
517900,20250326,1.424667,1.427867,1.432909,1.421762,0.006105,0.4294,-0.0032
517900,20250325,1.436167,1.437933,1.436527,1.421414,0.016519,1.1622,-0.001766
517900,20250324,1.4345,1.438333,1.434327,1.417952,0.020381,1.4374,-0.003833
517900,20250321,1.437667,1.438933,1.431691,1.414343,0.02459,1.7386,-0.001266
517900,20250320,1.447667,1.4438,1.430545,1.411529,0.032271,2.2862,0.003867
517900,20250319,1.446333,1.440467,1.425145,1.406695,0.033772,2.4008,0.005866
517900,20250318,1.432833,1.427333,1.4156,1.399957,0.027376,1.9555,0.0055
517900,20250317,1.4285,1.420533,1.409636,1.395448,0.025085,1.7976,0.007967
517900,20250314,1.42,1.4126,1.4034,1.391067,0.021533,1.5479,0.0074
517900,20250313,1.403,1.400533,1.395145,1.3859,0.014633,1.0558,0.002467
517900,20250312,1.395,1.395067,1.390727,1.382824,0.012243,0.8854,-6.7e-05
517900,20250311,1.396833,1.395533,1.389055,1.381319,0.014214,1.029,0.0013
517900,20250310,1.394167,1.392133,1.385309,1.379052,0.013081,0.9486,0.002034
517900,20250307,1.394333,1.389533,1.382164,1.377129,0.012404,0.9007,0.0048
517900,20250306,1.3875,1.383667,1.377655,1.374438,0.009229,0.6715,0.003833
517900,20250305,1.382167,1.379933,1.374418,1.372262,0.007671,0.559,0.002234
517900,20250304,1.372833,1.373667,1.3706,1.369648,0.004019,0.2934,-0.000834
517900,20250303,1.375833,1.372667,1.3708,1.369062,0.003605,0.2633,0.003166
517900,20250228,1.375,1.369733,1.370309,1.367876,0.001857,0.1358,0.005267
517900,20250227,1.369833,1.367067,1.369927,1.366514,0.000553,0.0405,0.002766
517900,20250226,1.358,1.3616,1.367873,1.363986,-0.002386,-0.1749,-0.0036
517900,20250225,1.356667,1.3632,1.369073,1.362943,0.000257,0.0189,-0.006533
517900,20250224,1.370667,1.3736,1.373982,1.363552,0.010048,0.7369,-0.002933
517900,20250221,1.3765,1.377733,1.374691,1.361881,0.015852,1.164,-0.001233
517900,20250220,1.380333,1.379333,1.373473,1.359276,0.020057,1.4756,0.001
517900,20250219,1.380167,1.377933,1.370218,1.355648,0.022285,1.6439,0.002234
517900,20250218,1.378333,1.3754,1.366236,1.351571,0.023829,1.7631,0.002933
517900,20250217,1.3735,1.370667,1.3618,1.346776,0.023891,1.7739,0.002833
517900,20250214,1.368833,1.365467,1.3574,1.342,0.023467,1.7487,0.003366
517900,20250213,1.365833,1.3604,1.353309,1.337505,0.022895,1.7118,0.005433
517900,20250212,1.358667,1.3532,1.347891,1.332643,0.020557,1.5426,0.005467
517900,20250211,1.350667,1.3468,1.342891,1.328071,0.018729,1.4102,0.003867
517900,20250210,1.341167,1.342933,1.337764,1.323524,0.019409,1.4665,-0.001766
517900,20250207,1.337833,1.342667,1.334491,1.319933,0.022734,1.7224,-0.004834
517900,20250206,1.345167,1.343733,1.332309,1.316814,0.026919,2.0443,0.001434
517900,20250205,1.3505,1.341733,1.329345,1.313457,0.028276,2.1528,0.008767
517900,20250127,1.351,1.337467,1.325036,1.309814,0.027653,2.1112,0.013533
517900,20250124,1.319667,1.316533,1.312073,1.302338,0.014195,1.09,0.003134
517900,20250123,1.310167,1.310133,1.306964,1.299781,0.010352,0.7964,3.4e-05
517900,20250122,1.305833,1.307733,1.303527,1.2987,0.009033,0.6955,-0.0019
517900,20250121,1.313167,1.312533,1.303655,1.299524,0.013009,1.0011,0.000634
517900,20250120,1.311167,1.309,1.299745,1.298329,0.010671,0.8219,0.002167
517900,20250117,1.31,1.304067,1.296055,1.297233,0.006834,0.5268,0.005933
517900,20250116,1.307833,1.299067,1.292527,1.296367,0.0027,0.2083,0.008766
517900,20250115,1.293,1.288867,1.286436,1.294262,-0.005395,-0.4168,0.004133
517900,20250114,1.280167,1.281867,1.282582,1.292981,-0.011114,-0.8596,-0.0017
517900,20250113,1.277333,1.281067,1.2828,1.29331,-0.012243,-0.9466,-0.003734
517900,20250110,1.285667,1.286133,1.286491,1.294919,-0.008786,-0.6785,-0.000466
517900,20250109,1.2895,1.286867,1.290564,1.295486,-0.008619,-0.6653,0.002633
517900,20250108,1.2885,1.284067,1.294964,1.295081,-0.011014,-0.8504,0.004433
517900,20250107,1.281,1.280933,1.298709,1.294133,-0.0132,-1.02,6.7e-05
517900,20250106,1.276667,1.2832,1.303873,1.293819,-0.010619,-0.8207,-0.006533
517900,20250103,1.276333,1.287333,1.308473,1.293271,-0.005938,-0.4591,-0.011
517900,20250102,1.294,1.306533,1.316145,1.294224,0.012309,0.9511,-0.012533
517900,20241231,1.312667,1.3298,1.321655,1.293976,0.035824,2.7685,-0.017133
517900,20241230,1.331,1.341667,1.320073,1.290271,0.051396,3.9833,-0.010667
517900,20241227,1.3545,1.346333,1.314927,1.284857,0.061476,4.7847,0.008167
