代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513260,20250627,1.374667,1.371467,1.357745,1.359229,0.012238,0.9004,0.0032
513260,20250626,1.373667,1.364533,1.353127,1.357648,0.006885,0.5071,0.009134
513260,20250625,1.3695,1.355533,1.349636,1.356367,-0.000834,-0.0615,0.013967
513260,20250624,1.347667,1.339733,1.344218,1.353619,-0.013886,-1.0258,0.007934
513260,20250623,1.325667,1.3292,1.342218,1.352324,-0.023124,-1.7099,-0.003533
513260,20250620,1.320333,1.330267,1.346709,1.353952,-0.023685,-1.7493,-0.009934
513260,20250619,1.332333,1.339933,1.355691,1.357695,-0.017762,-1.3082,-0.0076
513260,20250618,1.353,1.3548,1.365964,1.361948,-0.007148,-0.5248,-0.0018
513260,20250617,1.3575,1.363067,1.370382,1.363314,-0.000247,-0.0181,-0.005567
513260,20250616,1.358667,1.368267,1.371818,1.363362,0.004905,0.3598,-0.0096
513260,20250613,1.367667,1.375667,1.372764,1.363448,0.012219,0.8962,-0.008
513260,20250612,1.390667,1.389267,1.3768,1.365114,0.024153,1.7693,0.0014
513260,20250611,1.397,1.3894,1.373218,1.363324,0.026076,1.9127,0.0076
513260,20250610,1.3835,1.377,1.363782,1.358986,0.018014,1.3255,0.0065
513260,20250609,1.378333,1.369067,1.357564,1.356843,0.012224,0.9009,0.009266
513260,20250606,1.3605,1.354133,1.348927,1.353643,0.00049,0.0362,0.006367
513260,20250605,1.353167,1.349333,1.345691,1.353333,-0.004,-0.2956,0.003834
513260,20250604,1.3395,1.341733,1.342382,1.352862,-0.011129,-0.8226,-0.002233
513260,20250603,1.339833,1.340533,1.343545,1.354543,-0.01401,-1.0343,-0.0007
513260,20250530,1.343667,1.341667,1.346655,1.356986,-0.015319,-1.1289,0.002
513260,20250529,1.349333,1.344933,1.350945,1.359662,-0.014729,-1.0833,0.0044
513260,20250528,1.333333,1.3372,1.349636,1.3591,-0.0219,-1.6114,-0.003867
513260,20250527,1.336167,1.343333,1.355291,1.361543,-0.01821,-1.3375,-0.007166
513260,20250526,1.342167,1.3518,1.361255,1.363667,-0.011867,-0.8702,-0.009633
