代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
516310,20250627,1.429167,1.429533,1.4164,1.394267,0.035266,2.5294,-0.000366,中等多头排列,0.63
516310,20250626,1.442833,1.434267,1.414073,1.390633,0.043634,3.1377,0.008566,强势多头排列,0.62
516310,20250625,1.432,1.421733,1.403327,1.382767,0.038966,2.818,0.010267,中等多头排列,0.7
516310,20250624,1.4155,1.406667,1.391945,1.37479,0.031877,2.3187,0.008833,中等多头排列,0.58
516310,20250623,1.403,1.395467,1.383364,1.36839,0.027077,1.9787,0.007533,中等多头排列,0.49
516310,20250620,1.387667,1.383267,1.374655,1.362129,0.021138,1.5518,0.0044,温和多头排列,0.46
516310,20250619,1.378667,1.375333,1.368873,1.357581,0.017752,1.3076,0.003334,温和多头排列,0.39
516310,20250618,1.375667,1.371467,1.3652,1.354186,0.017281,1.2761,0.0042,温和多头排列,0.38
516310,20250617,1.367667,1.3658,1.360891,1.350381,0.015419,1.1418,0.001867,温和多头排列,0.34
516310,20250616,1.3645,1.362867,1.358236,1.347338,0.015529,1.1526,0.001633,温和多头排列,0.34
516310,20250613,1.358833,1.358133,1.354618,1.343933,0.0142,1.0566,0.0007,微弱多头排列,0.3
516310,20250612,1.362,1.358533,1.353436,1.342024,0.016509,1.2302,0.003467,温和多头排列,0.37
516310,20250611,1.356333,1.3536,1.349236,1.338795,0.014805,1.1058,0.002733,温和多头排列,0.33
516310,20250610,1.352,1.3508,1.345618,1.336033,0.014767,1.1053,0.0012,温和多头排列,0.33
516310,20250609,1.3475,1.348667,1.341764,1.33329,0.015377,1.1533,-0.001167,温和多头排列,0.35
516310,20250606,1.347667,1.347467,1.338745,1.330957,0.01651,1.2405,0.0002,温和多头排列,0.37
516310,20250605,1.350167,1.3454,1.336073,1.328581,0.016819,1.2659,0.004767,温和多头排列,0.38
516310,20250604,1.349667,1.3416,1.332964,1.325814,0.015786,1.1907,0.008067,温和多头排列,0.36
516310,20250603,1.337833,1.332133,1.327291,1.321571,0.010562,0.7992,0.0057,温和多头排列,0.24
516310,20250530,1.323333,1.3218,1.321782,1.317324,0.004476,0.3398,0.001533,微弱多头排列,0.3
516310,20250529,1.319167,1.318933,1.320218,1.315014,0.003919,0.298,0.000234,震荡排列,0.0
516310,20250528,1.319167,1.320533,1.320655,1.313471,0.007062,0.5377,-0.001366,震荡排列,0.0
516310,20250527,1.319,1.3216,1.320891,1.311481,0.010119,0.7716,-0.0026,微弱多头排列,0.3
516310,20250526,1.320667,1.321933,1.320873,1.309148,0.012785,0.9766,-0.001266,微弱多头排列,0.3
516310,20250523,1.327833,1.324733,1.322073,1.3073,0.017433,1.3335,0.0031,微弱多头排列,0.3
516310,20250522,1.327333,1.322867,1.320545,1.30401,0.018857,1.4461,0.004466,微弱多头排列,0.3
516310,20250521,1.317667,1.3172,1.316145,1.299381,0.017819,1.3713,0.000467,微弱多头排列,0.3
516310,20250520,1.313333,1.316333,1.313055,1.295733,0.0206,1.5898,-0.003,微弱多头排列,0.3
516310,20250519,1.314667,1.317933,1.309982,1.292481,0.025452,1.9692,-0.003266,中等多头排列,0.49
516310,20250516,1.321667,1.320533,1.306727,1.289443,0.03109,2.4111,0.001134,中等多头排列,0.6
516310,20250515,1.3265,1.320133,1.301836,1.28559,0.034543,2.6869,0.006367,中等多头排列,0.67
516310,20250514,1.320167,1.312,1.293691,1.28001,0.03199,2.4992,0.008167,中等多头排列,0.62
516310,20250513,1.307667,1.2992,1.284218,1.27381,0.02539,1.9932,0.008467,中等多头排列,0.5
516310,20250512,1.2945,1.285667,1.276055,1.268271,0.017396,1.3716,0.008833,温和多头排列,0.41
516310,20250509,1.283833,1.274467,1.270164,1.263905,0.010562,0.8357,0.009366,温和多头排列,0.25
516310,20250508,1.2675,1.2636,1.264582,1.259648,0.003952,0.3137,0.0039,震荡排列,0.0
516310,20250507,1.255667,1.258867,1.261855,1.256705,0.002162,0.172,-0.0032,震荡排列,0.0
516310,20250506,1.252167,1.2586,1.261564,1.254962,0.003638,0.2899,-0.006433,震荡排列,0.0
516310,20250430,1.263167,1.265867,1.264764,1.254962,0.010905,0.869,-0.0027,微弱多头排列,0.3
516310,20250429,1.274833,1.272133,1.267327,1.254543,0.01759,1.4021,0.0027,温和多头排列,0.42
516310,20250428,1.273,1.2692,1.264782,1.251619,0.017581,1.4047,0.0038,温和多头排列,0.42
516310,20250425,1.265167,1.263267,1.260527,1.248157,0.01511,1.2106,0.0019,微弱多头排列,0.3
516310,20250424,1.263167,1.2618,1.257782,1.245862,0.015938,1.2793,0.001367,温和多头排列,0.38
516310,20250423,1.257167,1.2586,1.253527,1.243167,0.015433,1.2414,-0.001433,温和多头排列,0.37
516310,20250422,1.260333,1.260067,1.250927,1.241833,0.018234,1.4683,0.000266,温和多头排列,0.44
516310,20250421,1.259333,1.258,1.246255,1.23981,0.01819,1.4672,0.001333,温和多头排列,0.44
516310,20250418,1.2625,1.256667,1.241927,1.23851,0.018157,1.466,0.005833,微弱多头排列,0.3
516310,20250417,1.254667,1.2474,1.234836,1.235838,0.011562,0.9356,0.007267,震荡排列,0.0
516310,20250416,1.246333,1.238667,1.229455,1.234157,0.00451,0.3654,0.007666,震荡排列,0.0
516310,20250415,1.2335,1.227667,1.224382,1.232748,-0.005081,-0.4122,0.005833,震荡排列,0.0
516310,20250414,1.2215,1.2186,1.2214,1.232419,-0.013819,-1.1213,0.0029,微弱空头排列,-0.3
516310,20250411,1.215833,1.213733,1.222255,1.23399,-0.020257,-1.6416,0.0021,中等空头排列,-0.41
516310,20250410,1.213,1.213333,1.224782,1.23619,-0.022857,-1.849,-0.000333,中等空头排列,-0.46
516310,20250409,1.207833,1.216333,1.228382,1.238729,-0.022396,-1.808,-0.0085,中等空头排列,-0.45
516310,20250408,1.216,1.225067,1.2348,1.242324,-0.017257,-1.3891,-0.009067,温和空头排列,-0.42
516310,20250407,1.223833,1.231867,1.239745,1.244786,-0.012919,-1.0378,-0.008034,温和空头排列,-0.31
516310,20250403,1.252333,1.250533,1.2502,1.249805,0.000728,0.0582,0.0018,微弱多头排列,0.3
