代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159993,20250627,1.215667,1.206067,1.183636,1.168995,0.037072,3.1713,0.0096,强势多头排列,0.63
159993,20250626,1.210667,1.193933,1.174818,1.163133,0.0308,2.648,0.016734,中等多头排列,0.66
159993,20250625,1.196167,1.177667,1.165618,1.157057,0.02061,1.7812,0.0185,中等多头排列,0.44
159993,20250624,1.155667,1.150067,1.151764,1.14861,0.001457,0.1268,0.0056,震荡排列,0.0
159993,20250623,1.1385,1.141867,1.148055,1.14551,-0.003643,-0.318,-0.003367,震荡排列,0.0
159993,20250620,1.136,1.1436,1.149236,1.144743,-0.001143,-0.0998,-0.0076,震荡排列,0.0
159993,20250619,1.1465,1.151067,1.153109,1.1453,0.005767,0.5035,-0.004567,震荡排列,0.0
159993,20250618,1.1605,1.159267,1.156673,1.145581,0.013686,1.1947,0.001233,微弱多头排列,0.3
159993,20250617,1.162667,1.161067,1.156091,1.143786,0.017281,1.5109,0.0016,温和多头排列,0.45
159993,20250616,1.157667,1.157,1.152491,1.140714,0.016286,1.4277,0.000667,温和多头排列,0.43
159993,20250613,1.154167,1.153267,1.148527,1.137805,0.015462,1.3589,0.0009,温和多头排列,0.41
159993,20250612,1.157833,1.154667,1.147145,1.136524,0.018143,1.5964,0.003166,温和多头排列,0.48
159993,20250611,1.154,1.150867,1.142418,1.134057,0.01681,1.4823,0.003133,温和多头排列,0.44
159993,20250610,1.144,1.143933,1.136018,1.131057,0.012876,1.1384,6.7e-05,温和多头排列,0.34
159993,20250609,1.147833,1.144133,1.133709,1.130438,0.013695,1.2115,0.0037,微弱多头排列,0.3
159993,20250606,1.141333,1.136667,1.127964,1.1282,0.008467,0.7505,0.004666,震荡排列,0.0
159993,20250605,1.139333,1.132867,1.124764,1.127324,0.005543,0.4917,0.006466,震荡排列,0.0
159993,20250604,1.127833,1.123667,1.119909,1.125562,-0.001895,-0.1684,0.004166,震荡排列,0.0
159993,20250603,1.118333,1.116133,1.116909,1.124643,-0.00851,-0.7567,0.0022,微弱空头排列,-0.3
159993,20250530,1.114333,1.113467,1.117145,1.125152,-0.011685,-1.0385,0.000866,温和空头排列,-0.31
159993,20250529,1.1135,1.1132,1.119091,1.126238,-0.013038,-1.1577,0.0003,温和空头排列,-0.35
159993,20250528,1.109333,1.111933,1.120673,1.126757,-0.014824,-1.3156,-0.0026,温和空头排列,-0.4
159993,20250527,1.113167,1.117,1.1258,1.128519,-0.011519,-1.0207,-0.003833,微弱空头排列,-0.3
159993,20250526,1.116833,1.121867,1.1302,1.129648,-0.007781,-0.6888,-0.005034,震荡排列,0.0
