代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159350,20250627,1.152,1.148467,1.140073,1.136329,0.012138,1.0682,0.003533
159350,20250626,1.150833,1.144067,1.136873,1.13461,0.009457,0.8335,0.006766
159350,20250625,1.145333,1.138133,1.133655,1.132862,0.005271,0.4653,0.0072
159350,20250624,1.129167,1.127533,1.128455,1.130095,-0.002562,-0.2267,0.001634
159350,20250623,1.1215,1.123667,1.127127,1.129424,-0.005757,-0.5097,-0.002167
159350,20250620,1.124,1.1258,1.129,1.13039,-0.00459,-0.4061,-0.0018
159350,20250619,1.127,1.128133,1.130927,1.13141,-0.003277,-0.2896,-0.001133
159350,20250618,1.1315,1.1316,1.133091,1.132595,-0.000995,-0.0879,-0.0001
159350,20250617,1.129333,1.131467,1.133,1.132724,-0.001257,-0.111,-0.002134
159350,20250616,1.132,1.133467,1.133873,1.133481,-1.4e-05,-0.0012,-0.001467
159350,20250613,1.134667,1.134867,1.134091,1.13401,0.000857,0.0756,-0.0002
159350,20250612,1.137833,1.136933,1.134545,1.1347,0.002233,0.1968,0.0009
159350,20250611,1.136167,1.135733,1.133091,1.134614,0.001119,0.0986,0.000434
159350,20250610,1.133167,1.133533,1.131182,1.134462,-0.000929,-0.0819,-0.000366
159350,20250609,1.136,1.134067,1.131218,1.135343,-0.001276,-0.1124,0.001933
159350,20250606,1.134167,1.131467,1.130127,1.135514,-0.004047,-0.3564,0.0027
159350,20250605,1.131,1.1294,1.129727,1.135862,-0.006462,-0.5689,0.0016
159350,20250604,1.126167,1.1266,1.129727,1.136133,-0.009533,-0.8391,-0.000433
159350,20250603,1.124333,1.125133,1.131036,1.136814,-0.011681,-1.0275,-0.0008
159350,20250530,1.1275,1.127733,1.134327,1.138252,-0.010519,-0.9241,-0.000233
159350,20250529,1.128667,1.130333,1.137218,1.139171,-0.008838,-0.7758,-0.001666
159350,20250528,1.1265,1.1316,1.138855,1.139171,-0.007571,-0.6646,-0.0051
159350,20250527,1.132333,1.138067,1.142709,1.139933,-0.001866,-0.1637,-0.005734
159350,20250526,1.142333,1.146,1.146764,1.140471,0.005529,0.4848,-0.003667
159350,20250523,1.149667,1.150133,1.148818,1.1397,0.010433,0.9154,-0.000466
159350,20250522,1.154167,1.151467,1.149109,1.137914,0.013553,1.191,0.0027
159350,20250521,1.1525,1.149533,1.147564,1.135076,0.014457,1.2737,0.002967
159350,20250520,1.1465,1.1462,1.1446,1.131519,0.014681,1.2975,0.0003
159350,20250519,1.141667,1.144133,1.141891,1.12811,0.016023,1.4203,-0.002466
159350,20250516,1.1455,1.146533,1.140636,1.125567,0.020966,1.8627,-0.001033
