代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159732,20250627,0.804667,0.801133,0.793836,0.786352,0.014781,1.8797,0.003534
159732,20250626,0.798667,0.7946,0.789164,0.78331,0.01129,1.4413,0.004067
159732,20250625,0.7965,0.791533,0.786473,0.781286,0.010247,1.3116,0.004967
159732,20250624,0.786333,0.785133,0.782036,0.778348,0.006785,0.8717,0.0012
159732,20250623,0.780167,0.781467,0.779273,0.776305,0.005162,0.6649,-0.0013
159732,20250620,0.781333,0.781267,0.778782,0.775295,0.005972,0.7703,6.6e-05
159732,20250619,0.784833,0.781667,0.779109,0.774633,0.007034,0.908,0.003166
159732,20250618,0.783,0.7792,0.778164,0.773267,0.005933,0.7673,0.0038
159732,20250617,0.774833,0.774333,0.775855,0.7714,0.002933,0.3802,0.0005
159732,20250616,0.771167,0.772533,0.774855,0.770471,0.002062,0.2676,-0.001366
159732,20250613,0.771333,0.7736,0.7746,0.770124,0.003476,0.4514,-0.002267
159732,20250612,0.7765,0.778067,0.775655,0.770481,0.007586,0.9846,-0.001567
159732,20250611,0.778333,0.779733,0.774436,0.769967,0.009766,1.2684,-0.0014
159732,20250610,0.779833,0.7798,0.772382,0.769338,0.010462,1.3599,3.3e-05
159732,20250609,0.784333,0.779267,0.770618,0.769114,0.010153,1.3201,0.005066
159732,20250606,0.779667,0.772933,0.766345,0.767795,0.005138,0.6692,0.006734
159732,20250605,0.771833,0.767,0.762582,0.766886,0.000114,0.0149,0.004833
159732,20250604,0.758,0.7582,0.758309,0.765767,-0.007567,-0.9882,-0.0002
159732,20250603,0.754833,0.755267,0.758036,0.766662,-0.011395,-1.4863,-0.000434
159732,20250530,0.758167,0.757333,0.760582,0.768876,-0.011543,-1.5013,0.000834
159732,20250529,0.759667,0.758667,0.762964,0.77081,-0.012143,-1.5754,0.001
159732,20250528,0.753,0.755467,0.762909,0.771319,-0.015852,-2.0552,-0.002467
159732,20250527,0.756,0.7596,0.766709,0.773462,-0.013862,-1.7922,-0.0036
159732,20250526,0.7615,0.765533,0.771091,0.775505,-0.009972,-1.2859,-0.004033
159732,20250523,0.765,0.769467,0.774545,0.776681,-0.007214,-0.9288,-0.004467
