代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
159892,20250627,0.723167,0.726333,0.722127,0.724957,0.001376,0.1898,-0.003166
159892,20250626,0.7315,0.728733,0.723818,0.7248,0.003933,0.5426,0.002767
159892,20250625,0.735667,0.727,0.725127,0.723562,0.003438,0.4751,0.008667
159892,20250624,0.725167,0.718467,0.723564,0.720324,-0.001857,-0.2578,0.0067
159892,20250623,0.7095,0.7098,0.722691,0.716829,-0.007029,-0.9806,-0.0003
159892,20250620,0.702,0.7088,0.724945,0.714567,-0.005767,-0.8071,-0.0068
159892,20250619,0.707833,0.718267,0.730691,0.71391,0.004357,0.6103,-0.010434
159892,20250618,0.724,0.7338,0.7368,0.71329,0.02051,2.8754,-0.0098
159892,20250617,0.736167,0.743933,0.738618,0.710281,0.033652,4.7378,-0.007766
159892,20250616,0.756167,0.755067,0.739145,0.706557,0.04851,6.8657,0.0011
159892,20250613,0.759833,0.754333,0.732618,0.699286,0.055047,7.8719,0.0055
159892,20250612,0.758,0.746933,0.723055,0.690567,0.056366,8.1623,0.011067
159892,20250611,0.739667,0.728467,0.708109,0.679486,0.048981,7.2085,0.0112
159892,20250610,0.7285,0.717,0.696945,0.670657,0.046343,6.9101,0.0115
159892,20250609,0.706167,0.699467,0.683018,0.66079,0.038677,5.8531,0.0067
159892,20250606,0.690333,0.6856,0.671764,0.652562,0.033038,5.0628,0.004733
159892,20250605,0.685667,0.6796,0.664964,0.646762,0.032838,5.0773,0.006067
159892,20250604,0.679333,0.671933,0.658309,0.641038,0.030895,4.8195,0.0074
159892,20250603,0.665167,0.659133,0.649727,0.634514,0.024619,3.88,0.006034
159892,20250530,0.657167,0.650933,0.644255,0.629948,0.020985,3.3312,0.006234
159892,20250529,0.649,0.643533,0.639018,0.625833,0.0177,2.8282,0.005467
159892,20250528,0.635667,0.635267,0.632927,0.621686,0.013581,2.1845,0.0004
159892,20250527,0.634167,0.6352,0.630291,0.619667,0.015533,2.5067,-0.001033
159892,20250526,0.630667,0.633867,0.626291,0.617276,0.016591,2.6878,-0.0032
159892,20250523,0.639333,0.637333,0.624727,0.616471,0.020862,3.3841,0.002
159892,20250522,0.6395,0.6332,0.619655,0.613986,0.019214,3.1294,0.0063
159892,20250521,0.636167,0.6268,0.614309,0.611419,0.015381,2.5156,0.009367
159892,20250520,0.622167,0.614533,0.606745,0.607738,0.006795,1.1181,0.007634
159892,20250519,0.6055,0.602533,0.6006,0.604605,-0.002072,-0.3427,0.002967
159892,20250516,0.599667,0.597667,0.599364,0.603762,-0.006095,-1.0095,0.002
159892,20250515,0.594667,0.594533,0.599255,0.603305,-0.008772,-1.454,0.000134
159892,20250514,0.594667,0.596,0.601691,0.603995,-0.007995,-1.3237,-0.001333
159892,20250513,0.594167,0.596533,0.603891,0.604157,-0.007624,-1.2619,-0.002366
159892,20250512,0.595833,0.599667,0.606945,0.604281,-0.004614,-0.7636,-0.003834
159892,20250509,0.604167,0.607667,0.611982,0.604867,0.0028,0.4629,-0.0035
159892,20250508,0.606,0.610067,0.613564,0.603233,0.006834,1.1329,-0.004067
159892,20250507,0.612833,0.614533,0.615473,0.601776,0.012757,2.1199,-0.0017
159892,20250506,0.6215,0.620067,0.616618,0.60031,0.019757,3.2911,0.001433
159892,20250430,0.617833,0.618467,0.612982,0.596862,0.021605,3.6198,-0.000634
159892,20250429,0.616833,0.617933,0.609182,0.593867,0.024066,4.0524,-0.0011
159892,20250428,0.618167,0.617667,0.605364,0.591095,0.026572,4.4954,0.0005
159892,20250425,0.622,0.616533,0.601927,0.588671,0.027862,4.733,0.005467
159892,20250424,0.617333,0.6082,0.595436,0.58511,0.02309,3.9463,0.009133
159892,20250423,0.606667,0.597133,0.587945,0.581519,0.015614,2.685,0.009534
159892,20250422,0.5915,0.585067,0.579873,0.57829,0.006777,1.1719,0.006433
159892,20250421,0.5755,0.575,0.572055,0.57591,-0.00091,-0.158,0.0005
159892,20250418,0.571,0.574533,0.568582,0.576043,-0.00151,-0.2621,-0.003533
