代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159780,20250627,0.551667,0.549,0.543527,0.54041,0.00859,1.5895,0.002667,中等多头排列,0.6
159780,20250626,0.549,0.5452,0.540909,0.5389,0.0063,1.169,0.0038,温和多头排列,0.3
159780,20250625,0.545,0.541333,0.538618,0.537557,0.003776,0.7024,0.003667,微弱多头排列,0.05
159780,20250624,0.537333,0.536267,0.535909,0.535986,0.000281,0.0524,0.001066,震荡排列,0.0
159780,20250623,0.532833,0.5336,0.534727,0.535214,-0.001614,-0.3016,-0.000767,微弱空头排列,-0.05
159780,20250620,0.533667,0.534267,0.535382,0.535295,-0.001028,-0.192,-0.0006,震荡排列,0.0
159780,20250619,0.535167,0.535467,0.536327,0.53549,-2.3e-05,-0.0043,-0.0003,震荡排列,0.0
159780,20250618,0.536333,0.536267,0.537036,0.535519,0.000748,0.1397,6.6e-05,震荡排列,0.0
159780,20250617,0.535,0.535733,0.536945,0.535171,0.000562,0.105,-0.000733,震荡排列,0.0
159780,20250616,0.537,0.537067,0.537673,0.535319,0.001748,0.3265,-6.7e-05,震荡排列,0.0
159780,20250613,0.5365,0.537133,0.537309,0.534986,0.002147,0.4013,-0.000633,震荡排列,0.0
159780,20250612,0.537667,0.5384,0.537436,0.534957,0.003443,0.6436,-0.000733,微弱多头排列,0.05
159780,20250611,0.538333,0.538867,0.536782,0.534695,0.004172,0.7803,-0.000534,温和多头排列,0.3
159780,20250610,0.539,0.539067,0.535855,0.534467,0.0046,0.8607,-6.7e-05,温和多头排列,0.3
159780,20250609,0.5415,0.5394,0.535182,0.534467,0.004933,0.923,0.0021,微弱多头排列,0.05
159780,20250606,0.538333,0.536,0.532836,0.533662,0.002338,0.4381,0.002333,震荡排列,0.0
159780,20250605,0.5365,0.5342,0.531545,0.533452,0.000748,0.1402,0.0023,震荡排列,0.0
159780,20250604,0.531,0.530333,0.529673,0.532933,-0.0026,-0.4879,0.000667,震荡排列,0.0
159780,20250603,0.528667,0.528067,0.529164,0.533086,-0.005019,-0.9415,0.0006,温和空头排列,-0.3
159780,20250530,0.528833,0.527933,0.529909,0.5338,-0.005867,-1.0991,0.0009,温和空头排列,-0.3
159780,20250529,0.528167,0.528067,0.530818,0.534476,-0.006409,-1.1991,0.0001,中等空头排列,-0.6
159780,20250528,0.525167,0.527133,0.531127,0.534719,-0.007586,-1.4187,-0.001966,中等空头排列,-0.6
159780,20250527,0.526833,0.529467,0.533145,0.535614,-0.006147,-1.1477,-0.002634,温和空头排列,-0.3
159780,20250526,0.531667,0.533533,0.535927,0.53669,-0.003157,-0.5882,-0.001866,微弱空头排列,-0.05
159780,20250523,0.5345,0.535733,0.537691,0.537081,-0.001348,-0.251,-0.001233,震荡排列,0.0
159780,20250522,0.5375,0.5376,0.539145,0.537233,0.000367,0.0683,-0.0001,震荡排列,0.0
159780,20250521,0.538667,0.538333,0.54,0.536948,0.001385,0.2579,0.000334,震荡排列,0.0
159780,20250520,0.538,0.538733,0.540255,0.536276,0.002457,0.4582,-0.000733,震荡排列,0.0
159780,20250519,0.537333,0.539533,0.540436,0.53551,0.004023,0.7512,-0.0022,震荡排列,0.0
159780,20250516,0.539667,0.541467,0.540782,0.534833,0.006634,1.2404,-0.0018,微弱多头排列,0.05
159780,20250515,0.543333,0.543267,0.540818,0.534067,0.0092,1.7226,6.6e-05,中等多头排列,0.6
159780,20250514,0.546833,0.544667,0.540164,0.533024,0.011643,2.1843,0.002166,中等多头排列,0.6
159780,20250513,0.543,0.541867,0.5372,0.53089,0.010977,2.0677,0.001133,中等多头排列,0.6
159780,20250512,0.540833,0.539733,0.534527,0.528967,0.010766,2.0353,0.0011,中等多头排列,0.6
159780,20250509,0.537833,0.536733,0.531709,0.526924,0.009809,1.8616,0.0011,中等多头排列,0.6
159780,20250508,0.539333,0.535733,0.530291,0.525519,0.010214,1.9436,0.0036,中等多头排列,0.6
159780,20250507,0.534,0.5306,0.527073,0.523076,0.007524,1.4384,0.0034,中等多头排列,0.6
159780,20250506,0.5295,0.526867,0.5248,0.521338,0.005529,1.0605,0.002633,温和多头排列,0.3
159780,20250430,0.523167,0.522533,0.522418,0.519776,0.002757,0.5304,0.000634,微弱多头排列,0.05
159780,20250429,0.520667,0.5212,0.521491,0.519195,0.002005,0.3862,-0.000533,震荡排列,0.0
159780,20250428,0.521333,0.522,0.521618,0.519333,0.002667,0.5135,-0.000667,微弱多头排列,0.05
159780,20250425,0.522333,0.522667,0.521564,0.519548,0.003119,0.6003,-0.000334,温和多头排列,0.3
159780,20250424,0.522833,0.522733,0.521291,0.519857,0.002876,0.5532,0.0001,温和多头排列,0.3
159780,20250423,0.524333,0.523,0.520982,0.520452,0.002548,0.4896,0.001333,微弱多头排列,0.05
159780,20250422,0.522,0.520933,0.519273,0.520748,0.000185,0.0355,0.001067,震荡排列,0.0
159780,20250421,0.521167,0.519933,0.517691,0.521633,-0.0017,-0.3259,0.001234,震荡排列,0.0
159780,20250418,0.518,0.518067,0.515036,0.522519,-0.004452,-0.852,-6.7e-05,震荡排列,0.0
159780,20250417,0.517833,0.518333,0.513945,0.524262,-0.005929,-1.1309,-0.0005,震荡排列,0.0
159780,20250416,0.5175,0.5176,0.513273,0.526219,-0.008619,-1.6379,-0.0001,震荡排列,0.0
159780,20250415,0.519333,0.516733,0.5138,0.528805,-0.012072,-2.2829,0.0026,震荡排列,0.0
159780,20250414,0.518667,0.513267,0.514564,0.531514,-0.018247,-3.433,0.0054,强势空头排列,-1.0
159780,20250411,0.512833,0.5064,0.515436,0.534262,-0.027862,-5.215,0.006433,强势空头排列,-1.0
159780,20250410,0.502333,0.501467,0.517255,0.537376,-0.035909,-6.6823,0.000866,强势空头排列,-1.0
159780,20250409,0.493333,0.503067,0.522018,0.541919,-0.038852,-7.1693,-0.009734,强势空头排列,-1.0
159780,20250408,0.496833,0.511533,0.529764,0.547857,-0.036324,-6.6302,-0.0147,强势空头排列,-1.0
159780,20250407,0.515833,0.527467,0.540727,0.555252,-0.027785,-5.004,-0.011634,强势空头排列,-1.0
159780,20250403,0.548,0.549533,0.553855,0.563552,-0.014019,-2.4876,-0.001533,强势空头排列,-1.0
159780,20250402,0.551833,0.553133,0.556873,0.566519,-0.013386,-2.3629,-0.0013,中等空头排列,-0.6
159780,20250401,0.5525,0.554667,0.559018,0.568905,-0.014238,-2.5027,-0.002167,强势空头排列,-1.0
159780,20250331,0.554833,0.556933,0.561818,0.571457,-0.014524,-2.5416,-0.0021,强势空头排列,-1.0
159780,20250328,0.559333,0.560533,0.5654,0.574271,-0.013738,-2.3923,-0.0012,强势空头排列,-1.0
159780,20250327,0.561833,0.5626,0.568473,0.576657,-0.014057,-2.4377,-0.000767,强势空头排列,-1.0
159780,20250326,0.5625,0.564067,0.570909,0.57881,-0.014743,-2.5471,-0.001567,强势空头排列,-1.0
159780,20250325,0.564167,0.5674,0.574036,0.581319,-0.013919,-2.3944,-0.003233,强势空头排列,-1.0
159780,20250324,0.567333,0.571733,0.577327,0.583843,-0.01211,-2.0742,-0.0044,中等空头排列,-0.6
159780,20250321,0.572,0.576267,0.5806,0.58629,-0.010023,-1.7096,-0.004267,中等空头排列,-0.6
159780,20250320,0.581667,0.583133,0.5848,0.589157,-0.006024,-1.0225,-0.001466,温和空头排列,-0.3
159780,20250319,0.585333,0.585267,0.586927,0.590733,-0.005466,-0.9253,6.6e-05,温和空头排列,-0.3
159780,20250318,0.586833,0.585733,0.588073,0.591748,-0.006015,-1.0165,0.0011,温和空头排列,-0.3
159780,20250317,0.5845,0.585133,0.588473,0.592319,-0.007186,-1.2132,-0.000633,中等空头排列,-0.6
159780,20250314,0.585,0.5866,0.589636,0.593286,-0.006686,-1.1269,-0.0016,温和空头排列,-0.3
