代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513150,20250627,1.1335,1.1328,1.122109,1.122943,0.009857,0.8778,0.0007,震荡排列,0.0
513150,20250626,1.135,1.1288,1.119018,1.121667,0.007133,0.6359,0.0062,震荡排列,0.0
513150,20250625,1.135833,1.123533,1.117164,1.120676,0.002857,0.2549,0.0123,震荡排列,0.0
513150,20250624,1.118,1.109867,1.112309,1.11771,-0.007843,-0.7017,0.008133,微弱空头排列,-0.3
513150,20250623,1.097833,1.099333,1.109818,1.115671,-0.016338,-1.4644,-0.0015,温和空头排列,-0.44
513150,20250620,1.090333,1.098267,1.112509,1.116071,-0.017804,-1.5952,-0.007934,温和空头排列,-0.48
513150,20250619,1.098833,1.105933,1.119636,1.118652,-0.012719,-1.137,-0.0071,震荡排列,0.0
513150,20250618,1.116333,1.119067,1.128182,1.121876,-0.002809,-0.2504,-0.002734,震荡排列,0.0
513150,20250617,1.1215,1.126933,1.132,1.122733,0.0042,0.3741,-0.005433,震荡排列,0.0
513150,20250616,1.125333,1.132667,1.133327,1.122471,0.010196,0.9084,-0.007334,震荡排列,0.0
513150,20250613,1.1325,1.137933,1.132945,1.121676,0.016257,1.4493,-0.005433,温和多头排列,0.43
513150,20250612,1.150667,1.147733,1.134618,1.122,0.025733,2.2935,0.002934,中等多头排列,0.57
513150,20250611,1.1525,1.145267,1.129418,1.119143,0.026124,2.3343,0.007233,中等多头排列,0.58
513150,20250610,1.140333,1.1344,1.120218,1.114562,0.019838,1.7799,0.005933,中等多头排列,0.44
513150,20250609,1.133,1.125867,1.113109,1.111424,0.014443,1.2995,0.007133,微弱多头排列,0.3
513150,20250606,1.12,1.1132,1.105582,1.108057,0.005143,0.4641,0.0068,震荡排列,0.0
513150,20250605,1.113333,1.106867,1.102127,1.10669,0.000177,0.016,0.006466,震荡排列,0.0
513150,20250604,1.1,1.098267,1.098982,1.105214,-0.006947,-0.6286,0.001733,微弱空头排列,-0.3
513150,20250603,1.092167,1.0924,1.098436,1.104895,-0.012495,-1.1309,-0.000233,温和空头排列,-0.34
513150,20250530,1.091333,1.091533,1.101018,1.106048,-0.014515,-1.3123,-0.0002,温和空头排列,-0.39
513150,20250529,1.098,1.097267,1.106364,1.108281,-0.011014,-0.9938,0.000733,微弱空头排列,-0.3
513150,20250528,1.089167,1.095933,1.1072,1.107976,-0.012043,-1.0869,-0.006766,微弱空头排列,-0.3
513150,20250527,1.095333,1.104333,1.112036,1.109438,-0.005105,-0.4601,-0.009,震荡排列,0.0
513150,20250526,1.105833,1.114533,1.116473,1.11051,0.004023,0.3623,-0.0087,震荡排列,0.0
513150,20250523,1.125667,1.126533,1.1216,1.111767,0.014766,1.3282,-0.000866,温和多头排列,0.4
513150,20250522,1.1315,1.1274,1.120455,1.10961,0.01779,1.6033,0.0041,温和多头排列,0.48
513150,20250521,1.1315,1.125467,1.117964,1.10649,0.018977,1.7151,0.006033,中等多头排列,0.43
513150,20250520,1.120833,1.1178,1.112382,1.101548,0.016252,1.4754,0.003033,温和多头排列,0.44
513150,20250519,1.109167,1.109867,1.107527,1.096638,0.013229,1.2063,-0.0007,微弱多头排列,0.3
513150,20250516,1.113,1.111,1.107164,1.093852,0.017148,1.5677,0.002,温和多头排列,0.47
513150,20250515,1.110333,1.108267,1.104527,1.089981,0.018286,1.6776,0.002066,中等多头排列,0.42
513150,20250514,1.109833,1.106733,1.102164,1.086305,0.020428,1.8805,0.0031,中等多头排列,0.47
513150,20250513,1.101167,1.100933,1.097455,1.081371,0.019562,1.809,0.000234,中等多头排列,0.45
513150,20250512,1.1025,1.1024,1.095655,1.07781,0.02459,2.2815,0.0001,中等多头排列,0.57
513150,20250509,1.0985,1.0996,1.092055,1.0728,0.0268,2.4981,-0.0011,中等多头排列,0.62
513150,20250508,1.102833,1.098667,1.089509,1.068114,0.030553,2.8605,0.004166,中等多头排列,0.71
513150,20250507,1.101,1.093867,1.084455,1.062386,0.031481,2.9632,0.007133,中等多头排列,0.74
513150,20250506,1.095667,1.088733,1.078436,1.057014,0.031719,3.0008,0.006934,中等多头排列,0.75
513150,20250430,1.076833,1.076,1.068182,1.050419,0.025581,2.4353,0.000833,中等多头排列,0.61
513150,20250429,1.072333,1.0736,1.062091,1.046971,0.026629,2.5434,-0.001267,中等多头排列,0.63
513150,20250428,1.074833,1.0742,1.058127,1.045143,0.029057,2.7802,0.000633,中等多头排列,0.69
513150,20250425,1.077167,1.0698,1.052818,1.043214,0.026586,2.5485,0.007367,中等多头排列,0.63
513150,20250424,1.071167,1.059533,1.045782,1.041243,0.01829,1.7566,0.011634,中等多头排列,0.44
513150,20250423,1.062667,1.049333,1.039436,1.040624,0.008709,0.8369,0.013334,震荡排列,0.0
513150,20250422,1.032667,1.027733,1.027364,1.038438,-0.010705,-1.0309,0.004934,震荡排列,0.0
513150,20250421,1.020667,1.020933,1.021473,1.041057,-0.020124,-1.933,-0.000266,微弱空头排列,-0.3
513150,20250418,1.016667,1.022533,1.018836,1.046276,-0.023743,-2.2693,-0.005866,震荡排列,0.0
513150,20250417,1.021667,1.028,1.019436,1.053214,-0.025214,-2.394,-0.006333,震荡排列,0.0
513150,20250416,1.029667,1.031267,1.021418,1.060833,-0.029566,-2.7871,-0.0016,震荡排列,0.0
513150,20250415,1.045333,1.033933,1.027255,1.070295,-0.036362,-3.3974,0.0114,震荡排列,0.0
513150,20250414,1.0375,1.018467,1.028418,1.077257,-0.05879,-5.4574,0.019033,强势空头排列,-1.1
513150,20250411,1.013167,0.998533,1.030727,1.084571,-0.086038,-7.9329,0.014634,强势空头排列,-1.2
513150,20250410,0.981833,0.989267,1.038418,1.094024,-0.104757,-9.5754,-0.007434,强势空头排列,-1.2
513150,20250409,0.963333,0.9976,1.053673,1.106848,-0.109248,-9.8702,-0.034267,强势空头排列,-1.2
513150,20250408,0.992,1.032667,1.080127,1.12491,-0.092243,-8.2,-0.040667,强势空头排列,-1.2
513150,20250407,1.062167,1.0864,1.1142,1.1459,-0.0595,-5.1924,-0.024233,强势空头排列,-1.05
513150,20250403,1.126333,1.130467,1.140582,1.162229,-0.031762,-2.7329,-0.004134,中等空头排列,-0.69
513150,20250402,1.1375,1.141267,1.148655,1.168433,-0.027166,-2.325,-0.003767,中等空头排列,-0.58
513150,20250401,1.1405,1.145867,1.154673,1.172662,-0.026795,-2.285,-0.005367,中等空头排列,-0.57
513150,20250331,1.143833,1.147467,1.160964,1.176043,-0.028576,-2.4298,-0.003634,中等空头排列,-0.61
513150,20250328,1.158667,1.157,1.171291,1.180857,-0.023857,-2.0203,0.001667,中等空头排列,-0.51
513150,20250327,1.159167,1.159667,1.178182,1.183305,-0.023638,-1.9976,-0.0005,中等空头排列,-0.5
513150,20250326,1.151667,1.1598,1.181855,1.184329,-0.024529,-2.0711,-0.008133,微弱空头排列,-0.3
513150,20250325,1.1555,1.1716,1.189018,1.1873,-0.0157,-1.3223,-0.0161,震荡排列,0.0
513150,20250324,1.179333,1.194733,1.199527,1.191724,0.003009,0.2525,-0.0154,震荡排列,0.0
513150,20250321,1.197833,1.2084,1.203964,1.192952,0.015448,1.2949,-0.010567,温和多头排列,0.39
513150,20250320,1.229333,1.225333,1.209564,1.194543,0.03079,2.5776,0.004,中等多头排列,0.64
513150,20250319,1.234667,1.223,1.206455,1.1912,0.0318,2.6696,0.011667,中等多头排列,0.66
513150,20250318,1.2205,1.207467,1.197127,1.184905,0.022562,1.9041,0.013033,中等多头排列,0.47
513150,20250317,1.195667,1.189533,1.186473,1.178424,0.011109,0.9427,0.006134,微弱多头排列,0.3
513150,20250314,1.1855,1.1828,1.181436,1.175081,0.007719,0.6569,0.0027,微弱多头排列,0.3
513150,20250313,1.170333,1.175067,1.174618,1.170895,0.004172,0.3563,-0.004734,微弱多头排列,0.3
513150,20250312,1.178333,1.184,1.176127,1.170114,0.013886,1.1867,-0.005667,温和多头排列,0.35
513150,20250311,1.185167,1.188,1.176309,1.167595,0.020405,1.7476,-0.002833,中等多头排列,0.44
513150,20250310,1.192167,1.185533,1.174691,1.163552,0.021981,1.8891,0.006634,中等多头排列,0.47
513150,20250307,1.198167,1.181133,1.173855,1.159233,0.0219,1.8892,0.017034,中等多头排列,0.47
513150,20250306,1.178667,1.163867,1.168145,1.151662,0.012205,1.0598,0.0148,震荡排列,0.0
513150,20250305,1.144167,1.145467,1.160127,1.142686,0.002781,0.2434,-0.0013,震荡排列,0.0
513150,20250304,1.129,1.1468,1.160327,1.137238,0.009562,0.8408,-0.0178,震荡排列,0.0
513150,20250303,1.1455,1.162333,1.166782,1.13409,0.028243,2.4904,-0.016833,震荡排列,0.0
513150,20250228,1.175333,1.18,1.171964,1.129476,0.050524,4.4732,-0.004667,强势多头排列,0.89
513150,20250227,1.206833,1.199,1.175164,1.123071,0.075929,6.7608,0.007833,强势多头排列,1.2
513150,20250226,1.196,1.187,1.161945,1.108005,0.078995,7.1295,0.009,强势多头排列,1.2
513150,20250225,1.173667,1.166067,1.1436,1.09041,0.075657,6.9384,0.0076,强势多头排列,1.2
513150,20250224,1.173167,1.161533,1.133236,1.077076,0.084457,7.8413,0.011634,强势多头排列,1.2
513150,20250221,1.157167,1.145533,1.117036,1.060571,0.084962,8.011,0.011634,强势多头排列,1.2
513150,20250220,1.128167,1.1216,1.097109,1.042152,0.079448,7.6235,0.006567,强势多头排列,1.2
513150,20250219,1.128167,1.115133,1.086673,1.028662,0.086471,8.4062,0.013034,强势多头排列,1.2
513150,20250218,1.107833,1.095133,1.068945,1.011733,0.0834,8.2433,0.0127,强势多头排列,1.2
513150,20250217,1.088667,1.076333,1.051564,0.9956,0.080733,8.109,0.012334,强势多头排列,1.2
513150,20250214,1.071167,1.060267,1.034218,0.980129,0.080138,8.1763,0.0109,强势多头排列,1.2
513150,20250213,1.0495,1.044133,1.015473,0.964757,0.079376,8.2276,0.005367,强势多头排列,1.2
513150,20250212,1.0395,1.033333,0.998982,0.951114,0.082219,8.6445,0.006167,强势多头排列,1.2
513150,20250211,1.028667,1.019333,0.981418,0.93729,0.082043,8.7532,0.009334,强势多头排列,1.2
513150,20250210,1.026333,1.006733,0.966509,0.925305,0.081428,8.8001,0.0196,强势多头排列,1.2
513150,20250207,1.001833,0.978867,0.945327,0.910781,0.068086,7.4756,0.022966,强势多头排列,1.2
513150,20250206,0.968667,0.948267,0.924927,0.897405,0.050862,5.6677,0.0204,强势多头排列,1.12
513150,20250205,0.934333,0.920267,0.907127,0.886143,0.034124,3.8508,0.014066,强势多头排列,0.76
513150,20250127,0.901833,0.8992,0.893127,0.8775,0.0217,2.4729,0.002633,中等多头排列,0.62
513150,20250124,0.893,0.895133,0.887273,0.873814,0.021319,2.4398,-0.002133,中等多头排列,0.61
513150,20250123,0.889167,0.891667,0.881545,0.870714,0.020953,2.4064,-0.0025,中等多头排列,0.6
513150,20250122,0.8995,0.894467,0.879236,0.869733,0.024734,2.8439,0.005033,中等多头排列,0.71
513150,20250121,0.901167,0.890867,0.873818,0.867567,0.0233,2.6857,0.0103,中等多头排列,0.67
513150,20250120,0.8855,0.8776,0.863873,0.863395,0.014205,1.6452,0.0079,微弱多头排列,0.3
513150,20250117,0.868667,0.863533,0.855564,0.860233,0.0033,0.3836,0.005134,震荡排列,0.0
513150,20250116,0.860833,0.854667,0.851291,0.859229,-0.004562,-0.5309,0.006166,震荡排列,0.0
513150,20250115,0.852833,0.848733,0.849164,0.859376,-0.010643,-1.2385,0.0041,微弱空头排列,-0.3
513150,20250114,0.846,0.844467,0.848873,0.860276,-0.015809,-1.8377,0.001533,中等空头排列,-0.46
513150,20250113,0.8345,0.837933,0.848236,0.860652,-0.022719,-2.6397,-0.003433,中等空头排列,-0.66
513150,20250110,0.842333,0.845533,0.854927,0.864481,-0.018948,-2.1918,-0.0032,中等空头排列,-0.55
513150,20250109,0.846333,0.851067,0.860273,0.867443,-0.016376,-1.8878,-0.004734,中等空头排列,-0.47
513150,20250108,0.849333,0.854533,0.864655,0.869695,-0.015162,-1.7434,-0.0052,中等空头排列,-0.44
513150,20250107,0.860333,0.862733,0.871073,0.872857,-0.010124,-1.1599,-0.0024,微弱空头排列,-0.3
513150,20250106,0.8675,0.869933,0.875818,0.875062,-0.005129,-0.5861,-0.002433,震荡排列,0.0
513150,20250103,0.8675,0.872867,0.877509,0.875643,-0.002776,-0.317,-0.005367,震荡排列,0.0
513150,20250102,0.872,0.877267,0.8794,0.876238,0.001029,0.1174,-0.005267,震荡排列,0.0
513150,20241231,0.884167,0.8852,0.882455,0.877395,0.007805,0.8896,-0.001033,温和多头排列,0.27
513150,20241230,0.890167,0.888533,0.882364,0.877057,0.011476,1.3085,0.001634,温和多头排列,0.39
513150,20241227,0.8875,0.8854,0.8788,0.875114,0.010286,1.1754,0.0021,温和多头排列,0.35
513150,20241226,0.884667,0.881667,0.875273,0.873143,0.008524,0.9762,0.003,微弱多头排列,0.3
513150,20241225,0.881833,0.878533,0.872873,0.871433,0.0071,0.8147,0.0033,微弱多头排列,0.3
513150,20241224,0.876667,0.874133,0.870364,0.869533,0.0046,0.529,0.002534,微弱多头排列,0.3
513150,20241223,0.870167,0.868467,0.868382,0.867543,0.000924,0.1065,0.0017,微弱多头排列,0.3
513150,20241220,0.8695,0.865867,0.868782,0.866586,-0.000719,-0.083,0.003633,震荡排列,0.0
513150,20241219,0.8655,0.863,0.868945,0.865324,-0.002324,-0.2686,0.0025,震荡排列,0.0
513150,20241218,0.8595,0.862667,0.869145,0.864176,-0.001509,-0.1746,-0.003167,震荡排列,0.0
513150,20241217,0.856,0.8642,0.869782,0.863271,0.000929,0.1076,-0.0082,震荡排列,0.0
513150,20241216,0.865667,0.872267,0.872764,0.8635,0.008767,1.0153,-0.0066,震荡排列,0.0
513150,20241213,0.8815,0.882667,0.876364,0.863981,0.018686,2.1628,-0.001167,中等多头排列,0.54
513150,20241212,0.890167,0.8858,0.875636,0.862333,0.023467,2.7213,0.004367,中等多头排列,0.68
513150,20241211,0.882,0.877533,0.869327,0.858071,0.019462,2.2681,0.004467,中等多头排列,0.56
513150,20241210,0.881,0.874,0.865673,0.855462,0.018538,2.167,0.007,中等多头排列,0.54
513150,20241209,0.866667,0.8642,0.858418,0.851519,0.012681,1.4892,0.002467,温和多头排列,0.45
513150,20241206,0.861,0.860333,0.854182,0.849719,0.010614,1.2491,0.000667,温和多头排列,0.37
513150,20241205,0.856,0.855867,0.849745,0.848376,0.007491,0.883,0.000133,微弱多头排列,0.3
513150,20241204,0.860167,0.856333,0.848436,0.848867,0.007466,0.8795,0.003834,震荡排列,0.0
513150,20241203,0.857167,0.8528,0.845436,0.848581,0.004219,0.4972,0.004367,震荡排列,0.0
513150,20241202,0.848833,0.845667,0.841691,0.848138,-0.002471,-0.2913,0.003166,震荡排列,0.0
513150,20241129,0.842833,0.839333,0.8392,0.848519,-0.009186,-1.0826,0.0035,震荡排列,0.0
513150,20241128,0.839,0.835533,0.838727,0.850014,-0.014481,-1.7036,0.003467,中等空头排列,-0.43
513150,20241127,0.835,0.833933,0.839127,0.85201,-0.018077,-2.1217,0.001067,中等空头排列,-0.53
513150,20241126,0.8255,0.831467,0.839,0.853629,-0.022162,-2.5962,-0.005967,中等空头排列,-0.65
513150,20241125,0.831333,0.837867,0.843564,0.857538,-0.019671,-2.2939,-0.006534,中等空头排列,-0.58
513150,20241122,0.840667,0.8444,0.848927,0.861438,-0.017038,-1.9779,-0.003733,中等空头排列,-0.5
513150,20241121,0.854167,0.852133,0.855691,0.865576,-0.013443,-1.5531,0.002034,温和空头排列,-0.47
513150,20241120,0.853167,0.850867,0.858509,0.867314,-0.016447,-1.8963,0.0023,中等空头排列,-0.48
513150,20241119,0.848167,0.848867,0.860964,0.86881,-0.019943,-2.2954,-0.0007,中等空头排列,-0.58
513150,20241118,0.845,0.849867,0.865018,0.870857,-0.02099,-2.4103,-0.004867,中等空头排列,-0.61
513150,20241115,0.8495,0.857333,0.870964,0.873752,-0.016419,-1.8791,-0.007833,中等空头排列,-0.47
513150,20241114,0.858,0.8684,0.876964,0.876662,-0.008262,-0.9424,-0.0104,震荡排列,0.0
513150,20241113,0.873833,0.881667,0.882727,0.87919,0.002477,0.2817,-0.007834,震荡排列,0.0
513150,20241112,0.887,0.889667,0.885218,0.879829,0.009838,1.1182,-0.002667,温和多头排列,0.33
513150,20241111,0.901167,0.896867,0.886855,0.8797,0.017167,1.9515,0.0043,中等多头排列,0.49
513150,20241108,0.896833,0.8922,0.882927,0.876657,0.015543,1.773,0.004633,中等多头排列,0.44
513150,20241107,0.888667,0.883467,0.877964,0.873133,0.010334,1.1836,0.0052,温和多头排列,0.35
513150,20241106,0.879833,0.875333,0.873964,0.870348,0.004985,0.5728,0.0045,微弱多头排列,0.3
513150,20241105,0.877333,0.8728,0.873582,0.869314,0.003486,0.401,0.004533,震荡排列,0.0
513150,20241104,0.864167,0.8656,0.870436,0.867143,-0.001543,-0.1779,-0.001433,震荡排列,0.0
