代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
513060,20250627,0.5595,0.561667,0.558673,0.561219,0.000448,0.0798,-0.002167
513060,20250626,0.5655,0.563267,0.559927,0.561219,0.002048,0.3649,0.002233
513060,20250625,0.568333,0.561933,0.560964,0.560462,0.001471,0.2625,0.0064
513060,20250624,0.560167,0.5556,0.559855,0.558229,-0.002629,-0.471,0.004567
513060,20250623,0.548833,0.5496,0.559436,0.555914,-0.006314,-1.1358,-0.000767
513060,20250620,0.544167,0.549467,0.561491,0.554571,-0.005104,-0.9204,-0.0053
513060,20250619,0.549333,0.5568,0.566055,0.554362,0.002438,0.4398,-0.007467
513060,20250618,0.561333,0.568267,0.570618,0.554086,0.014181,2.5593,-0.006934
513060,20250617,0.569833,0.575533,0.571945,0.552019,0.023514,4.2596,-0.0057
513060,20250616,0.583833,0.583333,0.572236,0.5494,0.033933,6.1764,0.0005
513060,20250613,0.587,0.583333,0.5678,0.544405,0.038928,7.1506,0.003667
513060,20250612,0.5865,0.578733,0.561273,0.538395,0.040338,7.4923,0.007767
513060,20250611,0.573,0.565,0.550436,0.530471,0.034529,6.5091,0.008
513060,20250610,0.565833,0.556933,0.542655,0.524348,0.032585,6.2144,0.0089
513060,20250609,0.5495,0.5442,0.532782,0.517405,0.026795,5.1787,0.0053
513060,20250606,0.536833,0.5336,0.524509,0.51149,0.02211,4.3227,0.003233
513060,20250605,0.532167,0.528933,0.519509,0.507362,0.021571,4.2516,0.003234
513060,20250604,0.53,0.525267,0.515709,0.503838,0.021429,4.2532,0.004733
513060,20250603,0.5205,0.516467,0.509764,0.499324,0.017143,3.4332,0.004033
513060,20250530,0.516,0.511333,0.5062,0.496262,0.015071,3.0369,0.004667
513060,20250529,0.510167,0.505933,0.502473,0.493319,0.012614,2.557,0.004234
513060,20250528,0.499833,0.499267,0.497873,0.490181,0.009086,1.8536,0.000566
513060,20250527,0.498333,0.499,0.496091,0.488686,0.010314,2.1106,-0.000667
513060,20250526,0.496,0.498333,0.493582,0.487014,0.011319,2.3242,-0.002333
513060,20250523,0.501167,0.5004,0.4924,0.486238,0.014162,2.9126,0.000767
513060,20250522,0.5025,0.498467,0.489364,0.484571,0.013896,2.8677,0.004033
513060,20250521,0.501,0.4946,0.485873,0.482681,0.011919,2.4693,0.0064
513060,20250520,0.4915,0.486333,0.480582,0.479838,0.006495,1.3536,0.005167
513060,20250519,0.48,0.478133,0.4762,0.47731,0.000823,0.1724,0.001867
513060,20250516,0.476333,0.474733,0.475164,0.476319,-0.001586,-0.333,0.0016
513060,20250515,0.472833,0.4722,0.474745,0.475514,-0.003314,-0.6969,0.000633
513060,20250514,0.472833,0.472933,0.476091,0.475538,-0.002605,-0.5478,-0.0001
513060,20250513,0.470667,0.472133,0.476709,0.474933,-0.0028,-0.5896,-0.001466
513060,20250512,0.471,0.473933,0.478291,0.47451,-0.000577,-0.1216,-0.002933
513060,20250509,0.477,0.479533,0.481418,0.474514,0.005019,1.0577,-0.002533
513060,20250508,0.478667,0.4812,0.482091,0.472962,0.008238,1.7418,-0.002533
513060,20250507,0.483833,0.484067,0.482909,0.471514,0.012553,2.6623,-0.000234
513060,20250506,0.4885,0.486467,0.482618,0.469819,0.016648,3.5435,0.002033
513060,20250430,0.4845,0.484133,0.479164,0.46689,0.017243,3.6932,0.000367
513060,20250429,0.482333,0.482667,0.475691,0.46439,0.018277,3.9357,-0.000334
513060,20250428,0.481833,0.481467,0.472309,0.462129,0.019338,4.1845,0.000366
513060,20250425,0.484667,0.4806,0.469782,0.460424,0.020176,4.382,0.004067
513060,20250424,0.481333,0.474467,0.465036,0.457905,0.016562,3.6169,0.006866
513060,20250423,0.473167,0.466133,0.459473,0.455333,0.0108,2.3719,0.007034
513060,20250422,0.462,0.4572,0.453636,0.45311,0.00409,0.9027,0.0048
513060,20250421,0.45,0.449667,0.447945,0.451495,-0.001828,-0.4049,0.000333
513060,20250418,0.446833,0.4496,0.4456,0.451838,-0.002238,-0.4953,-0.002767
513060,20250417,0.448667,0.451333,0.445055,0.452929,-0.001596,-0.3524,-0.002666
513060,20250416,0.4535,0.451933,0.445327,0.454186,-0.002253,-0.4961,0.001567
513060,20250415,0.4585,0.4508,0.446709,0.455681,-0.004881,-1.0711,0.0077
513060,20250414,0.452167,0.442133,0.446,0.455967,-0.013834,-3.034,0.010034
513060,20250411,0.4345,0.4296,0.444382,0.455686,-0.026086,-5.7246,0.0049
513060,20250410,0.421833,0.426867,0.447145,0.457414,-0.030547,-6.6782,-0.005034
513060,20250409,0.417333,0.432933,0.452891,0.460571,-0.027638,-6.0008,-0.0156
513060,20250408,0.432167,0.449467,0.462055,0.465324,-0.015857,-3.4077,-0.0173
513060,20250407,0.4625,0.471533,0.472855,0.470638,0.000895,0.1902,-0.009033
513060,20250403,0.489833,0.487467,0.479418,0.473567,0.0139,2.9352,0.002366
513060,20250402,0.490667,0.486333,0.477036,0.471705,0.014628,3.1011,0.004334
513060,20250401,0.485667,0.480667,0.473382,0.469081,0.011586,2.4699,0.005
513060,20250331,0.4745,0.4704,0.468436,0.465733,0.004667,1.0021,0.0041
513060,20250328,0.4715,0.466933,0.467509,0.464433,0.0025,0.5383,0.004567
513060,20250327,0.464333,0.4624,0.466236,0.462905,-0.000505,-0.1091,0.001933
513060,20250326,0.454833,0.458467,0.464436,0.461338,-0.002871,-0.6223,-0.003634
513060,20250325,0.4575,0.4634,0.466382,0.461824,0.001576,0.3413,-0.0059
513060,20250324,0.465833,0.4702,0.468455,0.462376,0.007824,1.6921,-0.004367
513060,20250321,0.473667,0.4746,0.468855,0.462124,0.012476,2.6997,-0.000933
