代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159949,20250627,0.949667,0.942267,0.928036,0.918676,0.023591,2.5679,0.0074,中等多头排列,0.64
159949,20250626,0.943833,0.932667,0.921727,0.914562,0.018105,1.9796,0.011166,中等多头排列,0.49
159949,20250625,0.9325,0.9218,0.915745,0.910605,0.011195,1.2294,0.0107,温和多头排列,0.37
159949,20250624,0.908,0.9062,0.907745,0.905652,0.000548,0.0605,0.0018,震荡排列,0.0
159949,20250623,0.897667,0.901467,0.905545,0.90379,-0.002323,-0.257,-0.0038,震荡排列,0.0
159949,20250620,0.901,0.904867,0.9074,0.903933,0.000934,0.1033,-0.003867,震荡排列,0.0
159949,20250619,0.908667,0.91,0.909927,0.904438,0.005562,0.615,-0.001333,微弱多头排列,0.3
159949,20250618,0.915,0.9136,0.911273,0.904357,0.009243,1.0221,0.0014,微弱多头排列,0.3
159949,20250617,0.912,0.911867,0.909473,0.902805,0.009062,1.0038,0.000133,微弱多头排列,0.3
159949,20250616,0.911833,0.910867,0.908036,0.901676,0.009191,1.0193,0.000966,温和多头排列,0.31
159949,20250613,0.909667,0.9086,0.905455,0.900214,0.008386,0.9316,0.001067,温和多头排列,0.28
159949,20250612,0.910667,0.909067,0.904236,0.89961,0.009457,1.0512,0.0016,温和多头排列,0.31
159949,20250611,0.907167,0.9064,0.900927,0.8983,0.0081,0.9017,0.000767,微弱多头排列,0.3
159949,20250610,0.903,0.9032,0.897473,0.89719,0.00601,0.6699,-0.0002,微弱多头排列,0.3
159949,20250609,0.907333,0.9036,0.896382,0.8975,0.0061,0.6797,0.003733,震荡排列,0.0
159949,20250606,0.902333,0.897733,0.892709,0.896467,0.001266,0.1412,0.0046,震荡排列,0.0
159949,20250605,0.8985,0.894133,0.890836,0.896262,-0.002129,-0.2375,0.004367,震荡排列,0.0
159949,20250604,0.888,0.887,0.888273,0.895433,-0.008433,-0.9418,0.001,微弱空头排列,-0.3
159949,20250603,0.8835,0.883533,0.888327,0.895733,-0.0122,-1.362,-3.3e-05,温和空头排列,-0.41
159949,20250530,0.8845,0.884467,0.890909,0.897043,-0.012576,-1.4019,3.3e-05,温和空头排列,-0.42
159949,20250529,0.885833,0.886533,0.893909,0.898181,-0.011648,-1.2968,-0.0007,温和空头排列,-0.39
