代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
515330,20250627,1.1155,1.112533,1.103982,1.098257,0.014276,1.2999,0.002967,温和多头排列,0.39
515330,20250626,1.117,1.11,1.1014,1.096538,0.013462,1.2277,0.007,温和多头排列,0.37
515330,20250625,1.108833,1.102067,1.096745,1.093771,0.008296,0.7585,0.006766,微弱多头排列,0.3
515330,20250624,1.095,1.092333,1.091673,1.090814,0.001519,0.1393,0.002667,微弱多头排列,0.3
515330,20250623,1.087167,1.087933,1.089582,1.08949,-0.001557,-0.1429,-0.000766,震荡排列,0.0
515330,20250620,1.0865,1.088067,1.089927,1.089414,-0.001347,-0.1236,-0.001567,震荡排列,0.0
515330,20250619,1.088333,1.089467,1.090909,1.08969,-0.000223,-0.0205,-0.001134,震荡排列,0.0
515330,20250618,1.0925,1.092333,1.092364,1.090238,0.002095,0.1922,0.000167,震荡排列,0.0
515330,20250617,1.091667,1.092467,1.092091,1.089943,0.002524,0.2316,-0.0008,微弱多头排列,0.3
515330,20250616,1.092,1.092533,1.091818,1.089738,0.002795,0.2565,-0.000533,微弱多头排列,0.3
515330,20250613,1.093167,1.092667,1.091364,1.089538,0.003129,0.2872,0.0005,微弱多头排列,0.3
515330,20250612,1.094667,1.093533,1.0912,1.089562,0.003971,0.3645,0.001134,微弱多头排列,0.3
515330,20250611,1.092667,1.092,1.089655,1.089067,0.002933,0.2693,0.000667,微弱多头排列,0.3
515330,20250610,1.089167,1.089533,1.087618,1.088457,0.001076,0.0989,-0.000366,震荡排列,0.0
515330,20250609,1.091833,1.090467,1.087564,1.088924,0.001543,0.1417,0.001366,震荡排列,0.0
515330,20250606,1.090167,1.088333,1.0862,1.088667,-0.000334,-0.0307,0.001834,震荡排列,0.0
515330,20250605,1.088,1.086533,1.085364,1.088557,-0.002024,-0.1859,0.001467,震荡排列,0.0
515330,20250604,1.085,1.0844,1.084909,1.088471,-0.004071,-0.374,0.0006,微弱空头排列,-0.3
515330,20250603,1.082667,1.0824,1.084964,1.088486,-0.006086,-0.5591,0.000267,微弱空头排列,-0.3
515330,20250530,1.083,1.0826,1.086273,1.088952,-0.006352,-0.5833,0.0004,微弱空头排列,-0.3
515330,20250529,1.083,1.0834,1.087782,1.089314,-0.005914,-0.5429,-0.0004,微弱空头排列,-0.3
515330,20250528,1.080833,1.0838,1.088764,1.089176,-0.005376,-0.4936,-0.002967,微弱空头排列,-0.3
515330,20250527,1.0835,1.0876,1.091327,1.089533,-0.001933,-0.1774,-0.0041,震荡排列,0.0
515330,20250526,1.0895,1.092467,1.094127,1.089805,0.002662,0.2443,-0.002967,震荡排列,0.0
515330,20250523,1.095667,1.096067,1.096145,1.08949,0.006577,0.6037,-0.0004,震荡排列,0.0
515330,20250522,1.099667,1.0978,1.096891,1.088467,0.009333,0.8574,0.001867,微弱多头排列,0.3
515330,20250521,1.097667,1.096333,1.095673,1.086405,0.009928,0.9138,0.001334,微弱多头排列,0.3
515330,20250520,1.093833,1.094933,1.0938,1.084048,0.010885,1.0041,-0.0011,微弱多头排列,0.3
515330,20250519,1.092667,1.095,1.092345,1.081986,0.013014,1.2028,-0.002333,微弱多头排列,0.3
515330,20250516,1.096667,1.0968,1.091182,1.080233,0.016567,1.5337,-0.000133,温和多头排列,0.46
515330,20250515,1.099667,1.097133,1.089055,1.0781,0.019033,1.7654,0.002534,中等多头排列,0.44
515330,20250514,1.099833,1.095133,1.085545,1.075376,0.019757,1.8372,0.0047,中等多头排列,0.46
515330,20250513,1.090667,1.087667,1.079436,1.071429,0.016238,1.5155,0.003,温和多头排列,0.45
515330,20250512,1.086667,1.083267,1.075309,1.068586,0.014681,1.3739,0.0034,温和多头排列,0.41
515330,20250509,1.080333,1.076867,1.070818,1.065543,0.011324,1.0627,0.003466,温和多头排列,0.32
515330,20250508,1.0775,1.072733,1.067982,1.063271,0.009462,0.8899,0.004767,温和多头排列,0.27
515330,20250507,1.07,1.066867,1.0646,1.060538,0.006329,0.5968,0.003133,微弱多头排列,0.3
515330,20250506,1.0635,1.0626,1.0622,1.058514,0.004086,0.386,0.0009,微弱多头排列,0.3
