代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513590,20250627,0.930833,0.9304,0.923655,0.927205,0.003195,0.3446,0.000433,震荡排列,0.0
513590,20250626,0.931,0.927,0.921618,0.92699,1e-05,0.0011,0.004,震荡排列,0.0
513590,20250625,0.932667,0.924,0.921127,0.927429,-0.003429,-0.3697,0.008667,震荡排列,0.0
513590,20250624,0.920667,0.915133,0.918491,0.926457,-0.011324,-1.2223,0.005534,中等空头排列,-0.6
513590,20250623,0.9055,0.908133,0.917218,0.926005,-0.017872,-1.93,-0.002633,中等空头排列,-0.6
513590,20250620,0.901667,0.909,0.920255,0.927595,-0.018595,-2.0046,-0.007333,中等空头排列,-0.6
513590,20250619,0.910167,0.915933,0.926564,0.930733,-0.0148,-1.5901,-0.005766,中等空头排列,-0.6
513590,20250618,0.926,0.9268,0.934255,0.934438,-0.007638,-0.8174,-0.0008,微弱空头排列,-0.05
513590,20250617,0.929167,0.932,0.937636,0.935914,-0.003914,-0.4182,-0.002833,震荡排列,0.0
513590,20250616,0.928833,0.935,0.939073,0.936467,-0.001467,-0.1567,-0.006167,震荡排列,0.0
513590,20250613,0.9335,0.939267,0.940218,0.937062,0.002205,0.2353,-0.005767,震荡排列,0.0
513590,20250612,0.948333,0.948467,0.943618,0.938838,0.009629,1.0256,-0.000134,温和多头排列,0.3
513590,20250611,0.954833,0.951133,0.943055,0.938767,0.012366,1.3173,0.0037,中等多头排列,0.6
513590,20250610,0.947167,0.945,0.937982,0.936562,0.008438,0.901,0.002167,微弱多头排列,0.05
513590,20250609,0.945,0.9416,0.9348,0.935557,0.006043,0.6459,0.0034,震荡排列,0.0
513590,20250606,0.939167,0.9352,0.931109,0.934262,0.000938,0.1004,0.003967,震荡排列,0.0
513590,20250605,0.936333,0.932133,0.929509,0.933957,-0.001824,-0.1953,0.0042,震荡排列,0.0
513590,20250604,0.9275,0.926733,0.9276,0.933281,-0.006548,-0.7016,0.000767,微弱空头排列,-0.05
513590,20250603,0.922667,0.923267,0.927491,0.933357,-0.01009,-1.081,-0.0006,温和空头排列,-0.3
513590,20250530,0.9225,0.923,0.929436,0.934267,-0.011267,-1.206,-0.0005,中等空头排列,-0.6
513590,20250529,0.928167,0.927533,0.933473,0.935914,-0.008381,-0.8955,0.000634,温和空头排列,-0.3
513590,20250528,0.922333,0.9264,0.934309,0.935581,-0.009181,-0.9813,-0.004067,微弱空头排列,-0.05
513590,20250527,0.925833,0.931467,0.937873,0.93629,-0.004823,-0.5151,-0.005634,震荡排列,0.0
513590,20250526,0.932333,0.9382,0.941436,0.936733,0.001467,0.1566,-0.005867,震荡排列,0.0
513590,20250523,0.944833,0.946267,0.945509,0.93719,0.009077,0.9685,-0.001434,微弱多头排列,0.05
513590,20250522,0.949167,0.947533,0.945709,0.93539,0.012143,1.2982,0.001634,微弱多头排列,0.05
513590,20250521,0.951333,0.9484,0.945236,0.93299,0.01541,1.6517,0.002933,中等多头排列,0.6
513590,20250520,0.9455,0.9454,0.9422,0.929057,0.016343,1.7591,0.0001,中等多头排列,0.6
513590,20250519,0.939833,0.941733,0.939145,0.924857,0.016876,1.8247,-0.0019,中等多头排列,0.6
513590,20250516,0.944667,0.9436,0.938309,0.921757,0.021843,2.3697,0.001067,中等多头排列,0.6
513590,20250515,0.946833,0.943733,0.936018,0.918071,0.025662,2.7952,0.0031,强势多头排列,1.0
513590,20250514,0.943667,0.9398,0.931364,0.913271,0.026529,2.9048,0.003867,强势多头排列,1.0
513590,20250513,0.934667,0.932667,0.925055,0.907662,0.025005,2.7549,0.002,强势多头排列,1.0
513590,20250512,0.934167,0.9318,0.921364,0.903495,0.028305,3.1328,0.002367,强势多头排列,1.0
513590,20250509,0.9275,0.925867,0.915764,0.898129,0.027738,3.0884,0.001633,强势多头排列,1.0
513590,20250508,0.926833,0.921,0.911055,0.893248,0.027752,3.1069,0.005833,强势多头排列,1.0
513590,20250507,0.9225,0.914867,0.905455,0.888124,0.026743,3.0112,0.007633,强势多头排列,1.0
513590,20250506,0.914,0.9082,0.899109,0.88331,0.02489,2.8178,0.0058,强势多头排列,1.0
513590,20250430,0.895833,0.895867,0.889945,0.877805,0.018062,2.0576,-3.4e-05,中等多头排列,0.6
513590,20250429,0.8945,0.894933,0.885855,0.8757,0.019233,2.1963,-0.000433,中等多头排列,0.6
513590,20250428,0.897167,0.895533,0.883164,0.87471,0.020823,2.3806,0.001634,中等多头排列,0.6
513590,20250425,0.897,0.8908,0.878582,0.873281,0.017519,2.0061,0.0062,中等多头排列,0.6
513590,20250424,0.889833,0.881867,0.872745,0.871933,0.009934,1.1393,0.007966,微弱多头排列,0.05
513590,20250423,0.884833,0.8756,0.868891,0.872295,0.003305,0.3789,0.009233,震荡排列,0.0
513590,20250422,0.862167,0.859533,0.860364,0.8712,-0.011667,-1.3392,0.002634,微弱空头排列,-0.05
513590,20250421,0.856167,0.8564,0.857527,0.874176,-0.017776,-2.0335,-0.000233,微弱空头排列,-0.05
513590,20250418,0.8535,0.857667,0.856109,0.878676,-0.021009,-2.391,-0.004167,震荡排列,0.0
513590,20250417,0.857333,0.8612,0.856982,0.884381,-0.023181,-2.6212,-0.003867,震荡排列,0.0
513590,20250416,0.862,0.863333,0.858764,0.890538,-0.027205,-3.0549,-0.001333,震荡排列,0.0
513590,20250415,0.8735,0.867133,0.864091,0.898438,-0.031305,-3.4844,0.006367,震荡排列,0.0
513590,20250414,0.867,0.856867,0.865364,0.904205,-0.047338,-5.2353,0.010133,强势空头排列,-1.0
513590,20250411,0.854333,0.845067,0.868855,0.910857,-0.06579,-7.2229,0.009266,强势空头排列,-1.0
513590,20250410,0.839167,0.841733,0.876636,0.919138,-0.077405,-8.4215,-0.002566,强势空头排列,-1.0
513590,20250409,0.823667,0.846467,0.887509,0.928557,-0.08209,-8.8406,-0.0228,强势空头排列,-1.0
513590,20250408,0.839,0.868867,0.905855,0.941367,-0.0725,-7.7016,-0.029867,强势空头排列,-1.0
513590,20250407,0.8855,0.9058,0.930418,0.956595,-0.050795,-5.31,-0.0203,强势空头排列,-1.0
513590,20250403,0.939,0.943067,0.953018,0.970205,-0.027138,-2.7971,-0.004067,强势空头排列,-1.0
513590,20250402,0.9485,0.9526,0.960109,0.97529,-0.02269,-2.3265,-0.0041,中等空头排列,-0.6
513590,20250401,0.952167,0.9574,0.965473,0.978748,-0.021348,-2.1812,-0.005233,中等空头排列,-0.6
513590,20250331,0.957,0.9606,0.971218,0.981562,-0.020962,-2.1356,-0.0036,中等空头排列,-0.6
513590,20250328,0.97,0.9694,0.979782,0.985224,-0.015824,-1.6061,0.0006,中等空头排列,-0.6
513590,20250327,0.970833,0.971667,0.984964,0.986652,-0.014985,-1.5188,-0.000834,微弱空头排列,-0.05
513590,20250326,0.9665,0.9718,0.987709,0.987238,-0.015438,-1.5638,-0.0053,震荡排列,0.0
513590,20250325,0.970167,0.980333,0.9928,0.989186,-0.008853,-0.895,-0.010166,震荡排列,0.0
513590,20250324,0.985167,0.9962,0.999545,0.99171,0.00449,0.4528,-0.011033,震荡排列,0.0
513590,20250321,0.996333,1.0058,1.001855,0.991857,0.013943,1.4057,-0.009467,中等多头排列,0.6
513590,20250320,1.019333,1.018533,1.0054,0.992381,0.026152,2.6353,0.0008,强势多头排列,1.0
513590,20250319,1.028833,1.019133,1.003727,0.989824,0.029309,2.961,0.0097,强势多头排列,1.0
513590,20250318,1.02,1.007267,0.996109,0.984329,0.022938,2.3303,0.012733,中等多头排列,0.6
513590,20250317,0.9985,0.991133,0.986382,0.978157,0.012976,1.3266,0.007367,中等多头排列,0.6
513590,20250314,0.983833,0.981333,0.979982,0.973924,0.007409,0.7607,0.0025,微弱多头排列,0.05
513590,20250313,0.970333,0.974267,0.974073,0.97009,0.004177,0.4306,-0.003934,微弱多头排列,0.05
513590,20250312,0.977333,0.981533,0.976109,0.96931,0.012223,1.261,-0.0042,中等多头排列,0.6
513590,20250311,0.982333,0.984467,0.976818,0.966981,0.017486,1.8083,-0.002134,中等多头排列,0.6
513590,20250310,0.988,0.982933,0.975891,0.963552,0.019381,2.0114,0.005067,中等多头排列,0.6
513590,20250307,0.991833,0.979267,0.974873,0.959652,0.019615,2.044,0.012566,中等多头排列,0.6
