代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513860,20250627,0.715,0.714933,0.707873,0.708619,0.006314,0.891,6.7e-05,震荡排列,0.0
513860,20250626,0.716167,0.712333,0.705818,0.707843,0.00449,0.6343,0.003834,震荡排列,0.0
513860,20250625,0.7175,0.7092,0.704727,0.707319,0.001881,0.2659,0.0083,震荡排列,0.0
513860,20250624,0.706333,0.700533,0.701691,0.705486,-0.004953,-0.7021,0.0058,微弱空头排列,-0.05
513860,20250623,0.691833,0.692733,0.699636,0.703981,-0.011248,-1.5978,-0.0009,中等空头排列,-0.6
513860,20250620,0.686333,0.6916,0.701273,0.704224,-0.012624,-1.7926,-0.005267,中等空头排列,-0.6
513860,20250619,0.6925,0.697,0.706309,0.70611,-0.00911,-1.2902,-0.0045,震荡排列,0.0
513860,20250618,0.703667,0.705467,0.712018,0.708262,-0.002795,-0.3946,-0.0018,震荡排列,0.0
513860,20250617,0.706667,0.710667,0.714655,0.708857,0.00181,0.2553,-0.004,震荡排列,0.0
513860,20250616,0.709667,0.714933,0.715909,0.708848,0.006085,0.8584,-0.005266,震荡排列,0.0
513860,20250613,0.715,0.718733,0.715945,0.708414,0.010319,1.4566,-0.003733,中等多头排列,0.6
513860,20250612,0.727667,0.7258,0.7174,0.708733,0.017067,2.4081,0.001867,中等多头排列,0.6
513860,20250611,0.729167,0.7246,0.714127,0.706867,0.017733,2.5087,0.004567,强势多头排列,1.0
513860,20250610,0.7205,0.717067,0.7078,0.703648,0.013419,1.9071,0.003433,中等多头排列,0.6
513860,20250609,0.716833,0.712067,0.703382,0.701648,0.010419,1.4849,0.004766,中等多头排列,0.6
513860,20250606,0.709,0.704067,0.698491,0.6994,0.004667,0.6673,0.004933,震荡排列,0.0
513860,20250605,0.703667,0.699333,0.695745,0.698219,0.001114,0.1595,0.004334,震荡排列,0.0
513860,20250604,0.694333,0.6932,0.693345,0.697062,-0.003862,-0.554,0.001133,微弱空头排列,-0.05
513860,20250603,0.689333,0.6892,0.6928,0.696781,-0.007581,-1.088,0.000133,温和空头排列,-0.3
513860,20250530,0.688833,0.688667,0.694418,0.697524,-0.008857,-1.2698,0.000166,中等空头排列,-0.6
513860,20250529,0.692667,0.692067,0.697636,0.69889,-0.006823,-0.9763,0.0006,微弱空头排列,-0.05
513860,20250528,0.685833,0.6904,0.697764,0.698533,-0.008133,-1.1643,-0.004567,微弱空头排列,-0.05
513860,20250527,0.690833,0.6964,0.701182,0.699705,-0.003305,-0.4723,-0.005567,震荡排列,0.0
513860,20250526,0.697333,0.702733,0.703945,0.700448,0.002285,0.3262,-0.0054,震荡排列,0.0
513860,20250523,0.709667,0.7102,0.707091,0.701343,0.008857,1.2629,-0.000533,中等多头排列,0.6
513860,20250522,0.713,0.7106,0.706309,0.700105,0.010495,1.4991,0.0024,中等多头排列,0.6
513860,20250521,0.713667,0.709733,0.704909,0.698386,0.011347,1.6247,0.003934,中等多头排列,0.6
513860,20250520,0.706333,0.7046,0.701255,0.695343,0.009257,1.3313,0.001733,中等多头排列,0.6
513860,20250519,0.699833,0.700067,0.698545,0.692538,0.007529,1.0872,-0.000234,温和多头排列,0.3
513860,20250516,0.701333,0.700133,0.698127,0.690786,0.009347,1.3531,0.0012,中等多头排列,0.6
