代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513980,20250627,0.717667,0.717533,0.710509,0.710833,0.0067,0.9426,0.000134,震荡排列,0.0
513980,20250626,0.719333,0.7152,0.708655,0.70999,0.00521,0.7338,0.004133,震荡排列,0.0
513980,20250625,0.720333,0.711933,0.707545,0.7093,0.002633,0.3712,0.0084,震荡排列,0.0
513980,20250624,0.708333,0.702667,0.7042,0.70719,-0.004523,-0.6396,0.005666,微弱空头排列,-0.3
513980,20250623,0.694,0.695067,0.702182,0.705586,-0.010519,-1.4908,-0.001067,温和空头排列,-0.45
513980,20250620,0.689333,0.694667,0.704018,0.705824,-0.011157,-1.5807,-0.005334,微弱空头排列,-0.3
513980,20250619,0.694833,0.699867,0.708618,0.707405,-0.007538,-1.0656,-0.005034,震荡排列,0.0
513980,20250618,0.706667,0.708733,0.714218,0.709438,-0.000705,-0.0994,-0.002066,震荡排列,0.0
513980,20250617,0.710833,0.714067,0.716691,0.709905,0.004162,0.5863,-0.003234,震荡排列,0.0
513980,20250616,0.7135,0.7176,0.717327,0.709557,0.008043,1.1335,-0.0041,微弱多头排列,0.3
513980,20250613,0.7175,0.7204,0.716673,0.708771,0.011629,1.6407,-0.0029,中等多头排列,0.41
513980,20250612,0.727667,0.725733,0.717127,0.708614,0.017119,2.4158,0.001934,中等多头排列,0.6
513980,20250611,0.7285,0.724067,0.7136,0.706643,0.017424,2.4657,0.004433,中等多头排列,0.61
513980,20250610,0.720833,0.717133,0.707618,0.703614,0.013519,1.9214,0.0037,中等多头排列,0.48
513980,20250609,0.7165,0.7116,0.702964,0.701519,0.010081,1.437,0.0049,微弱多头排列,0.3
513980,20250606,0.708333,0.7034,0.698036,0.699267,0.004133,0.591,0.004933,震荡排列,0.0
513980,20250605,0.703167,0.698733,0.695473,0.698181,0.000552,0.0791,0.004434,震荡排列,0.0
513980,20250604,0.6935,0.692467,0.693091,0.697024,-0.004557,-0.6538,0.001033,微弱空头排列,-0.3
513980,20250603,0.6885,0.6888,0.692764,0.696848,-0.008048,-1.1549,-0.0003,温和空头排列,-0.35
513980,20250530,0.6885,0.6886,0.694618,0.697705,-0.009105,-1.305,-0.0001,温和空头排列,-0.39
513980,20250529,0.6925,0.692067,0.697909,0.699105,-0.007038,-1.0067,0.000433,微弱空头排列,-0.3
513980,20250528,0.687,0.691333,0.698491,0.698986,-0.007653,-1.0949,-0.004333,微弱空头排列,-0.3
513980,20250527,0.691167,0.696867,0.701582,0.700005,-0.003138,-0.4483,-0.0057,震荡排列,0.0
513980,20250526,0.697333,0.703,0.704182,0.700681,0.002319,0.331,-0.005667,震荡排列,0.0
