代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
515650,20250627,1.135833,1.134867,1.131691,1.137357,-0.00249,-0.2189,0.000966,弱势多头
515650,20250626,1.1385,1.134867,1.131382,1.138943,-0.004076,-0.3579,0.003633,弱势多头
515650,20250625,1.1345,1.131333,1.130036,1.14009,-0.008757,-0.7681,0.003167,弱势多头
515650,20250624,1.127333,1.126333,1.128655,1.141229,-0.014896,-1.3053,0.001,强势空头排列
515650,20250623,1.122833,1.1242,1.129382,1.143457,-0.019257,-1.6841,-0.001367,强势空头排列
515650,20250620,1.125833,1.126667,1.133073,1.147167,-0.0205,-1.787,-0.000834,强势空头排列
515650,20250619,1.125167,1.126867,1.136,1.150438,-0.023571,-2.0489,-0.0017,强势空头排列
515650,20250618,1.129333,1.131467,1.141036,1.154738,-0.023271,-2.0153,-0.002134,强势空头排列
515650,20250617,1.130333,1.1354,1.145382,1.158595,-0.023195,-2.002,-0.005067,强势空头排列
515650,20250616,1.1345,1.140867,1.150236,1.16261,-0.021743,-1.8702,-0.006367,强势空头排列
515650,20250613,1.144167,1.148933,1.156218,1.16699,-0.018057,-1.5473,-0.004766,强势空头排列
515650,20250612,1.155333,1.157467,1.162218,1.171181,-0.013714,-1.171,-0.002134,强势空头排列
515650,20250611,1.159333,1.161,1.165582,1.173876,-0.012876,-1.0969,-0.001667,强势空头排列
515650,20250610,1.161,1.163,1.168036,1.176038,-0.013038,-1.1086,-0.002,强势空头排列
515650,20250609,1.164667,1.166,1.171091,1.178438,-0.012438,-1.0555,-0.001333,强势空头排列
515650,20250606,1.167167,1.168533,1.173745,1.180433,-0.0119,-1.0081,-0.001366,强势空头排列
515650,20250605,1.1685,1.171333,1.1764,1.182186,-0.010853,-0.918,-0.002833,强势空头排列
515650,20250604,1.171667,1.175133,1.179418,1.183843,-0.00871,-0.7357,-0.003466,强势空头排列
515650,20250603,1.175167,1.178133,1.182164,1.185086,-0.006953,-0.5867,-0.002966,强势空头排列
515650,20250530,1.183333,1.183,1.185727,1.186586,-0.003586,-0.3022,0.000333,强势空头排列
515650,20250529,1.184667,1.1842,1.187018,1.186738,-0.002538,-0.2139,0.000467,弱势多头
515650,20250528,1.183333,1.1848,1.187745,1.18639,-0.00159,-0.134,-0.001467,弱势多头
515650,20250527,1.181667,1.1854,1.188309,1.185714,-0.000314,-0.0265,-0.003733,弱势多头
515650,20250526,1.186833,1.1898,1.190473,1.18571,0.00409,0.3449,-0.002967,弱势多头
515650,20250523,1.193667,1.193667,1.1924,1.185405,0.008262,0.697,0.0,强势多头排列
515650,20250522,1.196333,1.193867,1.192273,1.184,0.009867,0.8334,0.002466,强势多头排列
515650,20250521,1.194333,1.192267,1.190855,1.181933,0.010334,0.8743,0.002066,强势多头排列
515650,20250520,1.19,1.1904,1.188709,1.17959,0.01081,0.9164,-0.0004,强势多头排列
515650,20250519,1.185833,1.188267,1.186164,1.177195,0.011072,0.9405,-0.002434,强势多头排列
515650,20250516,1.190667,1.1908,1.1856,1.175938,0.014862,1.2638,-0.000133,强势多头排列
515650,20250515,1.194167,1.1918,1.183982,1.174267,0.017533,1.4931,0.002367,强势多头排列
515650,20250514,1.192667,1.188867,1.180291,1.171638,0.017229,1.4705,0.0038,强势多头排列
515650,20250513,1.185833,1.182533,1.175145,1.168448,0.014085,1.2054,0.0033,强势多头排列
515650,20250512,1.1825,1.178333,1.171509,1.1662,0.012133,1.0404,0.004167,强势多头排列
515650,20250509,1.175167,1.172067,1.167145,1.163667,0.0084,0.7219,0.0031,强势多头排列
515650,20250508,1.1705,1.1678,1.164273,1.161881,0.005919,0.5094,0.0027,强势多头排列
515650,20250507,1.165167,1.163533,1.161618,1.159976,0.003557,0.3066,0.001634,强势多头排列
515650,20250506,1.162333,1.161333,1.160273,1.158829,0.002504,0.2161,0.001,强势多头排列
515650,20250430,1.160333,1.159867,1.159491,1.157995,0.001872,0.1617,0.000466,强势多头排列
515650,20250429,1.158667,1.1588,1.159073,1.157381,0.001419,0.1226,-0.000133,弱势多头
515650,20250428,1.159333,1.1592,1.1594,1.157233,0.001967,0.17,0.000133,弱势多头
515650,20250425,1.158667,1.158733,1.159236,1.15699,0.001743,0.1506,-6.6e-05,弱势多头
515650,20250424,1.159333,1.159,1.159473,1.157062,0.001938,0.1675,0.000333,弱势多头
515650,20250423,1.1585,1.158933,1.159436,1.157024,0.001909,0.165,-0.000433,弱势多头
515650,20250422,1.158833,1.1598,1.159582,1.157281,0.002519,0.2177,-0.000967,强势多头排列
515650,20250421,1.159,1.159933,1.158909,1.157433,0.0025,0.216,-0.000933,强势多头排列
515650,20250418,1.1615,1.1608,1.157564,1.157933,0.002867,0.2476,0.0007,弱势多头
515650,20250417,1.163,1.161067,1.155982,1.158348,0.002719,0.2347,0.001933,弱势多头
515650,20250416,1.1595,1.159333,1.1534,1.158343,0.00099,0.0855,0.000167,弱势多头
515650,20250415,1.157167,1.157667,1.151473,1.158781,-0.001114,-0.0961,-0.0005,弱势多头
515650,20250414,1.157333,1.1554,1.1504,1.159667,-0.004267,-0.368,0.001933,弱势多头
515650,20250411,1.159667,1.150933,1.150909,1.161314,-0.010381,-0.8939,0.008734,弱势多头
515650,20250410,1.154333,1.144533,1.150582,1.162219,-0.017686,-1.5217,0.0098,强势空头排列
515650,20250409,1.134,1.1368,1.149564,1.162552,-0.025752,-2.2151,-0.0028,强势空头排列
515650,20250408,1.125167,1.136067,1.152218,1.164538,-0.028471,-2.4448,-0.0109,强势空头排列
515650,20250407,1.128667,1.1424,1.158018,1.167805,-0.025405,-2.1754,-0.013733,强势空头排列
515650,20250403,1.167667,1.169733,1.173455,1.175624,-0.005891,-0.5011,-0.002066,强势空头排列
515650,20250402,1.170333,1.172933,1.175345,1.176095,-0.003162,-0.2689,-0.0026,强势空头排列
515650,20250401,1.172667,1.175267,1.177,1.17599,-0.000723,-0.0615,-0.0026,弱势多头
515650,20250331,1.178667,1.179067,1.179509,1.17589,0.003177,0.2702,-0.0004,弱势多头
515650,20250328,1.180833,1.180333,1.180873,1.174805,0.005528,0.4705,0.0005,弱势多头
515650,20250327,1.181,1.1796,1.181745,1.173138,0.006462,0.5508,0.0014,弱势多头
515650,20250326,1.178167,1.177333,1.181164,1.17091,0.006423,0.5485,0.000834,弱势多头
515650,20250325,1.177667,1.178733,1.181273,1.169086,0.009647,0.8252,-0.001066,弱势多头
515650,20250324,1.175833,1.180133,1.180382,1.166652,0.013481,1.1555,-0.0043,弱势多头
515650,20250321,1.178167,1.1832,1.179236,1.164195,0.019005,1.6325,-0.005033,强势多头排列
515650,20250320,1.188667,1.190467,1.179109,1.162319,0.028148,2.4217,-0.0018,强势多头排列
515650,20250319,1.195667,1.1916,1.176291,1.159143,0.032457,2.8001,0.004067,强势多头排列
515650,20250318,1.194,1.183933,1.169327,1.154129,0.029804,2.5824,0.010067,强势多头排列
515650,20250317,1.184833,1.174267,1.161527,1.14899,0.025277,2.1999,0.010566,强势多头排列
515650,20250314,1.168667,1.162,1.152927,1.143786,0.018214,1.5924,0.006667,强势多头排列
515650,20250313,1.146167,1.1466,1.143327,1.138333,0.008267,0.7262,-0.000433,强势多头排列
515650,20250312,1.148167,1.147467,1.142673,1.137514,0.009953,0.875,0.0007,强势多头排列
515650,20250311,1.149833,1.146933,1.141418,1.136514,0.010419,0.9168,0.0029,强势多头排列
515650,20250310,1.1445,1.141333,1.137564,1.134405,0.006928,0.6107,0.003167,强势多头排列
515650,20250307,1.142167,1.1384,1.135509,1.133252,0.005148,0.4543,0.003767,强势多头排列
515650,20250306,1.136,1.134267,1.132836,1.131819,0.002448,0.2163,0.001733,强势多头排列
515650,20250305,1.129,1.131333,1.130436,1.130543,0.00079,0.0699,-0.002333,弱势多头
515650,20250304,1.1305,1.1326,1.130618,1.130505,0.002095,0.1853,-0.0021,强势多头排列
515650,20250303,1.134833,1.132733,1.1308,1.130476,0.002257,0.1997,0.0021,强势多头排列
515650,20250228,1.138,1.133133,1.131164,1.130443,0.00269,0.238,0.004867,强势多头排列
515650,20250227,1.132333,1.130133,1.129945,1.1295,0.000633,0.056,0.0022,强势多头排列
515650,20250226,1.1205,1.123267,1.127109,1.127695,-0.004428,-0.3927,-0.002767,强势空头排列
515650,20250225,1.122333,1.125,1.128727,1.128267,-0.003267,-0.2896,-0.002667,弱势多头
515650,20250224,1.131833,1.1312,1.132345,1.129938,0.001262,0.1117,0.000633,弱势多头
515650,20250221,1.1305,1.1308,1.132,1.129638,0.001162,0.1029,-0.0003,弱势多头
515650,20250220,1.129167,1.131333,1.131745,1.129443,0.00189,0.1673,-0.002166,弱势多头
515650,20250219,1.131667,1.1338,1.132,1.129671,0.004129,0.3655,-0.002133,强势多头排列
515650,20250218,1.134333,1.135,1.131309,1.129671,0.005329,0.4717,-0.000667,强势多头排列
515650,20250217,1.139333,1.1364,1.131018,1.129833,0.006567,0.5812,0.002933,强势多头排列
515650,20250214,1.137333,1.133533,1.128709,1.129019,0.004514,0.3998,0.0038,弱势多头
515650,20250213,1.131167,1.129067,1.125782,1.128067,0.001,0.0886,0.0021,弱势多头
515650,20250212,1.125,1.124533,1.123364,1.127538,-0.003005,-0.2665,0.000467,弱势多头
515650,20250211,1.123833,1.122133,1.123018,1.128014,-0.005881,-0.5214,0.0017,强势空头排列
