代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159615,20250627,1.040833,1.046067,1.040836,1.046648,-0.000581,-0.0555,-0.005234,震荡排列,0.0
159615,20250626,1.054833,1.0508,1.0442,1.047043,0.003757,0.3588,0.004033,震荡排列,0.0
159615,20250625,1.060833,1.0484,1.046436,1.045529,0.002871,0.2746,0.012433,微弱多头排列,0.05
159615,20250624,1.045667,1.036333,1.044673,1.041162,-0.004829,-0.4638,0.009334,震荡排列,0.0
159615,20250623,1.023167,1.023867,1.043927,1.036419,-0.012552,-1.2111,-0.0007,震荡排列,0.0
159615,20250620,1.013,1.023,1.047891,1.033519,-0.010519,-1.0178,-0.01,震荡排列,0.0
159615,20250619,1.022,1.0376,1.057018,1.032981,0.004619,0.4472,-0.0156,震荡排列,0.0
159615,20250618,1.045333,1.060533,1.066109,1.03229,0.028243,2.736,-0.0152,震荡排列,0.0
159615,20250617,1.0635,1.076133,1.069073,1.028195,0.047938,4.6623,-0.012633,强势多头排列,1.0
159615,20250616,1.095833,1.094533,1.070782,1.023371,0.071162,6.9537,0.0013,强势多头排列,1.0
159615,20250613,1.1015,1.0936,1.061091,1.012781,0.080819,7.9799,0.0079,强势多头排列,1.0
159615,20250612,1.099833,1.083467,1.047236,1.000214,0.083253,8.3235,0.016366,强势多头排列,1.0
159615,20250611,1.072667,1.055533,1.025036,0.983938,0.071595,7.2764,0.017134,强势多头排列,1.0
159615,20250610,1.055667,1.037467,1.008309,0.97091,0.066557,6.8551,0.0182,强势多头排列,1.0
159615,20250609,1.022,1.011333,0.988036,0.956581,0.054752,5.7237,0.010667,强势多头排列,1.0
159615,20250606,0.9965,0.990067,0.971364,0.94449,0.045577,4.8256,0.006433,强势多头排列,1.0
159615,20250605,0.987167,0.9804,0.961273,0.935962,0.044438,4.7478,0.006767,强势多头排列,1.0
159615,20250604,0.982667,0.9726,0.953545,0.928624,0.043976,4.7356,0.010067,强势多头排列,1.0
159615,20250603,0.9635,0.955,0.941673,0.9194,0.0356,3.8721,0.0085,强势多头排列,1.0
159615,20250530,0.952833,0.9438,0.934091,0.9129,0.0309,3.3848,0.009033,强势多头排列,1.0
159615,20250529,0.940833,0.932933,0.926436,0.906867,0.026066,2.8743,0.0079,强势多头排列,1.0
159615,20250528,0.9215,0.920933,0.917582,0.90081,0.020123,2.2339,0.000567,中等多头排列,0.6
159615,20250527,0.9195,0.921067,0.913818,0.89791,0.023157,2.579,-0.001567,强势多头排列,1.0
159615,20250526,0.9145,0.919133,0.907891,0.894419,0.024714,2.7631,-0.004633,强势多头排列,1.0
159615,20250523,0.926667,0.923867,0.905273,0.893171,0.030696,3.4367,0.0028,强势多头排列,1.0
159615,20250522,0.927833,0.918333,0.897964,0.88971,0.028623,3.2171,0.0095,强势多头排列,1.0
159615,20250521,0.922167,0.908533,0.889673,0.885824,0.022709,2.5636,0.013634,强势多头排列,1.0
159615,20250520,0.901667,0.8906,0.878473,0.880471,0.010129,1.1504,0.011067,震荡排列,0.0
159615,20250519,0.8775,0.8728,0.869309,0.875905,-0.003105,-0.3545,0.0047,震荡排列,0.0
159615,20250516,0.868833,0.865133,0.867345,0.874705,-0.009572,-1.0943,0.0037,温和空头排列,-0.3
159615,20250515,0.861333,0.8602,0.867236,0.874152,-0.013952,-1.5961,0.001133,中等空头排列,-0.6
159615,20250514,0.858833,0.860933,0.870418,0.875033,-0.0141,-1.6114,-0.0021,中等空头排列,-0.6
159615,20250513,0.857667,0.8618,0.874018,0.875524,-0.013724,-1.5675,-0.004133,微弱空头排列,-0.05
159615,20250512,0.8605,0.867,0.879164,0.876048,-0.009048,-1.0328,-0.0065,震荡排列,0.0
159615,20250509,0.874667,0.880133,0.887564,0.877419,0.002714,0.3093,-0.005466,震荡排列,0.0
159615,20250508,0.877833,0.884333,0.890382,0.875238,0.009095,1.0391,-0.0065,震荡排列,0.0
159615,20250507,0.888833,0.891933,0.893655,0.873362,0.018571,2.1264,-0.0031,震荡排列,0.0
159615,20250506,0.901667,0.900267,0.895327,0.871248,0.029019,3.3307,0.0014,强势多头排列,1.0
159615,20250430,0.898,0.898933,0.890327,0.86641,0.032523,3.7538,-0.000933,强势多头排列,1.0
159615,20250429,0.897333,0.8986,0.8848,0.862067,0.036533,4.2378,-0.001267,强势多头排列,1.0
159615,20250428,0.898667,0.897733,0.8788,0.857833,0.0399,4.6513,0.000934,强势多头排列,1.0
