代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
515170,20250627,0.5615,0.561333,0.560473,0.56461,-0.003277,-0.5804,0.000167,弱势多头
515170,20250626,0.562667,0.561667,0.560473,0.565738,-0.004071,-0.7196,0.001,弱势多头
515170,20250625,0.561333,0.560467,0.560109,0.566719,-0.006252,-1.1032,0.000866,弱势多头
515170,20250624,0.559667,0.559133,0.560055,0.567814,-0.008681,-1.5288,0.000534,强势空头排列
515170,20250623,0.558,0.558333,0.560691,0.569224,-0.010891,-1.9133,-0.000333,强势空头排列
515170,20250620,0.559,0.559067,0.562545,0.571171,-0.012104,-2.1192,-6.7e-05,强势空头排列
515170,20250619,0.557667,0.5584,0.564127,0.57289,-0.01449,-2.5293,-0.000733,强势空头排列
515170,20250618,0.560167,0.560933,0.567345,0.575367,-0.014434,-2.5087,-0.000766,强势空头排列
515170,20250617,0.5595,0.562733,0.569945,0.577429,-0.014696,-2.5451,-0.003233,强势空头排列
515170,20250616,0.562167,0.566533,0.573382,0.579833,-0.0133,-2.2938,-0.004366,强势空头排列
515170,20250613,0.567667,0.5716,0.577127,0.58231,-0.01071,-1.8392,-0.003933,强势空头排列
515170,20250612,0.576333,0.5784,0.581436,0.584981,-0.006581,-1.125,-0.002067,强势空头排列
515170,20250611,0.580333,0.581667,0.583727,0.586557,-0.00489,-0.8337,-0.001334,强势空头排列
515170,20250610,0.581833,0.583067,0.584873,0.587538,-0.004471,-0.761,-0.001234,强势空头排列
515170,20250609,0.584833,0.5852,0.586345,0.588695,-0.003495,-0.5937,-0.000367,强势空头排列
515170,20250606,0.585833,0.585867,0.587018,0.589424,-0.003557,-0.6035,-3.4e-05,强势空头排列
515170,20250605,0.585667,0.5862,0.587455,0.59,-0.0038,-0.6441,-0.000533,强势空头排列
515170,20250604,0.586333,0.587333,0.588236,0.590705,-0.003372,-0.5708,-0.001,强势空头排列
515170,20250603,0.586667,0.5878,0.588782,0.591233,-0.003433,-0.5807,-0.001133,强势空头排列
515170,20250530,0.589167,0.589067,0.5898,0.591967,-0.0029,-0.4899,0.0001,强势空头排列
515170,20250529,0.590667,0.589867,0.5906,0.592505,-0.002638,-0.4452,0.0008,强势空头排列
515170,20250528,0.5895,0.589467,0.590855,0.592657,-0.00319,-0.5383,3.3e-05,强势空头排列
515170,20250527,0.5875,0.588867,0.591127,0.59271,-0.003843,-0.6484,-0.001367,强势空头排列
515170,20250526,0.589,0.5904,0.592455,0.593267,-0.002867,-0.4833,-0.0014,强势空头排列
515170,20250523,0.591667,0.5922,0.593945,0.593857,-0.001657,-0.279,-0.000533,弱势多头
515170,20250522,0.5935,0.593333,0.594964,0.59419,-0.000857,-0.1442,0.000167,弱势多头
515170,20250521,0.5935,0.594,0.595455,0.594248,-0.000248,-0.0417,-0.0005,弱势多头
515170,20250520,0.593167,0.594933,0.595727,0.594233,0.0007,0.1178,-0.001766,弱势多头
515170,20250519,0.594,0.595933,0.595927,0.594267,0.001666,0.2803,-0.001933,强势多头排列
515170,20250516,0.598333,0.598267,0.596618,0.594633,0.003634,0.6111,6.6e-05,强势多头排列
515170,20250515,0.600667,0.5992,0.596418,0.594633,0.004567,0.768,0.001467,强势多头排列
515170,20250514,0.599167,0.597667,0.594927,0.594038,0.003629,0.6109,0.0015,强势多头排列
515170,20250513,0.595167,0.594733,0.592855,0.593229,0.001504,0.2535,0.000434,弱势多头
515170,20250512,0.595,0.594133,0.5922,0.593219,0.000914,0.1541,0.000867,弱势多头
515170,20250509,0.593667,0.592667,0.591327,0.593129,-0.000462,-0.0779,0.001,弱势多头
515170,20250508,0.592667,0.591333,0.590855,0.59321,-0.001877,-0.3164,0.001334,弱势多头
515170,20250507,0.590667,0.589733,0.5904,0.59319,-0.003457,-0.5828,0.000934,强势空头排列
515170,20250506,0.588667,0.588733,0.590436,0.593386,-0.004653,-0.7841,-6.6e-05,强势空头排列
515170,20250430,0.587667,0.5886,0.591091,0.593771,-0.005171,-0.8709,-0.000933,强势空头排列
515170,20250429,0.588167,0.589533,0.592345,0.594362,-0.004829,-0.8125,-0.001366,强势空头排列
515170,20250428,0.590833,0.5918,0.594182,0.595157,-0.003357,-0.5641,-0.000967,强势空头排列
515170,20250425,0.592167,0.593067,0.5954,0.59559,-0.002523,-0.4236,-0.0009,强势空头排列
515170,20250424,0.593833,0.594533,0.596564,0.595967,-0.001434,-0.2406,-0.0007,弱势多头
515170,20250423,0.594833,0.596067,0.597545,0.596152,-8.5e-05,-0.0143,-0.001234,弱势多头
515170,20250422,0.596167,0.597733,0.598436,0.596248,0.001485,0.2491,-0.001566,弱势多头
515170,20250421,0.597833,0.598867,0.598855,0.596143,0.002724,0.4569,-0.001034,强势多头排列
515170,20250418,0.601,0.6004,0.599055,0.596119,0.004281,0.7181,0.0006,强势多头排列
515170,20250417,0.602,0.600533,0.598491,0.595724,0.004809,0.8073,0.001467,强势多头排列
515170,20250416,0.599167,0.598933,0.596764,0.594881,0.004052,0.6811,0.000234,强势多头排列
515170,20250415,0.597333,0.5982,0.5954,0.594386,0.003814,0.6417,-0.000867,强势多头排列
515170,20250414,0.597833,0.597933,0.594418,0.594271,0.003662,0.6162,-0.0001,强势多头排列
515170,20250411,0.599833,0.5968,0.593764,0.594457,0.002343,0.3941,0.003033,弱势多头
515170,20250410,0.5995,0.594933,0.592764,0.59441,0.000523,0.088,0.004567,弱势多头
515170,20250409,0.591667,0.590533,0.590673,0.593824,-0.003291,-0.5542,0.001134,强势空头排列
515170,20250408,0.5855,0.586933,0.589236,0.593595,-0.006662,-1.1223,-0.001433,强势空头排列
515170,20250407,0.583833,0.586267,0.589509,0.594181,-0.007914,-1.3319,-0.002434,强势空头排列
515170,20250403,0.593667,0.592667,0.593218,0.596438,-0.003771,-0.6323,0.001,强势空头排列
515170,20250402,0.590167,0.5912,0.592636,0.596314,-0.005114,-0.8576,-0.001033,强势空头排列
515170,20250401,0.590833,0.592267,0.593691,0.596757,-0.00449,-0.7524,-0.001434,强势空头排列
515170,20250331,0.592333,0.593267,0.594982,0.597005,-0.003738,-0.6261,-0.000934,强势空头排列
515170,20250328,0.5955,0.595267,0.597164,0.59739,-0.002123,-0.3554,0.000233,强势空头排列
515170,20250327,0.596333,0.595467,0.598891,0.597224,-0.001757,-0.2942,0.000866,弱势多头
515170,20250326,0.593833,0.594133,0.599527,0.596486,-0.002353,-0.3945,-0.0003,弱势多头
515170,20250325,0.594167,0.595933,0.6012,0.59619,-0.000257,-0.0431,-0.001766,弱势多头
515170,20250324,0.5945,0.598333,0.602491,0.595538,0.002795,0.4693,-0.003833,弱势多头
515170,20250321,0.598,0.602667,0.603727,0.594867,0.0078,1.3112,-0.004667,弱势多头
515170,20250320,0.606167,0.609467,0.605182,0.594271,0.015196,2.5571,-0.0033,强势多头排列
515170,20250319,0.612667,0.612467,0.604564,0.592652,0.019815,3.3434,0.0002,强势多头排列
515170,20250318,0.616167,0.611133,0.601564,0.589976,0.021157,3.5861,0.005034,强势多头排列
515170,20250317,0.6135,0.607133,0.597036,0.586676,0.020457,3.4869,0.006367,强势多头排列
515170,20250314,0.604167,0.599333,0.591055,0.582762,0.016571,2.8435,0.004834,强势多头排列
515170,20250313,0.590167,0.588867,0.584145,0.57851,0.010357,1.7903,0.0013,强势多头排列
515170,20250312,0.589833,0.5876,0.582509,0.577019,0.010581,1.8337,0.002233,强势多头排列
515170,20250311,0.588,0.5846,0.580255,0.575281,0.009319,1.6199,0.0034,强势多头排列
515170,20250310,0.581333,0.578667,0.576655,0.572962,0.005705,0.9957,0.002666,强势多头排列
515170,20250307,0.579167,0.576867,0.575218,0.571762,0.005105,0.8929,0.0023,强势多头排列
515170,20250306,0.573167,0.573667,0.572945,0.570148,0.003519,0.6172,-0.0005,强势多头排列
515170,20250305,0.570833,0.572933,0.571745,0.569071,0.003862,0.6786,-0.0021,强势多头排列
515170,20250304,0.574,0.574667,0.571982,0.568648,0.006019,1.0585,-0.000667,强势多头排列
515170,20250303,0.578167,0.5754,0.571909,0.568067,0.007333,1.2909,0.002767,强势多头排列
515170,20250228,0.576333,0.572933,0.570218,0.566629,0.006304,1.1125,0.0034,强势多头排列
515170,20250227,0.5715,0.5698,0.568345,0.565095,0.004705,0.8326,0.0017,强势多头排列
515170,20250226,0.564667,0.565467,0.566109,0.563367,0.0021,0.3728,-0.0008,弱势多头
515170,20250225,0.564667,0.5656,0.566091,0.562881,0.002719,0.4831,-0.000933,弱势多头
515170,20250224,0.568667,0.567933,0.567018,0.563019,0.004914,0.8728,0.000734,强势多头排列
515170,20250221,0.567333,0.566867,0.565873,0.562195,0.004672,0.831,0.000466,强势多头排列
515170,20250220,0.566167,0.566467,0.564891,0.561538,0.004929,0.8778,-0.0003,强势多头排列
515170,20250219,0.5665,0.566933,0.563982,0.561071,0.005862,1.0448,-0.000433,强势多头排列
515170,20250218,0.565833,0.566067,0.562309,0.560429,0.005638,1.006,-0.000234,强势多头排列
515170,20250217,0.568667,0.566133,0.561436,0.560243,0.00589,1.0513,0.002534,强势多头排列
515170,20250214,0.566667,0.563333,0.559273,0.559429,0.003904,0.6979,0.003334,弱势多头
515170,20250213,0.5625,0.560133,0.557109,0.55869,0.001443,0.2583,0.002367,弱势多头
515170,20250212,0.555667,0.555333,0.554564,0.557838,-0.002505,-0.4491,0.000334,弱势多头
515170,20250211,0.554167,0.5534,0.554182,0.558067,-0.004667,-0.8363,0.000767,强势空头排列
515170,20250210,0.555333,0.5538,0.555236,0.558929,-0.005129,-0.9176,0.001533,强势空头排列
