代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
515250,20250627,0.954,0.951333,0.941709,0.939857,0.011476,1.221,0.002667
515250,20250626,0.953,0.945867,0.937782,0.93861,0.007257,0.7732,0.007133
515250,20250625,0.949833,0.9408,0.934873,0.937876,0.002924,0.3118,0.009033
515250,20250624,0.933167,0.929867,0.929564,0.935886,-0.006019,-0.6431,0.0033
515250,20250623,0.9185,0.921533,0.926273,0.935043,-0.01351,-1.4449,-0.003033
515250,20250620,0.921833,0.924267,0.929291,0.93731,-0.013043,-1.3915,-0.002434
515250,20250619,0.928167,0.928333,0.933364,0.94,-0.011667,-1.2412,-0.000166
515250,20250618,0.930667,0.930733,0.936473,0.942038,-0.011305,-1.2001,-6.6e-05
515250,20250617,0.928,0.931533,0.938364,0.94351,-0.011977,-1.2694,-0.003533
515250,20250616,0.930667,0.9348,0.941345,0.945614,-0.010814,-1.1436,-0.004133
515250,20250613,0.936167,0.939467,0.944473,0.947786,-0.008319,-0.8777,-0.0033
515250,20250612,0.9455,0.947,0.948909,0.950367,-0.003367,-0.3543,-0.0015
515250,20250611,0.947,0.949333,0.949745,0.951262,-0.001929,-0.2028,-0.002333
515250,20250610,0.947333,0.950133,0.949636,0.951881,-0.001748,-0.1836,-0.0028
515250,20250609,0.955833,0.9538,0.951345,0.953533,0.000267,0.028,0.002033
515250,20250606,0.955333,0.951933,0.950255,0.953767,-0.001834,-0.1923,0.0034
515250,20250605,0.952667,0.951333,0.949545,0.9542,-0.002867,-0.3005,0.001334
515250,20250604,0.9435,0.9464,0.947491,0.953895,-0.007495,-0.7857,-0.0029
515250,20250603,0.946,0.9462,0.948855,0.955257,-0.009057,-0.9481,-0.0002
515250,20250530,0.952333,0.949467,0.952091,0.957452,-0.007985,-0.834,0.002866
515250,20250529,0.9525,0.95,0.953982,0.958719,-0.008719,-0.9094,0.0025
515250,20250528,0.939167,0.943333,0.951764,0.957781,-0.014448,-1.5085,-0.004166
515250,20250527,0.943667,0.949067,0.9558,0.959757,-0.01069,-1.1138,-0.0054
515250,20250526,0.952833,0.957267,0.960455,0.961676,-0.004409,-0.4585,-0.004434
515250,20250523,0.9585,0.961867,0.963236,0.962295,-0.000428,-0.0445,-0.003367
515250,20250522,0.9675,0.966933,0.965945,0.962652,0.004281,0.4447,0.000567
515250,20250521,0.968833,0.966467,0.966309,0.961505,0.004962,0.5161,0.002366
515250,20250520,0.967833,0.9652,0.966109,0.959795,0.005405,0.5631,0.002633
515250,20250519,0.960167,0.961733,0.964855,0.957205,0.004528,0.473,-0.001566
515250,20250516,0.960667,0.963667,0.965818,0.955619,0.008048,0.8422,-0.003
515250,20250515,0.9615,0.964533,0.965855,0.953662,0.010871,1.1399,-0.003033
515250,20250514,0.972,0.970667,0.9674,0.952657,0.01801,1.8905,0.001333
515250,20250513,0.970667,0.9702,0.964727,0.949629,0.020571,2.1662,0.000467
515250,20250512,0.970167,0.970067,0.961218,0.946276,0.023791,2.5142,0.0001
515250,20250509,0.965,0.966333,0.955891,0.941881,0.024452,2.5961,-0.001333
515250,20250508,0.973,0.9676,0.953455,0.938924,0.028676,3.0541,0.0054
515250,20250507,0.967667,0.959133,0.946709,0.933733,0.0254,2.7203,0.008534
515250,20250506,0.961,0.951133,0.940564,0.92949,0.021643,2.3285,0.009867
515250,20250430,0.941333,0.936733,0.931564,0.924567,0.012166,1.3159,0.0046
515250,20250429,0.929167,0.928933,0.926,0.922114,0.006819,0.7395,0.000234
515250,20250428,0.926333,0.927067,0.924127,0.922086,0.004981,0.5402,-0.000734
515250,20250425,0.929,0.9278,0.923655,0.9232,0.0046,0.4983,0.0012
