代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
516820,20250627,0.3485,0.3484,0.3478,0.351333,-0.002933,-0.8348,0.0001,震荡排列,0.0
516820,20250626,0.349,0.348133,0.348091,0.351914,-0.003781,-1.0744,0.000867,震荡排列,0.0
516820,20250625,0.349,0.347667,0.348709,0.352495,-0.004828,-1.3697,0.001333,中等空头排列,-0.6
516820,20250624,0.346333,0.346,0.348945,0.352776,-0.006776,-1.9208,0.000333,中等空头排列,-0.6
516820,20250623,0.344667,0.345533,0.349964,0.353333,-0.0078,-2.2075,-0.000866,中等空头排列,-0.6
516820,20250620,0.345,0.346867,0.3518,0.3542,-0.007333,-2.0703,-0.001867,中等空头排列,-0.6
516820,20250619,0.347,0.349533,0.354018,0.355186,-0.005653,-1.5916,-0.002533,中等空头排列,-0.6
516820,20250618,0.3505,0.353267,0.356255,0.356105,-0.002838,-0.797,-0.002767,震荡排列,0.0
516820,20250617,0.354333,0.3568,0.358164,0.356733,6.7e-05,0.0188,-0.002467,震荡排列,0.0
516820,20250616,0.359167,0.36,0.359655,0.357038,0.002962,0.8296,-0.000833,微弱多头排列,0.05
516820,20250613,0.3615,0.3614,0.360018,0.3567,0.0047,1.3176,0.0001,中等多头排列,0.6
516820,20250612,0.363167,0.361867,0.359945,0.356095,0.005772,1.6209,0.0013,中等多头排列,0.6
516820,20250611,0.360333,0.359333,0.358273,0.354705,0.004628,1.3047,0.001,中等多头排列,0.6
516820,20250610,0.359667,0.3588,0.357473,0.35379,0.00501,1.4161,0.000867,中等多头排列,0.6
516820,20250609,0.357667,0.357733,0.356218,0.352671,0.005062,1.4353,-6.6e-05,中等多头排列,0.6
516820,20250606,0.356167,0.356667,0.354964,0.351543,0.005124,1.4576,-0.0005,中等多头排列,0.6
516820,20250605,0.357667,0.357267,0.354509,0.350805,0.006462,1.842,0.0004,中等多头排列,0.6
516820,20250604,0.3585,0.357,0.353782,0.349881,0.007119,2.0347,0.0015,中等多头排列,0.6
516820,20250603,0.3565,0.3546,0.352091,0.348476,0.006124,1.7574,0.0019,中等多头排列,0.6
516820,20250530,0.353833,0.352067,0.350491,0.347157,0.00491,1.4143,0.001766,中等多头排列,0.6
516820,20250529,0.3515,0.3502,0.3492,0.346014,0.004186,1.2098,0.0013,中等多头排列,0.6
516820,20250528,0.347667,0.347933,0.347691,0.344752,0.003181,0.9227,-0.000266,微弱多头排列,0.05
516820,20250527,0.347667,0.3482,0.347327,0.344081,0.004119,1.1971,-0.000533,温和多头排列,0.3
516820,20250526,0.347833,0.3484,0.346818,0.343343,0.005057,1.4729,-0.000567,中等多头排列,0.6
516820,20250523,0.349833,0.349067,0.346527,0.342733,0.006334,1.8481,0.000766,中等多头排列,0.6
516820,20250522,0.349333,0.347867,0.345291,0.341676,0.006191,1.812,0.001466,中等多头排列,0.6
516820,20250521,0.348333,0.3466,0.344018,0.340643,0.005957,1.7488,0.001733,中等多头排列,0.6
516820,20250520,0.344833,0.344,0.342127,0.339324,0.004676,1.378,0.000833,中等多头排列,0.6
516820,20250519,0.342667,0.342267,0.340818,0.338314,0.003953,1.1684,0.0004,温和多头排列,0.3
516820,20250516,0.342167,0.341533,0.340109,0.337633,0.0039,1.1551,0.000634,温和多头排列,0.3
516820,20250515,0.341833,0.340867,0.3394,0.33701,0.003857,1.1445,0.000966,温和多头排列,0.3
516820,20250514,0.340167,0.339467,0.338273,0.336262,0.003205,0.9531,0.0007,温和多头排列,0.3
516820,20250513,0.339,0.338467,0.337345,0.335671,0.002796,0.833,0.000533,温和多头排列,0.3
516820,20250512,0.337833,0.337733,0.336491,0.335143,0.00259,0.7728,0.0001,温和多头排列,0.3
516820,20250509,0.3375,0.337533,0.335909,0.334752,0.002781,0.8308,-3.3e-05,温和多头排列,0.3
516820,20250508,0.337333,0.336933,0.335291,0.334314,0.002619,0.7834,0.0004,温和多头排列,0.3
516820,20250507,0.3375,0.3362,0.3348,0.333919,0.002281,0.6831,0.0013,温和多头排列,0.3
516820,20250506,0.336833,0.335133,0.3342,0.33359,0.001543,0.4625,0.0017,微弱多头排列,0.05
516820,20250430,0.333667,0.333067,0.333109,0.333143,-7.6e-05,-0.0228,0.0006,微弱空头排列,-0.05
516820,20250429,0.331333,0.3318,0.332491,0.333076,-0.001276,-0.3831,-0.000467,微弱空头排列,-0.05
516820,20250428,0.331333,0.332133,0.332636,0.333452,-0.001319,-0.3956,-0.0008,微弱空头排列,-0.05
516820,20250425,0.332833,0.3334,0.333273,0.334105,-0.000705,-0.211,-0.000567,震荡排列,0.0
516820,20250424,0.334,0.333933,0.333582,0.334643,-0.00071,-0.2122,6.7e-05,震荡排列,0.0
516820,20250423,0.334167,0.333667,0.333509,0.335019,-0.001352,-0.4036,0.0005,震荡排列,0.0
516820,20250422,0.3345,0.333667,0.333509,0.335533,-0.001866,-0.5561,0.000833,震荡排列,0.0
516820,20250421,0.332667,0.332533,0.332818,0.335786,-0.003253,-0.9688,0.000134,微弱空头排列,-0.05
516820,20250418,0.3315,0.332267,0.332345,0.336262,-0.003995,-1.1881,-0.000767,微弱空头排列,-0.05
516820,20250417,0.332333,0.3332,0.332782,0.337105,-0.003905,-1.1584,-0.000867,震荡排列,0.0
516820,20250416,0.3335,0.333867,0.333436,0.337943,-0.004076,-1.2061,-0.000367,震荡排列,0.0
516820,20250415,0.335,0.3342,0.334527,0.338876,-0.004676,-1.3799,0.0008,微弱空头排列,-0.05
516820,20250414,0.335333,0.333467,0.335455,0.339671,-0.006204,-1.8265,0.001866,中等空头排列,-0.6
516820,20250411,0.3325,0.331,0.336036,0.340224,-0.009224,-2.7112,0.0015,强势空头排列,-1.0
516820,20250410,0.330167,0.330667,0.337418,0.341076,-0.010409,-3.0518,-0.0005,强势空头排列,-1.0
516820,20250409,0.327167,0.332067,0.339109,0.342052,-0.009985,-2.9191,-0.0049,强势空头排列,-1.0
516820,20250408,0.331167,0.3374,0.342164,0.343671,-0.006271,-1.8247,-0.006233,中等空头排列,-0.6
516820,20250407,0.339,0.343533,0.345273,0.345252,-0.001719,-0.4979,-0.004533,震荡排列,0.0
516820,20250403,0.352833,0.3518,0.349018,0.347086,0.004714,1.3582,0.001033,中等多头排列,0.6
516820,20250402,0.353167,0.351533,0.348164,0.3465,0.005033,1.4525,0.001634,中等多头排列,0.6
516820,20250401,0.351,0.349333,0.346709,0.345548,0.003785,1.0954,0.001667,温和多头排列,0.3
516820,20250331,0.3465,0.345533,0.344818,0.344329,0.001204,0.3497,0.000967,微弱多头排列,0.05
516820,20250328,0.346667,0.345133,0.344927,0.344138,0.000995,0.2891,0.001534,微弱多头排列,0.05
516820,20250327,0.344333,0.343267,0.344455,0.343619,-0.000352,-0.1024,0.001066,震荡排列,0.0
516820,20250326,0.340833,0.3414,0.343782,0.3431,-0.0017,-0.4955,-0.000567,震荡排列,0.0
516820,20250325,0.3415,0.342933,0.344545,0.343371,-0.000438,-0.1276,-0.001433,震荡排列,0.0
516820,20250324,0.342167,0.344467,0.344945,0.343452,0.001015,0.2955,-0.0023,震荡排列,0.0
516820,20250321,0.345,0.3466,0.345509,0.343657,0.002943,0.8564,-0.0016,温和多头排列,0.3
516820,20250320,0.349667,0.349067,0.346036,0.34391,0.005157,1.4995,0.0006,中等多头排列,0.6
516820,20250319,0.350333,0.348467,0.3452,0.343481,0.004986,1.4516,0.001866,中等多头排列,0.6
516820,20250318,0.348667,0.346067,0.343564,0.3427,0.003367,0.9825,0.0026,温和多头排列,0.3
516820,20250317,0.344,0.342667,0.341527,0.341743,0.000924,0.2704,0.001333,震荡排列,0.0
516820,20250314,0.341833,0.341267,0.340691,0.341433,-0.000166,-0.0486,0.000566,震荡排列,0.0
516820,20250313,0.3385,0.339067,0.339545,0.340995,-0.001928,-0.5654,-0.000567,微弱空头排列,-0.05
516820,20250312,0.340167,0.340267,0.340236,0.341386,-0.001119,-0.3278,-0.0001,震荡排列,0.0
516820,20250311,0.340833,0.340667,0.340691,0.341557,-0.00089,-0.2606,0.000166,微弱空头排列,-0.05
516820,20250310,0.340167,0.339933,0.3406,0.341395,-0.001462,-0.4282,0.000234,微弱空头排列,-0.05
516820,20250307,0.34,0.339933,0.341,0.3414,-0.001467,-0.4297,6.7e-05,微弱空头排列,-0.05
516820,20250306,0.3405,0.340267,0.3418,0.341467,-0.0012,-0.3514,0.000233,震荡排列,0.0
516820,20250305,0.338667,0.3396,0.341909,0.341071,-0.001471,-0.4313,-0.000933,震荡排列,0.0
516820,20250304,0.340167,0.341533,0.343109,0.341176,0.000357,0.1046,-0.001366,震荡排列,0.0
516820,20250303,0.3415,0.3426,0.343673,0.340919,0.001681,0.4931,-0.0011,震荡排列,0.0
516820,20250228,0.343167,0.343733,0.344055,0.340486,0.003247,0.9536,-0.000566,震荡排列,0.0
516820,20250227,0.346333,0.346333,0.3448,0.340167,0.006166,1.8126,0.0,中等多头排列,0.6
516820,20250226,0.344833,0.345733,0.3436,0.338867,0.006866,2.0262,-0.0009,中等多头排列,0.6
516820,20250225,0.345167,0.3452,0.342527,0.337657,0.007543,2.2339,-3.3e-05,中等多头排列,0.6
516820,20250224,0.348,0.345533,0.342,0.336752,0.008781,2.6076,0.002467,强势多头排列,1.0
516820,20250221,0.346667,0.3438,0.340345,0.335243,0.008557,2.5525,0.002867,强势多头排列,1.0
516820,20250220,0.340667,0.339933,0.337618,0.333205,0.006728,2.0192,0.000734,中等多头排列,0.6
516820,20250219,0.337,0.337133,0.335636,0.331619,0.005514,1.6628,-0.000133,中等多头排列,0.6
516820,20250218,0.337667,0.336733,0.334836,0.330733,0.006,1.8142,0.000934,中等多头排列,0.6
516820,20250217,0.338667,0.3368,0.3342,0.329948,0.006852,2.0767,0.001867,中等多头排列,0.6
516820,20250214,0.335333,0.334467,0.332164,0.328462,0.006005,1.8282,0.000866,中等多头排列,0.6
516820,20250213,0.331833,0.332333,0.3302,0.327062,0.005271,1.6116,-0.0005,中等多头排列,0.6
516820,20250212,0.333,0.332533,0.329527,0.326357,0.006176,1.8924,0.000467,中等多头排列,0.6
516820,20250211,0.333,0.331333,0.328345,0.325405,0.005928,1.8217,0.001667,中等多头排列,0.6
