代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
513050,20250627,1.39,1.3882,1.3792,1.382057,0.006143,0.4445,0.0018,震荡排列,0.0
513050,20250626,1.390833,1.384,1.376636,1.381452,0.002548,0.1844,0.006833,震荡排列,0.0
513050,20250625,1.389667,1.3786,1.375055,1.381138,-0.002538,-0.1838,0.011067,震荡排列,0.0
513050,20250624,1.3705,1.365267,1.370527,1.379048,-0.013781,-0.9993,0.005233,温和空头排列,-0.3
513050,20250623,1.354667,1.3588,1.3698,1.378757,-0.019957,-1.4475,-0.004133,中等空头排列,-0.6
513050,20250620,1.3525,1.361533,1.3742,1.380843,-0.01931,-1.3984,-0.009033,中等空头排列,-0.6
513050,20250619,1.3635,1.369667,1.381491,1.384324,-0.014657,-1.0588,-0.006167,温和空头排列,-0.3
513050,20250618,1.381667,1.381933,1.390036,1.388376,-0.006443,-0.4641,-0.000266,震荡排列,0.0
513050,20250617,1.385667,1.388333,1.393745,1.390119,-0.001786,-0.1285,-0.002666,震荡排列,0.0
513050,20250616,1.381833,1.389467,1.393655,1.390252,-0.000785,-0.0565,-0.007634,震荡排列,0.0
513050,20250613,1.388167,1.3952,1.394473,1.39129,0.00391,0.281,-0.007033,微弱多头排列,0.05
513050,20250612,1.407,1.4068,1.398182,1.393967,0.012833,0.9206,0.0002,温和多头排列,0.3
513050,20250611,1.413667,1.408533,1.396018,1.394124,0.014409,1.0336,0.005134,微弱多头排列,0.05
513050,20250610,1.403833,1.400067,1.389291,1.392138,0.007929,0.5696,0.003766,震荡排列,0.0
513050,20250609,1.401833,1.394933,1.385455,1.391943,0.00299,0.2148,0.0069,震荡排列,0.0
513050,20250606,1.389,1.382533,1.379564,1.390686,-0.008153,-0.5863,0.006467,震荡排列,0.0
513050,20250605,1.3845,1.378533,1.378473,1.391843,-0.01331,-0.9563,0.005967,震荡排列,0.0
513050,20250604,1.369,1.369867,1.376491,1.392233,-0.022366,-1.6065,-0.000867,中等空头排列,-0.6
513050,20250603,1.364333,1.368,1.378709,1.394471,-0.026471,-1.8983,-0.003667,中等空头排列,-0.6
513050,20250530,1.367667,1.3724,1.384582,1.398067,-0.025667,-1.8359,-0.004733,中等空头排列,-0.6
513050,20250529,1.3815,1.382867,1.393182,1.402424,-0.019557,-1.3945,-0.001367,中等空头排列,-0.6
513050,20250528,1.376667,1.382533,1.396236,1.403238,-0.020705,-1.4755,-0.005866,中等空头排列,-0.6
513050,20250527,1.389,1.393933,1.405,1.406133,-0.0122,-0.8676,-0.004933,微弱空头排列,-0.05
513050,20250526,1.391333,1.399933,1.409782,1.40639,-0.006457,-0.4591,-0.0086,震荡排列,0.0
513050,20250523,1.405167,1.410733,1.416691,1.407219,0.003514,0.2497,-0.005566,震荡排列,0.0
513050,20250522,1.414833,1.416467,1.420145,1.405819,0.010648,0.7574,-0.001634,震荡排列,0.0
513050,20250521,1.4255,1.423667,1.423109,1.403652,0.020015,1.4259,0.001833,微弱多头排列,0.05
513050,20250520,1.4215,1.424067,1.420945,1.398371,0.025696,1.8376,-0.002567,中等多头排列,0.6
513050,20250519,1.417333,1.4226,1.418,1.3922,0.0304,2.1836,-0.005267,中等多头排列,0.6
513050,20250516,1.426667,1.426467,1.416582,1.386743,0.039724,2.8646,0.0002,强势多头排列,1.0
513050,20250515,1.4355,1.428733,1.413709,1.380733,0.048,3.4764,0.006767,强势多头排列,1.0
513050,20250514,1.431833,1.421733,1.405582,1.372124,0.049609,3.6155,0.0101,强势多头排列,1.0
513050,20250513,1.410167,1.405733,1.3926,1.361143,0.04459,3.2759,0.004434,强势多头排列,1.0
513050,20250512,1.405333,1.4024,1.384982,1.353257,0.049143,3.6315,0.002933,强势多头排列,1.0
513050,20250509,1.3925,1.391667,1.374509,1.343776,0.047891,3.5639,0.000833,强势多头排列,1.0
513050,20250508,1.396833,1.386867,1.367527,1.336338,0.050529,3.7812,0.009966,强势多头排列,1.0
513050,20250507,1.390833,1.377067,1.357564,1.327871,0.049196,3.7049,0.013766,强势多头排列,1.0
513050,20250506,1.374667,1.3638,1.345382,1.319529,0.044271,3.3551,0.010867,强势多头排列,1.0
513050,20250430,1.342833,1.340867,1.328945,1.310376,0.030491,2.3269,0.001966,中等多头排列,0.6
513050,20250429,1.339167,1.336867,1.321527,1.3073,0.029567,2.2617,0.0023,中等多头排列,0.6
513050,20250428,1.3395,1.334733,1.316,1.306105,0.028628,2.1919,0.004767,中等多头排列,0.6
513050,20250425,1.333833,1.324667,1.307436,1.30451,0.020157,1.5452,0.009166,中等多头排列,0.6
513050,20250424,1.320667,1.3106,1.297945,1.303814,0.006786,0.5205,0.010067,震荡排列,0.0
513050,20250423,1.315167,1.303267,1.292727,1.306486,-0.003219,-0.2464,0.0119,震荡排列,0.0
513050,20250422,1.285167,1.282067,1.281,1.3073,-0.025233,-1.9302,0.0031,震荡排列,0.0
513050,20250421,1.2785,1.277933,1.2774,1.31391,-0.035977,-2.7382,0.000567,震荡排列,0.0
513050,20250418,1.2745,1.277933,1.275764,1.322629,-0.044696,-3.3793,-0.003433,震荡排列,0.0
513050,20250417,1.278667,1.280533,1.278273,1.333338,-0.052805,-3.9604,-0.001866,震荡排列,0.0
513050,20250416,1.279333,1.280067,1.282309,1.344657,-0.06459,-4.8035,-0.000734,微弱空头排列,-0.05
513050,20250415,1.290333,1.284267,1.293255,1.359267,-0.075,-5.5177,0.006066,强势空头排列,-1.0
513050,20250414,1.2815,1.2732,1.300764,1.371795,-0.098595,-7.1873,0.0083,强势空头排列,-1.0
513050,20250411,1.270333,1.264867,1.3136,1.386462,-0.121595,-8.7702,0.005466,强势空头排列,-1.0
513050,20250410,1.261667,1.2718,1.333345,1.403624,-0.131824,-9.3917,-0.010133,强势空头排列,-1.0
513050,20250409,1.248167,1.2874,1.355127,1.420938,-0.133538,-9.3979,-0.039233,强势空头排列,-1.0
513050,20250408,1.282667,1.33,1.387782,1.443019,-0.113019,-7.8321,-0.047333,强势空头排列,-1.0
513050,20250407,1.355833,1.388267,1.426255,1.466938,-0.078671,-5.3629,-0.032434,强势空头排列,-1.0
513050,20250403,1.439833,1.446667,1.461545,1.488414,-0.041747,-2.8048,-0.006834,强势空头排列,-1.0
513050,20250402,1.4575,1.462467,1.473018,1.497095,-0.034628,-2.313,-0.004967,中等空头排列,-0.6
513050,20250401,1.461833,1.4684,1.480564,1.502571,-0.034171,-2.2742,-0.006567,中等空头排列,-0.6
513050,20250331,1.466833,1.4722,1.489036,1.50721,-0.03501,-2.3228,-0.005367,中等空头排列,-0.6
513050,20250328,1.485,1.485,1.501909,1.513205,-0.028205,-1.8639,0.0,中等空头排列,-0.6
513050,20250327,1.485667,1.488667,1.509982,1.515881,-0.027214,-1.7953,-0.003,中等空头排列,-0.6
513050,20250326,1.483667,1.491267,1.515764,1.517557,-0.02629,-1.7324,-0.0076,微弱空头排列,-0.05
513050,20250325,1.489667,1.504,1.523364,1.520295,-0.016295,-1.0718,-0.014333,震荡排列,0.0
513050,20250324,1.511,1.5286,1.533564,1.523952,0.004648,0.305,-0.0176,震荡排列,0.0
513050,20250321,1.527333,1.543,1.537327,1.524105,0.018895,1.2397,-0.015667,中等多头排列,0.6
513050,20250320,1.561333,1.561267,1.543127,1.524743,0.036524,2.3954,6.6e-05,中等多头排列,0.6
513050,20250319,1.5835,1.566867,1.5448,1.522314,0.044553,2.9267,0.016633,强势多头排列,1.0
513050,20250318,1.567333,1.546333,1.5338,1.513686,0.032647,2.1568,0.021,中等多头排列,0.6
513050,20250317,1.528833,1.518133,1.519218,1.503976,0.014157,0.9413,0.0107,震荡排列,0.0
513050,20250314,1.509333,1.506867,1.512509,1.498952,0.007915,0.528,0.002466,震荡排列,0.0
513050,20250313,1.4865,1.498867,1.504473,1.493771,0.005096,0.3412,-0.012367,震荡排列,0.0
513050,20250312,1.502333,1.517733,1.508,1.493952,0.023781,1.5918,-0.0154,中等多头排列,0.6
513050,20250311,1.521833,1.530267,1.509036,1.491824,0.038443,2.5769,-0.008434,强势多头排列,1.0
513050,20250310,1.546833,1.535,1.5068,1.487638,0.047362,3.1837,0.011833,强势多头排列,1.0
513050,20250307,1.554833,1.527,1.500709,1.480605,0.046395,3.1335,0.027833,强势多头排列,1.0
513050,20250306,1.522667,1.495867,1.486073,1.468333,0.027534,1.8752,0.0268,中等多头排列,0.6
513050,20250305,1.463167,1.457267,1.467309,1.453795,0.003472,0.2388,0.0059,震荡排列,0.0
513050,20250304,1.439333,1.451867,1.464818,1.44679,0.005077,0.3509,-0.012534,震荡排列,0.0
513050,20250303,1.442,1.457933,1.469055,1.441914,0.016019,1.111,-0.015933,震荡排列,0.0
513050,20250228,1.467,1.473933,1.476036,1.437133,0.0368,2.5607,-0.006933,震荡排列,0.0
513050,20250227,1.5005,1.498733,1.484836,1.431967,0.066766,4.6625,0.001767,强势多头排列,1.0
513050,20250226,1.496833,1.492533,1.477273,1.417686,0.074847,5.2795,0.0043,强势多头排列,1.0
513050,20250225,1.477833,1.474467,1.462109,1.399481,0.074986,5.3581,0.003366,强势多头排列,1.0
