代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159531,20250627,1.1495,1.145667,1.132582,1.128119,0.017548,1.5555,0.003833,温和多头排列,0.47
159531,20250626,1.146833,1.138067,1.127564,1.125381,0.012686,1.1273,0.008766,微弱多头排列,0.3
159531,20250625,1.140333,1.128733,1.123073,1.122771,0.005962,0.531,0.0116,微弱多头排列,0.3
159531,20250624,1.122667,1.116533,1.117727,1.119633,-0.0031,-0.2769,0.006134,微弱空头排列,-0.3
159531,20250623,1.1035,1.1066,1.114,1.117238,-0.010638,-0.9522,-0.0031,微弱空头排列,-0.3
159531,20250620,1.1,1.107133,1.115836,1.117376,-0.010243,-0.9167,-0.007133,微弱空头排列,-0.3
159531,20250619,1.111833,1.116,1.121818,1.119433,-0.003433,-0.3067,-0.004167,震荡排列,0.0
159531,20250618,1.123833,1.1242,1.126582,1.120671,0.003529,0.3149,-0.000367,震荡排列,0.0
159531,20250617,1.1245,1.126133,1.1274,1.11989,0.006243,0.5575,-0.001633,震荡排列,0.0
159531,20250616,1.126167,1.127733,1.127491,1.118838,0.008895,0.795,-0.001566,微弱多头排列,0.3
159531,20250613,1.126,1.128267,1.126055,1.117157,0.01111,0.9945,-0.002267,微弱多头排列,0.3
159531,20250612,1.133833,1.133,1.1268,1.11649,0.01651,1.4787,0.000833,温和多头排列,0.44
159531,20250611,1.1325,1.1306,1.123327,1.113867,0.016733,1.5022,0.0019,温和多头排列,0.45
159531,20250610,1.1305,1.128,1.119782,1.111371,0.016629,1.4963,0.0025,温和多头排列,0.45
159531,20250609,1.129667,1.125067,1.116364,1.109148,0.015919,1.4352,0.0046,温和多头排列,0.43
159531,20250606,1.1205,1.116267,1.110327,1.105829,0.010438,0.9439,0.004233,温和多头排列,0.28
159531,20250605,1.117667,1.113267,1.107109,1.104148,0.009119,0.8259,0.0044,微弱多头排列,0.3
159531,20250604,1.108,1.106933,1.102891,1.101929,0.005004,0.4541,0.001067,微弱多头排列,0.3
159531,20250603,1.103167,1.102533,1.100364,1.100433,0.0021,0.1908,0.000634,震荡排列,0.0
159531,20250530,1.102167,1.101267,1.099891,1.099738,0.001529,0.139,0.0009,微弱多头排列,0.3
159531,20250529,1.106333,1.102267,1.101091,1.099624,0.002643,0.2404,0.004066,微弱多头排列,0.3
159531,20250528,1.096,1.094467,1.0978,1.096981,-0.002514,-0.2292,0.001533,震荡排列,0.0
159531,20250527,1.0955,1.095333,1.098891,1.096276,-0.000943,-0.086,0.000167,震荡排列,0.0
159531,20250526,1.091833,1.0958,1.099091,1.094805,0.000995,0.0909,-0.003967,震荡排列,0.0
159531,20250523,1.091833,1.098,1.100018,1.093395,0.004605,0.4212,-0.006167,震荡排列,0.0
159531,20250522,1.1035,1.105067,1.1032,1.09289,0.012177,1.1142,-0.001567,微弱多头排列,0.3
159531,20250521,1.111667,1.108133,1.104545,1.091062,0.017071,1.5646,0.003534,温和多头排列,0.47
