代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159638,20250627,0.8195,0.8128,0.802764,0.7971,0.0157,1.9696,0.0067,强势多头排列
159638,20250626,0.8115,0.804,0.7978,0.794043,0.009957,1.254,0.0075,强势多头排列
159638,20250625,0.8015,0.795133,0.793327,0.791324,0.003809,0.4813,0.006367,强势多头排列
159638,20250624,0.7865,0.786333,0.788909,0.7887,-0.002367,-0.3001,0.000167,弱势多头
159638,20250623,0.782833,0.785867,0.788764,0.788281,-0.002414,-0.3062,-0.003034,弱势多头
159638,20250620,0.782833,0.787,0.7894,0.788038,-0.001038,-0.1317,-0.004167,弱势多头
159638,20250619,0.792167,0.7936,0.792418,0.788943,0.004657,0.5903,-0.001433,强势多头排列
159638,20250618,0.797667,0.7964,0.793473,0.788767,0.007633,0.9677,0.001267,强势多头排列
159638,20250617,0.795667,0.793667,0.791709,0.787152,0.006515,0.8277,0.002,强势多头排列
159638,20250616,0.794333,0.791933,0.790709,0.785952,0.005981,0.761,0.0024,强势多头排列
159638,20250613,0.791,0.790133,0.789255,0.784538,0.005595,0.7132,0.000867,强势多头排列
159638,20250612,0.785167,0.787267,0.787273,0.782914,0.004353,0.556,-0.0021,弱势多头
159638,20250611,0.7885,0.789,0.787364,0.782543,0.006457,0.8251,-0.0005,强势多头排列
159638,20250610,0.790167,0.7896,0.786673,0.781924,0.007676,0.9817,0.000567,强势多头排列
159638,20250609,0.793333,0.791,0.786127,0.781652,0.009348,1.1959,0.002333,强势多头排列
159638,20250606,0.7865,0.786133,0.7822,0.779852,0.006281,0.8054,0.000367,强势多头排列
159638,20250605,0.786833,0.7854,0.780636,0.779452,0.005948,0.7631,0.001433,强势多头排列
159638,20250604,0.785,0.782667,0.778545,0.778814,0.003853,0.4947,0.002333,弱势多头
159638,20250603,0.7835,0.7802,0.776873,0.778295,0.001905,0.2448,0.0033,弱势多头
159638,20250530,0.777833,0.776133,0.774745,0.777348,-0.001215,-0.1563,0.0017,弱势多头
159638,20250529,0.774,0.772933,0.773527,0.776738,-0.003805,-0.4899,0.001067,强势空头排列
159638,20250528,0.770833,0.7706,0.772764,0.776205,-0.005605,-0.7221,0.000233,强势空头排列
159638,20250527,0.772,0.772333,0.774164,0.776476,-0.004143,-0.5336,-0.000333,强势空头排列
159638,20250526,0.7705,0.772333,0.774855,0.776,-0.003667,-0.4726,-0.001833,强势空头排列
159638,20250523,0.7705,0.773267,0.776545,0.775495,-0.002228,-0.2873,-0.002767,弱势多头
159638,20250522,0.777333,0.777667,0.780145,0.775781,0.001886,0.2431,-0.000334,弱势多头
159638,20250521,0.779167,0.777867,0.782,0.774819,0.003048,0.3934,0.0013,弱势多头
159638,20250520,0.778167,0.7776,0.783291,0.773386,0.004214,0.5449,0.000567,弱势多头
159638,20250519,0.776833,0.7788,0.784255,0.771895,0.006905,0.8946,-0.001967,弱势多头
159638,20250516,0.774333,0.781067,0.783673,0.769862,0.011205,1.4555,-0.006734,弱势多头
159638,20250515,0.781333,0.787533,0.784382,0.768781,0.018752,2.4392,-0.0062,强势多头排列
159638,20250514,0.794833,0.795133,0.784018,0.767471,0.027662,3.6043,-0.0003,强势多头排列
159638,20250513,0.8,0.797467,0.7802,0.764729,0.032738,4.281,0.002533,强势多头排列
159638,20250512,0.802,0.794133,0.773873,0.761038,0.033095,4.3487,0.007867,强势多头排列
159638,20250509,0.785833,0.777733,0.762073,0.754862,0.022871,3.0298,0.0081,强势多头排列
159638,20250508,0.784333,0.7712,0.756836,0.752076,0.019124,2.5428,0.013133,强势多头排列
159638,20250507,0.761833,0.753267,0.746945,0.746767,0.0065,0.8704,0.008566,强势多头排列
159638,20250506,0.742667,0.739933,0.740364,0.743457,-0.003524,-0.474,0.002734,强势空头排列
159638,20250430,0.734833,0.735067,0.7388,0.742857,-0.00779,-1.0487,-0.000234,强势空头排列
159638,20250429,0.7335,0.7352,0.7398,0.743671,-0.008471,-1.1391,-0.0017,强势空头排列
159638,20250428,0.7355,0.7382,0.742055,0.745095,-0.006895,-0.9254,-0.0027,强势空头排列
159638,20250425,0.738667,0.741867,0.744509,0.746519,-0.004652,-0.6232,-0.0032,强势空头排列
159638,20250424,0.7425,0.744733,0.746945,0.747857,-0.003124,-0.4177,-0.002233,强势空头排列
159638,20250423,0.749167,0.7482,0.749727,0.749414,-0.001214,-0.162,0.000967,弱势多头
159638,20250422,0.749667,0.7484,0.750855,0.750195,-0.001795,-0.2393,0.001267,弱势多头
159638,20250421,0.748,0.747667,0.750727,0.750862,-0.003195,-0.4255,0.000333,强势空头排列
159638,20250418,0.743333,0.746333,0.748709,0.751367,-0.005034,-0.67,-0.003,强势空头排列
159638,20250417,0.7475,0.7514,0.749564,0.753529,-0.002129,-0.2825,-0.0039,弱势多头
159638,20250416,0.751833,0.755133,0.749564,0.755386,-0.000253,-0.0335,-0.0033,弱势多头
159638,20250415,0.758167,0.758733,0.749673,0.757343,0.00139,0.1835,-0.000566,弱势多头
159638,20250414,0.763833,0.758667,0.7494,0.759324,-0.000657,-0.0865,0.005166,弱势多头
159638,20250411,0.761,0.748933,0.746745,0.760243,-0.01131,-1.4877,0.012067,弱势多头
159638,20250410,0.7485,0.738333,0.744145,0.761329,-0.022996,-3.0205,0.010167,强势空头排列
159638,20250409,0.73,0.731267,0.743855,0.76369,-0.032423,-4.2456,-0.001267,强势空头排列
159638,20250408,0.711833,0.7254,0.744073,0.766405,-0.041005,-5.3503,-0.013567,强势空头排列
159638,20250407,0.724167,0.7378,0.753836,0.773876,-0.036076,-4.6617,-0.013633,强势空头排列
159638,20250403,0.761,0.7628,0.769418,0.783919,-0.021119,-2.694,-0.0018,强势空头排列
159638,20250402,0.764167,0.766533,0.773545,0.787671,-0.021138,-2.6836,-0.002366,强势空头排列
159638,20250401,0.769333,0.771533,0.778273,0.791443,-0.01991,-2.5157,-0.0022,强势空头排列
159638,20250331,0.767833,0.7722,0.780909,0.793824,-0.021624,-2.724,-0.004367,强势空头排列
159638,20250328,0.777167,0.779267,0.787109,0.797529,-0.018262,-2.2898,-0.0021,强势空头排列
159638,20250327,0.781167,0.7834,0.791636,0.7998,-0.0164,-2.0505,-0.002233,强势空头排列
159638,20250326,0.783833,0.7878,0.796018,0.801576,-0.013776,-1.7186,-0.003967,强势空头排列
159638,20250325,0.787333,0.792133,0.800418,0.802971,-0.010838,-1.3497,-0.0048,强势空头排列
