代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5
512980,20250627,0.836167,0.833733,0.8288,0.828062,0.005671,0.6849,0.002434
512980,20250626,0.835833,0.830333,0.827436,0.826986,0.003347,0.4047,0.0055
512980,20250625,0.8305,0.825267,0.8258,0.825524,-0.000257,-0.0311,0.005233
512980,20250624,0.819667,0.819133,0.823873,0.823767,-0.004634,-0.5625,0.000534
512980,20250623,0.812833,0.8168,0.823673,0.822843,-0.006043,-0.7344,-0.003967
512980,20250620,0.815833,0.821533,0.826436,0.823229,-0.001696,-0.206,-0.0057
512980,20250619,0.825833,0.828933,0.830309,0.824067,0.004866,0.5905,-0.0031
512980,20250618,0.8325,0.833,0.831691,0.823462,0.009538,1.1583,-0.0005
512980,20250617,0.836,0.835733,0.831927,0.822276,0.013457,1.6366,0.000267
512980,20250616,0.836667,0.835,0.830273,0.820133,0.014867,1.8128,0.001667
512980,20250613,0.830833,0.830067,0.826164,0.816886,0.013181,1.6136,0.000766
512980,20250612,0.8355,0.831867,0.8256,0.81549,0.016377,2.0082,0.003633
512980,20250611,0.828,0.8262,0.820745,0.812138,0.014062,1.7315,0.0018
512980,20250610,0.823333,0.822667,0.817055,0.809614,0.013053,1.6122,0.000666
512980,20250609,0.8235,0.821333,0.814636,0.807881,0.013452,1.6651,0.002167
512980,20250606,0.820167,0.8172,0.810982,0.805743,0.011457,1.4219,0.002967
512980,20250605,0.819,0.814667,0.808309,0.804262,0.010405,1.2937,0.004333
512980,20250604,0.8105,0.8082,0.804073,0.802152,0.006048,0.754,0.0023
512980,20250603,0.8065,0.8042,0.801673,0.801114,0.003086,0.3852,0.0023
512980,20250530,0.8015,0.800667,0.799509,0.80029,0.000377,0.0471,0.000833
512980,20250529,0.802,0.8004,0.7994,0.800552,-0.000152,-0.019,0.0016
512980,20250528,0.797167,0.7968,0.797364,0.79981,-0.00301,-0.3763,0.000367
512980,20250527,0.797,0.7974,0.797782,0.800119,-0.002719,-0.3398,-0.0004
512980,20250526,0.798,0.7986,0.798382,0.800324,-0.001724,-0.2154,-0.0006
512980,20250523,0.794833,0.796867,0.797818,0.799786,-0.002919,-0.365,-0.002034
512980,20250522,0.802,0.8004,0.800218,0.800686,-0.000286,-0.0357,0.0016
512980,20250521,0.800167,0.7982,0.800145,0.800138,-0.001938,-0.2422,0.001967
512980,20250520,0.799167,0.798133,0.801055,0.799895,-0.001762,-0.2203,0.001034
512980,20250519,0.793,0.796133,0.801127,0.798938,-0.002805,-0.3511,-0.003133
512980,20250516,0.795167,0.7988,0.803236,0.798957,-0.000157,-0.0197,-0.003633
512980,20250515,0.800667,0.802733,0.805618,0.799119,0.003614,0.4522,-0.002066
512980,20250514,0.809,0.808333,0.807727,0.799214,0.009119,1.141,0.000667
512980,20250513,0.806167,0.807733,0.805764,0.797305,0.010428,1.3079,-0.001566
512980,20250512,0.807667,0.809667,0.804127,0.795714,0.013953,1.7535,-0.002
512980,20250509,0.808333,0.809733,0.801545,0.793557,0.016176,2.0384,-0.0014
512980,20250508,0.816,0.811533,0.800218,0.791829,0.019704,2.4884,0.004467
512980,20250507,0.812167,0.805333,0.795655,0.788186,0.017147,2.1755,0.006834
512980,20250506,0.806,0.798067,0.791273,0.784943,0.013124,1.672,0.007933
512980,20250430,0.789833,0.7858,0.785,0.781124,0.004676,0.5986,0.004033
512980,20250429,0.782,0.7806,0.7826,0.779571,0.001029,0.132,0.0014
512980,20250428,0.7765,0.7786,0.781745,0.779005,-0.000405,-0.052,-0.0021
512980,20250425,0.777667,0.7814,0.782727,0.779629,0.001771,0.2272,-0.003733
512980,20250424,0.781,0.7846,0.783582,0.780471,0.004129,0.529,-0.0036
512980,20250423,0.79,0.788867,0.784964,0.781833,0.007034,0.8997,0.001133
512980,20250422,0.791833,0.788267,0.783309,0.782124,0.006143,0.7854,0.003566
