代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列
159866,20250627,1.144833,1.133867,1.121382,1.112424,0.021443,1.9276,0.010966,强势多头排列
159866,20250626,1.127667,1.118533,1.112673,1.107352,0.011181,1.0097,0.009134,强势多头排列
159866,20250625,1.109167,1.105867,1.105982,1.103481,0.002386,0.2162,0.0033,弱势多头
159866,20250624,1.102,1.102867,1.104145,1.102224,0.000643,0.0583,-0.000867,弱势多头
159866,20250623,1.095,1.1002,1.102473,1.101095,-0.000895,-0.0813,-0.0052,弱势多头
159866,20250620,1.1045,1.106533,1.105182,1.102124,0.004409,0.4,-0.002033,强势多头排列
159866,20250619,1.111,1.1096,1.106164,1.102214,0.007386,0.6701,0.0014,强势多头排列
159866,20250618,1.113333,1.1094,1.105255,1.101333,0.008067,0.7325,0.003933,强势多头排列
159866,20250617,1.1055,1.104,1.101709,1.099167,0.004833,0.4397,0.0015,强势多头排列
159866,20250616,1.103,1.1022,1.100145,1.098014,0.004186,0.3812,0.0008,强势多头排列
159866,20250613,1.098167,1.099133,1.098055,1.096562,0.002571,0.2345,-0.000966,强势多头排列
159866,20250612,1.102,1.101,1.098855,1.096505,0.004495,0.4099,0.001,强势多头排列
159866,20250611,1.100833,1.0992,1.097855,1.095538,0.003662,0.3343,0.001633,强势多头排列
159866,20250610,1.099333,1.0976,1.097255,1.094676,0.002924,0.2671,0.001733,强势多头排列
159866,20250609,1.0965,1.095667,1.096618,1.093757,0.00191,0.1746,0.000833,弱势多头
159866,20250606,1.093167,1.094067,1.095836,1.09289,0.001177,0.1077,-0.0009,弱势多头
159866,20250605,1.093833,1.095467,1.096109,1.092667,0.0028,0.2563,-0.001634,弱势多头
159866,20250604,1.095667,1.096933,1.0962,1.092419,0.004514,0.4132,-0.001266,强势多头排列
159866,20250603,1.0985,1.098667,1.096018,1.092057,0.00661,0.6053,-0.000167,强势多头排列
159866,20250530,1.1,1.099933,1.095182,1.091424,0.008509,0.7796,6.7e-05,强势多头排列
159866,20250529,1.1,1.098667,1.093364,1.090305,0.008362,0.7669,0.001333,强势多头排列
159866,20250528,1.097833,1.094933,1.090709,1.088748,0.006185,0.5681,0.0029,强势多头排列
159866,20250527,1.098167,1.093467,1.089655,1.087905,0.005562,0.5113,0.0047,强势多头排列
159866,20250526,1.090333,1.088067,1.0866,1.085952,0.002115,0.1948,0.002266,强势多头排列
159866,20250523,1.081833,1.082733,1.084091,1.084176,-0.001443,-0.1331,-0.0009,强势空头排列
159866,20250522,1.083,1.083333,1.084836,1.083862,-0.000529,-0.0488,-0.000333,弱势多头
