代码,日期,WMA3,WMA5,WMA10,WMA20,WMA差值5-20,WMA差值5-20(%),WMA差值3-5,多空排列,排列评分
159920,20250627,1.417617,1.415399,1.402109,1.398642,0.016757,1.1981,0.002218,温和多头排列,0.3
159920,20250626,1.419043,1.410646,1.398133,1.396356,0.01429,1.0234,0.008397,微弱多头排列,0.05
159920,20250625,1.414766,1.401648,1.393865,1.393681,0.007967,0.5717,0.013118,微弱多头排列,0.05
159920,20250624,1.39512,1.386312,1.38766,1.389693,-0.003381,-0.2433,0.008808,微弱空头排列,-0.05
159920,20250623,1.374049,1.375158,1.384169,1.386882,-0.011724,-0.8453,-0.001109,微弱空头排列,-0.05
159920,20250620,1.366128,1.373954,1.38588,1.386529,-0.012575,-0.9069,-0.007826,微弱空头排列,-0.05
159920,20250619,1.373099,1.380608,1.391479,1.388023,-0.007415,-0.5342,-0.007509,震荡排列,0.0
159920,20250618,1.391635,1.393599,1.39917,1.390472,0.003127,0.2249,-0.001964,震荡排列,0.0
159920,20250617,1.397655,1.400444,1.401884,1.390381,0.010063,0.7238,-0.002789,震荡排列,0.0
159920,20250616,1.398447,1.403232,1.401452,1.38877,0.014462,1.0414,-0.004785,微弱多头排列,0.05
159920,20250613,1.401774,1.405323,1.39962,1.38671,0.018613,1.3422,-0.003549,中等多头排列,0.6
159920,20250612,1.414607,1.411597,1.399706,1.38575,0.025847,1.8652,0.00301,中等多头排列,0.6
159920,20250611,1.416191,1.409379,1.394971,1.382654,0.026725,1.9329,0.006812,中等多头排列,0.6
159920,20250610,1.404309,1.398859,1.386295,1.377761,0.021098,1.5313,0.00545,中等多头排列,0.6
159920,20250609,1.396863,1.391001,1.379571,1.374167,0.016834,1.225,0.005862,中等多头排列,0.6
159920,20250606,1.386565,1.380925,1.372883,1.370641,0.010284,0.7503,0.00564,微弱多头排列,0.05
159920,20250605,1.380228,1.374651,1.368666,1.368332,0.006319,0.4618,0.005577,微弱多头排列,0.05
159920,20250604,1.369613,1.36711,1.364967,1.366078,0.001032,0.0755,0.002503,震荡排列,0.0
159920,20250603,1.363276,1.361977,1.363291,1.36463,-0.002653,-0.1944,0.001299,微弱空头排列,-0.05
159920,20250530,1.35884,1.358809,1.363101,1.363688,-0.004879,-0.3578,3.1e-05,微弱空头排列,-0.05
159920,20250529,1.363276,1.361787,1.365883,1.363924,-0.002137,-0.1567,0.001489,震荡排列,0.0
159920,20250528,1.355989,1.358935,1.365417,1.362131,-0.003196,-0.2346,-0.002946,震荡排列,0.0
159920,20250527,1.359791,1.364005,1.368527,1.361746,0.002259,0.1659,-0.004214,震荡排列,0.0
159920,20250526,1.362484,1.368378,1.370273,1.36042,0.007958,0.585,-0.005894,震荡排列,0.0
159920,20250523,1.373416,1.375285,1.373125,1.35942,0.015865,1.167,-0.001869,微弱多头排列,0.05
159920,20250522,1.379594,1.377123,1.372917,1.356631,0.020492,1.5105,0.002471,中等多头排列,0.6
159920,20250521,1.381812,1.377313,1.371258,1.352915,0.024398,1.8034,0.004499,中等多头排列,0.6
159920,20250520,1.373574,1.37256,1.36635,1.347357,0.025203,1.8706,0.001014,中等多头排列,0.6
159920,20250519,1.365494,1.366984,1.361286,1.341603,0.025381,1.8918,-0.00149,中等多头排列,0.6
