代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159685.SZ,20250620,1.055,1.055,1.047,1.047,1.057,-0.01,-0.9461,25619.0,2689.876
159685.SZ,20250619,1.057,1.077,1.055,1.057,1.067,-0.01,-0.9372,12737.0,1350.907
159685.SZ,20250618,1.064,1.069,1.059,1.067,1.068,-0.001,-0.0936,10877.08,1157.563
159685.SZ,20250617,1.073,1.073,1.066,1.068,1.071,-0.003,-0.2801,18055.0,1928.914
159685.SZ,20250616,1.064,1.072,1.064,1.071,1.063,0.008,0.7526,9475.0,1014.183
159685.SZ,20250613,1.076,1.078,1.063,1.063,1.076,-0.013,-1.2082,23772.0,2537.212
159685.SZ,20250612,1.073,1.081,1.073,1.076,1.073,0.003,0.2796,20733.06,2233.221
159685.SZ,20250611,1.071,1.076,1.071,1.073,1.064,0.009,0.8459,8500.0,912.62
159685.SZ,20250610,1.07,1.07,1.058,1.064,1.071,-0.007,-0.6536,19000.04,2022.212
159685.SZ,20250609,1.063,1.073,1.063,1.071,1.061,0.01,0.9425,26861.04,2876.439
159685.SZ,20250606,1.061,1.063,1.059,1.061,1.061,0.0,0.0,32266.0,3422.081
159685.SZ,20250605,1.053,1.062,1.05,1.061,1.052,0.009,0.8555,32073.0,3383.437
159685.SZ,20250604,1.038,1.053,1.038,1.052,1.041,0.011,1.0567,30247.0,3176.424
159685.SZ,20250603,1.031,1.045,1.03,1.041,1.038,0.003,0.289,20756.13,2161.995
159685.SZ,20250530,1.044,1.044,1.036,1.038,1.046,-0.008,-0.7648,54299.0,5641.209
159685.SZ,20250529,1.036,1.046,1.031,1.046,1.029,0.017,1.6521,48977.0,5105.376
159685.SZ,20250528,1.028,1.036,1.026,1.029,1.029,0.0,0.0,28329.0,2912.696
159685.SZ,20250527,1.028,1.03,1.022,1.029,1.035,-0.006,-0.5797,10232.02,1051.243
159685.SZ,20250526,1.035,1.036,1.027,1.035,1.03,0.005,0.4854,34837.0,3596.5
159685.SZ,20250523,1.039,1.046,1.03,1.03,1.042,-0.012,-1.1516,13976.0,1450.918
159685.SZ,20250522,1.047,1.052,1.041,1.042,1.048,-0.006,-0.5725,6196.02,646.307
159685.SZ,20250521,1.057,1.057,1.044,1.048,1.049,-0.001,-0.0953,11507.0,1203.039
159685.SZ,20250520,1.04,1.049,1.04,1.049,1.041,0.008,0.7685,1568.0,163.948
159685.SZ,20250519,1.038,1.043,1.029,1.041,1.04,0.001,0.0962,23496.0,2435.366
159685.SZ,20250516,1.039,1.043,1.037,1.04,1.036,0.004,0.3861,15062.0,1566.506
159685.SZ,20250515,1.041,1.043,1.034,1.036,1.048,-0.012,-1.145,12845.0,1334.429
159685.SZ,20250514,1.048,1.057,1.041,1.048,1.047,0.001,0.0955,50739.0,5304.033
159685.SZ,20250513,1.048,1.055,1.045,1.047,1.045,0.002,0.1914,48004.0,5034.631
159685.SZ,20250512,1.039,1.046,1.037,1.045,1.035,0.01,0.9662,39305.0,4089.732
159685.SZ,20250509,1.044,1.044,1.027,1.035,1.044,-0.009,-0.8621,44179.0,4565.531
159685.SZ,20250508,1.036,1.046,1.036,1.044,1.038,0.006,0.578,38985.0,4062.118
159685.SZ,20250507,1.045,1.048,1.03,1.038,1.035,0.003,0.2899,64968.0,6747.025
159685.SZ,20250506,1.009,1.035,1.004,1.035,1.008,0.027,2.6786,56392.0,5810.92
159685.SZ,20250430,1.005,1.013,1.005,1.008,0.999,0.009,0.9009,27673.0,2790.745
159685.SZ,20250429,0.988,1.002,0.988,0.999,0.991,0.008,0.8073,51250.0,5119.03
159685.SZ,20250428,1.003,1.013,0.99,0.991,1.003,-0.012,-1.1964,44608.0,4428.092
159685.SZ,20250425,0.998,1.011,0.996,1.003,1.002,0.001,0.0998,28237.0,2842.047
159685.SZ,20250424,1.003,1.011,0.996,1.002,1.007,-0.005,-0.4965,42313.0,4242.977
159685.SZ,20250423,1.01,1.018,1.002,1.007,1.0,0.007,0.7,40163.0,4044.097
159685.SZ,20250422,1.001,1.003,0.995,1.0,0.999,0.001,0.1001,39488.0,3939.93
159685.SZ,20250421,0.974,0.999,0.974,0.999,0.979,0.02,2.0429,31267.0,3091.574
159685.SZ,20250418,0.98,0.98,0.971,0.979,0.979,0.0,0.0,28621.0,2788.59
159685.SZ,20250417,0.97,0.985,0.97,0.979,0.975,0.004,0.4103,16918.0,1657.411
159685.SZ,20250416,0.984,0.987,0.965,0.975,0.991,-0.016,-1.6145,19985.0,1957.285
159685.SZ,20250415,0.994,0.998,0.985,0.991,0.993,-0.002,-0.2014,27225.0,2697.325
159685.SZ,20250414,0.989,1.0,0.989,0.993,0.98,0.013,1.3265,41757.0,4149.168
159685.SZ,20250411,0.963,0.99,0.963,0.98,0.968,0.012,1.2397,47291.0,4636.596
159685.SZ,20250410,0.943,0.985,0.943,0.968,0.941,0.027,2.8693,47710.0,4640.151
159685.SZ,20250409,0.928,0.947,0.878,0.941,0.929,0.012,1.2917,56653.0,5201.958
159685.SZ,20250408,0.927,0.951,0.912,0.929,0.943,-0.014,-1.4846,52221.0,4833.783
159685.SZ,20250407,1.03,1.03,0.943,0.943,1.048,-0.105,-10.0191,50823.0,4840.424
159685.SZ,20250403,1.051,1.063,1.042,1.048,1.061,-0.013,-1.2253,27381.0,2875.178
159685.SZ,20250402,1.066,1.067,1.061,1.061,1.049,0.012,1.1439,5569.0,592.044
159685.SZ,20250331,1.048,1.051,1.037,1.049,1.054,-0.005,-0.4744,32630.0,3403.546
159685.SZ,20250328,1.063,1.067,1.053,1.054,1.063,-0.009,-0.8467,18775.0,1984.76
159685.SZ,20250327,1.054,1.072,1.048,1.063,1.06,0.003,0.283,19381.0,2060.899
159685.SZ,20250326,1.062,1.064,1.059,1.06,1.054,0.006,0.5693,6952.22,738.161
159685.SZ,20250325,1.06,1.064,1.05,1.054,1.057,-0.003,-0.2838,8262.0,875.619
159685.SZ,20250324,1.07,1.07,1.041,1.057,1.063,-0.006,-0.5644,27961.0,2957.128
159685.SZ,20250321,1.079,1.084,1.062,1.063,1.086,-0.023,-2.1179,23980.0,2560.938
159685.SZ,20250320,1.085,1.095,1.085,1.086,1.085,0.001,0.0922,24201.0,2630.586
159685.SZ,20250319,1.087,1.09,1.082,1.085,1.097,-0.012,-1.0939,13407.0,1455.654
159685.SZ,20250318,1.09,1.098,1.09,1.097,1.09,0.007,0.6422,9579.0,1048.724
159685.SZ,20250317,1.084,1.091,1.082,1.09,1.084,0.006,0.5535,4084.0,444.48
159685.SZ,20250314,1.063,1.084,1.061,1.084,1.065,0.019,1.784,30864.0,3321.108
159685.SZ,20250313,1.084,1.084,1.058,1.065,1.084,-0.019,-1.7528,34550.0,3680.985
159685.SZ,20250312,1.085,1.094,1.082,1.084,1.077,0.007,0.65,2955.0,321.897
159685.SZ,20250311,1.067,1.077,1.067,1.077,1.074,0.003,0.2793,2678.0,286.051
159685.SZ,20250310,1.077,1.077,1.065,1.074,1.07,0.004,0.3738,5565.0,596.068
159685.SZ,20250307,1.075,1.083,1.066,1.07,1.076,-0.006,-0.5576,11233.0,1202.936
159685.SZ,20250306,1.055,1.079,1.055,1.076,1.054,0.022,2.0873,8110.03,870.354
159685.SZ,20250305,1.05,1.056,1.044,1.054,1.045,0.009,0.8612,13795.0,1448.106
159685.SZ,20250304,1.028,1.046,1.004,1.045,1.028,0.017,1.6537,15521.0,1607.909
159685.SZ,20250303,1.01,1.102,1.01,1.028,1.02,0.008,0.7843,10838.0,1122.257
159685.SZ,20250228,1.048,1.048,1.019,1.02,1.062,-0.042,-3.9548,27887.0,2882.625
159685.SZ,20250227,1.068,1.073,1.049,1.062,1.069,-0.007,-0.6548,8395.01,892.801
159685.SZ,20250226,1.062,1.071,1.062,1.069,1.053,0.016,1.5195,12586.0,1344.544
159685.SZ,20250225,1.05,1.064,1.043,1.053,1.056,-0.003,-0.2841,5586.0,588.533
159685.SZ,20250224,1.061,1.062,1.05,1.056,1.061,-0.005,-0.4713,21249.0,2241.759
159685.SZ,20250221,1.042,1.063,1.041,1.061,1.039,0.022,2.1174,11855.1,1252.522
159685.SZ,20250220,1.029,1.042,1.029,1.039,1.027,0.012,1.1685,7396.0,764.457
159685.SZ,20250219,1.001,1.027,1.001,1.027,1.011,0.016,1.5826,50048.11,5090.534
159685.SZ,20250218,1.032,1.032,1.006,1.011,1.033,-0.022,-2.1297,16215.0,1658.936
159685.SZ,20250217,1.032,1.038,1.025,1.033,1.031,0.002,0.194,24593.68,2540.131
159685.SZ,20250214,1.027,1.031,1.02,1.031,1.022,0.009,0.8806,22526.04,2312.745
159685.SZ,20250213,1.032,1.032,1.022,1.022,1.036,-0.014,-1.3514,24317.04,2499.276
159685.SZ,20250212,1.022,1.036,1.022,1.036,1.022,0.014,1.3699,16026.0,1650.511
159685.SZ,20250211,1.018,1.027,1.013,1.022,1.027,-0.005,-0.4869,17259.0,1760.81
159685.SZ,20250210,1.017,1.027,1.013,1.027,1.016,0.011,1.0827,22411.0,2283.546
159685.SZ,20250207,0.995,1.026,0.995,1.016,1.005,0.011,1.0945,53134.71,5399.29
159685.SZ,20250206,0.978,1.007,0.978,1.005,0.98,0.025,2.551,29752.0,2972.1
159685.SZ,20250205,0.99,0.994,0.976,0.98,0.981,-0.001,-0.1019,12595.0,1237.717
159685.SZ,20250127,0.992,0.994,0.98,0.981,0.989,-0.008,-0.8089,67586.0,6690.42
159685.SZ,20250124,0.977,0.99,0.975,0.989,0.976,0.013,1.332,64461.0,6328.603
159685.SZ,20250123,0.986,0.997,0.975,0.976,0.977,-0.001,-0.1024,46149.0,4549.427
159685.SZ,20250122,0.981,0.981,0.971,0.977,0.982,-0.005,-0.5092,11548.0,1125.094
159685.SZ,20250121,0.974,0.986,0.972,0.982,0.975,0.007,0.7179,8360.0,815.116
159685.SZ,20250120,0.979,0.983,0.973,0.975,0.97,0.005,0.5155,11428.0,1116.099
159685.SZ,20250117,0.944,0.972,0.944,0.97,0.952,0.018,1.8908,16184.0,1552.098
159685.SZ,20250116,0.963,0.972,0.949,0.952,0.954,-0.002,-0.2096,11518.0,1102.646
159685.SZ,20250115,0.954,0.958,0.95,0.954,0.955,-0.001,-0.1047,13739.0,1310.407
159685.SZ,20250114,0.92,0.957,0.92,0.955,0.915,0.04,4.3716,15047.03,1420.545
159685.SZ,20250113,0.908,0.917,0.901,0.915,0.917,-0.002,-0.2181,7167.0,653.301
159685.SZ,20250110,0.929,0.94,0.917,0.917,0.933,-0.016,-1.7149,19666.0,1827.071
159685.SZ,20250109,0.935,0.941,0.933,0.933,0.934,-0.001,-0.1071,9525.01,893.267
159685.SZ,20250108,0.939,0.941,0.908,0.934,0.938,-0.004,-0.4264,29248.0,2707.927
159685.SZ,20250107,0.919,0.938,0.919,0.938,0.928,0.01,1.0776,69626.0,6464.403
159685.SZ,20250106,0.919,0.938,0.919,0.928,0.924,0.004,0.4329,65485.0,6067.489
159685.SZ,20250103,0.948,0.953,0.924,0.924,0.948,-0.024,-2.5316,20738.0,1939.973
159685.SZ,20250102,0.976,0.978,0.942,0.948,0.977,-0.029,-2.9683,33776.0,3242.18
159685.SZ,20241231,1.003,1.003,0.977,0.977,1.003,-0.026,-2.5922,66183.0,6565.906
159685.SZ,20241230,1.003,1.012,0.998,1.003,1.008,-0.005,-0.496,39275.0,3946.456
159685.SZ,20241227,1.002,1.017,1.002,1.008,1.006,0.002,0.1988,14067.1,1420.077
159685.SZ,20241226,0.993,1.01,0.993,1.006,0.993,0.013,1.3092,35468.0,3567.729
159685.SZ,20241225,0.997,1.0,0.986,0.993,1.003,-0.01,-0.997,24515.0,2429.888
159685.SZ,20241224,0.997,1.005,0.991,1.003,0.988,0.015,1.5182,65965.0,6586.49
159685.SZ,20241223,1.011,1.013,0.988,0.988,1.02,-0.032,-3.1373,69236.0,6946.268
159685.SZ,20241220,1.006,1.027,1.006,1.02,1.008,0.012,1.1905,37814.0,3857.427
159685.SZ,20241219,0.999,1.009,0.988,1.008,1.002,0.006,0.5988,13370.0,1339.985
159685.SZ,20241218,0.992,1.01,0.992,1.002,0.989,0.013,1.3145,20070.0,2012.427
159685.SZ,20241217,1.001,1.008,0.988,0.989,1.007,-0.018,-1.7875,47906.0,4773.228
159685.SZ,20241216,1.025,1.025,1.006,1.007,1.025,-0.018,-1.7561,8327.0,841.925
159685.SZ,20241213,1.04,1.043,1.025,1.025,1.041,-0.016,-1.537,21905.0,2259.666
159685.SZ,20241212,1.036,1.042,1.027,1.041,1.037,0.004,0.3857,29836.0,3090.335
159685.SZ,20241211,1.024,1.039,1.022,1.037,1.018,0.019,1.8664,35832.74,3694.59
159685.SZ,20241210,1.031,1.032,1.007,1.018,1.007,0.011,1.0924,24227.09,2480.198
159685.SZ,20241209,1.01,1.012,0.999,1.007,1.009,-0.002,-0.1982,36782.26,3710.621
159685.SZ,20241206,0.996,1.011,0.988,1.009,0.997,0.012,1.2036,26753.01,2678.345
159685.SZ,20241205,0.99,1.0,0.987,0.997,0.985,0.012,1.2183,24960.0,2484.036
159685.SZ,20241204,0.996,0.998,0.98,0.985,0.999,-0.014,-1.4014,22415.0,2214.383
159685.SZ,20241203,0.996,1.002,0.989,0.999,1.002,-0.003,-0.2994,32244.0,3219.174
159685.SZ,20241202,0.987,1.01,0.987,1.002,0.985,0.017,1.7259,7448.01,744.929
159685.SZ,20241129,0.968,0.993,0.964,0.985,0.966,0.019,1.9669,9101.0,890.955
159685.SZ,20241128,0.971,0.98,0.966,0.966,0.971,-0.005,-0.5149,15344.0,1493.362
159685.SZ,20241127,0.94,0.971,0.93,0.971,0.945,0.026,2.7513,16568.26,1564.557
159685.SZ,20241126,0.957,0.967,0.945,0.945,0.956,-0.011,-1.1506,15716.0,1501.317
159685.SZ,20241125,0.947,0.956,0.941,0.956,0.95,0.006,0.6316,17865.01,1693.48
159685.SZ,20241122,0.983,0.988,0.95,0.95,0.974,-0.024,-2.4641,24494.0,2368.136
159685.SZ,20241121,0.969,0.986,0.968,0.974,0.978,-0.004,-0.409,6443.0,630.105
159685.SZ,20241120,0.959,0.98,0.959,0.978,0.959,0.019,1.9812,16705.0,1617.53
159685.SZ,20241119,0.943,0.96,0.935,0.959,0.934,0.025,2.6767,26465.0,2504.016
159685.SZ,20241118,0.954,0.972,0.93,0.934,0.963,-0.029,-3.0114,58898.0,5575.454
159685.SZ,20241115,0.986,0.988,0.962,0.963,0.977,-0.014,-1.433,26896.0,2626.649
159685.SZ,20241114,1.007,1.007,0.975,0.977,1.007,-0.03,-2.9791,59536.0,5883.209
159685.SZ,20241113,1.004,1.01,0.99,1.007,1.002,0.005,0.499,27572.0,2760.197
159685.SZ,20241112,1.017,1.025,1.0,1.002,1.016,-0.014,-1.378,21548.01,2175.399
159685.SZ,20241111,0.996,1.017,0.996,1.016,0.996,0.02,2.008,20055.54,2020.216
159685.SZ,20241108,1.007,1.016,0.995,0.996,0.999,-0.003,-0.3003,45635.7,4590.6
159685.SZ,20241107,0.979,0.999,0.975,0.999,0.979,0.02,2.0429,69307.0,6879.767
159685.SZ,20241106,0.975,0.992,0.974,0.979,0.975,0.004,0.4103,76852.07,7543.674
159685.SZ,20241105,0.941,0.978,0.941,0.975,0.94,0.035,3.7234,74975.01,7271.592
159685.SZ,20241104,0.924,0.94,0.923,0.94,0.92,0.02,2.1739,28938.0,2706.163
159685.SZ,20241101,0.943,0.946,0.916,0.92,0.948,-0.028,-2.9536,50641.0,4694.167
159685.SZ,20241031,0.934,0.953,0.933,0.948,0.934,0.014,1.4989,68903.0,6518.853
159685.SZ,20241030,0.932,0.944,0.925,0.934,0.938,-0.004,-0.4264,59785.0,5581.834
159685.SZ,20241029,0.955,0.956,0.937,0.938,0.954,-0.016,-1.6771,36362.0,3440.972
159685.SZ,20241028,0.936,0.954,0.936,0.954,0.932,0.022,2.3605,55860.28,5293.076
159685.SZ,20241025,0.922,0.938,0.921,0.932,0.922,0.01,1.0846,50213.0,4675.052
159685.SZ,20241024,0.921,0.926,0.914,0.922,0.926,-0.004,-0.432,47074.0,4341.339
159685.SZ,20241023,0.926,0.94,0.924,0.926,0.926,0.0,0.0,24242.0,2253.564
159685.SZ,20241022,0.924,0.932,0.917,0.926,0.923,0.003,0.325,38702.0,3580.161
159685.SZ,20241021,0.922,0.986,0.913,0.923,0.913,0.01,1.0953,17818.0,1647.367
159685.SZ,20241018,0.87,0.929,0.865,0.913,0.87,0.043,4.9425,31530.0,2856.691
159685.SZ,20241017,0.88,0.887,0.87,0.87,0.872,-0.002,-0.2294,23559.0,2062.41
159685.SZ,20241016,0.867,0.883,0.864,0.872,0.873,-0.001,-0.1145,12401.0,1081.381
159685.SZ,20241015,0.882,0.9,0.872,0.873,0.888,-0.015,-1.6892,20917.0,1835.076
159685.SZ,20241014,0.858,0.888,0.849,0.888,0.858,0.03,3.4965,32971.0,2888.179
159685.SZ,20241011,0.891,0.897,0.851,0.858,0.898,-0.04,-4.4543,10904.0,946.577
159685.SZ,20241010,0.908,0.93,0.888,0.898,0.908,-0.01,-1.1013,16957.0,1530.423
159685.SZ,20241009,0.986,0.986,0.907,0.908,0.986,-0.078,-7.9108,19625.0,1836.853
159685.SZ,20241008,1.005,1.005,0.954,0.986,0.914,0.072,7.8775,22731.03,2233.867
159685.SZ,20240930,0.839,0.914,0.839,0.914,0.831,0.083,9.988,16576.0,1472.696
159685.SZ,20240927,0.777,0.847,0.77,0.831,0.77,0.061,7.9221,7982.0,647.139
159685.SZ,20240926,0.74,0.771,0.74,0.77,0.741,0.029,3.9136,58665.0,4467.355
159685.SZ,20240925,0.742,0.758,0.741,0.741,0.735,0.006,0.8163,48118.0,3579.794
159685.SZ,20240924,0.713,0.735,0.708,0.735,0.706,0.029,4.1076,36125.0,2629.588
159685.SZ,20240923,0.711,0.714,0.706,0.706,0.707,-0.001,-0.1414,28558.0,2019.411
159685.SZ,20240920,0.707,0.707,0.701,0.707,0.708,-0.001,-0.1412,30798.0,2172.803
159685.SZ,20240919,0.696,0.708,0.695,0.708,0.695,0.013,1.8705,18266.0,1288.77
159685.SZ,20240918,0.692,0.697,0.686,0.695,0.698,-0.003,-0.4298,48948.0,3395.294
159685.SZ,20240913,0.705,0.705,0.698,0.698,0.706,-0.008,-1.1331,23162.0,1623.211
159685.SZ,20240912,0.714,0.715,0.706,0.706,0.708,-0.002,-0.2825,15839.0,1121.707
159685.SZ,20240911,0.707,0.71,0.705,0.708,0.71,-0.002,-0.2817,42821.01,3028.871
159685.SZ,20240910,0.705,0.712,0.699,0.71,0.708,0.002,0.2825,23596.0,1666.429
159685.SZ,20240909,0.709,0.713,0.706,0.708,0.713,-0.005,-0.7013,38439.0,2723.11
159685.SZ,20240906,0.723,0.723,0.713,0.713,0.726,-0.013,-1.7906,32023.0,2296.371
159685.SZ,20240905,0.721,0.731,0.721,0.726,0.721,0.005,0.6935,37991.0,2757.197
159685.SZ,20240904,0.722,0.727,0.719,0.721,0.725,-0.004,-0.5517,67181.0,4848.843
159685.SZ,20240903,0.726,0.729,0.72,0.725,0.719,0.006,0.8345,48033.0,3482.813
159685.SZ,20240902,0.729,0.733,0.719,0.719,0.735,-0.016,-2.1769,47724.0,3455.79
159685.SZ,20240830,0.722,0.743,0.722,0.735,0.723,0.012,1.6598,62723.0,4601.42
159685.SZ,20240829,0.713,0.725,0.711,0.723,0.713,0.01,1.4025,20845.0,1507.13
159685.SZ,20240828,0.709,0.717,0.708,0.713,0.71,0.003,0.4225,43221.0,3075.095
159685.SZ,20240827,0.713,0.715,0.708,0.71,0.718,-0.008,-1.1142,58861.0,4184.881
159685.SZ,20240826,0.713,0.72,0.713,0.718,0.715,0.003,0.4196,44648.0,3204.098
159685.SZ,20240823,0.715,0.715,0.712,0.715,0.716,-0.001,-0.1397,35101.0,2505.128
159685.SZ,20240822,0.723,0.724,0.715,0.716,0.723,-0.007,-0.9682,54542.0,3913.016
159685.SZ,20240821,0.729,0.729,0.723,0.723,0.73,-0.007,-0.9589,38954.0,2819.866
159685.SZ,20240820,0.739,0.739,0.727,0.73,0.743,-0.013,-1.7497,43238.0,3155.621
159685.SZ,20240819,0.746,0.748,0.743,0.743,0.741,0.002,0.2699,79834.0,5931.673
159685.SZ,20240816,0.745,0.745,0.741,0.741,0.747,-0.006,-0.8032,12876.0,955.203
159685.SZ,20240815,0.739,0.755,0.739,0.747,0.74,0.007,0.9459,45165.0,3372.158
159685.SZ,20240814,0.741,0.742,0.739,0.74,0.747,-0.007,-0.9371,33644.0,2491.258
159685.SZ,20240813,0.743,0.748,0.739,0.747,0.743,0.004,0.5384,32329.02,2405.678
159685.SZ,20240812,0.744,0.744,0.74,0.743,0.747,-0.004,-0.5355,31119.0,2309.132
159685.SZ,20240809,0.757,0.76,0.747,0.747,0.753,-0.006,-0.7968,43660.0,3266.541
159685.SZ,20240808,0.75,0.757,0.742,0.753,0.752,0.001,0.133,28613.0,2149.452
159685.SZ,20240807,0.753,0.756,0.749,0.752,0.754,-0.002,-0.2653,31901.0,2398.955
159685.SZ,20240806,0.751,0.758,0.747,0.754,0.744,0.01,1.3441,74801.0,5623.597
159685.SZ,20240805,0.763,0.77,0.744,0.744,0.761,-0.017,-2.2339,48066.0,3589.423
159685.SZ,20240802,0.771,0.774,0.761,0.761,0.774,-0.013,-1.6796,17765.12,1366.271
159685.SZ,20240801,0.782,0.782,0.77,0.774,0.777,-0.003,-0.3861,3758.03,290.655
159685.SZ,20240731,0.742,0.777,0.742,0.777,0.742,0.035,4.717,74557.03,5739.841
159685.SZ,20240729,0.749,0.749,0.74,0.742,0.748,-0.006,-0.8021,27575.0,2048.468
159685.SZ,20240726,0.741,0.751,0.741,0.748,0.739,0.009,1.2179,44006.0,3289.244
159685.SZ,20240725,0.732,0.746,0.731,0.739,0.737,0.002,0.2714,63709.0,4708.735
159685.SZ,20240724,0.746,0.748,0.737,0.737,0.748,-0.011,-1.4706,62628.0,4654.159
159685.SZ,20240723,0.768,0.769,0.748,0.748,0.771,-0.023,-2.9831,72767.0,5517.497
