代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513280.SH,20250620,0.988,0.996,0.976,0.985,0.984,0.001,0.1016,1249489.0,123205.501
513280.SH,20250619,1.02,1.03,0.975,0.984,1.014,-0.03,-2.9586,1539033.0,154268.361
513280.SH,20250618,1.015,1.025,1.0,1.014,1.015,-0.001,-0.0985,1220785.0,123695.646
513280.SH,20250617,1.071,1.083,1.011,1.015,1.06,-0.045,-4.2453,1311404.0,137113.914
513280.SH,20250616,1.069,1.091,1.052,1.06,1.071,-0.011,-1.0271,1426629.0,152415.169
513280.SH,20250613,1.099,1.118,1.061,1.071,1.096,-0.025,-2.281,1684124.0,182988.717
513280.SH,20250612,1.052,1.099,1.049,1.096,1.05,0.046,4.381,1571679.0,169775.207
513280.SH,20250611,1.061,1.07,1.042,1.05,1.056,-0.006,-0.5682,1299283.0,136985.002
513280.SH,20250610,1.028,1.071,1.024,1.056,1.024,0.032,3.125,2171791.0,227830.145
513280.SH,20250609,0.997,1.033,0.976,1.024,0.982,0.042,4.277,1627999.0,164867.094
513280.SH,20250606,0.963,0.983,0.955,0.982,0.963,0.019,1.973,1107285.0,107124.415
513280.SH,20250605,0.999,1.0,0.954,0.963,0.98,-0.017,-1.7347,1344586.0,131400.743
513280.SH,20250604,0.961,0.989,0.961,0.98,0.95,0.03,3.1579,1176843.0,114890.663
513280.SH,20250603,0.937,0.954,0.934,0.95,0.941,0.009,0.9564,1095154.0,103131.16
513280.SH,20250530,0.946,0.95,0.934,0.941,0.938,0.003,0.3198,978573.0,92209.22
513280.SH,20250529,0.904,0.939,0.902,0.938,0.903,0.035,3.876,1263509.0,116540.742
513280.SH,20250528,0.916,0.917,0.898,0.903,0.907,-0.004,-0.441,427316.0,38601.697
513280.SH,20250527,0.882,0.915,0.882,0.907,0.886,0.021,2.3702,672493.0,60782.538
513280.SH,20250526,0.908,0.909,0.884,0.886,0.905,-0.019,-2.0994,564902.0,50637.786
513280.SH,20250523,0.911,0.925,0.903,0.905,0.903,0.002,0.2215,777005.0,71272.992
