代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
560580.SH,20250620,1.02,1.023,1.015,1.017,1.023,-0.006,-0.5865,16508.0,1681.942
560580.SH,20250619,1.034,1.034,1.017,1.023,1.032,-0.009,-0.8721,38630.0,3942.645
560580.SH,20250618,1.03,1.036,1.029,1.032,1.031,0.001,0.097,24643.0,2547.304
560580.SH,20250617,1.021,1.032,1.021,1.031,1.022,0.009,0.8806,31336.0,3208.166
560580.SH,20250616,1.024,1.025,1.019,1.022,1.024,-0.002,-0.1953,37312.0,3815.142
560580.SH,20250613,1.018,1.025,1.018,1.024,1.017,0.007,0.6883,13946.0,1425.541
560580.SH,20250612,1.023,1.023,1.016,1.017,1.023,-0.006,-0.5865,9719.0,988.972
560580.SH,20250611,1.023,1.025,1.02,1.023,1.023,0.0,0.0,20707.0,2116.4
560580.SH,20250610,1.022,1.029,1.018,1.023,1.021,0.002,0.1959,39789.0,4073.991
560580.SH,20250609,1.019,1.022,1.018,1.021,1.02,0.001,0.098,26774.0,2730.932
560580.SH,20250606,1.018,1.022,1.015,1.02,1.018,0.002,0.1965,19532.0,1988.25
560580.SH,20250605,1.021,1.023,1.016,1.018,1.019,-0.001,-0.0981,15163.0,1546.94
560580.SH,20250604,1.021,1.023,1.019,1.019,1.021,-0.002,-0.1959,15790.0,1611.852
560580.SH,20250603,1.028,1.028,1.014,1.021,1.027,-0.006,-0.5842,18865.0,1919.61
560580.SH,20250530,1.03,1.034,1.025,1.027,1.03,-0.003,-0.2913,8880.0,914.28
560580.SH,20250529,1.029,1.032,1.026,1.03,1.028,0.002,0.1946,13150.0,1354.379
560580.SH,20250528,1.033,1.033,1.026,1.028,1.032,-0.004,-0.3876,10719.0,1103.485
560580.SH,20250527,1.034,1.038,1.03,1.032,1.034,-0.002,-0.1934,16022.0,1655.254
560580.SH,20250526,1.029,1.034,1.025,1.034,1.025,0.009,0.878,21421.0,2205.212
560580.SH,20250523,1.032,1.038,1.025,1.025,1.031,-0.006,-0.582,39086.0,4029.066
560580.SH,20250522,1.042,1.042,1.031,1.031,1.043,-0.012,-1.1505,31358.0,3242.988
560580.SH,20250521,1.04,1.05,1.039,1.043,1.041,0.002,0.1921,51009.0,5333.984
560580.SH,20250520,1.029,1.041,1.029,1.041,1.031,0.01,0.9699,45452.0,4712.205
560580.SH,20250519,1.023,1.031,1.023,1.031,1.023,0.008,0.782,13858.0,1425.777
560580.SH,20250516,1.028,1.031,1.021,1.023,1.027,-0.004,-0.3895,16656.0,1705.975
560580.SH,20250515,1.022,1.034,1.022,1.027,1.026,0.001,0.0975,25650.0,2641.084
560580.SH,20250514,1.023,1.026,1.018,1.026,1.022,0.004,0.3914,31678.0,3236.456
560580.SH,20250513,1.024,1.024,1.018,1.022,1.024,-0.002,-0.1953,36649.0,3744.157
560580.SH,20250512,1.026,1.026,1.019,1.024,1.026,-0.002,-0.1949,28403.0,2901.822
560580.SH,20250509,1.02,1.028,1.016,1.026,1.02,0.006,0.5882,37099.0,3798.82
560580.SH,20250508,1.019,1.02,1.013,1.02,1.013,0.007,0.691,35975.0,3660.755
560580.SH,20250507,1.014,1.02,1.01,1.013,1.014,-0.001,-0.0986,30081.0,3054.048
560580.SH,20250506,1.005,1.015,1.001,1.014,1.007,0.007,0.6951,19901.0,2004.449
560580.SH,20250430,1.015,1.015,1.004,1.007,1.015,-0.008,-0.7882,37066.0,3732.306
560580.SH,20250429,1.031,1.031,1.01,1.015,1.034,-0.019,-1.8375,38125.0,3870.053
560580.SH,20250428,1.028,1.039,1.024,1.034,1.025,0.009,0.878,55014.0,5668.587
560580.SH,20250425,1.013,1.027,1.01,1.025,1.01,0.015,1.4851,45882.0,4672.607
560580.SH,20250424,1.001,1.016,1.001,1.01,1.003,0.007,0.6979,26194.0,2645.027
560580.SH,20250423,1.018,1.018,1.001,1.003,1.008,-0.005,-0.496,14790.0,1483.958
560580.SH,20250422,1.008,1.018,1.007,1.008,1.008,0.0,0.0,25566.0,2584.977
560580.SH,20250421,1.005,1.01,1.001,1.008,1.004,0.004,0.3984,12013.0,1210.574
560580.SH,20250418,1.01,1.01,1.0,1.004,1.009,-0.005,-0.4955,9536.0,956.761
560580.SH,20250417,1.011,1.012,1.002,1.009,1.011,-0.002,-0.1978,29591.0,2981.293
560580.SH,20250416,1.01,1.013,1.002,1.011,1.008,0.003,0.2976,30558.0,3074.479
560580.SH,20250415,1.01,1.01,0.997,1.008,1.003,0.005,0.4985,20449.0,2051.099
560580.SH,20250414,0.995,1.003,0.99,1.003,0.992,0.011,1.1089,26350.0,2630.69
560580.SH,20250411,1.003,1.003,0.985,0.992,0.998,-0.006,-0.6012,36228.0,3586.907
560580.SH,20250410,0.985,1.003,0.985,0.998,0.994,0.004,0.4024,49744.0,4953.58
560580.SH,20250409,0.994,0.996,0.966,0.994,0.994,0.0,0.0,39121.0,3847.627
560580.SH,20250408,0.966,0.994,0.966,0.994,0.966,0.028,2.8986,45595.0,4478.305
560580.SH,20250407,0.993,1.004,0.92,0.966,1.018,-0.052,-5.1081,60992.0,5976.538
560580.SH,20250403,1.005,1.019,1.002,1.018,1.005,0.013,1.2935,48108.0,4883.937
560580.SH,20250402,1.014,1.014,1.003,1.005,1.014,-0.009,-0.8876,28003.0,2820.933
560580.SH,20250401,1.0,1.014,0.995,1.014,0.998,0.016,1.6032,62085.0,6247.358
560580.SH,20250331,0.992,1.008,0.982,0.998,0.992,0.006,0.6048,83341.0,8329.892
560580.SH,20250328,0.996,1.001,0.989,0.992,0.998,-0.006,-0.6012,32448.0,3229.015
560580.SH,20250327,1.016,1.016,0.995,0.998,1.01,-0.012,-1.1881,68617.0,6872.287
560580.SH,20250326,1.015,1.016,1.003,1.01,1.015,-0.005,-0.4926,37516.0,3785.266
560580.SH,20250325,0.998,1.015,0.994,1.015,1.0,0.015,1.5,34265.0,3456.024
560580.SH,20250324,0.989,1.004,0.989,1.0,0.996,0.004,0.4016,20598.0,2053.874
560580.SH,20250321,1.009,1.009,0.993,0.996,1.0,-0.004,-0.4,24196.0,2423.208
560580.SH,20250320,0.998,1.005,0.996,1.0,0.998,0.002,0.2004,36058.0,3606.083
560580.SH,20250319,0.985,1.001,0.983,0.998,0.987,0.011,1.1145,29997.0,2972.256
560580.SH,20250318,0.99,0.99,0.983,0.987,0.991,-0.004,-0.4036,25308.0,2494.231
560580.SH,20250317,0.99,0.997,0.988,0.991,0.99,0.001,0.101,42161.0,4183.166
560580.SH,20250314,0.988,0.99,0.985,0.99,0.987,0.003,0.304,22006.0,2172.933
560580.SH,20250313,0.98,0.987,0.976,0.987,0.975,0.012,1.2308,33583.0,3301.311
560580.SH,20250312,0.97,0.978,0.968,0.975,0.97,0.005,0.5155,27794.0,2707.137
560580.SH,20250311,0.965,0.97,0.964,0.97,0.968,0.002,0.2066,19327.0,1866.098
560580.SH,20250310,0.972,0.972,0.966,0.968,0.972,-0.004,-0.4115,23132.0,2241.14
560580.SH,20250307,0.974,0.975,0.969,0.972,0.974,-0.002,-0.2053,32680.0,3172.433
560580.SH,20250306,0.977,0.977,0.97,0.974,0.975,-0.001,-0.1026,16701.0,1625.366
560580.SH,20250305,0.973,0.976,0.97,0.975,0.973,0.002,0.2055,15755.0,1533.044
560580.SH,20250304,0.964,0.975,0.964,0.973,0.973,0.0,0.0,14363.0,1394.946
560580.SH,20250303,0.979,0.981,0.972,0.973,0.979,-0.006,-0.6129,30866.0,3015.366
560580.SH,20250228,1.004,1.004,0.977,0.979,0.986,-0.007,-0.7099,28685.0,2824.688
560580.SH,20250227,0.989,0.989,0.981,0.986,0.989,-0.003,-0.3033,37530.0,3692.85
560580.SH,20250226,0.98,0.99,0.98,0.989,0.98,0.009,0.9184,24736.0,2438.107
560580.SH,20250225,0.987,0.989,0.98,0.98,0.989,-0.009,-0.91,26595.0,2619.568
560580.SH,20250224,0.99,0.998,0.987,0.989,0.991,-0.002,-0.2018,28200.0,2795.626
560580.SH,20250221,0.988,0.992,0.987,0.991,0.995,-0.004,-0.402,34796.0,3441.266
560580.SH,20250220,0.995,0.998,0.988,0.995,0.995,0.0,0.0,34154.0,3385.493
560580.SH,20250219,0.999,0.999,0.991,0.995,0.996,-0.001,-0.1004,28302.0,2811.913
560580.SH,20250218,0.998,1.005,0.993,0.996,0.998,-0.002,-0.2004,26908.0,2688.27
560580.SH,20250217,0.983,0.998,0.977,0.998,0.984,0.014,1.4228,36459.0,3599.468
560580.SH,20250214,0.988,0.988,0.982,0.984,0.984,0.0,0.0,24859.0,2445.389
560580.SH,20250213,0.99,0.99,0.98,0.984,0.983,0.001,0.1017,20656.0,2035.629
560580.SH,20250212,0.98,0.984,0.979,0.983,0.982,0.001,0.1018,20969.0,2058.243
560580.SH,20250211,0.987,0.987,0.977,0.982,0.987,-0.005,-0.5066,17116.0,1678.965
560580.SH,20250210,0.99,0.992,0.982,0.987,0.99,-0.003,-0.303,19097.0,1885.438
560580.SH,20250207,0.983,0.991,0.98,0.99,0.985,0.005,0.5076,20499.0,2018.78
560580.SH,20250206,0.98,0.985,0.975,0.985,0.978,0.007,0.7157,17279.0,1691.038
560580.SH,20250205,0.978,0.988,0.975,0.978,0.987,-0.009,-0.9119,9310.0,911.706
560580.SH,20250127,0.974,0.989,0.974,0.987,0.973,0.014,1.4388,22858.0,2253.397
560580.SH,20250124,0.974,0.974,0.966,0.973,0.972,0.001,0.1029,29882.0,2897.825
560580.SH,20250123,0.978,0.986,0.972,0.972,0.971,0.001,0.103,39415.0,3854.625
560580.SH,20250122,0.974,0.976,0.966,0.971,0.974,-0.003,-0.308,34946.0,3392.914
560580.SH,20250121,0.978,0.978,0.971,0.974,0.977,-0.003,-0.3071,19920.0,1940.578
560580.SH,20250120,0.979,0.984,0.976,0.977,0.979,-0.002,-0.2043,26722.0,2616.634
560580.SH,20250117,0.975,0.98,0.973,0.979,0.98,-0.001,-0.102,33758.0,3297.74
560580.SH,20250116,0.982,0.988,0.978,0.98,0.981,-0.001,-0.1019,27577.0,2714.381
560580.SH,20250115,0.981,0.988,0.976,0.981,0.982,-0.001,-0.1018,20953.0,2060.353
560580.SH,20250114,0.97,0.982,0.969,0.982,0.966,0.016,1.6563,31727.0,3091.601
560580.SH,20250113,0.962,0.968,0.957,0.966,0.971,-0.005,-0.5149,26523.0,2552.07
560580.SH,20250110,0.981,0.982,0.971,0.971,0.989,-0.018,-1.82,29331.0,2870.989
