代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510580.SH,20250620,1.161290322580645,1.1625,1.1520161290322581,1.1536290322580647,1.1608870967741935,-0.007258064516129032,-0.6252,66307.12,19005.464
510580.SH,20250619,1.1729838709677418,1.1733870967741935,1.1560483870967742,1.1608870967741935,1.1729838709677418,-0.012096774193548387,-1.0313,83857.61,24236.815
510580.SH,20250618,1.1729838709677418,1.175,1.1649193548387096,1.1729838709677418,1.1733870967741935,-0.0004032258064516129,-0.0344,86859.02,25213.689
510580.SH,20250617,1.1754032258064517,1.1778225806451612,1.1701612903225806,1.1733870967741935,1.1754032258064517,-0.0020161290322580645,-0.1715,79422.79,23100.677
510580.SH,20250616,1.1705645161290323,1.178225806451613,1.165725806451613,1.1754032258064517,1.1705645161290323,0.004838709677419355,0.4134,40580.6,11826.826
510580.SH,20250613,1.179032258064516,1.1798387096774194,1.1661290322580644,1.1705645161290323,1.1798387096774194,-0.009274193548387096,-0.7861,105442.89,30591.608
510580.SH,20250612,1.1774193548387097,1.182258064516129,1.1729838709677418,1.1798387096774194,1.1774193548387097,0.0024193548387096775,0.2055,69178.6,20217.461
510580.SH,20250611,1.1737903225806452,1.1846774193548388,1.1709677419354838,1.1774193548387097,1.1705645161290323,0.0068548387096774195,0.5856,86139.33,25203.485
510580.SH,20250610,1.1806451612903226,1.1858870967741935,1.1633064516129032,1.1705645161290323,1.180241935483871,-0.00967741935483871,-0.82,107818.38,31332.202
510580.SH,20250609,1.1721774193548387,1.1862903225806452,1.1721774193548387,1.180241935483871,1.1713709677419355,0.008870967741935484,0.7573,119800.06,35111.221
510580.SH,20250606,1.1705645161290323,1.1737903225806452,1.1689516129032258,1.1713709677419355,1.1713709677419355,0.0,0.0,184703.08,53623.2
510580.SH,20250605,1.164516129032258,1.1741935483870967,1.1616935483870967,1.1713709677419355,1.164516129032258,0.0068548387096774195,0.5886,73105.61,21198.151
510580.SH,20250604,1.1548387096774193,1.1673387096774193,1.1548387096774193,1.164516129032258,1.155241935483871,0.009274193548387096,0.8028,83295.26,24027.354
510580.SH,20250603,1.1516129032258065,1.1608870967741935,1.1475806451612904,1.155241935483871,1.1532258064516128,0.0020161290322580645,0.1748,63545.73,18195.392
510580.SH,20250530,1.158467741935484,1.158467741935484,1.1487903225806453,1.1532258064516128,1.1600806451612902,-0.0068548387096774195,-0.5909,194389.18,55579.717
510580.SH,20250529,1.144758064516129,1.1620967741935484,1.1435483870967742,1.1600806451612902,1.144758064516129,0.01532258064516129,1.3385,193476.94,55446.266
510580.SH,20250528,1.146774193548387,1.1491935483870968,1.1415322580645162,1.144758064516129,1.146774193548387,-0.0020161290322580645,-0.1758,79596.04,22586.338
510580.SH,20250527,1.1483870967741936,1.15,1.1411290322580645,1.146774193548387,1.1483870967741936,-0.0016129032258064516,-0.1404,67388.27,19134.463
510580.SH,20250526,1.1455645161290324,1.155241935483871,1.1435483870967742,1.1483870967741936,1.1455645161290324,0.0028225806451612906,0.2464,71722.94,20435.066
510580.SH,20250523,1.157258064516129,1.1641129032258064,1.1455645161290324,1.1455645161290324,1.157258064516129,-0.011693548387096775,-1.0105,124201.26,35592.096
510580.SH,20250522,1.161290322580645,1.167741935483871,1.1556451612903227,1.157258064516129,1.165725806451613,-0.008467741935483872,-0.7264,91683.53,26392.859
510580.SH,20250521,1.1641129032258064,1.166532258064516,1.160483870967742,1.165725806451613,1.1641129032258064,0.0016129032258064516,0.1386,55736.73,16091.511
510580.SH,20250520,1.157258064516129,1.1661290322580644,1.1548387096774193,1.1641129032258064,1.159274193548387,0.004838709677419355,0.4174,61791.5,17785.859
510580.SH,20250519,1.1556451612903227,1.160483870967742,1.1475806451612904,1.159274193548387,1.1556451612903227,0.003629032258064516,0.314,84373.36,24133.492
510580.SH,20250516,1.158467741935484,1.1625,1.155241935483871,1.1556451612903227,1.1580645161290322,-0.0024193548387096775,-0.2089,118287.81,33963.071
510580.SH,20250515,1.1733870967741935,1.1733870967741935,1.1564516129032258,1.1580645161290322,1.1733870967741935,-0.01532258064516129,-1.3058,133114.97,38355.914
510580.SH,20250514,1.1709677419354838,1.1826612903225806,1.1633064516129032,1.1733870967741935,1.169758064516129,0.003629032258064516,0.3102,148794.48,43264.485
510580.SH,20250513,1.178225806451613,1.179032258064516,1.167741935483871,1.169758064516129,1.1729838709677418,-0.0032258064516129032,-0.275,172557.99,50185.056
510580.SH,20250512,1.1608870967741935,1.1737903225806452,1.1608870967741935,1.1729838709677418,1.1588709677419355,0.014112903225806453,1.2178,78338.24,22683.071
510580.SH,20250509,1.1673387096774193,1.1673387096774193,1.1540322580645161,1.1588709677419355,1.1673387096774193,-0.008467741935483872,-0.7254,116831.02,33626.41
510580.SH,20250508,1.1600806451612902,1.1709677419354838,1.1600806451612902,1.1673387096774193,1.1625,0.004838709677419355,0.4162,126080.48,36483.423
510580.SH,20250507,1.169758064516129,1.1838709677419355,1.1560483870967742,1.1625,1.1600806451612902,0.0024193548387096775,0.2086,89281.37,25803.666
510580.SH,20250506,1.1435483870967742,1.1608870967741935,1.1435483870967742,1.1600806451612902,1.1387096774193548,0.021370967741935483,1.8768,133920.16,38307.244
510580.SH,20250430,1.1338709677419354,1.1431451612903225,1.1294354838709677,1.1387096774193548,1.1338709677419354,0.004838709677419355,0.4267,119144.75,33686.099
510580.SH,20250429,1.1330645161290323,1.1395161290322582,1.1278225806451614,1.1338709677419354,1.1330645161290323,0.0008064516129032258,0.0712,66175.42,18604.006
510580.SH,20250428,1.1387096774193548,1.1391129032258065,1.1298387096774194,1.1330645161290323,1.1387096774193548,-0.005645161290322581,-0.4958,103964.49,29215.205
510580.SH,20250425,1.1350806451612903,1.1471774193548387,1.1326612903225808,1.1387096774193548,1.1350806451612903,0.003629032258064516,0.3197,125408.81,35433.262
510580.SH,20250424,1.1395161290322582,1.1431451612903225,1.129032258064516,1.1350806451612903,1.1395161290322582,-0.004435483870967742,-0.3892,45411.03,12798.392
510580.SH,20250423,1.1387096774193548,1.1487903225806453,1.1358870967741936,1.1395161290322582,1.1370967741935483,0.0024193548387096775,0.2128,87934.68,24915.421
510580.SH,20250422,1.1399193548387097,1.1431451612903225,1.135483870967742,1.1370967741935483,1.1403225806451613,-0.0032258064516129032,-0.2829,54075.84,15278.547
510580.SH,20250421,1.1254032258064517,1.142741935483871,1.1189516129032258,1.1403225806451613,1.1225806451612903,0.017741935483870968,1.5805,120134.01,33819.154
510580.SH,20250418,1.1241935483870966,1.1294354838709677,1.1185483870967743,1.1225806451612903,1.1241935483870966,-0.0016129032258064516,-0.1435,134472.2,37475.971
510580.SH,20250417,1.1197580645161291,1.1338709677419354,1.1181451612903226,1.1241935483870966,1.1221774193548386,0.0020161290322580645,0.1797,57706.5,16157.557
510580.SH,20250416,1.1330645161290323,1.1330645161290323,1.111290322580645,1.1221774193548386,1.1318548387096774,-0.00967741935483871,-0.855,118888.27,33055.932
510580.SH,20250415,1.1375000000000002,1.1375000000000002,1.1254032258064517,1.1318548387096774,1.1375000000000002,-0.005645161290322581,-0.4963,435499.21,121952.228
510580.SH,20250414,1.135483870967742,1.1443548387096774,1.1338709677419354,1.1375000000000002,1.1286290322580645,0.008870967741935484,0.786,167050.57,47134.81
510580.SH,20250411,1.1169354838709677,1.1395161290322582,1.115725806451613,1.1286290322580645,1.1205645161290323,0.008064516129032258,0.7197,69154.46,19324.708
510580.SH,20250410,1.1245967741935485,1.1350806451612903,1.085483870967742,1.1205645161290323,1.094758064516129,0.025806451612903226,2.3573,176646.22,49277.844
510580.SH,20250409,1.0689516129032257,1.1044354838709678,1.0403225806451613,1.094758064516129,1.0758064516129033,0.018951612903225806,1.7616,284898.15,76281.989
