代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512810.SH,20250620,1.208,1.208,1.196,1.197,1.209,-0.012,-0.9926,325226.0,39057.024
512810.SH,20250619,1.229,1.229,1.2,1.209,1.229,-0.02,-1.6273,580600.0,70257.073
512810.SH,20250618,1.22,1.236,1.215,1.229,1.22,0.009,0.7377,525658.0,64590.511
512810.SH,20250617,1.218,1.224,1.208,1.22,1.22,0.0,0.0,435921.0,52988.409
512810.SH,20250616,1.233,1.234,1.205,1.22,1.22,0.0,0.0,503198.0,61359.405
512810.SH,20250613,1.212,1.224,1.203,1.22,1.204,0.016,1.3289,765243.0,92873.215
512810.SH,20250612,1.209,1.211,1.202,1.204,1.211,-0.007,-0.578,297086.0,35820.482
512810.SH,20250611,1.206,1.213,1.2,1.211,1.206,0.005,0.4146,266828.0,32287.695
512810.SH,20250610,1.226,1.226,1.196,1.206,1.229,-0.023,-1.8714,586246.0,70838.523
512810.SH,20250609,1.216,1.239,1.216,1.229,1.212,0.017,1.4026,562238.0,69088.315
512810.SH,20250606,1.216,1.227,1.21,1.212,1.214,-0.002,-0.1647,326017.0,39692.146
512810.SH,20250605,1.209,1.215,1.2,1.214,1.21,0.004,0.3306,318889.0,38587.914
512810.SH,20250604,1.209,1.214,1.206,1.21,1.211,-0.001,-0.0826,252719.0,30566.463
512810.SH,20250603,1.213,1.226,1.205,1.211,1.21,0.001,0.0826,456384.0,55403.908
512810.SH,20250530,1.207,1.216,1.196,1.21,1.208,0.002,0.1656,421892.0,50872.004
512810.SH,20250529,1.185,1.209,1.185,1.208,1.188,0.02,1.6835,565309.0,68087.687
512810.SH,20250528,1.196,1.197,1.186,1.188,1.196,-0.008,-0.6689,272523.0,32455.537
512810.SH,20250527,1.202,1.203,1.185,1.196,1.201,-0.005,-0.4163,420150.0,50108.9
512810.SH,20250526,1.193,1.203,1.189,1.201,1.19,0.011,0.9244,285525.0,34189.105
512810.SH,20250523,1.196,1.206,1.189,1.19,1.203,-0.013,-1.0806,382518.0,45806.854
512810.SH,20250522,1.206,1.222,1.2,1.203,1.207,-0.004,-0.3314,432978.0,52461.149
512810.SH,20250521,1.206,1.21,1.2,1.207,1.207,0.0,0.0,320037.0,38579.445
512810.SH,20250520,1.21,1.212,1.198,1.207,1.209,-0.002,-0.1654,413956.0,49826.417
512810.SH,20250519,1.204,1.212,1.193,1.209,1.199,0.01,0.834,400042.0,48263.384
512810.SH,20250516,1.2,1.215,1.197,1.199,1.199,0.0,0.0,495859.0,59725.17
512810.SH,20250515,1.222,1.223,1.198,1.199,1.222,-0.023,-1.8822,578260.0,69752.032
512810.SH,20250514,1.231,1.233,1.218,1.222,1.23,-0.008,-0.6504,681058.0,83294.324
512810.SH,20250513,1.27,1.271,1.227,1.23,1.269,-0.039,-3.0733,1064111.0,132049.975
512810.SH,20250512,1.215,1.283,1.208,1.269,1.211,0.058,4.7894,1406221.0,175548.368
512810.SH,20250509,1.242,1.242,1.208,1.211,1.238,-0.027,-2.1809,715708.0,87143.237
512810.SH,20250508,1.209,1.239,1.199,1.238,1.213,0.025,2.061,946373.0,115513.983
512810.SH,20250507,1.196,1.227,1.185,1.213,1.174,0.039,3.322,855930.0,103078.242
512810.SH,20250506,1.16,1.174,1.158,1.174,1.153,0.021,1.8213,339439.0,39610.379
512810.SH,20250430,1.146,1.156,1.145,1.153,1.146,0.007,0.6108,297013.0,34237.569
512810.SH,20250429,1.146,1.15,1.134,1.146,1.146,0.0,0.0,167821.0,19203.733
512810.SH,20250428,1.156,1.158,1.144,1.146,1.155,-0.009,-0.7792,275782.0,31668.1
512810.SH,20250425,1.153,1.16,1.143,1.155,1.151,0.004,0.3475,312392.0,35996.742
512810.SH,20250424,1.155,1.158,1.145,1.151,1.16,-0.009,-0.7759,375255.0,43218.984
512810.SH,20250423,1.163,1.17,1.156,1.16,1.163,-0.003,-0.258,352854.0,40874.531
512810.SH,20250422,1.169,1.172,1.16,1.163,1.168,-0.005,-0.4281,329931.0,38447.057
512810.SH,20250421,1.149,1.17,1.146,1.168,1.149,0.019,1.6536,372507.0,43353.346
512810.SH,20250418,1.149,1.155,1.143,1.149,1.156,-0.007,-0.6055,312348.0,35881.752
512810.SH,20250417,1.151,1.172,1.149,1.156,1.155,0.001,0.0866,378550.0,44004.32
512810.SH,20250416,1.159,1.172,1.143,1.155,1.162,-0.007,-0.6024,389666.0,44920.139
512810.SH,20250415,1.18,1.18,1.153,1.162,1.182,-0.02,-1.692,365368.0,42406.67
512810.SH,20250414,1.182,1.189,1.178,1.182,1.182,0.0,0.0,470415.0,55641.414
512810.SH,20250411,1.165,1.192,1.161,1.182,1.168,0.014,1.1986,557019.0,65581.509
512810.SH,20250410,1.167,1.18,1.151,1.168,1.159,0.009,0.7765,772754.0,90364.897
512810.SH,20250409,1.09,1.162,1.077,1.159,1.097,0.062,5.6518,1397805.0,159370.23
512810.SH,20250408,1.078,1.1,1.075,1.097,1.076,0.021,1.9517,425141.0,46118.083
