代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159776.SZ,20250620,1.077,1.084,1.066,1.075,1.071,0.004,0.3735,708913.0,76196.464
159776.SZ,20250619,1.108,1.122,1.065,1.071,1.105,-0.034,-3.0769,848761.0,92368.154
159776.SZ,20250618,1.104,1.117,1.092,1.105,1.104,0.001,0.0906,740507.0,81814.472
159776.SZ,20250617,1.164,1.177,1.102,1.104,1.147,-0.043,-3.7489,1137105.0,129954.367
159776.SZ,20250616,1.17,1.181,1.141,1.147,1.151,-0.004,-0.3475,1477367.47,171587.358
159776.SZ,20250613,1.187,1.202,1.146,1.151,1.186,-0.035,-2.9511,1254562.01,146577.906
159776.SZ,20250612,1.135,1.187,1.13,1.186,1.135,0.051,4.4934,1018725.0,118744.802
159776.SZ,20250611,1.142,1.154,1.124,1.135,1.139,-0.004,-0.3512,775348.0,88217.099
159776.SZ,20250610,1.13,1.156,1.108,1.139,1.112,0.027,2.4281,1663810.0,188636.937
159776.SZ,20250609,1.078,1.122,1.063,1.112,1.069,0.043,4.0225,851094.0,93711.704
159776.SZ,20250606,1.06,1.069,1.042,1.069,1.051,0.018,1.7127,483902.0,50992.286
159776.SZ,20250605,1.072,1.083,1.038,1.051,1.064,-0.013,-1.2218,455148.0,48484.113
159776.SZ,20250604,1.042,1.076,1.042,1.064,1.037,0.027,2.6037,528591.0,56220.642
159776.SZ,20250603,1.023,1.038,1.019,1.037,1.026,0.011,1.0721,442753.0,45485.567
159776.SZ,20250530,1.03,1.038,1.021,1.026,1.029,-0.003,-0.2915,295717.0,30462.437
159776.SZ,20250529,0.991,1.029,0.989,1.029,0.986,0.043,4.3611,489626.49,49439.539
159776.SZ,20250528,0.992,0.998,0.984,0.986,0.992,-0.006,-0.6048,128198.75,12673.133
159776.SZ,20250527,0.964,0.999,0.964,0.992,0.968,0.024,2.4793,271751.0,26863.005
159776.SZ,20250526,0.994,0.995,0.965,0.968,0.985,-0.017,-1.7259,134098.0,13127.451
159776.SZ,20250523,0.994,1.006,0.985,0.985,0.989,-0.004,-0.4044,342545.0,34180.747
159776.SZ,20250522,0.999,0.999,0.98,0.989,0.995,-0.006,-0.603,282451.0,27849.169
159776.SZ,20250521,0.985,1.004,0.978,0.995,0.982,0.013,1.3238,314909.0,31329.593
159776.SZ,20250520,0.964,0.987,0.964,0.982,0.948,0.034,3.5865,446070.0,43759.49
159776.SZ,20250519,0.94,0.95,0.938,0.948,0.942,0.006,0.6369,173770.0,16429.669
159776.SZ,20250516,0.924,0.95,0.923,0.942,0.926,0.016,1.7279,263336.0,24670.641
159776.SZ,20250515,0.924,0.937,0.924,0.926,0.931,-0.005,-0.5371,223009.0,20738.022
159776.SZ,20250514,0.925,0.936,0.923,0.931,0.925,0.006,0.6486,337974.0,31396.181
159776.SZ,20250513,0.925,0.937,0.921,0.925,0.912,0.013,1.4254,248257.28,22988.608
159776.SZ,20250512,0.935,0.935,0.91,0.912,0.941,-0.029,-3.0818,433280.64,39694.837
159776.SZ,20250509,0.94,0.949,0.935,0.941,0.937,0.004,0.4269,291373.0,27461.816
159776.SZ,20250508,0.934,0.947,0.934,0.937,0.936,0.001,0.1068,246337.0,23134.872
159776.SZ,20250507,0.97,0.971,0.935,0.936,0.966,-0.03,-3.1056,425778.0,40417.109
159776.SZ,20250506,0.978,0.984,0.963,0.966,0.962,0.004,0.4158,380641.0,36996.971
159776.SZ,20250430,0.96,0.972,0.952,0.962,0.954,0.008,0.8386,590694.0,56877.178
159776.SZ,20250429,0.956,0.971,0.951,0.954,0.95,0.004,0.4211,483448.0,46489.271
159776.SZ,20250428,0.957,0.958,0.933,0.95,0.964,-0.014,-1.4523,600542.0,56769.964
159776.SZ,20250425,0.981,0.989,0.963,0.964,0.962,0.002,0.2079,492219.0,47951.827
159776.SZ,20250424,0.958,0.984,0.955,0.962,0.956,0.006,0.6276,643732.0,62386.822
159776.SZ,20250423,0.962,0.98,0.954,0.956,0.942,0.014,1.4862,504169.0,48676.626
159776.SZ,20250422,0.903,0.952,0.902,0.942,0.898,0.044,4.8998,1418510.0,132445.632
159776.SZ,20250421,0.889,0.9,0.888,0.898,0.891,0.007,0.7856,151896.0,13604.048
159776.SZ,20250418,0.886,0.893,0.886,0.891,0.888,0.003,0.3378,106643.0,9491.788
159776.SZ,20250417,0.885,0.898,0.88,0.888,0.887,0.001,0.1127,321566.0,28676.801
