代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516860.SH,20250620,1.252,1.258,1.22,1.239,1.259,-0.02,-1.5886,865547.0,106987.211
516860.SH,20250619,1.301,1.309,1.255,1.259,1.297,-0.038,-2.9298,728735.09,93012.732
516860.SH,20250618,1.296,1.312,1.29,1.297,1.306,-0.009,-0.6891,651863.0,84649.971
516860.SH,20250617,1.298,1.322,1.281,1.306,1.297,0.009,0.6939,1082414.0,141127.194
516860.SH,20250616,1.23,1.298,1.23,1.297,1.236,0.061,4.9353,1367979.0,174520.346
516860.SH,20250613,1.25,1.256,1.233,1.236,1.253,-0.017,-1.3567,580585.0,72130.862
516860.SH,20250612,1.233,1.268,1.228,1.253,1.243,0.01,0.8045,984972.0,123209.669
516860.SH,20250611,1.226,1.258,1.218,1.243,1.224,0.019,1.5523,773488.0,96268.082
516860.SH,20250610,1.245,1.248,1.209,1.224,1.251,-0.027,-2.1583,722496.0,88724.4
516860.SH,20250609,1.24,1.259,1.236,1.251,1.237,0.014,1.1318,619670.0,77534.599
516860.SH,20250606,1.256,1.261,1.232,1.237,1.261,-0.024,-1.9033,709185.0,88158.613
516860.SH,20250605,1.226,1.268,1.226,1.261,1.223,0.038,3.1071,955057.0,118812.007
516860.SH,20250604,1.21,1.226,1.2,1.223,1.214,0.009,0.7414,602487.0,73217.779
516860.SH,20250603,1.222,1.241,1.212,1.214,1.205,0.009,0.7469,713717.0,87558.626
516860.SH,20250530,1.216,1.223,1.199,1.205,1.22,-0.015,-1.2295,759866.0,91879.398
516860.SH,20250529,1.155,1.22,1.149,1.22,1.152,0.068,5.9028,1507062.0,180140.065
516860.SH,20250528,1.157,1.161,1.147,1.152,1.155,-0.003,-0.2597,270745.0,31256.051
516860.SH,20250527,1.162,1.162,1.151,1.155,1.164,-0.009,-0.7732,297749.0,34411.102
516860.SH,20250526,1.15,1.164,1.149,1.164,1.151,0.013,1.1295,400492.0,46308.605
516860.SH,20250523,1.177,1.183,1.15,1.151,1.178,-0.027,-2.292,717203.0,83578.296
