代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512720.SH,20250620,0.919090909090909,0.9218181818181818,0.9045454545454544,0.9054545454545454,0.919090909090909,-0.013636363636363634,-1.4837,182893.0,18314.404
512720.SH,20250619,0.9345454545454545,0.9372727272727271,0.9163636363636363,0.919090909090909,0.9345454545454545,-0.015454545454545455,-1.6537,222846.0,22653.242
512720.SH,20250618,0.9309090909090909,0.9363636363636363,0.9263636363636362,0.9345454545454545,0.9327272727272726,0.0018181818181818182,0.1949,106482.0,10916.951
512720.SH,20250617,0.9363636363636363,0.9372727272727271,0.9290909090909091,0.9327272727272726,0.9363636363636363,-0.0036363636363636364,-0.3883,88313.0,9056.801
512720.SH,20250616,0.9254545454545454,0.9363636363636363,0.919090909090909,0.9363636363636363,0.9263636363636362,0.009999999999999998,1.0795,192461.0,19761.542
512720.SH,20250613,0.9354545454545453,0.9372727272727271,0.9227272727272726,0.9263636363636362,0.94,-0.013636363636363634,-1.4507,367325.78,37458.679
512720.SH,20250612,0.9418181818181818,0.9472727272727273,0.9327272727272726,0.94,0.9445454545454544,-0.004545454545454545,-0.4812,172388.0,17831.271
512720.SH,20250611,0.9454545454545454,0.9545454545454545,0.94,0.9445454545454544,0.948181818181818,-0.0036363636363636364,-0.3835,263218.0,27392.552
512720.SH,20250610,0.968181818181818,0.9699999999999999,0.9372727272727271,0.948181818181818,0.959090909090909,-0.010909090909090908,-1.1374,962287.0,100837.828
512720.SH,20250609,0.9518181818181817,0.9609090909090908,0.9472727272727273,0.959090909090909,0.948181818181818,0.010909090909090908,1.1505,661834.0,69665.208
512720.SH,20250606,0.9527272727272726,0.9545454545454545,0.9454545454545454,0.948181818181818,0.9536363636363635,-0.005454545454545454,-0.572,513080.0,53640.193
512720.SH,20250605,0.9363636363636363,0.9554545454545453,0.9363636363636363,0.9536363636363635,0.9345454545454545,0.01909090909090909,2.0428,485318.0,50390.113
512720.SH,20250604,0.9263636363636362,0.9372727272727271,0.9254545454545454,0.9345454545454545,0.9263636363636362,0.00818181818181818,0.8832,191614.0,19673.896
512720.SH,20250603,0.9218181818181818,0.9345454545454545,0.9209090909090908,0.9263636363636362,0.9236363636363636,0.002727272727272727,0.2953,282618.0,28876.954
512720.SH,20250530,0.9354545454545453,0.9354545454545453,0.9218181818181818,0.9236363636363636,0.939090909090909,-0.015454545454545455,-1.6457,257424.0,26219.066
512720.SH,20250529,0.919090909090909,0.939090909090909,0.9154545454545453,0.939090909090909,0.9154545454545453,0.023636363636363632,2.5819,357129.0,36569.134
512720.SH,20250528,0.9236363636363636,0.9245454545454543,0.9136363636363635,0.9154545454545453,0.9227272727272726,-0.007272727272727273,-0.7882,188955.0,19066.497
512720.SH,20250527,0.9290909090909091,0.9290909090909091,0.9181818181818181,0.9227272727272726,0.9299999999999998,-0.007272727272727273,-0.782,282290.0,28659.065
512720.SH,20250526,0.9254545454545454,0.9309090909090909,0.9209090909090908,0.9299999999999998,0.9181818181818181,0.011818181818181816,1.2871,294317.0,29959.229
512720.SH,20250523,0.9318181818181817,0.9381818181818181,0.9172727272727271,0.9181818181818181,0.9318181818181817,-0.013636363636363634,-1.4634,357479.0,36474.379
512720.SH,20250522,0.9427272727272725,0.9454545454545454,0.9318181818181817,0.9318181818181817,0.9427272727272725,-0.010909090909090908,-1.1572,304931.0,31466.623
512720.SH,20250521,0.9463636363636362,0.9463636363636362,0.939090909090909,0.9427272727272725,0.9463636363636362,-0.0036363636363636364,-0.3842,1234279.0,128021.508
512720.SH,20250520,0.9436363636363636,0.9490909090909091,0.9372727272727271,0.9463636363636362,0.9427272727272725,0.0036363636363636364,0.3857,738180.0,76628.485
512720.SH,20250519,0.9436363636363636,0.9454545454545454,0.9318181818181817,0.9427272727272725,0.9454545454545454,-0.002727272727272727,-0.2885,335290.0,34676.34
512720.SH,20250516,0.9463636363636362,0.9518181818181817,0.9418181818181818,0.9454545454545454,0.9499999999999998,-0.004545454545454545,-0.4785,1391626.0,144880.514
512720.SH,20250515,0.9754545454545454,0.9754545454545454,0.948181818181818,0.9499999999999998,0.9772727272727272,-0.027272727272727268,-2.7907,365028.0,38443.708
512720.SH,20250514,0.968181818181818,0.9863636363636362,0.9627272727272725,0.9772727272727272,0.9709090909090908,0.006363636363636363,0.6554,839244.0,89671.725
512720.SH,20250513,0.9863636363636362,0.9872727272727273,0.9690909090909091,0.9709090909090908,0.9781818181818182,-0.007272727272727273,-0.7435,800775.0,85908.05
512720.SH,20250512,0.9699999999999999,0.9781818181818182,0.9645454545454544,0.9781818181818182,0.9618181818181818,0.01636363636363636,1.7013,344204.0,36780.283
512720.SH,20250509,0.9745454545454545,0.9763636363636363,0.96,0.9618181818181818,0.979090909090909,-0.01727272727272727,-1.7642,469339.0,49953.981
512720.SH,20250508,0.9699999999999999,0.9809090909090908,0.968181818181818,0.979090909090909,0.9736363636363635,0.005454545454545454,0.5602,308230.0,33119.944
512720.SH,20250507,1.0018181818181817,1.0054545454545454,0.9654545454545455,0.9736363636363635,0.979090909090909,-0.005454545454545454,-0.5571,666583.0,72119.001
512720.SH,20250506,0.9581818181818181,0.9809090909090908,0.9581818181818181,0.979090909090909,0.9499999999999998,0.02909090909090909,3.0622,717545.0,76838.886
512720.SH,20250430,0.9299999999999998,0.9518181818181817,0.9290909090909091,0.9499999999999998,0.9290909090909091,0.02090909090909091,2.2505,382687.0,39786.984
512720.SH,20250429,0.9199999999999999,0.9309090909090909,0.9136363636363635,0.9290909090909091,0.9236363636363636,0.005454545454545454,0.5906,252917.0,25777.338
512720.SH,20250428,0.9245454545454543,0.9363636363636363,0.9227272727272726,0.9236363636363636,0.928181818181818,-0.004545454545454545,-0.4897,851259.0,86997.874
512720.SH,20250425,0.9209090909090908,0.9354545454545453,0.9199999999999999,0.928181818181818,0.9209090909090908,0.007272727272727273,0.7897,374614.0,38289.146
512720.SH,20250424,0.9372727272727271,0.94,0.9172727272727271,0.9209090909090908,0.9418181818181818,-0.02090909090909091,-2.2201,450877.0,45819.55
512720.SH,20250423,0.94,0.9499999999999998,0.9363636363636363,0.9418181818181818,0.9354545454545453,0.006363636363636363,0.6803,491069.0,51020.24
512720.SH,20250422,0.9527272727272726,0.9536363636363635,0.9345454545454545,0.9354545454545453,0.9518181818181817,-0.01636363636363636,-1.7192,1404787.0,145107.666
512720.SH,20250421,0.9309090909090909,0.9527272727272726,0.9254545454545454,0.9518181818181817,0.9299999999999998,0.021818181818181816,2.346,464515.0,48221.291
512720.SH,20250418,0.9336363636363635,0.9345454545454545,0.9227272727272726,0.9299999999999998,0.9299999999999998,0.0,0.0,259154.0,26484.366
512720.SH,20250417,0.9236363636363636,0.9418181818181818,0.9218181818181818,0.9299999999999998,0.9272727272727272,0.002727272727272727,0.2941,352305.0,36290.161
512720.SH,20250416,0.9299999999999998,0.9363636363636363,0.9163636363636363,0.9272727272727272,0.9372727272727271,-0.009999999999999998,-1.0669,316487.0,32189.917
512720.SH,20250415,0.9463636363636362,0.9463636363636362,0.9290909090909091,0.9372727272727271,0.9436363636363636,-0.006363636363636363,-0.6744,315906.0,32471.076
512720.SH,20250414,0.9545454545454545,0.9563636363636363,0.9418181818181818,0.9436363636363636,0.9418181818181818,0.0018181818181818182,0.1931,318290.0,33196.53
512720.SH,20250411,0.9172727272727271,0.9518181818181817,0.9172727272727271,0.9418181818181818,0.9309090909090909,0.010909090909090908,1.1719,386995.0,40021.929
512720.SH,20250410,0.9409090909090908,0.9554545454545453,0.9299999999999998,0.9309090909090909,0.9209090909090908,0.009999999999999998,1.0859,2125832.32,219781.839
512720.SH,20250409,0.8672727272727272,0.9263636363636362,0.859090909090909,0.9209090909090908,0.8872727272727272,0.03363636363636363,3.791,773568.0,76137.104
512720.SH,20250408,0.8881818181818181,0.9027272727272726,0.8627272727272726,0.8872727272727272,0.8881818181818181,-0.0009090909090909091,-0.1024,1071340.0,103613.752
512720.SH,20250407,0.9154545454545453,0.9463636363636362,0.8881818181818181,0.8881818181818181,0.9872727272727273,-0.09909090909090908,-10.0368,752194.0,75672.659
512720.SH,20250403,0.9872727272727273,1.0018181818181817,0.9827272727272726,0.9872727272727273,0.9945454545454545,-0.007272727272727273,-0.7313,376062.0,41093.009
512720.SH,20250402,0.9863636363636362,1.0018181818181817,0.9863636363636362,0.9945454545454545,0.9899999999999999,0.004545454545454545,0.4591,640912.0,70143.167
512720.SH,20250401,1.0,1.0045454545454544,0.988181818181818,0.9899999999999999,1.0,-0.009999999999999998,-1.0,545083.0,59724.302
512720.SH,20250331,1.0,1.0018181818181817,0.9763636363636363,1.0,1.0045454545454544,-0.004545454545454545,-0.4525,499747.0,54370.891
512720.SH,20250328,1.0072727272727273,1.0163636363636364,1.0027272727272727,1.0045454545454544,1.008181818181818,-0.0036363636363636364,-0.3607,483968.0,53706.213
512720.SH,20250327,1.008181818181818,1.02,0.9981818181818182,1.008181818181818,1.0072727272727273,0.0009090909090909091,0.0903,382550.0,42416.629
512720.SH,20250326,1.009090909090909,1.017272727272727,1.0045454545454544,1.0072727272727273,1.008181818181818,-0.0009090909090909091,-0.0902,564868.0,62827.513
512720.SH,20250325,1.0290909090909088,1.03,1.0063636363636363,1.008181818181818,1.0290909090909088,-0.02090909090909091,-2.0318,699578.0,78320.491
512720.SH,20250324,1.0354545454545454,1.038181818181818,1.008181818181818,1.0290909090909088,1.0363636363636362,-0.007272727272727273,-0.7018,559096.0,63160.646
512720.SH,20250321,1.0654545454545452,1.0654545454545452,1.0345454545454544,1.0363636363636362,1.0709090909090908,-0.03454545454545454,-3.2258,745086.0,85920.879
512720.SH,20250320,1.0981818181818181,1.0981818181818181,1.0690909090909089,1.0709090909090908,1.0890909090909089,-0.01818181818181818,-1.6694,471171.0,55931.315
512720.SH,20250319,1.1072727272727272,1.1072727272727272,1.0854545454545452,1.0890909090909089,1.11,-0.02090909090909091,-1.8837,673708.0,80951.138
512720.SH,20250318,1.1154545454545455,1.1218181818181818,1.1036363636363635,1.11,1.1036363636363635,0.006363636363636363,0.5766,450283.28,55050.453
512720.SH,20250317,1.1081818181818182,1.1118181818181818,1.0990909090909091,1.1036363636363635,1.1081818181818182,-0.004545454545454545,-0.4102,449359.0,54619.047
512720.SH,20250314,1.0827272727272728,1.1081818181818182,1.0781818181818181,1.1081818181818182,1.0845454545454545,0.023636363636363632,2.1794,839784.0,101267.736
512720.SH,20250313,1.1109090909090908,1.1109090909090908,1.079090909090909,1.0845454545454545,1.11,-0.025454545454545452,-2.2932,985277.0,118208.241
512720.SH,20250312,1.1136363636363635,1.13,1.1063636363636364,1.11,1.1027272727272728,0.007272727272727273,0.6595,606370.0,74470.078
512720.SH,20250311,1.0890909090909089,1.1045454545454545,1.0772727272727272,1.1027272727272728,1.1063636363636364,-0.0036363636363636364,-0.3287,691066.0,83120.609
512720.SH,20250310,1.1218181818181818,1.1272727272727272,1.0945454545454545,1.1063636363636364,1.1281818181818182,-0.021818181818181816,-1.9339,841333.0,102261.238
512720.SH,20250307,1.1354545454545455,1.1472727272727272,1.1163636363636362,1.1281818181818182,1.1463636363636363,-0.01818181818181818,-1.586,834781.0,103979.622
512720.SH,20250306,1.1363636363636362,1.159090909090909,1.0999999999999999,1.1463636363636363,1.09,0.05636363636363636,5.171,1396616.0,173646.124
512720.SH,20250305,1.0818181818181818,1.0918181818181818,1.0681818181818181,1.09,1.0745454545454545,0.015454545454545455,1.4382,548458.0,65320.784
512720.SH,20250304,1.0518181818181818,1.0763636363636362,1.0445454545454544,1.0745454545454545,1.0599999999999998,0.014545454545454545,1.3722,571235.0,67122.392
512720.SH,20250303,1.0599999999999998,1.0818181818181818,1.0463636363636364,1.0599999999999998,1.0581818181818181,0.0018181818181818182,0.1718,757326.0,88410.998
512720.SH,20250228,1.1036363636363635,1.1109090909090908,1.0554545454545454,1.0581818181818181,1.1172727272727272,-0.05909090909090909,-5.2889,1026158.0,122352.842
512720.SH,20250227,1.1427272727272726,1.148181818181818,1.0981818181818181,1.1172727272727272,1.1454545454545453,-0.02818181818181818,-2.4603,968838.0,118641.971
512720.SH,20250226,1.1381818181818182,1.1463636363636363,1.1218181818181818,1.1454545454545453,1.137272727272727,0.00818181818181818,0.7194,1037225.0,129229.94
512720.SH,20250225,1.1345454545454545,1.1645454545454543,1.1272727272727272,1.137272727272727,1.1627272727272726,-0.025454545454545452,-2.1892,1011185.0,126900.26
512720.SH,20250224,1.1636363636363636,1.1827272727272726,1.15,1.1627272727272726,1.1636363636363636,-0.0009090909090909091,-0.0781,747620.2,95806.443
512720.SH,20250221,1.1154545454545455,1.1672727272727272,1.1036363636363635,1.1636363636363636,1.1009090909090908,0.06272727272727273,5.6978,1143512.0,142527.752
512720.SH,20250220,1.0981818181818181,1.1109090909090908,1.0863636363636364,1.1009090909090908,1.1063636363636364,-0.005454545454545454,-0.493,1005559.0,121678.072
512720.SH,20250219,1.0745454545454545,1.1063636363636364,1.0727272727272725,1.1063636363636364,1.0754545454545454,0.03090909090909091,2.874,744192.0,89427.671
512720.SH,20250218,1.1109090909090908,1.1209090909090909,1.0727272727272725,1.0754545454545454,1.1172727272727272,-0.04181818181818182,-3.7429,998956.0,120260.635
512720.SH,20250217,1.1236363636363635,1.1436363636363636,1.1054545454545452,1.1172727272727272,1.109090909090909,0.00818181818181818,0.7377,927771.0,114983.344
512720.SH,20250214,1.0690909090909089,1.1127272727272726,1.0627272727272727,1.109090909090909,1.07,0.039090909090909086,3.6534,1044043.0,125197.872
512720.SH,20250213,1.0881818181818181,1.0909090909090908,1.0627272727272727,1.07,1.0909090909090908,-0.02090909090909091,-1.9167,797320.6,94451.127
