代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512730.SH,20250620,1.717,1.738,1.715,1.737,1.717,0.02,1.1648,28166.0,4877.746
512730.SH,20250619,1.72,1.724,1.708,1.717,1.72,-0.003,-0.1744,29652.0,5089.423
512730.SH,20250618,1.704,1.721,1.703,1.72,1.704,0.016,0.939,15169.0,2600.525
512730.SH,20250617,1.707,1.715,1.7,1.704,1.706,-0.002,-0.1172,27328.0,4663.298
512730.SH,20250616,1.683,1.707,1.675,1.706,1.684,0.022,1.3064,31401.0,5323.253
512730.SH,20250613,1.702,1.706,1.681,1.684,1.703,-0.019,-1.1157,32334.0,5458.89
512730.SH,20250612,1.694,1.703,1.687,1.703,1.694,0.009,0.5313,19111.0,3246.751
512730.SH,20250611,1.686,1.699,1.684,1.694,1.686,0.008,0.4745,21494.0,3632.293
512730.SH,20250610,1.677,1.703,1.677,1.686,1.678,0.008,0.4768,26672.0,4505.822
512730.SH,20250609,1.678,1.68,1.663,1.678,1.674,0.004,0.2389,30467.0,5096.088
512730.SH,20250606,1.67,1.683,1.668,1.674,1.67,0.004,0.2395,17421.0,2915.273
512730.SH,20250605,1.691,1.691,1.667,1.67,1.681,-0.011,-0.6544,23824.3,3981.64
512730.SH,20250604,1.678,1.688,1.673,1.681,1.68,0.001,0.0595,35293.0,5926.646
512730.SH,20250603,1.654,1.688,1.651,1.68,1.653,0.027,1.6334,39096.0,6525.804
512730.SH,20250530,1.64,1.654,1.638,1.653,1.641,0.012,0.7313,40309.0,6637.124
512730.SH,20250529,1.643,1.645,1.634,1.641,1.642,-0.001,-0.0609,19224.0,3150.761
512730.SH,20250528,1.644,1.652,1.633,1.642,1.644,-0.002,-0.1217,21438.0,3514.581
512730.SH,20250527,1.636,1.652,1.635,1.644,1.636,0.008,0.489,28251.0,4648.253
512730.SH,20250526,1.637,1.652,1.632,1.636,1.647,-0.011,-0.6679,50396.0,8256.208
512730.SH,20250523,1.662,1.671,1.646,1.647,1.662,-0.015,-0.9025,29621.0,4905.733
512730.SH,20250522,1.648,1.665,1.643,1.662,1.648,0.014,0.8495,25667.0,4255.53
512730.SH,20250521,1.649,1.656,1.637,1.648,1.637,0.011,0.672,23518.0,3877.809
512730.SH,20250520,1.633,1.65,1.632,1.637,1.633,0.004,0.2449,17481.0,2862.602
512730.SH,20250519,1.641,1.651,1.631,1.633,1.641,-0.008,-0.4875,41624.0,6821.494
512730.SH,20250516,1.65,1.655,1.629,1.641,1.655,-0.014,-0.8459,28036.0,4591.639
512730.SH,20250515,1.66,1.669,1.642,1.655,1.655,0.0,0.0,50826.0,8420.569
512730.SH,20250514,1.635,1.663,1.633,1.655,1.641,0.014,0.8531,41838.0,6895.71
512730.SH,20250513,1.617,1.643,1.612,1.641,1.617,0.024,1.4842,39818.0,6513.095
512730.SH,20250512,1.612,1.63,1.603,1.617,1.614,0.003,0.1859,27439.0,4444.072
512730.SH,20250509,1.593,1.617,1.593,1.614,1.593,0.021,1.3183,39388.0,6349.141
512730.SH,20250508,1.579,1.596,1.576,1.593,1.578,0.015,0.9506,37933.0,6037.632
512730.SH,20250507,1.562,1.596,1.557,1.578,1.556,0.022,1.4139,35340.0,5541.975
512730.SH,20250506,1.556,1.563,1.544,1.556,1.556,0.0,0.0,30094.0,4668.25
512730.SH,20250430,1.579,1.583,1.552,1.556,1.589,-0.033,-2.0768,52446.0,8165.352
512730.SH,20250429,1.593,1.599,1.585,1.589,1.593,-0.004,-0.2511,24227.0,3848.946
512730.SH,20250428,1.574,1.597,1.574,1.593,1.579,0.014,0.8866,44915.0,7155.48
512730.SH,20250425,1.584,1.59,1.572,1.579,1.583,-0.004,-0.2527,20235.0,3195.972
512730.SH,20250424,1.566,1.59,1.566,1.583,1.567,0.016,1.0211,23034.0,3644.229
512730.SH,20250423,1.572,1.575,1.565,1.567,1.574,-0.007,-0.4447,28308.0,4439.653
512730.SH,20250422,1.564,1.578,1.562,1.574,1.564,0.01,0.6394,28645.87,4507.762
512730.SH,20250421,1.598,1.598,1.534,1.564,1.584,-0.02,-1.2626,46821.0,7355.561
512730.SH,20250418,1.569,1.585,1.569,1.584,1.57,0.014,0.8917,32612.0,5153.248
512730.SH,20250417,1.567,1.571,1.55,1.57,1.567,0.003,0.1914,35992.0,5631.793
512730.SH,20250416,1.553,1.569,1.538,1.567,1.553,0.014,0.9015,56965.0,8877.55
512730.SH,20250415,1.515,1.58,1.515,1.553,1.529,0.024,1.5697,63081.0,9761.726
512730.SH,20250414,1.522,1.535,1.52,1.529,1.522,0.007,0.4599,24933.0,3812.923
512730.SH,20250411,1.516,1.522,1.508,1.522,1.517,0.005,0.3296,41591.0,6306.876
512730.SH,20250410,1.506,1.522,1.506,1.517,1.505,0.012,0.7973,40625.0,6161.147
512730.SH,20250409,1.518,1.518,1.494,1.505,1.518,-0.013,-0.8564,26165.0,3935.327
