代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159944.SZ,20250620,0.939,0.941,0.934,0.934,0.939,-0.005,-0.5325,2556.0,239.104
159944.SZ,20250619,0.95,0.95,0.936,0.939,0.95,-0.011,-1.1579,9641.0,905.497
159944.SZ,20250618,0.96,0.96,0.946,0.95,0.954,-0.004,-0.4193,8235.0,781.667
159944.SZ,20250617,0.96,0.96,0.953,0.954,0.954,0.0,0.0,13703.0,1307.962
159944.SZ,20250616,0.954,0.961,0.952,0.954,0.958,-0.004,-0.4175,11665.0,1113.744
159944.SZ,20250613,0.962,0.963,0.955,0.958,0.956,0.002,0.2092,28819.0,2764.676
159944.SZ,20250612,0.953,0.957,0.949,0.956,0.953,0.003,0.3148,23109.0,2202.866
159944.SZ,20250611,0.946,0.959,0.94,0.953,0.94,0.013,1.383,9085.0,862.51
159944.SZ,20250610,0.946,0.946,0.936,0.94,0.942,-0.002,-0.2123,19675.0,1847.405
159944.SZ,20250609,0.942,0.943,0.937,0.942,0.941,0.001,0.1063,7489.0,704.039
159944.SZ,20250606,0.942,0.943,0.94,0.941,0.933,0.008,0.8574,9258.0,871.35
159944.SZ,20250605,0.935,0.935,0.931,0.933,0.935,-0.002,-0.2139,6292.0,587.18
159944.SZ,20250604,0.929,0.937,0.929,0.935,0.925,0.01,1.0811,9943.0,929.246
159944.SZ,20250603,0.923,0.927,0.923,0.925,0.921,0.004,0.4343,16392.0,1515.945
159944.SZ,20250530,0.924,0.924,0.919,0.921,0.925,-0.004,-0.4324,13647.0,1257.771
159944.SZ,20250529,0.92,0.928,0.919,0.925,0.921,0.004,0.4343,46464.0,4299.15
159944.SZ,20250528,0.924,0.925,0.921,0.921,0.923,-0.002,-0.2167,18650.0,1720.344
159944.SZ,20250527,0.932,0.932,0.92,0.923,0.935,-0.012,-1.2834,19152.04,1770.715
159944.SZ,20250526,0.936,0.939,0.932,0.935,0.935,0.0,0.0,10864.0,1014.983
159944.SZ,20250523,0.937,0.943,0.935,0.935,0.936,-0.001,-0.1068,36221.0,3398.495
159944.SZ,20250522,0.948,0.948,0.936,0.936,0.945,-0.009,-0.9524,24769.0,2325.892
159944.SZ,20250521,0.937,0.945,0.937,0.945,0.933,0.012,1.2862,46118.0,4348.5
159944.SZ,20250520,0.93,0.935,0.93,0.933,0.931,0.002,0.2148,31612.0,2948.091
159944.SZ,20250519,0.932,0.932,0.927,0.931,0.933,-0.002,-0.2144,15947.0,1482.343
159944.SZ,20250516,0.936,0.937,0.931,0.933,0.935,-0.002,-0.2139,15525.0,1448.765
159944.SZ,20250515,0.943,0.943,0.934,0.935,0.946,-0.011,-1.1628,6337.0,594.874
159944.SZ,20250514,0.938,0.946,0.937,0.946,0.938,0.008,0.8529,46545.0,4385.69
159944.SZ,20250513,0.938,0.941,0.935,0.938,0.937,0.001,0.1067,15696.0,1470.312
159944.SZ,20250512,0.933,0.937,0.928,0.937,0.929,0.008,0.8611,33267.0,3098.888
159944.SZ,20250509,0.932,0.932,0.926,0.929,0.932,-0.003,-0.3219,16781.0,1557.296
159944.SZ,20250508,0.933,0.938,0.931,0.932,0.938,-0.006,-0.6397,27040.0,2527.639
159944.SZ,20250507,0.941,0.943,0.932,0.938,0.933,0.005,0.5359,44359.0,4151.416
159944.SZ,20250506,0.924,0.933,0.923,0.933,0.915,0.018,1.9672,14373.0,1334.892
159944.SZ,20250430,0.92,0.92,0.915,0.915,0.919,-0.004,-0.4353,17442.0,1599.916
159944.SZ,20250429,0.918,0.921,0.918,0.919,0.919,0.0,0.0,2515.0,231.329
159944.SZ,20250428,0.923,0.923,0.917,0.919,0.922,-0.003,-0.3254,32766.0,3008.063
159944.SZ,20250425,0.923,0.93,0.92,0.922,0.919,0.003,0.3264,22972.0,2121.878
159944.SZ,20250424,0.924,0.926,0.918,0.919,0.922,-0.003,-0.3254,8634.0,795.083
159944.SZ,20250423,0.928,0.929,0.92,0.922,0.928,-0.006,-0.6466,28621.0,2641.07
159944.SZ,20250422,0.928,0.935,0.926,0.928,0.93,-0.002,-0.2151,10653.0,990.615
159944.SZ,20250421,0.909,0.93,0.909,0.93,0.909,0.021,2.3102,3366.0,311.507
159944.SZ,20250418,0.908,0.909,0.902,0.909,0.909,0.0,0.0,295.0,26.66
159944.SZ,20250417,0.912,0.917,0.908,0.909,0.912,-0.003,-0.3289,4146.0,377.163
159944.SZ,20250416,0.915,0.915,0.902,0.912,0.915,-0.003,-0.3279,9587.0,871.319
159944.SZ,20250415,0.914,0.915,0.911,0.915,0.922,-0.007,-0.7592,13195.0,1205.789
159944.SZ,20250414,0.909,0.927,0.909,0.922,0.909,0.013,1.4301,8025.0,739.49
159944.SZ,20250411,0.911,0.914,0.906,0.909,0.905,0.004,0.442,12749.0,1158.193
159944.SZ,20250410,0.889,0.912,0.872,0.905,0.881,0.024,2.7242,11531.0,1041.789
159944.SZ,20250409,0.873,0.884,0.849,0.881,0.873,0.008,0.9164,21497.0,1863.115
159944.SZ,20250408,0.865,0.874,0.858,0.873,0.864,0.009,1.0417,34610.0,3004.855
159944.SZ,20250407,0.9,0.92,0.852,0.864,0.946,-0.082,-8.6681,70690.0,6205.891
159944.SZ,20250403,0.953,0.964,0.944,0.946,0.957,-0.011,-1.1494,39025.0,3701.878
159944.SZ,20250402,0.963,0.965,0.956,0.957,0.963,-0.006,-0.6231,23577.0,2265.522
159944.SZ,20250401,0.963,0.967,0.96,0.963,0.959,0.004,0.4171,23755.0,2290.262
159944.SZ,20250331,0.964,0.968,0.95,0.959,0.968,-0.009,-0.9298,17607.0,1690.935
159944.SZ,20250328,0.973,0.973,0.961,0.968,0.974,-0.006,-0.616,69650.0,6741.71
159944.SZ,20250327,0.975,0.981,0.968,0.974,0.979,-0.005,-0.5107,52002.0,5062.249
159944.SZ,20250326,0.986,0.993,0.978,0.979,0.982,-0.003,-0.3055,20949.0,2059.582
159944.SZ,20250325,0.976,0.984,0.972,0.982,0.976,0.006,0.6148,40165.0,3924.657
159944.SZ,20250324,0.965,0.978,0.963,0.976,0.965,0.011,1.1399,51995.0,5053.105
159944.SZ,20250321,0.976,0.984,0.964,0.965,0.98,-0.015,-1.5306,59072.0,5734.041
159944.SZ,20250320,0.985,0.987,0.98,0.98,0.982,-0.002,-0.2037,41237.0,4057.646
159944.SZ,20250319,0.984,0.984,0.978,0.982,0.984,-0.002,-0.2033,24969.01,2450.91
159944.SZ,20250318,0.98,0.99,0.98,0.984,0.979,0.005,0.5107,29580.0,2915.512
159944.SZ,20250317,0.982,0.985,0.979,0.979,0.982,-0.003,-0.3055,33820.0,3318.721
159944.SZ,20250314,0.973,0.984,0.973,0.982,0.972,0.01,1.0288,45505.0,4458.832
159944.SZ,20250313,0.975,0.979,0.965,0.972,0.97,0.002,0.2062,49446.0,4792.927
159944.SZ,20250312,0.981,0.981,0.968,0.97,0.972,-0.002,-0.2058,42708.0,4153.41
159944.SZ,20250311,0.964,0.972,0.954,0.972,0.964,0.008,0.8299,35293.0,3400.17
159944.SZ,20250310,0.965,0.966,0.957,0.964,0.96,0.004,0.4167,39242.0,3770.172
159944.SZ,20250307,0.954,0.968,0.953,0.96,0.951,0.009,0.9464,38796.0,3729.235
159944.SZ,20250306,0.948,0.952,0.946,0.951,0.943,0.008,0.8484,35612.0,3381.746
159944.SZ,20250305,0.942,0.944,0.933,0.943,0.94,0.003,0.3191,32393.0,3039.485
159944.SZ,20250304,0.936,0.942,0.932,0.94,0.938,0.002,0.2132,28821.0,2699.609
159944.SZ,20250303,0.916,0.947,0.916,0.938,0.922,0.016,1.7354,60898.0,5723.392
159944.SZ,20250228,0.932,0.936,0.921,0.922,0.934,-0.012,-1.2848,45812.0,4254.291
159944.SZ,20250227,0.944,0.944,0.926,0.934,0.935,-0.001,-0.107,47799.0,4451.056
159944.SZ,20250226,0.93,0.936,0.928,0.935,0.924,0.011,1.1905,34645.03,3228.725
159944.SZ,20250225,0.935,0.935,0.922,0.924,0.935,-0.011,-1.1765,31549.0,2928.064
159944.SZ,20250224,0.933,0.942,0.931,0.935,0.933,0.002,0.2144,35089.0,3276.199
159944.SZ,20250221,0.939,0.941,0.931,0.933,0.935,-0.002,-0.2139,48452.0,4532.757
159944.SZ,20250220,0.931,0.937,0.929,0.935,0.931,0.004,0.4296,37334.0,3481.812
159944.SZ,20250219,0.929,0.932,0.925,0.931,0.925,0.006,0.6486,40925.0,3796.809
159944.SZ,20250218,0.933,0.935,0.923,0.925,0.932,-0.007,-0.7511,50296.0,4666.559
159944.SZ,20250217,0.943,0.943,0.928,0.932,0.943,-0.011,-1.1665,34185.0,3181.066
159944.SZ,20250214,0.946,0.946,0.939,0.943,0.943,0.0,0.0,52834.0,4978.269
159944.SZ,20250213,0.948,0.951,0.942,0.943,0.944,-0.001,-0.1059,58789.0,5567.553
159944.SZ,20250212,0.944,0.946,0.935,0.944,0.944,0.0,0.0,47641.0,4478.76
159944.SZ,20250211,0.943,0.947,0.941,0.944,0.941,0.003,0.3188,43592.0,4114.077
159944.SZ,20250210,0.938,0.944,0.936,0.941,0.938,0.003,0.3198,48061.0,4513.907
159944.SZ,20250207,0.921,0.94,0.921,0.938,0.924,0.014,1.5152,56720.0,5283.677
159944.SZ,20250206,0.918,0.924,0.913,0.924,0.918,0.006,0.6536,38137.03,3512.203
159944.SZ,20250205,0.921,0.923,0.914,0.918,0.921,-0.003,-0.3257,40110.0,3684.661
159944.SZ,20250127,0.922,0.926,0.92,0.921,0.916,0.005,0.5459,49317.0,4548.0
159944.SZ,20250124,0.908,0.916,0.906,0.916,0.907,0.009,0.9923,11919.0,1086.84
159944.SZ,20250123,0.919,0.924,0.907,0.907,0.911,-0.004,-0.4391,63254.0,5787.241
159944.SZ,20250122,0.914,0.914,0.904,0.911,0.914,-0.003,-0.3282,63387.0,5762.605
159944.SZ,20250121,0.919,0.922,0.91,0.914,0.919,-0.005,-0.5441,47319.0,4324.192
159944.SZ,20250120,0.926,0.927,0.919,0.919,0.923,-0.004,-0.4334,19732.0,1818.895
159944.SZ,20250117,0.917,0.925,0.914,0.923,0.916,0.007,0.7642,25067.0,2305.906
159944.SZ,20250116,0.914,0.922,0.899,0.916,0.905,0.011,1.2155,32798.0,3002.85
159944.SZ,20250115,0.909,0.91,0.901,0.905,0.909,-0.004,-0.44,10743.0,971.864
159944.SZ,20250114,0.895,0.915,0.893,0.909,0.897,0.012,1.3378,29773.0,2699.604
159944.SZ,20250113,0.883,0.899,0.883,0.897,0.888,0.009,1.0135,23853.0,2132.02
159944.SZ,20250110,0.898,0.902,0.888,0.888,0.894,-0.006,-0.6711,25486.0,2273.294
159944.SZ,20250109,0.889,0.897,0.889,0.894,0.892,0.002,0.2242,22341.0,1996.631
159944.SZ,20250108,0.902,0.902,0.878,0.892,0.904,-0.012,-1.3274,60767.0,5412.168
159944.SZ,20250107,0.893,0.904,0.893,0.904,0.894,0.01,1.1186,18794.0,1689.35
159944.SZ,20250106,0.887,0.904,0.887,0.894,0.888,0.006,0.6757,23406.0,2092.722
159944.SZ,20250103,0.896,0.909,0.886,0.888,0.888,0.0,0.0,50550.0,4526.934
159944.SZ,20250102,0.903,0.91,0.883,0.888,0.904,-0.016,-1.7699,46946.0,4197.246
159944.SZ,20241231,0.921,0.921,0.904,0.904,0.921,-0.017,-1.8458,23653.0,2150.237
159944.SZ,20241230,0.92,0.925,0.919,0.921,0.919,0.002,0.2176,12449.0,1146.273
159944.SZ,20241227,0.922,0.926,0.918,0.919,0.921,-0.002,-0.2172,8599.0,791.471
159944.SZ,20241226,0.92,0.923,0.92,0.921,0.918,0.003,0.3268,9922.0,913.721
159944.SZ,20241225,0.926,0.926,0.913,0.918,0.926,-0.008,-0.8639,16451.0,1511.763
159944.SZ,20241224,0.918,0.927,0.918,0.926,0.918,0.008,0.8715,35200.0,3243.692
159944.SZ,20241223,0.921,0.927,0.917,0.918,0.921,-0.003,-0.3257,28059.0,2591.501
159944.SZ,20241220,0.931,0.931,0.919,0.921,0.926,-0.005,-0.54,11164.0,1029.768
159944.SZ,20241219,0.922,0.928,0.918,0.926,0.931,-0.005,-0.5371,23008.0,2124.628
159944.SZ,20241218,0.935,0.941,0.93,0.931,0.932,-0.001,-0.1073,8941.1,836.82
159944.SZ,20241217,0.933,0.939,0.93,0.932,0.933,-0.001,-0.1072,32396.0,3027.449
159944.SZ,20241216,0.943,0.944,0.931,0.933,0.944,-0.011,-1.1653,22054.0,2063.813
159944.SZ,20241213,0.971,0.971,0.944,0.944,0.97,-0.026,-2.6804,21906.0,2080.225
159944.SZ,20241212,0.963,0.971,0.96,0.97,0.963,0.007,0.7269,18559.0,1795.499
159944.SZ,20241211,0.955,0.971,0.955,0.963,0.955,0.008,0.8377,10821.0,1042.939
