代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159812.SZ,20250620,7.438,7.438,7.398,7.412,7.438,-0.026,-0.3496,19210.0,14243.007
159812.SZ,20250619,7.472,7.482,7.418,7.438,7.474,-0.036,-0.4817,22220.0,16534.68
159812.SZ,20250618,7.473,7.508,7.45,7.474,7.472,0.002,0.0268,18440.0,13784.455
159812.SZ,20250617,7.525,7.525,7.444,7.472,7.532,-0.06,-0.7966,19123.0,14289.317
159812.SZ,20250616,7.59,7.609,7.527,7.532,7.562,-0.03,-0.3967,20007.0,15148.085
159812.SZ,20250613,7.58,7.659,7.548,7.562,7.474,0.088,1.1774,56376.0,42837.362
159812.SZ,20250612,7.479,7.485,7.45,7.474,7.401,0.073,0.9864,17141.0,12808.015
159812.SZ,20250611,7.394,7.446,7.378,7.401,7.386,0.015,0.2031,20194.0,14937.448
159812.SZ,20250610,7.332,7.4,7.322,7.386,7.374,0.012,0.1627,37271.0,27428.609
159812.SZ,20250609,7.341,7.378,7.301,7.374,7.449,-0.075,-1.0068,35541.0,26052.762
159812.SZ,20250606,7.457,7.466,7.441,7.449,7.459,-0.01,-0.1341,6731.0,5016.103
159812.SZ,20250605,7.473,7.479,7.445,7.459,7.448,0.011,0.1477,13662.2,10197.643
159812.SZ,20250604,7.465,7.479,7.435,7.448,7.455,-0.007,-0.0939,15751.0,11744.371
159812.SZ,20250603,7.471,7.495,7.44,7.455,7.342,0.113,1.5391,29294.0,21902.295
159812.SZ,20250530,7.363,7.364,7.305,7.342,7.271,0.071,0.9765,20354.0,14924.657
159812.SZ,20250529,7.243,7.284,7.233,7.271,7.35,-0.079,-1.0748,21775.0,15803.972
159812.SZ,20250528,7.341,7.362,7.315,7.35,7.342,0.008,0.109,20661.0,15169.136
159812.SZ,20250527,7.428,7.432,7.335,7.342,7.405,-0.063,-0.8508,20668.0,15253.261
159812.SZ,20250526,7.423,7.449,7.382,7.405,7.428,-0.023,-0.3096,31075.0,23079.232
159812.SZ,20250523,7.389,7.43,7.348,7.428,7.427,0.001,0.0135,25644.0,18950.063
159812.SZ,20250522,7.452,7.533,7.426,7.427,7.415,0.012,0.1618,32015.0,23887.0
159812.SZ,20250521,7.35,7.421,7.35,7.415,7.188,0.227,3.158,42014.0,31047.917
159812.SZ,20250520,7.197,7.218,7.177,7.188,7.206,-0.018,-0.2498,43336.0,31158.212
159812.SZ,20250519,7.198,7.217,7.175,7.206,7.156,0.05,0.6987,27557.0,19832.735
159812.SZ,20250516,7.169,7.186,7.137,7.156,7.045,0.111,1.5756,36977.0,26493.489
159812.SZ,20250515,7.149,7.149,6.981,7.045,7.256,-0.211,-2.9079,131444.0,92611.735
159812.SZ,20250514,7.288,7.3,7.242,7.256,7.308,-0.052,-0.7115,35226.0,25593.993
