代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516720.SH,20241211,0.89,0.89,0.883,0.885,0.892,-0.007,-0.7848,9564.0,847.251
516720.SH,20241210,0.89,0.951,0.89,0.892,0.88,0.012,1.3636,8551.0,770.191
516720.SH,20241209,0.88,0.885,0.877,0.88,0.882,-0.002,-0.2268,5365.0,472.48
516720.SH,20241206,0.869,0.886,0.869,0.882,0.869,0.013,1.496,12707.0,1121.534
516720.SH,20241205,0.874,0.874,0.869,0.869,0.872,-0.003,-0.344,1996.0,174.011
516720.SH,20241204,0.873,0.876,0.871,0.872,0.879,-0.007,-0.7964,10805.0,944.122
516720.SH,20241203,0.871,0.881,0.87,0.879,0.873,0.006,0.6873,18500.0,1615.164
516720.SH,20241202,0.867,0.875,0.867,0.873,0.868,0.005,0.576,17823.0,1552.636
516720.SH,20241129,0.867,0.879,0.864,0.868,0.866,0.002,0.2309,29243.0,2535.946
516720.SH,20241128,0.868,0.868,0.86,0.866,0.869,-0.003,-0.3452,12282.0,1063.627
516720.SH,20241127,0.858,0.869,0.855,0.869,0.858,0.011,1.2821,11895.0,1024.897
516720.SH,20241126,0.856,0.863,0.856,0.858,0.855,0.003,0.3509,18521.0,1589.496
516720.SH,20241125,0.867,0.867,0.852,0.855,0.871,-0.016,-1.837,29943.0,2564.546
516720.SH,20241122,0.885,0.886,0.871,0.871,0.888,-0.017,-1.9144,7297.0,638.401
516720.SH,20241121,0.887,0.888,0.887,0.888,0.888,0.0,0.0,1877.0,166.49
516720.SH,20241120,0.884,0.891,0.882,0.888,0.881,0.007,0.7946,16606.0,1471.707
516720.SH,20241119,0.866,0.886,0.866,0.881,0.883,-0.002,-0.2265,12491.0,1103.843
516720.SH,20241118,0.892,0.896,0.883,0.883,0.884,-0.001,-0.1131,51571.0,4601.168
516720.SH,20241115,0.898,0.898,0.884,0.884,0.9,-0.016,-1.7778,53218.0,4750.579
516720.SH,20241114,0.912,0.915,0.899,0.9,0.914,-0.014,-1.5317,55327.0,5008.551
516720.SH,20241113,0.904,0.917,0.904,0.914,0.903,0.011,1.2182,65516.0,5969.723
516720.SH,20241112,0.913,0.926,0.903,0.903,0.913,-0.01,-1.0953,13853.0,1269.555
516720.SH,20241111,0.903,0.914,0.898,0.913,0.91,0.003,0.3297,20525.0,1858.842
516720.SH,20241108,0.922,0.932,0.91,0.91,0.922,-0.012,-1.3015,5984.0,551.848
516720.SH,20241107,0.895,0.926,0.895,0.922,0.9,0.022,2.4444,55763.0,5058.261
516720.SH,20241106,0.907,0.913,0.898,0.9,0.905,-0.005,-0.5525,36193.0,3269.672
516720.SH,20241105,0.886,0.905,0.882,0.905,0.885,0.02,2.2599,21727.0,1942.745
516720.SH,20241104,0.876,0.885,0.876,0.885,0.876,0.009,1.0274,15250.0,1344.836
516720.SH,20241101,0.875,0.885,0.872,0.876,0.876,0.0,0.0,9518.0,833.046
516720.SH,20241031,0.87,0.878,0.869,0.876,0.873,0.003,0.3436,47002.0,4110.609
516720.SH,20241030,0.875,0.882,0.873,0.873,0.881,-0.008,-0.9081,6015.0,527.978
516720.SH,20241029,0.889,0.893,0.881,0.881,0.889,-0.008,-0.8999,24490.0,2178.004
516720.SH,20241028,0.887,0.89,0.881,0.889,0.888,0.001,0.1126,11029.0,973.37
516720.SH,20241025,0.889,0.897,0.885,0.888,0.887,0.001,0.1127,18547.0,1653.808
516720.SH,20241024,0.893,0.893,0.882,0.887,0.896,-0.009,-1.0045,440.0,38.929
516720.SH,20241023,0.918,0.927,0.892,0.896,0.891,0.005,0.5612,12602.0,1132.843
516720.SH,20241022,0.887,0.895,0.887,0.891,0.891,0.0,0.0,8421.0,751.193
516720.SH,20241021,0.895,0.898,0.885,0.891,0.889,0.002,0.225,10309.0,915.138
516720.SH,20241018,0.861,0.909,0.857,0.889,0.868,0.021,2.4194,13221.0,1165.426
516720.SH,20241017,0.883,0.883,0.868,0.868,0.872,-0.004,-0.4587,468.0,40.848
516720.SH,20241016,0.879,0.88,0.866,0.872,0.881,-0.009,-1.0216,1307.0,113.77
516720.SH,20241015,0.865,0.894,0.865,0.881,0.895,-0.014,-1.5642,5264.0,466.752
516720.SH,20241014,0.884,0.903,0.881,0.895,0.879,0.016,1.8203,8381.0,747.836
516720.SH,20241011,0.899,0.9,0.879,0.879,0.917,-0.038,-4.1439,23472.0,2094.359
516720.SH,20241010,0.901,0.93,0.886,0.917,0.897,0.02,2.2297,86278.0,7857.154
516720.SH,20241009,0.92,0.957,0.89,0.897,0.958,-0.061,-6.3674,91885.0,8354.846
516720.SH,20241008,0.972,0.99,0.928,0.958,0.9,0.058,6.4444,35133.0,3393.949
516720.SH,20240930,0.842,0.9,0.837,0.9,0.818,0.082,10.0244,30225.0,2670.923
516720.SH,20240927,0.817,0.88,0.816,0.818,0.816,0.002,0.2451,2232.0,184.378
516720.SH,20240926,0.781,0.817,0.78,0.816,0.781,0.035,4.4814,67058.0,5371.382
516720.SH,20240925,0.772,0.793,0.772,0.781,0.772,0.009,1.1658,17115.0,1348.462
516720.SH,20240924,0.749,0.772,0.742,0.772,0.738,0.034,4.607,69516.0,5305.607
516720.SH,20240923,0.74,0.742,0.738,0.738,0.736,0.002,0.2717,20807.0,1537.972
516720.SH,20240920,0.731,0.738,0.729,0.736,0.737,-0.001,-0.1357,5794.0,425.288
516720.SH,20240919,0.726,0.737,0.724,0.737,0.728,0.009,1.2363,10678.0,779.961
516720.SH,20240918,0.726,0.73,0.723,0.728,0.725,0.003,0.4138,9672.0,702.148
516720.SH,20240913,0.729,0.73,0.725,0.725,0.73,-0.005,-0.6849,1006.0,73.136
516720.SH,20240912,0.727,0.73,0.727,0.73,0.729,0.001,0.1372,55.0,4.014
516720.SH,20240911,0.727,0.731,0.727,0.729,0.732,-0.003,-0.4098,1094.0,79.861
516720.SH,20240910,0.732,0.732,0.732,0.732,0.732,0.0,0.0,290.0,21.228
516720.SH,20240909,0.735,0.737,0.731,0.732,0.741,-0.009,-1.2146,6533.0,480.17
516720.SH,20240906,0.744,0.747,0.741,0.741,0.745,-0.004,-0.5369,1005.0,74.871
516720.SH,20240905,0.745,0.745,0.744,0.745,0.745,0.0,0.0,5836.0,434.658
516720.SH,20240904,0.745,0.747,0.745,0.745,0.749,-0.004,-0.534,9194.0,685.005
516720.SH,20240903,0.747,0.75,0.747,0.749,0.746,0.003,0.4021,2461.0,184.246
516720.SH,20240902,0.756,0.756,0.746,0.746,0.762,-0.016,-2.0997,4488.0,337.805
516720.SH,20240830,0.753,0.767,0.752,0.762,0.752,0.01,1.3298,10841.0,827.142
516720.SH,20240829,0.752,0.755,0.752,0.752,0.753,-0.001,-0.1328,5335.0,401.715
516720.SH,20240828,0.758,0.758,0.752,0.753,0.76,-0.007,-0.9211,10355.0,780.151
516720.SH,20240827,0.759,0.76,0.758,0.76,0.762,-0.002,-0.2625,8992.0,682.693
516720.SH,20240826,0.767,0.767,0.76,0.762,0.762,0.0,0.0,10081.0,767.851
516720.SH,20240823,0.761,0.764,0.761,0.762,0.759,0.003,0.3953,2029.0,154.707
516720.SH,20240822,0.758,0.759,0.758,0.759,0.759,0.0,0.0,10006.0,759.256
516720.SH,20240821,0.758,0.761,0.754,0.759,0.76,-0.001,-0.1316,19197.0,1456.618
516720.SH,20240820,0.761,0.762,0.759,0.76,0.766,-0.006,-0.7833,3461.0,263.409
516720.SH,20240819,0.767,0.768,0.766,0.766,0.76,0.006,0.7895,1380.0,105.881
516720.SH,20240816,0.758,0.762,0.758,0.76,0.759,0.001,0.1318,16250.0,1235.926
516720.SH,20240815,0.754,0.762,0.754,0.759,0.751,0.008,1.0652,9659.0,730.822
516720.SH,20240814,0.753,0.753,0.75,0.751,0.753,-0.002,-0.2656,8396.0,630.855
516720.SH,20240813,0.754,0.754,0.751,0.753,0.754,-0.001,-0.1326,4284.0,322.806
516720.SH,20240812,0.755,0.756,0.754,0.754,0.754,0.0,0.0,2356.0,177.696
516720.SH,20240809,0.762,0.762,0.754,0.754,0.762,-0.008,-1.0499,6213.0,472.622
516720.SH,20240808,0.753,0.762,0.751,0.762,0.755,0.007,0.9272,3302.0,249.281
516720.SH,20240807,0.753,0.759,0.752,0.755,0.754,0.001,0.1326,3221.0,242.865
516720.SH,20240806,0.765,0.765,0.75,0.754,0.761,-0.007,-0.9198,6891.0,519.828
516720.SH,20240805,0.764,0.769,0.756,0.761,0.766,-0.005,-0.6527,55652.0,4224.182
516720.SH,20240802,0.771,0.771,0.766,0.766,0.774,-0.008,-1.0336,4798.0,368.292
516720.SH,20240801,0.775,0.781,0.774,0.774,0.781,-0.007,-0.8963,1045.0,81.135
516720.SH,20240731,0.765,0.784,0.765,0.781,0.763,0.018,2.3591,43645.0,3404.5
516720.SH,20240730,0.766,0.766,0.762,0.763,0.772,-0.009,-1.1658,4319.0,329.955
516720.SH,20240729,0.771,0.775,0.771,0.772,0.771,0.001,0.1297,35192.0,2716.042
516720.SH,20240726,0.775,0.777,0.77,0.771,0.773,-0.002,-0.2587,17705.0,1370.991
516720.SH,20240725,0.775,0.776,0.767,0.773,0.778,-0.005,-0.6427,74632.0,5754.306
516720.SH,20240724,0.782,0.783,0.775,0.778,0.782,-0.004,-0.5115,47096.0,3667.588
516720.SH,20240723,0.796,0.796,0.781,0.782,0.797,-0.015,-1.8821,93070.0,7290.878
516720.SH,20240722,0.803,0.803,0.793,0.797,0.802,-0.005,-0.6234,7271.0,579.684
516720.SH,20240719,0.794,0.804,0.793,0.802,0.798,0.004,0.5013,47969.84,3818.538
516720.SH,20240718,0.79,0.799,0.79,0.798,0.797,0.001,0.1255,64313.0,5117.386
516720.SH,20240717,0.792,0.797,0.791,0.797,0.793,0.004,0.5044,23129.8,1838.43
516720.SH,20240716,0.788,0.793,0.788,0.793,0.791,0.002,0.2528,18460.0,1456.686
516720.SH,20240715,0.787,0.791,0.787,0.791,0.789,0.002,0.2535,54882.0,4330.948
516720.SH,20240712,0.787,0.79,0.786,0.789,0.786,0.003,0.3817,32019.0,2523.65
516720.SH,20240711,0.776,0.788,0.776,0.786,0.778,0.008,1.0283,64500.0,5054.513
516720.SH,20240710,0.779,0.781,0.777,0.778,0.779,-0.001,-0.1284,67667.0,5270.133
516720.SH,20240709,0.769,0.779,0.769,0.779,0.769,0.01,1.3004,38112.0,2940.347
516720.SH,20240708,0.773,0.776,0.769,0.769,0.775,-0.006,-0.7742,40468.0,3131.623
516720.SH,20240705,0.781,0.781,0.77,0.775,0.781,-0.006,-0.7682,93229.0,7204.42
516720.SH,20240704,0.786,0.787,0.78,0.781,0.783,-0.002,-0.2554,94603.0,7399.899
516720.SH,20240703,0.784,0.784,0.781,0.783,0.786,-0.003,-0.3817,27798.0,2176.557
516720.SH,20240702,0.783,0.786,0.783,0.786,0.783,0.003,0.3831,33589.0,2635.365
516720.SH,20240701,0.782,0.783,0.777,0.783,0.78,0.003,0.3846,45736.0,3560.167
516720.SH,20240628,0.779,0.785,0.778,0.78,0.778,0.002,0.2571,43180.0,3373.882
516720.SH,20240627,0.78,0.78,0.775,0.778,0.782,-0.004,-0.5115,67529.0,5249.424
516720.SH,20240626,0.778,0.784,0.777,0.782,0.781,0.001,0.128,27628.0,2155.437
516720.SH,20240625,0.784,0.784,0.777,0.781,0.783,-0.002,-0.2554,28756.0,2245.835
516720.SH,20240624,0.781,0.787,0.778,0.783,0.783,0.0,0.0,24088.0,1881.047
516720.SH,20240621,0.784,0.784,0.779,0.783,0.785,-0.002,-0.2548,15435.0,1207.935
516720.SH,20240620,0.793,0.793,0.785,0.785,0.791,-0.006,-0.7585,50175.0,3952.621
516720.SH,20240619,0.791,0.791,0.789,0.791,0.79,0.001,0.1266,34058.0,2692.0
516720.SH,20240618,0.789,0.792,0.788,0.79,0.788,0.002,0.2538,34173.0,2694.75
516720.SH,20240617,0.787,0.789,0.786,0.788,0.79,-0.002,-0.2532,12611.0,992.7
516720.SH,20240614,0.785,0.79,0.785,0.79,0.786,0.004,0.5089,14592.0,1147.881
516720.SH,20240613,0.79,0.792,0.786,0.786,0.792,-0.006,-0.7576,50907.0,4009.291
516720.SH,20240612,0.792,0.792,0.789,0.792,0.79,0.002,0.2532,13829.0,1094.666
516720.SH,20240611,0.8,0.8,0.788,0.79,0.799,-0.009,-1.1264,43135.0,3414.564
516720.SH,20240607,0.805,0.805,0.793,0.799,0.803,-0.004,-0.4981,48292.0,3852.131
516720.SH,20240606,0.805,0.809,0.802,0.803,0.803,0.0,0.0,42777.0,3444.22
516720.SH,20240605,0.804,0.807,0.803,0.803,0.807,-0.004,-0.4957,38245.0,3079.354
516720.SH,20240604,0.799,0.808,0.799,0.807,0.796,0.011,1.3819,22765.0,1829.519
516720.SH,20240603,0.796,0.801,0.794,0.796,0.796,0.0,0.0,49474.0,3944.933
516720.SH,20240531,0.803,0.804,0.796,0.796,0.8,-0.004,-0.5,55341.0,4422.513
516720.SH,20240530,0.804,0.809,0.8,0.8,0.808,-0.008,-0.9901,23159.0,1864.357
516720.SH,20240529,0.809,0.81,0.805,0.808,0.805,0.003,0.3727,21100.0,1705.948
516720.SH,20240528,0.808,0.808,0.805,0.805,0.809,-0.004,-0.4944,62126.0,5011.463
516720.SH,20240527,0.805,0.809,0.805,0.809,0.802,0.007,0.8728,22079.0,1779.388
516720.SH,20240524,0.811,0.811,0.802,0.802,0.81,-0.008,-0.9877,79610.0,6415.198
516720.SH,20240523,0.812,0.814,0.809,0.81,0.82,-0.01,-1.2195,62292.0,5047.607
516720.SH,20240522,0.815,0.82,0.815,0.82,0.819,0.001,0.1221,53177.0,4357.772
516720.SH,20240521,0.82,0.821,0.818,0.819,0.818,0.001,0.1222,12477.0,1021.843
516720.SH,20240520,0.82,0.825,0.818,0.818,0.818,0.0,0.0,51827.0,4245.99
516720.SH,20240517,0.812,0.818,0.808,0.818,0.81,0.008,0.9877,72357.0,5864.093
516720.SH,20240516,0.806,0.813,0.806,0.81,0.809,0.001,0.1236,39630.0,3213.438
516720.SH,20240515,0.814,0.814,0.809,0.809,0.813,-0.004,-0.492,18123.0,1470.225
516720.SH,20240514,0.817,0.818,0.812,0.813,0.816,-0.003,-0.3676,19760.0,1609.105
516720.SH,20240513,0.809,0.817,0.808,0.816,0.815,0.001,0.1227,34719.0,2825.486
516720.SH,20240510,0.816,0.816,0.81,0.815,0.815,0.0,0.0,20142.0,1640.085
516720.SH,20240509,0.809,0.816,0.809,0.815,0.808,0.007,0.8663,26027.0,2112.443
516720.SH,20240508,0.81,0.812,0.807,0.808,0.814,-0.006,-0.7371,96536.0,7804.027
516720.SH,20240507,0.813,0.815,0.813,0.814,0.816,-0.002,-0.2451,34941.0,2843.679
516720.SH,20240506,0.811,0.817,0.811,0.816,0.803,0.013,1.6189,31313.0,2555.066
516720.SH,20240430,0.806,0.809,0.803,0.803,0.807,-0.004,-0.4957,27767.0,2238.145
516720.SH,20240429,0.8,0.813,0.8,0.807,0.8,0.007,0.875,44440.0,3588.907
516720.SH,20240426,0.795,0.8,0.793,0.8,0.788,0.012,1.5228,44644.0,3560.407
516720.SH,20240425,0.784,0.791,0.784,0.788,0.787,0.001,0.1271,81350.0,6412.848
516720.SH,20240424,0.785,0.788,0.783,0.787,0.785,0.002,0.2548,35059.0,2752.482
516720.SH,20240423,0.787,0.788,0.783,0.785,0.791,-0.006,-0.7585,102384.0,8040.746
516720.SH,20240422,0.798,0.798,0.791,0.791,0.791,0.0,0.0,62908.0,5000.36
516720.SH,20240419,0.795,0.795,0.789,0.791,0.797,-0.006,-0.7528,66014.0,5222.18
516720.SH,20240418,0.795,0.804,0.794,0.797,0.796,0.001,0.1256,48762.0,3893.791
516720.SH,20240417,0.786,0.796,0.786,0.796,0.786,0.01,1.2723,40253.0,3189.639
516720.SH,20240416,0.789,0.791,0.785,0.786,0.792,-0.006,-0.7576,42034.0,3312.435
516720.SH,20240415,0.779,0.792,0.776,0.792,0.772,0.02,2.5907,59444.0,4675.858
516720.SH,20240412,0.778,0.779,0.771,0.772,0.779,-0.007,-0.8986,60885.0,4724.245
516720.SH,20240411,0.776,0.782,0.775,0.779,0.779,0.0,0.0,40669.0,3163.783
516720.SH,20240410,0.783,0.783,0.777,0.779,0.784,-0.005,-0.6378,36465.0,2844.614
516720.SH,20240409,0.788,0.788,0.783,0.784,0.787,-0.003,-0.3812,31227.0,2451.577
516720.SH,20240408,0.786,0.792,0.786,0.787,0.793,-0.006,-0.7566,66966.0,5284.714
516720.SH,20240403,0.794,0.794,0.791,0.793,0.794,-0.001,-0.1259,58749.0,4660.903
516720.SH,20240402,0.795,0.796,0.792,0.794,0.797,-0.003,-0.3764,43237.0,3431.309
516720.SH,20240401,0.792,0.799,0.792,0.797,0.786,0.011,1.3995,14552.0,1158.212
516720.SH,20240329,0.783,0.786,0.782,0.786,0.781,0.005,0.6402,60113.0,4709.571
516720.SH,20240328,0.78,0.788,0.776,0.781,0.78,0.001,0.1282,48224.0,3777.034
516720.SH,20240327,0.782,0.786,0.78,0.78,0.787,-0.007,-0.8895,25862.0,2024.843
516720.SH,20240326,0.783,0.787,0.781,0.787,0.783,0.004,0.5109,44415.0,3481.658
516720.SH,20240325,0.786,0.786,0.783,0.783,0.785,-0.002,-0.2548,805.0,63.034
516720.SH,20240322,0.786,0.786,0.78,0.785,0.793,-0.008,-1.0088,11079.0,868.1
