代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
511860.SH,20250620,100.009,100.009,100.006,100.007,100.004,0.003,0.003,39.0,390.034
511860.SH,20250619,99.998,100.004,99.998,100.004,100.0,0.004,0.004,105.0,1050.039
511860.SH,20250618,100.0,100.001,100.0,100.0,100.001,-0.001,-0.001,8.0,80.0
511860.SH,20250617,100.0,100.001,100.0,100.001,100.001,0.0,0.0,306.06,3060.6
511860.SH,20250616,100.001,100.001,100.001,100.001,100.008,-0.007,-0.007,6.0,60.001
511860.SH,20250613,100.008,100.008,100.008,100.008,100.002,0.006,0.006,2.4,24.002
511860.SH,20250612,100.01,100.01,100.0,100.002,100.002,0.0,0.0,19.04,190.407
511860.SH,20250611,100.003,100.003,100.002,100.002,100.0,0.002,0.002,33.03,330.31
511860.SH,20250610,100.004,100.004,100.0,100.0,100.0,0.0,0.0,39.02,390.207
511860.SH,20250609,100.001,100.004,100.0,100.0,100.006,-0.006,-0.006,137.08,1370.804
511860.SH,20250606,100.006,100.01,100.005,100.006,100.006,0.0,0.0,552.32,5523.601
511860.SH,20250605,100.005,100.801,100.002,100.006,100.002,0.004,0.004,74.08,741.263
511860.SH,20250604,100.0,100.01,99.998,100.002,100.002,0.0,0.0,210.1,2101.017
511860.SH,20250603,100.008,100.008,100.002,100.002,100.008,-0.006,-0.006,554.0,5540.35
511860.SH,20250530,100.038,100.038,100.006,100.008,100.005,0.003,0.003,682.0,6820.612
511860.SH,20250529,100.009,101.998,100.001,100.005,100.001,0.004,0.004,138.01,1380.935
511860.SH,20250528,99.99,100.004,99.99,100.001,100.001,0.0,0.0,14.0,140.002
511860.SH,20250527,100.001,100.002,100.0,100.001,100.001,0.0,0.0,65.01,650.102
511860.SH,20250526,100.001,100.001,100.001,100.001,100.009,-0.008,-0.008,37.12,371.204
511860.SH,20250523,100.009,100.009,100.006,100.009,100.003,0.006,0.006,88.04,880.477
511860.SH,20250522,100.007,100.007,100.001,100.003,100.004,-0.001,-0.001,75.59,755.92
511860.SH,20250521,100.0,100.004,100.0,100.004,100.0,0.004,0.004,21.0,210.002
511860.SH,20250520,100.001,100.004,100.0,100.0,100.003,-0.003,-0.003,102.23,1022.302
511860.SH,20250519,100.004,104.999,100.0,100.003,100.007,-0.004,-0.004,163.0,1630.573
511860.SH,20250516,100.008,100.008,100.007,100.007,100.003,0.004,0.004,49.0,490.035
511860.SH,20250515,99.999,100.003,99.999,100.003,100.002,0.001,0.001,43.0,430.005
511860.SH,20250514,100.002,100.003,100.002,100.002,100.006,-0.004,-0.004,76.0,760.016
511860.SH,20250513,100.003,100.006,100.003,100.006,100.006,0.0,0.0,31.03,310.317
511860.SH,20250512,100.003,100.006,100.003,100.006,100.008,-0.002,-0.002,13.0,130.006
511860.SH,20250509,100.01,100.01,100.005,100.008,100.002,0.006,0.006,365.05,3650.782
511860.SH,20250508,100.001,100.004,100.001,100.002,100.004,-0.002,-0.002,79.0,790.03
511860.SH,20250507,100.003,100.004,100.0,100.004,100.0,0.004,0.004,183.17,1831.762
511860.SH,20250506,100.014,105.0,99.991,100.0,100.016,-0.016,-0.016,877.12,8774.318
511860.SH,20250430,100.016,100.019,100.011,100.016,100.004,0.012,0.012,677.09,6771.901
511860.SH,20250429,100.004,100.007,100.004,100.004,100.0,0.004,0.004,145.1,1451.063
511860.SH,20250428,100.0,100.004,100.0,100.0,100.004,-0.004,-0.004,83.0,830.013
511860.SH,20250425,100.006,100.006,100.004,100.004,100.002,0.002,0.002,56.0,560.024
511860.SH,20250424,100.002,100.002,100.002,100.002,100.004,-0.002,-0.002,43.02,430.209
511860.SH,20250423,100.003,100.005,100.002,100.004,100.004,0.0,0.0,135.3,1353.04
511860.SH,20250422,99.999,100.005,99.999,100.004,100.002,0.002,0.002,12.03,120.305
511860.SH,20250421,100.0,100.005,100.0,100.002,100.007,-0.005,-0.005,49.0,490.019
511860.SH,20250418,100.005,100.008,100.005,100.007,100.004,0.003,0.003,129.01,1290.178
511860.SH,20250417,100.003,100.004,100.003,100.004,100.002,0.002,0.002,92.07,920.728
511860.SH,20250416,100.005,100.005,100.002,100.002,100.004,-0.002,-0.002,38.04,380.408
511860.SH,20250415,100.003,100.004,100.002,100.004,100.005,-0.001,-0.001,93.0,930.03
511860.SH,20250414,100.002,100.006,100.002,100.005,100.006,-0.001,-0.001,502.0,5020.21
511860.SH,20250411,100.005,100.011,100.005,100.006,100.005,0.001,0.001,696.02,6960.676
511860.SH,20250410,99.99,100.005,99.99,100.005,100.0,0.005,0.005,521.29,5212.971
511860.SH,20250409,100.0,100.003,99.998,100.0,100.0,0.0,0.0,650.37,6503.647
511860.SH,20250408,99.999,100.004,99.999,100.0,100.003,-0.003,-0.003,338.14,3381.422
511860.SH,20250407,99.99,100.005,99.99,100.003,100.014,-0.011,-0.011,465.05,4650.545
511860.SH,20250403,100.011,100.015,100.011,100.014,100.006,0.008,0.008,353.05,3531.001
511860.SH,20250402,100.0,100.006,100.0,100.006,100.003,0.003,0.003,76.0,760.024
511860.SH,20250401,100.0,100.005,100.0,100.003,100.001,0.002,0.002,366.04,3660.456
511860.SH,20250331,100.005,100.005,100.001,100.001,100.005,-0.004,-0.004,15.0,150.005
511860.SH,20250328,100.005,100.006,100.005,100.005,100.005,0.0,0.0,105.0,1050.053
511860.SH,20250327,100.0,100.005,100.0,100.005,100.0,0.005,0.005,557.01,5570.323
511860.SH,20250326,100.0,100.003,99.992,100.0,100.003,-0.003,-0.003,961.1,9611.017
511860.SH,20250325,100.002,100.006,100.002,100.003,100.002,0.001,0.001,181.5,1815.082
511860.SH,20250324,99.999,100.005,99.941,100.002,100.006,-0.004,-0.004,509.02,5090.125
511860.SH,20250321,100.005,100.01,100.005,100.006,100.002,0.004,0.004,773.03,7730.981
511860.SH,20250320,100.001,100.002,100.0,100.002,100.001,0.001,0.001,32.09,320.904
511860.SH,20250319,99.999,100.002,99.797,100.001,100.0,0.001,0.001,846.44,8463.734
511860.SH,20250318,99.999,100.002,99.999,100.0,100.002,-0.002,-0.002,230.14,2301.426
511860.SH,20250317,99.999,100.002,99.998,100.002,100.005,-0.003,-0.003,566.91,5669.102
511860.SH,20250314,100.004,100.009,100.004,100.005,100.003,0.002,0.002,851.01,8510.674
511860.SH,20250313,100.001,100.005,99.999,100.003,100.001,0.002,0.002,352.11,3521.196
511860.SH,20250312,100.001,100.004,100.0,100.001,100.001,0.0,0.0,432.24,4322.47
511860.SH,20250311,100.002,100.003,100.001,100.001,100.002,-0.001,-0.001,138.01,1380.123
511860.SH,20250310,99.999,100.004,99.999,100.002,100.005,-0.003,-0.003,573.0,5730.091
511860.SH,20250307,100.004,100.01,100.004,100.005,100.0,0.005,0.005,306.03,3060.485
511860.SH,20250306,99.999,100.004,99.999,100.0,99.999,0.001,0.001,409.0,4090.061
511860.SH,20250305,100.005,100.005,99.999,99.999,100.001,-0.002,-0.002,523.0,5230.074
511860.SH,20250304,100.0,100.003,100.0,100.001,100.002,-0.001,-0.001,263.07,2630.75
511860.SH,20250303,100.006,100.006,99.998,100.002,100.004,-0.002,-0.002,747.63,7476.364
511860.SH,20250228,100.005,100.006,100.003,100.004,100.0,0.004,0.004,1654.0,16540.744
511860.SH,20250227,99.999,100.0,99.999,100.0,99.999,0.001,0.001,27.0,269.999
511860.SH,20250226,99.998,100.0,99.998,99.999,100.0,-0.001,-0.001,9.05,90.499
511860.SH,20250225,99.999,100.001,99.999,100.0,100.0,0.0,0.0,178.01,1780.106
511860.SH,20250224,100.0,100.003,99.998,100.0,100.001,-0.001,-0.001,218.07,2180.738
511860.SH,20250221,100.005,100.008,100.001,100.001,100.001,0.0,0.0,672.06,6720.878
511860.SH,20250220,99.998,100.001,99.998,100.001,99.998,0.003,0.003,104.0,1040.007
511860.SH,20250219,100.0,100.0,99.998,99.998,100.0,-0.002,-0.002,82.04,820.391
511860.SH,20250218,100.0,100.0,99.998,100.0,100.0,0.0,0.0,421.01,4210.051
511860.SH,20250217,100.0,100.001,99.999,100.0,100.005,-0.005,-0.005,396.12,3961.211
511860.SH,20250214,100.004,100.006,100.004,100.005,100.0,0.005,0.005,1551.08,15511.528
511860.SH,20250213,99.999,100.0,99.997,100.0,99.999,0.001,0.001,216.78,2167.784
511860.SH,20250212,99.999,100.0,99.999,99.999,99.999,0.0,0.0,618.07,6180.659
511860.SH,20250211,100.001,100.001,99.999,99.999,100.002,-0.003,-0.003,1020.1,10201.003
511860.SH,20250210,100.004,100.004,99.999,100.002,100.004,-0.002,-0.002,466.02,4660.302
511860.SH,20250207,100.002,100.005,100.002,100.004,99.998,0.006,0.006,850.0,8500.374
511860.SH,20250206,99.998,100.0,99.998,99.998,100.001,-0.003,-0.003,537.18,5371.728
511860.SH,20250205,100.0,100.009,99.999,100.001,100.03,-0.029,-0.029,643.66,6436.613
511860.SH,20250127,100.029,101.0,100.029,100.03,100.001,0.029,0.029,3905.0,39101.954
511860.SH,20250124,100.0,101.0,99.922,100.001,100.002,-0.001,-0.001,4778.03,47793.542
511860.SH,20250123,100.003,100.006,100.0,100.002,100.001,0.001,0.001,109.0,1090.028
511860.SH,20250122,100.003,100.003,100.001,100.001,100.002,-0.001,-0.001,63.09,630.919
511860.SH,20250121,100.004,100.004,100.002,100.002,100.004,-0.002,-0.002,25.0,250.009
511860.SH,20250120,100.002,100.004,100.001,100.004,100.004,0.0,0.0,23.0,230.009
511860.SH,20250117,100.004,100.005,100.004,100.004,100.0,0.004,0.004,126.0,1260.051
511860.SH,20250116,100.0,100.003,100.0,100.0,100.0,0.0,0.0,15.03,150.302
511860.SH,20250115,99.992,100.0,99.992,100.0,100.0,0.0,0.0,112.0,1119.998
511860.SH,20250114,100.0,100.003,100.0,100.0,100.002,-0.002,-0.002,176.05,1760.538
511860.SH,20250113,100.005,100.005,100.002,100.002,100.009,-0.007,-0.007,378.0,3780.144
511860.SH,20250110,100.007,100.009,100.007,100.009,100.002,0.007,0.007,227.03,2270.466
511860.SH,20250109,100.002,100.004,100.002,100.002,100.004,-0.002,-0.002,53.0,530.021
511860.SH,20250108,100.002,100.004,100.002,100.004,100.001,0.003,0.003,148.07,1480.737
511860.SH,20250107,100.003,100.006,100.001,100.001,100.002,-0.001,-0.001,78.42,784.219
511860.SH,20250106,99.997,100.004,99.997,100.002,100.009,-0.007,-0.007,367.01,3670.155
