代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512690.SH,20250620,0.2054743157105362,0.20997375328083992,0.20509936257967756,0.20922384701912264,0.20472440944881892,0.0044994375703037125,2.1978,21862553.38,1216741.706
512690.SH,20250619,0.20509936257967756,0.2069741282339708,0.20434945631796028,0.20472440944881892,0.2062242219722535,-0.0014998125234345708,-0.7273,8347853.5,457740.172
512690.SH,20250618,0.20659917510311215,0.20922384701912264,0.20584926884139484,0.2062242219722535,0.20509936257967756,0.0011248593925759281,0.5484,15762182.24,871707.71
512690.SH,20250617,0.20434945631796028,0.2062242219722535,0.20397450318710164,0.20509936257967756,0.20472440944881892,0.0003749531308586427,0.1832,9853573.5,539034.266
512690.SH,20250616,0.20284964379452572,0.20509936257967756,0.20134983127109113,0.20472440944881892,0.20434945631796028,0.0003749531308586427,0.1835,17645383.32,957626.125
512690.SH,20250613,0.20922384701912264,0.20959880014998128,0.20397450318710164,0.20434945631796028,0.20997375328083992,-0.005624296962879641,-2.6786,20450925.2,1122347.324
512690.SH,20250612,0.21334833145856769,0.21334833145856769,0.20997375328083992,0.20997375328083992,0.21372328458942633,-0.003749531308586427,-1.7544,15577342.0,876296.73
512690.SH,20250611,0.21297337832770905,0.21484814398200225,0.21297337832770905,0.21372328458942633,0.21334833145856769,0.0003749531308586427,0.1757,8934031.72,509800.829
512690.SH,20250610,0.2152230971128609,0.21559805024371953,0.2118485189351331,0.21334833145856769,0.2152230971128609,-0.0018747656542932136,-0.8711,12493523.83,711653.798
512690.SH,20250609,0.2163479565054368,0.2163479565054368,0.2144731908511436,0.2152230971128609,0.2163479565054368,-0.0011248593925759281,-0.5199,10128371.0,582029.791
512690.SH,20250606,0.21672290963629545,0.2178477690288714,0.21597300337457817,0.2163479565054368,0.21672290963629545,-0.0003749531308586427,-0.173,7932766.0,458430.249
512690.SH,20250605,0.2170978627671541,0.21747281589801276,0.21597300337457817,0.21672290963629545,0.2163479565054368,0.0003749531308586427,0.1733,9083080.5,524905.547
512690.SH,20250604,0.21597300337457817,0.21747281589801276,0.21559805024371953,0.2163479565054368,0.21597300337457817,0.0003749531308586427,0.1736,5924365.0,342256.87
512690.SH,20250603,0.2163479565054368,0.2170978627671541,0.2152230971128609,0.21597300337457817,0.2178477690288714,-0.0018747656542932136,-0.8606,6999612.0,403181.699
512690.SH,20250530,0.22009748781402325,0.2204724409448819,0.2170978627671541,0.2178477690288714,0.2204724409448819,-0.002624671916010499,-1.1905,9065052.83,527199.278
512690.SH,20250529,0.22009748781402325,0.22084739407574053,0.21822272215973004,0.2204724409448819,0.22009748781402325,0.0003749531308586427,0.1704,6481533.05,380005.481
512690.SH,20250528,0.21934758155230596,0.2204724409448819,0.2178477690288714,0.22009748781402325,0.21897262842144732,0.0011248593925759281,0.5137,5169182.58,302775.457
512690.SH,20250527,0.21822272215973004,0.2204724409448819,0.21822272215973004,0.21897262842144732,0.21822272215973004,0.0007499062617172854,0.3436,4786305.15,280058.579
512690.SH,20250526,0.22009748781402325,0.2204724409448819,0.21747281589801276,0.21822272215973004,0.22009748781402325,-0.0018747656542932136,-0.8518,7553087.99,440631.056
512690.SH,20250523,0.22197225346831648,0.2230971128608924,0.2197225346831646,0.22009748781402325,0.2215973003374578,-0.0014998125234345708,-0.6768,5911528.0,349019.508
512690.SH,20250522,0.22272215973003376,0.22272215973003376,0.22122234720659917,0.2215973003374578,0.22272215973003376,-0.0011248593925759281,-0.5051,4571061.75,270677.042
512690.SH,20250521,0.22234720659917512,0.22384701912260968,0.22234720659917512,0.22272215973003376,0.22234720659917512,0.0003749531308586427,0.1686,6442395.38,383397.835
512690.SH,20250520,0.22197225346831648,0.22347206599175104,0.22122234720659917,0.22234720659917512,0.22197225346831648,0.0003749531308586427,0.1689,8132923.0,482817.353
512690.SH,20250519,0.22197225346831648,0.22234720659917512,0.22084739407574053,0.22197225346831648,0.22459692538432696,-0.002624671916010499,-1.1686,9851193.0,582289.154
512690.SH,20250516,0.22722159730033747,0.22759655043119612,0.22459692538432696,0.22459692538432696,0.22722159730033747,-0.002624671916010499,-1.1551,5687444.0,341901.272
512690.SH,20250515,0.22909636295463068,0.23059617547806524,0.22722159730033747,0.22722159730033747,0.22984626921634796,-0.002624671916010499,-1.1419,8120082.1,495137.123
512690.SH,20250514,0.2264716910386202,0.23247094113235847,0.2249718785151856,0.22984626921634796,0.2264716910386202,0.003374578177727784,1.4901,17533035.84,1069789.69
512690.SH,20250513,0.22759655043119612,0.2283464566929134,0.22572178477690288,0.2264716910386202,0.22684664416947883,-0.0003749531308586427,-0.1653,6944371.28,419288.406
512690.SH,20250512,0.2264716910386202,0.22797150356205476,0.22572178477690288,0.22684664416947883,0.22609673790776152,0.0007499062617172854,0.3317,9720410.56,587828.685
512690.SH,20250509,0.22572178477690288,0.22684664416947883,0.2249718785151856,0.22609673790776152,0.22572178477690288,0.0003749531308586427,0.1661,8103110.05,488321.959
512690.SH,20250508,0.22422197225346832,0.22797150356205476,0.2230971128608924,0.22572178477690288,0.22459692538432696,0.0011248593925759281,0.5008,10770861.87,649077.841
512690.SH,20250507,0.22572178477690288,0.22684664416947883,0.22384701912260968,0.22459692538432696,0.22384701912260968,0.0007499062617172854,0.335,8804289.0,528550.562
512690.SH,20250506,0.22347206599175104,0.22422197225346832,0.22197225346831648,0.22384701912260968,0.2230971128608924,0.0007499062617172854,0.3361,10547932.5,628701.268
512690.SH,20250430,0.2230971128608924,0.2249718785151856,0.22272215973003376,0.2230971128608924,0.2230971128608924,0.0,0.0,5390986.77,321273.13
512690.SH,20250429,0.22459692538432696,0.2249718785151856,0.22197225346831648,0.2230971128608924,0.22534683164604424,-0.0022497187851518562,-0.9983,8707948.0,518396.076
512690.SH,20250428,0.22609673790776152,0.22759655043119612,0.22534683164604424,0.22534683164604424,0.22609673790776152,-0.0007499062617172854,-0.3317,7413087.23,447437.454
512690.SH,20250425,0.22572178477690288,0.22759655043119612,0.22534683164604424,0.22609673790776152,0.22572178477690288,0.0003749531308586427,0.1661,5643098.64,340892.993
512690.SH,20250424,0.2264716910386202,0.22722159730033747,0.22534683164604424,0.22572178477690288,0.22684664416947883,-0.0011248593925759281,-0.4959,12496730.0,754865.306
512690.SH,20250423,0.2283464566929134,0.22872140982377204,0.22572178477690288,0.22684664416947883,0.22759655043119612,-0.0007499062617172854,-0.3295,13441033.4,811999.474
512690.SH,20250422,0.22759655043119612,0.22909636295463068,0.22684664416947883,0.22759655043119612,0.22797150356205476,-0.0003749531308586427,-0.1645,11247151.2,683802.234
512690.SH,20250421,0.22984626921634796,0.2302212223472066,0.22722159730033747,0.22797150356205476,0.2302212223472066,-0.0022497187851518562,-0.9772,10980461.0,667591.402
