代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159861.SZ,20250620,0.775,0.783,0.77,0.77,0.773,-0.003,-0.3881,88351.0,6847.431
159861.SZ,20250619,0.784,0.786,0.772,0.773,0.784,-0.011,-1.4031,47656.28,3716.028
159861.SZ,20250618,0.783,0.784,0.78,0.784,0.778,0.006,0.7712,75956.0,5936.996
159861.SZ,20250617,0.776,0.782,0.775,0.778,0.778,0.0,0.0,44766.0,3484.063
159861.SZ,20250616,0.778,0.78,0.775,0.778,0.778,0.0,0.0,40318.0,3132.45
159861.SZ,20250613,0.781,0.784,0.777,0.778,0.782,-0.004,-0.5115,63422.0,4940.764
159861.SZ,20250612,0.786,0.786,0.78,0.782,0.786,-0.004,-0.5089,37315.0,2916.579
159861.SZ,20250611,0.782,0.789,0.781,0.786,0.777,0.009,1.1583,30354.0,2386.707
159861.SZ,20250610,0.783,0.788,0.774,0.777,0.783,-0.006,-0.7663,80227.05,6266.651
159861.SZ,20250609,0.776,0.784,0.776,0.783,0.777,0.006,0.7722,66783.0,5226.015
159861.SZ,20250606,0.776,0.781,0.776,0.777,0.777,0.0,0.0,50183.0,3901.347
159861.SZ,20250605,0.782,0.782,0.775,0.777,0.778,-0.001,-0.1285,33508.0,2601.037
159861.SZ,20250604,0.769,0.781,0.769,0.778,0.776,0.002,0.2577,36531.0,2845.214
159861.SZ,20250603,0.776,0.776,0.771,0.776,0.776,0.0,0.0,44346.0,3429.206
159861.SZ,20250530,0.782,0.782,0.775,0.776,0.782,-0.006,-0.7673,58436.0,4536.342
159861.SZ,20250529,0.784,0.784,0.778,0.782,0.778,0.004,0.5141,72719.0,5683.907
159861.SZ,20250528,0.784,0.784,0.778,0.778,0.784,-0.006,-0.7653,45291.0,3530.526
159861.SZ,20250527,0.786,0.787,0.78,0.784,0.787,-0.003,-0.3812,50952.0,3991.715
159861.SZ,20250526,0.79,0.792,0.784,0.787,0.79,-0.003,-0.3797,34961.0,2751.492
159861.SZ,20250523,0.798,0.802,0.789,0.79,0.798,-0.008,-1.0025,64524.0,5130.094
159861.SZ,20250522,0.806,0.806,0.798,0.798,0.806,-0.008,-0.9926,34062.75,2723.277
159861.SZ,20250521,0.8,0.81,0.8,0.806,0.8,0.006,0.75,33906.0,2736.77
159861.SZ,20250520,0.799,0.801,0.794,0.8,0.795,0.005,0.6289,85998.0,6854.78
159861.SZ,20250519,0.796,0.796,0.788,0.795,0.795,0.0,0.0,76413.02,6043.887
159861.SZ,20250516,0.794,0.799,0.793,0.795,0.794,0.001,0.1259,80922.0,6432.088
159861.SZ,20250515,0.8,0.8,0.793,0.794,0.805,-0.011,-1.3665,40586.0,3231.362
159861.SZ,20250514,0.808,0.808,0.797,0.805,0.805,0.0,0.0,85338.0,6830.249
159861.SZ,20250513,0.803,0.814,0.8,0.805,0.799,0.006,0.7509,107120.28,8654.374
159861.SZ,20250512,0.785,0.799,0.785,0.799,0.782,0.017,2.1739,63948.0,5081.407
159861.SZ,20250509,0.789,0.789,0.779,0.782,0.789,-0.007,-0.8872,83179.0,6502.138
159861.SZ,20250508,0.776,0.79,0.776,0.789,0.778,0.011,1.4139,61115.57,4806.164
159861.SZ,20250507,0.777,0.785,0.769,0.778,0.776,0.002,0.2577,88381.66,6873.973
159861.SZ,20250506,0.764,0.776,0.764,0.776,0.765,0.011,1.4379,73530.18,5676.445
159861.SZ,20250430,0.776,0.777,0.763,0.765,0.763,0.002,0.2621,46179.0,3538.942
159861.SZ,20250429,0.77,0.77,0.763,0.763,0.77,-0.007,-0.9091,25478.0,1947.971
159861.SZ,20250428,0.767,0.774,0.767,0.77,0.767,0.003,0.3911,19132.0,1473.435
159861.SZ,20250425,0.763,0.769,0.763,0.767,0.764,0.003,0.3927,74177.0,5686.446
159861.SZ,20250424,0.763,0.772,0.763,0.764,0.766,-0.002,-0.2611,58324.0,4467.808
159861.SZ,20250423,0.762,0.772,0.759,0.766,0.762,0.004,0.5249,30453.0,2335.199
159861.SZ,20250422,0.765,0.766,0.762,0.762,0.764,-0.002,-0.2618,76847.0,5870.22
159861.SZ,20250421,0.76,0.764,0.755,0.764,0.76,0.004,0.5263,35379.0,2693.847
159861.SZ,20250418,0.753,0.76,0.753,0.76,0.759,0.001,0.1318,56762.0,4299.104
159861.SZ,20250417,0.753,0.761,0.753,0.759,0.76,-0.001,-0.1316,84986.0,6447.796
159861.SZ,20250416,0.757,0.762,0.75,0.76,0.763,-0.003,-0.3932,60492.0,4568.556
159861.SZ,20250415,0.765,0.767,0.76,0.763,0.765,-0.002,-0.2614,94076.0,7164.555
159861.SZ,20250414,0.762,0.77,0.762,0.765,0.761,0.004,0.5256,35641.0,2727.688
159861.SZ,20250411,0.754,0.763,0.753,0.761,0.759,0.002,0.2635,119160.0,9048.673
159861.SZ,20250410,0.752,0.78,0.752,0.759,0.745,0.014,1.8792,99885.0,7596.374
159861.SZ,20250409,0.738,0.749,0.722,0.745,0.742,0.003,0.4043,103325.0,7638.683
159861.SZ,20250408,0.729,0.747,0.729,0.742,0.736,0.006,0.8152,127857.0,9420.362
159861.SZ,20250407,0.8,0.809,0.728,0.736,0.809,-0.073,-9.0235,108489.0,8092.762
159861.SZ,20250403,0.83,0.83,0.807,0.809,0.816,-0.007,-0.8578,120253.0,9739.587
159861.SZ,20250402,0.819,0.824,0.815,0.816,0.819,-0.003,-0.3663,93092.0,7614.075
159861.SZ,20250401,0.82,0.823,0.813,0.819,0.813,0.006,0.738,131694.0,10775.902
159861.SZ,20250331,0.827,0.829,0.809,0.813,0.831,-0.018,-2.1661,155248.0,12676.615
159861.SZ,20250328,0.839,0.841,0.829,0.831,0.835,-0.004,-0.479,113278.0,9431.818
159861.SZ,20250327,0.842,0.842,0.833,0.835,0.845,-0.01,-1.1834,135447.0,11327.235
159861.SZ,20250326,0.846,0.85,0.839,0.845,0.841,0.004,0.4756,155011.0,13109.444
159861.SZ,20250325,0.831,0.842,0.831,0.841,0.832,0.009,1.0817,137908.0,11569.947
159861.SZ,20250324,0.839,0.839,0.823,0.832,0.835,-0.003,-0.3593,163146.0,13510.018
159861.SZ,20250321,0.843,0.849,0.834,0.835,0.843,-0.008,-0.949,168384.0,14179.838
159861.SZ,20250320,0.85,0.85,0.842,0.843,0.849,-0.006,-0.7067,179362.0,15172.96
159861.SZ,20250319,0.853,0.855,0.841,0.849,0.847,0.002,0.2361,168934.0,14314.955
159861.SZ,20250318,0.848,0.85,0.843,0.847,0.845,0.002,0.2367,152713.0,12915.43
159861.SZ,20250317,0.838,0.852,0.838,0.845,0.842,0.003,0.3563,95354.54,8067.547
159861.SZ,20250314,0.826,0.843,0.826,0.842,0.829,0.013,1.5682,185032.0,15521.187
159861.SZ,20250313,0.833,0.836,0.825,0.829,0.833,-0.004,-0.4802,179763.36,14937.435
159861.SZ,20250312,0.834,0.839,0.833,0.833,0.835,-0.002,-0.2395,155836.93,13011.552
159861.SZ,20250311,0.835,0.835,0.825,0.835,0.835,0.0,0.0,153962.93,12754.034
159861.SZ,20250310,0.834,0.837,0.828,0.835,0.831,0.004,0.4813,107478.14,8949.674
159861.SZ,20250307,0.843,0.843,0.828,0.831,0.839,-0.008,-0.9535,71651.92,5964.939
159861.SZ,20250306,0.83,0.841,0.83,0.839,0.833,0.006,0.7203,82322.0,6897.048
159861.SZ,20250305,0.838,0.838,0.827,0.833,0.84,-0.007,-0.8333,83922.0,6968.438
159861.SZ,20250304,0.842,0.842,0.833,0.84,0.848,-0.008,-0.9434,175083.0,14632.854
159861.SZ,20250303,0.833,0.86,0.833,0.848,0.834,0.014,1.6787,124720.0,10608.97
159861.SZ,20250228,0.845,0.854,0.833,0.834,0.847,-0.013,-1.5348,118422.08,10011.292
159861.SZ,20250227,0.849,0.852,0.839,0.847,0.848,-0.001,-0.1179,96719.36,8154.273
