代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517350.SH,20250620,0.736,0.739,0.734,0.736,0.737,-0.001,-0.1357,17893.0,1319.029
517350.SH,20250619,0.747,0.747,0.734,0.737,0.747,-0.01,-1.3387,12931.0,954.13
517350.SH,20250618,0.749,0.749,0.744,0.747,0.749,-0.002,-0.267,10994.0,821.335
517350.SH,20250617,0.755,0.757,0.748,0.749,0.752,-0.003,-0.3989,13934.0,1045.66
517350.SH,20250616,0.743,0.752,0.735,0.752,0.744,0.008,1.0753,11733.0,877.548
517350.SH,20250613,0.755,0.756,0.743,0.744,0.756,-0.012,-1.5873,19913.0,1489.286
517350.SH,20250612,0.759,0.761,0.755,0.756,0.759,-0.003,-0.3953,14660.0,1110.263
517350.SH,20250611,0.755,0.765,0.755,0.759,0.755,0.004,0.5298,11046.0,841.281
517350.SH,20250610,0.762,0.763,0.749,0.755,0.762,-0.007,-0.9186,19699.0,1492.125
517350.SH,20250609,0.752,0.767,0.752,0.762,0.751,0.011,1.4647,23362.0,1780.53
517350.SH,20250606,0.755,0.755,0.75,0.751,0.756,-0.005,-0.6614,5966.0,448.198
517350.SH,20250605,0.75,0.756,0.75,0.756,0.747,0.009,1.2048,8404.0,632.696
517350.SH,20250604,0.74,0.75,0.74,0.747,0.737,0.01,1.3569,7414.0,553.25
517350.SH,20250603,0.733,0.74,0.733,0.737,0.734,0.003,0.4087,4359.0,321.26
517350.SH,20250530,0.744,0.744,0.731,0.734,0.746,-0.012,-1.6086,3082.0,226.512
517350.SH,20250529,0.734,0.748,0.734,0.746,0.729,0.017,2.332,23166.0,1722.469
517350.SH,20250528,0.734,0.74,0.729,0.729,0.735,-0.006,-0.8163,11010.0,805.475
517350.SH,20250527,0.733,0.737,0.729,0.735,0.735,0.0,0.0,24657.0,1804.911
517350.SH,20250526,0.744,0.744,0.733,0.735,0.742,-0.007,-0.9434,5207.0,383.308
517350.SH,20250523,0.745,0.755,0.742,0.742,0.749,-0.007,-0.9346,11271.0,844.629
517350.SH,20250522,0.755,0.757,0.747,0.749,0.756,-0.007,-0.9259,4665.0,351.047
517350.SH,20250521,0.756,0.76,0.754,0.756,0.756,0.0,0.0,23145.0,1753.259
517350.SH,20250520,0.744,0.757,0.744,0.756,0.744,0.012,1.6129,15271.0,1152.98
517350.SH,20250519,0.75,0.75,0.732,0.744,0.747,-0.003,-0.4016,10305.0,762.691
517350.SH,20250516,0.748,0.748,0.742,0.747,0.75,-0.003,-0.4,13845.0,1031.168
517350.SH,20250515,0.765,0.765,0.74,0.75,0.761,-0.011,-1.4455,6735.0,508.471
517350.SH,20250514,0.758,0.762,0.753,0.761,0.753,0.008,1.0624,22365.0,1695.115
517350.SH,20250513,0.765,0.765,0.75,0.753,0.755,-0.002,-0.2649,12312.0,932.483
517350.SH,20250512,0.755,0.759,0.748,0.755,0.748,0.007,0.9358,17489.0,1318.131
517350.SH,20250509,0.755,0.755,0.746,0.748,0.755,-0.007,-0.9272,10740.0,804.528
517350.SH,20250508,0.699,0.765,0.699,0.755,0.751,0.004,0.5326,22190.0,1670.699
517350.SH,20250507,0.765,0.788,0.747,0.751,0.76,-0.009,-1.1842,20452.0,1548.784
517350.SH,20250506,0.736,0.76,0.736,0.76,0.736,0.024,3.2609,42436.0,3201.491
517350.SH,20250430,0.73,0.739,0.73,0.736,0.729,0.007,0.9602,39954.0,2937.033
517350.SH,20250429,0.726,0.733,0.723,0.729,0.727,0.002,0.2751,5969.0,434.885
517350.SH,20250428,0.729,0.73,0.722,0.727,0.731,-0.004,-0.5472,17652.0,1281.193
517350.SH,20250425,0.748,0.75,0.724,0.731,0.724,0.007,0.9669,11296.0,826.74
517350.SH,20250424,0.732,0.738,0.717,0.724,0.732,-0.008,-1.0929,7791.0,566.073
517350.SH,20250423,0.728,0.735,0.726,0.732,0.714,0.018,2.521,12124.0,885.225
517350.SH,20250422,0.715,0.717,0.699,0.714,0.71,0.004,0.5634,11773.0,836.482
517350.SH,20250421,0.713,0.713,0.704,0.71,0.703,0.007,0.9957,9492.0,670.973
517350.SH,20250418,0.701,0.707,0.7,0.703,0.702,0.001,0.1425,4925.0,345.597
517350.SH,20250417,0.697,0.706,0.697,0.702,0.698,0.004,0.5731,5242.0,367.989
517350.SH,20250416,0.714,0.714,0.689,0.698,0.714,-0.016,-2.2409,13985.0,971.948
517350.SH,20250415,0.716,0.716,0.709,0.714,0.716,-0.002,-0.2793,6347.0,451.31
517350.SH,20250414,0.713,0.727,0.713,0.716,0.71,0.006,0.8451,17611.0,1269.027
517350.SH,20250411,0.696,0.72,0.688,0.71,0.706,0.004,0.5666,20014.0,1414.989
517350.SH,20250410,0.698,0.75,0.698,0.706,0.686,0.02,2.9155,15875.0,1133.622
517350.SH,20250409,0.671,0.69,0.645,0.686,0.672,0.014,2.0833,22947.0,1543.356
517350.SH,20250408,0.692,0.7,0.654,0.672,0.692,-0.02,-2.8902,44627.0,3010.433
517350.SH,20250407,0.738,0.739,0.692,0.692,0.769,-0.077,-10.013,29981.0,2103.122
517350.SH,20250403,0.752,0.782,0.752,0.769,0.782,-0.013,-1.6624,11567.0,890.387
517350.SH,20250402,0.789,0.792,0.78,0.782,0.789,-0.007,-0.8872,8887.0,696.452
517350.SH,20250401,0.785,0.799,0.785,0.789,0.785,0.004,0.5096,8952.0,709.232
517350.SH,20250331,0.79,0.796,0.778,0.785,0.799,-0.014,-1.7522,13626.0,1070.936
517350.SH,20250328,0.808,0.82,0.794,0.799,0.804,-0.005,-0.6219,8991.0,722.872
517350.SH,20250327,0.8,0.811,0.789,0.804,0.799,0.005,0.6258,10006.0,804.135
517350.SH,20250326,0.79,0.809,0.79,0.799,0.795,0.004,0.5031,10404.0,830.865
517350.SH,20250325,0.81,0.819,0.792,0.795,0.81,-0.015,-1.8519,24875.0,1985.347
517350.SH,20250324,0.807,0.812,0.801,0.81,0.808,0.002,0.2475,20220.0,1629.691
517350.SH,20250321,0.823,0.826,0.801,0.808,0.827,-0.019,-2.2975,31648.0,2574.473
517350.SH,20250320,0.855,0.855,0.825,0.827,0.844,-0.017,-2.0142,17898.0,1486.969
517350.SH,20250319,0.847,0.848,0.836,0.844,0.846,-0.002,-0.2364,26497.0,2232.033
517350.SH,20250318,0.85,0.86,0.842,0.846,0.83,0.016,1.9277,27102.0,2293.304
517350.SH,20250317,0.829,0.834,0.824,0.83,0.83,0.0,0.0,20498.0,1701.407
517350.SH,20250314,0.806,0.831,0.799,0.83,0.806,0.024,2.9777,26448.0,2176.575
517350.SH,20250313,0.82,0.825,0.798,0.806,0.82,-0.014,-1.7073,40546.0,3265.131
517350.SH,20250312,0.828,0.842,0.819,0.82,0.825,-0.005,-0.6061,22592.0,1874.163
517350.SH,20250311,0.83,0.831,0.81,0.825,0.831,-0.006,-0.722,24596.0,2018.658
517350.SH,20250310,0.85,0.853,0.823,0.831,0.846,-0.015,-1.773,40921.0,3397.208
517350.SH,20250307,0.848,0.86,0.837,0.846,0.848,-0.002,-0.2358,57083.0,4844.969
517350.SH,20250306,0.83,0.852,0.83,0.848,0.822,0.026,3.163,57850.9,4894.106
517350.SH,20250305,0.808,0.822,0.792,0.822,0.806,0.016,1.9851,31685.0,2584.722
517350.SH,20250304,0.776,0.81,0.776,0.806,0.803,0.003,0.3736,36967.0,2931.77
517350.SH,20250303,0.805,0.821,0.798,0.803,0.804,-0.001,-0.1244,46659.0,3776.949
517350.SH,20250228,0.846,0.846,0.802,0.804,0.846,-0.042,-4.9645,55047.0,4512.355
517350.SH,20250227,0.853,0.859,0.828,0.846,0.852,-0.006,-0.7042,54257.0,4597.621
517350.SH,20250226,0.826,0.855,0.826,0.852,0.825,0.027,3.2727,55471.0,4687.461
517350.SH,20250225,0.823,0.841,0.803,0.825,0.847,-0.022,-2.5974,66630.0,5502.542
517350.SH,20250224,0.847,0.886,0.835,0.847,0.845,0.002,0.2367,132584.0,11278.861
517350.SH,20250221,0.82,0.846,0.816,0.845,0.806,0.039,4.8387,90980.0,7611.114
517350.SH,20250220,0.82,0.825,0.798,0.806,0.814,-0.008,-0.9828,36809.0,2955.454
517350.SH,20250219,0.801,0.817,0.795,0.814,0.801,0.013,1.623,59908.0,4863.247
517350.SH,20250218,0.803,0.817,0.781,0.801,0.803,-0.002,-0.2491,86799.0,6987.822
517350.SH,20250217,0.79,0.848,0.79,0.803,0.787,0.016,2.033,128368.0,10350.947
517350.SH,20250214,0.771,0.788,0.757,0.787,0.771,0.016,2.0752,48264.0,3748.116
517350.SH,20250213,0.772,0.784,0.768,0.771,0.77,0.001,0.1299,30804.0,2395.338
517350.SH,20250212,0.75,0.772,0.75,0.77,0.755,0.015,1.9868,22286.0,1702.952
517350.SH,20250211,0.775,0.776,0.752,0.755,0.759,-0.004,-0.527,21798.0,1657.58
517350.SH,20250210,0.745,0.762,0.745,0.759,0.746,0.013,1.7426,35681.0,2697.379
517350.SH,20250207,0.737,0.753,0.731,0.746,0.734,0.012,1.6349,52130.0,3869.993
517350.SH,20250206,0.713,0.735,0.7,0.734,0.714,0.02,2.8011,31114.0,2259.74
517350.SH,20250205,0.7,0.718,0.699,0.714,0.686,0.028,4.0816,68878.0,4913.121
517350.SH,20250127,0.69,0.695,0.686,0.686,0.688,-0.002,-0.2907,22100.0,1522.853
517350.SH,20250124,0.674,0.69,0.674,0.688,0.673,0.015,2.2288,23412.0,1606.964
517350.SH,20250123,0.68,0.746,0.672,0.673,0.679,-0.006,-0.8837,18816.0,1289.037
517350.SH,20250122,0.683,0.687,0.676,0.679,0.688,-0.009,-1.3081,6898.0,471.456
517350.SH,20250121,0.684,0.691,0.678,0.688,0.679,0.009,1.3255,22227.0,1524.549
517350.SH,20250120,0.673,0.683,0.673,0.679,0.664,0.015,2.259,18181.0,1234.631
517350.SH,20250117,0.65,0.67,0.65,0.664,0.658,0.006,0.9119,5967.0,395.163
517350.SH,20250116,0.67,0.675,0.651,0.658,0.657,0.001,0.1522,13151.0,877.056
517350.SH,20250115,0.66,0.66,0.652,0.657,0.662,-0.005,-0.7553,33708.0,2203.966
517350.SH,20250114,0.64,0.663,0.64,0.662,0.634,0.028,4.4164,40595.0,2653.856
517350.SH,20250113,0.64,0.64,0.63,0.634,0.641,-0.007,-1.092,6237.0,394.918
517350.SH,20250110,0.646,0.651,0.64,0.641,0.646,-0.005,-0.774,6013.0,389.434
517350.SH,20250109,0.642,0.651,0.642,0.646,0.641,0.005,0.78,10503.0,682.966
517350.SH,20250108,0.65,0.665,0.633,0.641,0.653,-0.012,-1.8377,10489.0,673.391
517350.SH,20250107,0.658,0.66,0.644,0.653,0.654,-0.001,-0.1529,34486.0,2235.013
517350.SH,20250106,0.65,0.668,0.65,0.654,0.654,0.0,0.0,6103.0,399.802
517350.SH,20250103,0.674,0.674,0.65,0.654,0.659,-0.005,-0.7587,10528.0,697.504
517350.SH,20250102,0.674,0.674,0.655,0.659,0.677,-0.018,-2.6588,18198.0,1207.015
517350.SH,20241231,0.695,0.695,0.677,0.677,0.688,-0.011,-1.5988,21211.0,1446.489
517350.SH,20241230,0.688,0.689,0.681,0.688,0.681,0.007,1.0279,8971.0,616.033
517350.SH,20241227,0.679,0.69,0.679,0.681,0.681,0.0,0.0,6025.1,413.195
517350.SH,20241226,0.678,0.683,0.677,0.681,0.678,0.003,0.4425,5051.0,343.747
517350.SH,20241225,0.677,0.68,0.674,0.678,0.677,0.001,0.1477,7589.0,513.687
517350.SH,20241224,0.668,0.678,0.668,0.677,0.669,0.008,1.1958,9309.0,629.552
517350.SH,20241223,0.677,0.684,0.668,0.669,0.675,-0.006,-0.8889,10839.0,729.876
517350.SH,20241220,0.678,0.682,0.66,0.675,0.678,-0.003,-0.4425,10998.0,745.435
517350.SH,20241219,0.666,0.678,0.662,0.678,0.667,0.011,1.6492,18503.0,1240.281
517350.SH,20241218,0.661,0.669,0.661,0.667,0.66,0.007,1.0606,4453.0,296.136
517350.SH,20241217,0.659,0.668,0.657,0.66,0.66,0.0,0.0,5683.0,375.02
517350.SH,20241216,0.673,0.673,0.659,0.66,0.672,-0.012,-1.7857,6937.0,460.411
517350.SH,20241213,0.68,0.68,0.671,0.672,0.688,-0.016,-2.3256,18219.0,1230.671
517350.SH,20241212,0.681,0.688,0.676,0.688,0.68,0.008,1.1765,20312.0,1386.6
517350.SH,20241211,0.686,0.686,0.676,0.68,0.685,-0.005,-0.7299,55308.0,3763.551
517350.SH,20241210,0.696,0.737,0.683,0.685,0.675,0.01,1.4815,52710.0,3690.135
517350.SH,20241209,0.672,0.679,0.669,0.675,0.672,0.003,0.4464,19653.0,1326.665
517350.SH,20241206,0.668,0.675,0.657,0.672,0.661,0.011,1.6641,6184.0,414.594
517350.SH,20241205,0.658,0.67,0.658,0.661,0.665,-0.004,-0.6015,12287.0,811.04
517350.SH,20241204,0.67,0.673,0.66,0.665,0.67,-0.005,-0.7463,15858.0,1059.569
517350.SH,20241203,0.67,0.672,0.663,0.67,0.67,0.0,0.0,11782.0,785.095
517350.SH,20241202,0.661,0.674,0.661,0.67,0.664,0.006,0.9036,8545.0,572.719
517350.SH,20241129,0.654,0.672,0.654,0.664,0.656,0.008,1.2195,12649.0,843.778
517350.SH,20241128,0.662,0.666,0.656,0.656,0.662,-0.006,-0.9063,5830.0,385.329
517350.SH,20241127,0.642,0.662,0.642,0.662,0.642,0.02,3.1153,9462.0,616.352
517350.SH,20241126,0.643,0.652,0.642,0.642,0.647,-0.005,-0.7728,9845.0,636.645
517350.SH,20241125,0.655,0.666,0.64,0.647,0.656,-0.009,-1.372,11610.0,754.223
517350.SH,20241122,0.675,0.679,0.654,0.656,0.674,-0.018,-2.6706,16012.0,1067.693
517350.SH,20241121,0.67,0.678,0.669,0.674,0.676,-0.002,-0.2959,5772.0,389.279
