代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159635.SZ,20250620,0.982,0.982,0.972,0.973,0.973,0.0,0.0,78469.0,7644.004
159635.SZ,20250619,0.989,0.989,0.97,0.973,0.988,-0.015,-1.5182,50380.0,4910.137
159635.SZ,20250618,0.992,0.993,0.986,0.988,0.993,-0.005,-0.5035,52588.0,5201.282
159635.SZ,20250617,0.987,0.993,0.986,0.993,0.986,0.007,0.7099,102845.0,10167.259
159635.SZ,20250616,0.99,0.99,0.983,0.986,0.989,-0.003,-0.3033,99046.0,9764.709
159635.SZ,20250613,0.993,0.993,0.985,0.989,0.992,-0.003,-0.3024,138907.02,13724.267
159635.SZ,20250612,0.995,0.995,0.989,0.992,0.993,-0.001,-0.1007,69489.0,6893.177
159635.SZ,20250611,0.99,0.996,0.988,0.993,0.987,0.006,0.6079,73376.0,7285.232
159635.SZ,20250610,0.99,0.994,0.982,0.987,0.99,-0.003,-0.303,81495.0,8039.282
159635.SZ,20250609,0.992,0.993,0.988,0.99,0.993,-0.003,-0.3021,73070.0,7240.155
159635.SZ,20250606,0.989,0.996,0.985,0.993,0.984,0.009,0.9146,100740.0,9988.328
159635.SZ,20250605,0.983,0.989,0.983,0.984,0.986,-0.002,-0.2028,68516.0,6742.89
159635.SZ,20250604,0.985,0.987,0.983,0.986,0.982,0.004,0.4073,105996.0,10440.713
159635.SZ,20250603,0.982,0.983,0.978,0.982,0.986,-0.004,-0.4057,81398.06,7987.2
159635.SZ,20250530,0.987,0.99,0.98,0.986,0.988,-0.002,-0.2024,90724.0,8944.551
159635.SZ,20250529,0.981,0.992,0.98,0.988,0.98,0.008,0.8163,61251.0,6052.534
159635.SZ,20250528,0.977,0.98,0.977,0.98,0.979,0.001,0.1021,52980.0,5185.398
159635.SZ,20250527,0.986,0.986,0.976,0.979,0.985,-0.006,-0.6091,48869.0,4788.724
159635.SZ,20250526,0.985,0.988,0.982,0.985,0.985,0.0,0.0,68770.0,6770.013
159635.SZ,20250523,0.991,0.995,0.984,0.985,0.992,-0.007,-0.7056,56192.0,5571.344
159635.SZ,20250522,0.991,1.0,0.991,0.992,0.999,-0.007,-0.7007,51863.0,5154.968
159635.SZ,20250521,1.0,1.002,0.999,0.999,1.0,-0.001,-0.1,45158.01,4516.963
159635.SZ,20250520,0.996,1.0,0.995,1.0,0.996,0.004,0.4016,58178.0,5809.022
159635.SZ,20250519,1.014,1.014,0.992,0.996,0.995,0.001,0.1005,73217.0,7299.656
