代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159977.SZ,20250620,2.104,2.112,2.083,2.085,2.103,-0.018,-0.8559,74089.0,15495.966
159977.SZ,20250619,2.13,2.132,2.097,2.103,2.13,-0.027,-1.2676,137872.0,29179.678
159977.SZ,20250618,2.122,2.134,2.114,2.13,2.125,0.005,0.2353,94596.0,20100.253
159977.SZ,20250617,2.137,2.137,2.12,2.125,2.132,-0.007,-0.3283,96967.0,20654.338
159977.SZ,20250616,2.117,2.138,2.117,2.132,2.118,0.014,0.661,301839.0,64290.042
159977.SZ,20250613,2.135,2.139,2.111,2.118,2.138,-0.02,-0.9355,128880.0,27327.877
159977.SZ,20250612,2.133,2.15,2.123,2.138,2.135,0.003,0.1405,416005.0,89015.412
159977.SZ,20250611,2.11,2.149,2.11,2.135,2.108,0.027,1.2808,263929.0,56389.667
159977.SZ,20250610,2.132,2.136,2.095,2.108,2.133,-0.025,-1.1721,136973.0,29055.907
159977.SZ,20250609,2.113,2.147,2.113,2.133,2.112,0.021,0.9943,302886.0,64706.374
159977.SZ,20250606,2.122,2.124,2.105,2.112,2.119,-0.007,-0.3303,62337.0,13164.656
159977.SZ,20250605,2.098,2.124,2.085,2.119,2.095,0.024,1.1456,108998.0,22967.991
159977.SZ,20250604,2.073,2.102,2.073,2.095,2.073,0.022,1.0613,108834.0,22782.811
159977.SZ,20250603,2.062,2.081,2.056,2.073,2.066,0.007,0.3388,86031.0,17822.872
159977.SZ,20250530,2.078,2.078,2.057,2.066,2.083,-0.017,-0.8161,105453.0,21786.174
159977.SZ,20250529,2.057,2.085,2.055,2.083,2.053,0.03,1.4613,129279.0,26847.907
159977.SZ,20250528,2.062,2.072,2.051,2.053,2.062,-0.009,-0.4365,258914.0,53304.147
159977.SZ,20250527,2.072,2.073,2.053,2.062,2.072,-0.01,-0.4826,222588.0,45885.951
159977.SZ,20250526,2.084,2.091,2.061,2.072,2.09,-0.018,-0.8612,114443.0,23743.204
159977.SZ,20250523,2.112,2.127,2.09,2.09,2.113,-0.023,-1.0885,217620.0,45936.996
159977.SZ,20250522,2.13,2.133,2.111,2.113,2.133,-0.02,-0.9376,95043.0,20128.553
159977.SZ,20250521,2.116,2.144,2.116,2.133,2.114,0.019,0.8988,248292.0,52968.088
159977.SZ,20250520,2.104,2.126,2.092,2.114,2.099,0.015,0.7146,135610.0,28642.122
159977.SZ,20250519,2.101,2.105,2.083,2.099,2.106,-0.007,-0.3324,115107.0,24102.536
159977.SZ,20250516,2.108,2.117,2.102,2.106,2.11,-0.004,-0.1896,182024.0,38427.517
159977.SZ,20250515,2.145,2.145,2.11,2.11,2.15,-0.04,-1.8605,122015.0,25884.886
159977.SZ,20250514,2.125,2.173,2.118,2.15,2.127,0.023,1.0813,431069.0,92225.19
159977.SZ,20250513,2.158,2.16,2.125,2.127,2.132,-0.005,-0.2345,305291.0,65357.784
159977.SZ,20250512,2.103,2.133,2.103,2.132,2.077,0.055,2.6481,426552.0,90251.06
159977.SZ,20250509,2.096,2.096,2.07,2.077,2.097,-0.02,-0.9537,96071.0,19974.007
159977.SZ,20250508,2.063,2.101,2.056,2.097,2.061,0.036,1.7467,317190.6,66243.891
159977.SZ,20250507,2.085,2.105,2.046,2.061,2.05,0.011,0.5366,492374.0,102088.849
159977.SZ,20250506,2.025,2.053,2.025,2.05,2.011,0.039,1.9393,229650.0,46882.809
159977.SZ,20250430,1.995,2.018,1.995,2.011,1.995,0.016,0.802,161052.0,32399.735
159977.SZ,20250429,1.994,2.005,1.987,1.995,1.998,-0.003,-0.1502,139370.0,27828.471
159977.SZ,20250428,2.011,2.019,1.993,1.998,2.011,-0.013,-0.6464,106471.0,21312.28
159977.SZ,20250425,2.001,2.025,2.0,2.011,2.0,0.011,0.55,112516.0,22653.535
159977.SZ,20250424,2.014,2.021,1.995,2.0,2.014,-0.014,-0.6951,101771.0,20419.604
159977.SZ,20250423,2.005,2.027,2.0,2.014,1.993,0.021,1.0537,168519.0,33939.115
159977.SZ,20250422,1.997,2.001,1.987,1.993,1.999,-0.006,-0.3002,129799.87,25877.437
159977.SZ,20250421,1.967,2.003,1.955,1.999,1.968,0.031,1.5752,408993.49,81399.243
159977.SZ,20250418,1.955,1.972,1.953,1.968,1.964,0.004,0.2037,169955.6,33378.437
159977.SZ,20250417,1.942,1.978,1.942,1.964,1.962,0.002,0.1019,102089.67,20088.381
159977.SZ,20250416,1.982,1.982,1.935,1.962,1.985,-0.023,-1.1587,192658.6,37593.064
159977.SZ,20250415,1.988,1.994,1.972,1.985,1.988,-0.003,-0.1509,152360.0,30163.74
159977.SZ,20250414,2.003,2.012,1.983,1.988,1.982,0.006,0.3027,175810.0,35034.59
159977.SZ,20250411,1.94,1.996,1.931,1.982,1.954,0.028,1.433,375357.0,73588.515
159977.SZ,20250410,1.975,1.999,1.951,1.954,1.912,0.042,2.1967,409839.0,80699.207
159977.SZ,20250409,1.851,1.927,1.827,1.912,1.894,0.018,0.9504,388818.2,73435.753
159977.SZ,20250408,1.88,1.93,1.865,1.894,1.877,0.017,0.9057,328807.0,62252.62
159977.SZ,20250407,1.998,2.059,1.81,1.877,2.129,-0.252,-11.8365,763563.3,146365.083
159977.SZ,20250403,2.147,2.158,2.118,2.129,2.165,-0.036,-1.6628,358136.0,76627.498
159977.SZ,20250402,2.17,2.181,2.16,2.165,2.163,0.002,0.0925,144317.0,31257.224
159977.SZ,20250401,2.163,2.188,2.161,2.163,2.164,-0.001,-0.0462,189433.0,41046.353
159977.SZ,20250331,2.182,2.185,2.147,2.164,2.193,-0.029,-1.3224,221464.0,47989.553
159977.SZ,20250328,2.205,2.212,2.19,2.193,2.206,-0.013,-0.5893,89278.0,19627.63
159977.SZ,20250327,2.2,2.226,2.177,2.206,2.202,0.004,0.1817,114289.0,25164.522
159977.SZ,20250326,2.208,2.219,2.2,2.202,2.209,-0.007,-0.3169,136040.0,30030.059
159977.SZ,20250325,2.213,2.225,2.197,2.209,2.213,-0.004,-0.1808,292345.0,64541.068
159977.SZ,20250324,2.216,2.22,2.187,2.213,2.215,-0.002,-0.0903,332442.0,73458.852
159977.SZ,20250321,2.264,2.264,2.208,2.215,2.262,-0.047,-2.0778,349376.89,77876.044
159977.SZ,20250320,2.284,2.284,2.261,2.262,2.285,-0.023,-1.0066,92599.0,21037.903
159977.SZ,20250319,2.289,2.3,2.271,2.285,2.29,-0.005,-0.2183,115809.0,26458.976
159977.SZ,20250318,2.281,2.307,2.279,2.29,2.279,0.011,0.4827,154514.0,35430.582
159977.SZ,20250317,2.292,2.3,2.275,2.279,2.291,-0.012,-0.5238,98400.0,22454.851
159977.SZ,20250314,2.229,2.295,2.224,2.291,2.229,0.062,2.7815,292484.0,66426.079
159977.SZ,20250313,2.254,2.264,2.218,2.229,2.255,-0.026,-1.153,146480.0,32729.843
159977.SZ,20250312,2.266,2.277,2.254,2.255,2.265,-0.01,-0.4415,113640.0,25724.354
159977.SZ,20250311,2.244,2.265,2.236,2.265,2.264,0.001,0.0442,105828.0,23828.041
159977.SZ,20250310,2.27,2.278,2.243,2.264,2.265,-0.001,-0.0442,124966.0,28202.143
159977.SZ,20250307,2.292,2.292,2.258,2.265,2.299,-0.034,-1.4789,189004.89,42955.204
159977.SZ,20250306,2.268,2.305,2.264,2.299,2.254,0.045,1.9965,226208.79,51813.795
159977.SZ,20250305,2.253,2.263,2.235,2.254,2.252,0.002,0.0888,128472.0,28873.956
159977.SZ,20250304,2.236,2.255,2.224,2.252,2.259,-0.007,-0.3099,138261.0,30986.696
159977.SZ,20250303,2.234,2.294,2.225,2.259,2.235,0.024,1.0738,285544.03,64647.703
159977.SZ,20250228,2.311,2.311,2.225,2.235,2.32,-0.085,-3.6638,244153.0,55278.156
159977.SZ,20250227,2.331,2.343,2.29,2.32,2.332,-0.012,-0.5146,159083.0,36790.198
159977.SZ,20250226,2.305,2.332,2.296,2.332,2.304,0.028,1.2153,145519.0,33739.09
159977.SZ,20250225,2.3,2.33,2.289,2.304,2.329,-0.025,-1.0734,164031.48,37884.998
159977.SZ,20250224,2.338,2.347,2.31,2.329,2.346,-0.017,-0.7246,238282.0,55529.721
159977.SZ,20250221,2.296,2.348,2.293,2.346,2.292,0.054,2.356,300916.0,70093.308
159977.SZ,20250220,2.288,2.297,2.268,2.292,2.29,0.002,0.0873,175954.0,40175.281
159977.SZ,20250219,2.24,2.291,2.234,2.29,2.244,0.046,2.0499,187073.0,42546.441
159977.SZ,20250218,2.284,2.295,2.235,2.244,2.287,-0.043,-1.8802,214005.0,48587.744
159977.SZ,20250217,2.306,2.309,2.273,2.287,2.279,0.008,0.351,829291.0,190050.672
159977.SZ,20250214,2.234,2.287,2.234,2.279,2.24,0.039,1.7411,284109.0,64473.296
159977.SZ,20250213,2.252,2.266,2.24,2.24,2.252,-0.012,-0.5329,197520.0,44497.551
159977.SZ,20250212,2.215,2.256,2.205,2.252,2.217,0.035,1.5787,162291.0,36188.252
159977.SZ,20250211,2.245,2.245,2.212,2.217,2.246,-0.029,-1.2912,123989.0,27520.004
159977.SZ,20250210,2.24,2.25,2.217,2.246,2.234,0.012,0.5372,145709.0,32584.894
159977.SZ,20250207,2.179,2.263,2.179,2.234,2.18,0.054,2.4771,476352.0,106260.768
159977.SZ,20250206,2.117,2.181,2.116,2.18,2.123,0.057,2.6849,297856.0,64390.952
159977.SZ,20250205,2.145,2.15,2.116,2.123,2.13,-0.007,-0.3286,155263.0,33037.03
159977.SZ,20250127,2.182,2.188,2.129,2.13,2.181,-0.051,-2.3384,253953.0,54596.863
159977.SZ,20250124,2.148,2.193,2.142,2.181,2.155,0.026,1.2065,230679.96,50196.043
159977.SZ,20250123,2.178,2.21,2.155,2.155,2.16,-0.005,-0.2315,355890.3,77841.56
159977.SZ,20250122,2.166,2.169,2.14,2.16,2.169,-0.009,-0.4149,115286.0,24836.415
159977.SZ,20250121,2.182,2.185,2.148,2.169,2.163,0.006,0.2774,184674.0,39900.459
159977.SZ,20250120,2.142,2.178,2.142,2.163,2.126,0.037,1.7404,261080.0,56499.773
159977.SZ,20250117,2.097,2.141,2.097,2.126,2.11,0.016,0.7583,256543.0,54367.869
159977.SZ,20250116,2.11,2.144,2.087,2.11,2.097,0.013,0.6199,303736.0,64166.087
159977.SZ,20250115,2.125,2.125,2.09,2.097,2.134,-0.037,-1.7338,255879.0,53820.11
159977.SZ,20250114,2.045,2.137,2.036,2.134,2.036,0.098,4.8134,368169.0,77160.672
159977.SZ,20250113,2.008,2.056,2.007,2.036,2.034,0.002,0.0983,187460.89,38160.78
159977.SZ,20250110,2.066,2.08,2.031,2.034,2.068,-0.034,-1.6441,195299.0,40207.039
159977.SZ,20250109,2.051,2.082,2.05,2.068,2.064,0.004,0.1938,216854.79,44945.534
159977.SZ,20250108,2.07,2.088,2.02,2.064,2.086,-0.022,-1.0547,290864.0,59754.039
159977.SZ,20250107,2.058,2.087,2.047,2.086,2.072,0.014,0.6757,228617.77,47297.079
159977.SZ,20250106,2.075,2.09,2.058,2.072,2.076,-0.004,-0.1927,213371.98,44292.53
159977.SZ,20250103,2.12,2.126,2.074,2.076,2.119,-0.043,-2.0293,287652.0,60453.427
159977.SZ,20250102,2.201,2.203,2.1,2.119,2.21,-0.091,-4.1176,382369.06,82170.54
159977.SZ,20241231,2.27,2.272,2.209,2.21,2.269,-0.059,-2.6003,301140.0,67276.433
159977.SZ,20241230,2.267,2.28,2.262,2.269,2.269,0.0,0.0,131786.0,29919.902
159977.SZ,20241227,2.271,2.298,2.259,2.269,2.27,-0.001,-0.0441,198025.0,45091.784
159977.SZ,20241226,2.264,2.282,2.257,2.27,2.264,0.006,0.265,163068.63,37057.172
159977.SZ,20241225,2.274,2.28,2.251,2.264,2.276,-0.012,-0.5272,158155.5,35810.055
159977.SZ,20241224,2.25,2.277,2.25,2.276,2.252,0.024,1.0657,226109.0,51208.784
159977.SZ,20241223,2.276,2.286,2.249,2.252,2.277,-0.025,-1.0979,214681.0,48650.348
159977.SZ,20241220,2.277,2.295,2.265,2.277,2.277,0.0,0.0,225864.0,51460.758
159977.SZ,20241219,2.24,2.283,2.235,2.277,2.268,0.009,0.3968,238019.0,53933.879
159977.SZ,20241218,2.271,2.279,2.256,2.268,2.267,0.001,0.0441,175797.0,39844.146
159977.SZ,20241217,2.261,2.295,2.261,2.267,2.264,0.003,0.1325,224141.0,51012.381
159977.SZ,20241216,2.302,2.302,2.256,2.264,2.301,-0.037,-1.608,234958.0,53393.569
159977.SZ,20241213,2.341,2.343,2.3,2.301,2.358,-0.057,-2.4173,263864.74,61179.792
159977.SZ,20241212,2.324,2.367,2.32,2.358,2.326,0.032,1.3758,292825.98,68709.696
159977.SZ,20241211,2.316,2.343,2.316,2.326,2.33,-0.004,-0.1717,224844.0,52353.012
159977.SZ,20241210,2.46,2.46,2.321,2.33,2.313,0.017,0.735,491264.83,116389.756
159977.SZ,20241209,2.332,2.338,2.294,2.313,2.332,-0.019,-0.8148,219054.0,50675.495
159977.SZ,20241206,2.284,2.355,2.275,2.332,2.284,0.048,2.1016,327261.83,75942.089
159977.SZ,20241205,2.273,2.3,2.266,2.284,2.275,0.009,0.3956,161481.96,36891.113
159977.SZ,20241204,2.307,2.308,2.268,2.275,2.309,-0.034,-1.4725,209949.83,48022.395
159977.SZ,20241203,2.318,2.327,2.289,2.309,2.318,-0.009,-0.3883,233198.0,53797.532
159977.SZ,20241202,2.285,2.325,2.274,2.318,2.286,0.032,1.3998,294745.0,68081.375
