代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159302.SZ,20250620,1.229,1.248,1.22,1.241,1.225,0.016,1.3061,116629.68,14448.697
159302.SZ,20250619,1.249,1.252,1.22,1.225,1.249,-0.024,-1.9215,234071.0,28775.152
159302.SZ,20250618,1.257,1.263,1.246,1.249,1.256,-0.007,-0.5573,90991.0,11404.822
159302.SZ,20250617,1.267,1.267,1.251,1.256,1.258,-0.002,-0.159,118341.0,14876.828
159302.SZ,20250616,1.254,1.258,1.247,1.258,1.254,0.004,0.319,167261.0,20936.85
159302.SZ,20250613,1.24,1.257,1.238,1.254,1.241,0.013,1.0475,189811.02,23744.499
159302.SZ,20250612,1.24,1.245,1.237,1.241,1.241,0.0,0.0,100628.0,12485.431
159302.SZ,20250611,1.228,1.242,1.227,1.241,1.227,0.014,1.141,145442.0,18002.898
159302.SZ,20250610,1.208,1.229,1.206,1.227,1.206,0.021,1.7413,257167.02,31398.276
159302.SZ,20250609,1.206,1.207,1.2,1.206,1.205,0.001,0.083,143804.0,17328.346
159302.SZ,20250606,1.199,1.207,1.198,1.205,1.199,0.006,0.5004,129640.0,15594.736
159302.SZ,20250605,1.207,1.207,1.195,1.199,1.204,-0.005,-0.4153,103457.08,12425.55
159302.SZ,20250604,1.2,1.205,1.2,1.204,1.202,0.002,0.1664,47245.08,5682.565
159302.SZ,20250603,1.197,1.208,1.19,1.202,1.198,0.004,0.3339,105128.0,12626.513
159302.SZ,20250530,1.201,1.205,1.194,1.198,1.202,-0.004,-0.3328,85071.0,10194.65
159302.SZ,20250529,1.203,1.217,1.198,1.202,1.198,0.004,0.3339,105098.0,12629.092
159302.SZ,20250528,1.195,1.202,1.191,1.198,1.193,0.005,0.4191,117731.0,14109.166
159302.SZ,20250527,1.196,1.203,1.19,1.193,1.197,-0.004,-0.3342,101924.0,12181.265
159302.SZ,20250526,1.195,1.207,1.189,1.197,1.195,0.002,0.1674,124354.0,14909.327
159302.SZ,20250523,1.198,1.205,1.193,1.195,1.197,-0.002,-0.1671,115281.0,13825.574
159302.SZ,20250522,1.199,1.203,1.193,1.197,1.197,0.0,0.0,112841.0,13537.322
159302.SZ,20250521,1.191,1.307,1.173,1.197,1.191,0.006,0.5038,273790.01,32745.47
159302.SZ,20250520,1.177,1.191,1.177,1.191,1.173,0.018,1.5345,112805.02,13385.669
159302.SZ,20250519,1.17,1.177,1.166,1.173,1.17,0.003,0.2564,100077.0,11734.175
159302.SZ,20250516,1.167,1.171,1.159,1.17,1.17,0.0,0.0,39840.0,4641.137
159302.SZ,20250515,1.174,1.187,1.166,1.17,1.174,-0.004,-0.3407,97142.0,11416.289
159302.SZ,20250514,1.155,1.184,1.154,1.174,1.15,0.024,2.087,172517.01,20172.851
159302.SZ,20250513,1.144,1.154,1.14,1.15,1.139,0.011,0.9658,95550.0,10981.17
159302.SZ,20250512,1.132,1.145,1.132,1.139,1.132,0.007,0.6184,73241.0,8337.655
159302.SZ,20250509,1.122,1.133,1.12,1.132,1.124,0.008,0.7117,45756.0,5172.024
159302.SZ,20250508,1.131,1.132,1.122,1.124,1.132,-0.008,-0.7067,65837.0,7416.44
159302.SZ,20250507,1.119,1.133,1.119,1.132,1.114,0.018,1.6158,108354.0,12225.173
159302.SZ,20250506,1.111,1.115,1.103,1.114,1.107,0.007,0.6323,63826.0,7078.201
159302.SZ,20250430,1.11,1.114,1.1,1.107,1.11,-0.003,-0.2703,52341.0,5783.554
159302.SZ,20250429,1.119,1.12,1.108,1.11,1.117,-0.007,-0.6267,40158.0,4474.571
159302.SZ,20250428,1.115,1.119,1.104,1.117,1.113,0.004,0.3594,57501.0,6403.867
159302.SZ,20250425,1.105,1.114,1.105,1.113,1.103,0.01,0.9066,91509.0,10162.355
159302.SZ,20250424,1.104,1.11,1.1,1.103,1.105,-0.002,-0.181,58814.0,6496.857
159302.SZ,20250423,1.107,1.114,1.101,1.105,1.099,0.006,0.546,105634.0,11677.58
159302.SZ,20250422,1.097,1.102,1.093,1.099,1.096,0.003,0.2737,70540.0,7738.377
159302.SZ,20250421,1.093,1.099,1.092,1.096,1.093,0.003,0.2745,65371.05,7157.182
159302.SZ,20250418,1.092,1.109,1.09,1.093,1.097,-0.004,-0.3646,281397.0,30879.528
159302.SZ,20250417,1.086,1.101,1.086,1.097,1.09,0.007,0.6422,63257.0,6927.628
159302.SZ,20250416,1.097,1.105,1.084,1.09,1.1,-0.01,-0.9091,103568.0,11291.288
159302.SZ,20250415,1.099,1.101,1.093,1.1,1.094,0.006,0.5484,84735.0,9303.262
159302.SZ,20250414,1.083,1.095,1.08,1.094,1.071,0.023,2.1475,139090.0,15175.356
159302.SZ,20250411,1.066,1.081,1.057,1.071,1.066,0.005,0.469,109703.0,11739.921
159302.SZ,20250410,1.055,1.084,1.055,1.066,1.037,0.029,2.7965,276452.0,29661.887
159302.SZ,20250409,1.032,1.044,1.013,1.037,1.037,0.0,0.0,188384.0,19380.883
159302.SZ,20250408,1.039,1.054,1.029,1.037,1.021,0.016,1.5671,254741.0,26549.963
159302.SZ,20250407,1.08,1.08,1.019,1.021,1.132,-0.111,-9.8057,149555.0,15598.557
159302.SZ,20250403,1.141,1.141,1.126,1.132,1.146,-0.014,-1.2216,112116.0,12711.069
159302.SZ,20250402,1.141,1.148,1.135,1.146,1.14,0.006,0.5263,105470.0,12060.058
159302.SZ,20250401,1.127,1.14,1.127,1.14,1.127,0.013,1.1535,88731.0,10073.133
159302.SZ,20250331,1.13,1.138,1.121,1.127,1.127,0.0,0.0,106204.02,12012.712
159302.SZ,20250328,1.137,1.14,1.121,1.127,1.136,-0.009,-0.7923,63449.0,7164.594
159302.SZ,20250327,1.131,1.142,1.131,1.136,1.133,0.003,0.2648,95489.0,10847.77
159302.SZ,20250326,1.137,1.142,1.129,1.133,1.135,-0.002,-0.1762,39557.0,4492.434
159302.SZ,20250325,1.144,1.145,1.131,1.135,1.148,-0.013,-1.1324,65066.0,7391.669
159302.SZ,20250324,1.144,1.155,1.138,1.148,1.137,0.011,0.9675,120012.0,13744.931
159302.SZ,20250321,1.148,1.159,1.132,1.137,1.152,-0.015,-1.3021,60185.04,6883.967
159302.SZ,20250320,1.153,1.161,1.15,1.152,1.153,-0.001,-0.0867,61601.0,7124.632
159302.SZ,20250319,1.156,1.16,1.152,1.153,1.156,-0.003,-0.2595,95959.0,11096.629
159302.SZ,20250318,1.179,1.179,1.15,1.156,1.15,0.006,0.5217,88726.0,10245.391
159302.SZ,20250317,1.149,1.151,1.137,1.15,1.142,0.008,0.7005,72186.0,8272.654
159302.SZ,20250314,1.13,1.145,1.13,1.142,1.127,0.015,1.331,63112.0,7195.703
159302.SZ,20250313,1.127,1.135,1.122,1.127,1.128,-0.001,-0.0887,83402.01,9414.637
159302.SZ,20250312,1.128,1.134,1.122,1.128,1.128,0.0,0.0,49276.0,5561.004
159302.SZ,20250311,1.12,1.129,1.119,1.128,1.127,0.001,0.0887,87244.0,9813.234
159302.SZ,20250310,1.127,1.132,1.12,1.127,1.125,0.002,0.1778,72520.01,8174.44
159302.SZ,20250307,1.123,1.131,1.116,1.125,1.123,0.002,0.1781,42222.0,4756.072
159302.SZ,20250306,1.13,1.13,1.119,1.123,1.123,0.0,0.0,52783.03,5924.015
159302.SZ,20250305,1.109,1.125,1.109,1.123,1.109,0.014,1.2624,86434.0,9682.232
159302.SZ,20250304,1.108,1.111,1.102,1.109,1.113,-0.004,-0.3594,50323.0,5568.639
159302.SZ,20250303,1.108,1.121,1.108,1.113,1.107,0.006,0.542,79428.33,8857.369
159302.SZ,20250228,1.113,1.119,1.104,1.107,1.118,-0.011,-0.9839,46176.0,5128.018
159302.SZ,20250227,1.116,1.12,1.109,1.118,1.116,0.002,0.1792,58732.33,6555.501
159302.SZ,20250226,1.106,1.119,1.106,1.116,1.103,0.013,1.1786,82093.01,9131.254
159302.SZ,20250225,1.116,1.116,1.103,1.103,1.117,-0.014,-1.2534,46570.04,5166.625
159302.SZ,20250224,1.119,1.126,1.108,1.117,1.12,-0.003,-0.2679,48557.04,5431.284
159302.SZ,20250221,1.115,1.123,1.114,1.12,1.111,0.009,0.8101,60602.07,6777.409
159302.SZ,20250220,1.116,1.117,1.106,1.111,1.115,-0.004,-0.3587,44394.06,4930.655
