代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159352.SZ,20250620,0.987,0.99,0.984,0.987,0.986,0.001,0.1014,20744427.24,2047555.322
159352.SZ,20250619,0.994,0.994,0.984,0.986,0.995,-0.009,-0.9045,20833391.62,2061606.106
159352.SZ,20250618,0.993,0.996,0.989,0.995,0.994,0.001,0.1006,19651619.42,1950516.505
159352.SZ,20250617,0.995,0.998,0.991,0.994,0.995,-0.001,-0.1005,20164962.0,2003706.37
159352.SZ,20250616,0.992,0.997,0.991,0.995,0.994,0.001,0.1006,17482922.08,1738878.778
159352.SZ,20250613,0.998,0.999,0.989,0.994,1.0,-0.006,-0.6,20923398.72,2079447.76
159352.SZ,20250612,0.999,1.002,0.994,1.0,0.999,0.001,0.1001,20103213.69,2007986.294
159352.SZ,20250611,0.993,1.005,0.993,0.999,0.993,0.006,0.6042,20021516.42,2002278.221
159352.SZ,20250610,0.997,1.0,0.987,0.993,0.997,-0.004,-0.4012,20356434.12,2025379.763
159352.SZ,20250609,0.995,1.002,0.994,0.997,0.995,0.002,0.201,19434473.46,1940607.461
159352.SZ,20250606,0.994,0.998,0.992,0.995,0.994,0.001,0.1006,19127533.0,1901850.973
159352.SZ,20250605,0.991,0.997,0.988,0.994,0.991,0.003,0.3027,21284706.7,2110952.328
159352.SZ,20250604,0.987,0.993,0.986,0.991,0.986,0.005,0.5071,19630110.48,1945310.39
159352.SZ,20250603,0.986,0.99,0.982,0.986,0.987,-0.001,-0.1013,20256395.27,1998734.847
159352.SZ,20250530,0.99,0.99,0.981,0.987,0.991,-0.004,-0.4036,20922720.0,2061354.837
159352.SZ,20250529,0.983,0.994,0.981,0.991,0.983,0.008,0.8138,17952303.08,1775028.513
159352.SZ,20250528,0.986,0.987,0.982,0.983,0.985,-0.002,-0.203,18611224.48,1831047.478
159352.SZ,20250527,0.99,0.99,0.982,0.985,0.99,-0.005,-0.5051,22722512.54,2238966.533
159352.SZ,20250526,0.995,0.997,0.986,0.99,0.995,-0.005,-0.5025,21956228.0,2175035.852
159352.SZ,20250523,1.001,1.007,0.993,0.995,1.002,-0.007,-0.6986,23737713.29,2379817.959
159352.SZ,20250522,1.004,1.005,1.0,1.002,1.004,-0.002,-0.1992,21246157.0,2129748.959
159352.SZ,20250521,0.998,1.006,0.998,1.004,1.0,0.004,0.4,20918049.59,2099343.437
159352.SZ,20250520,0.993,1.002,0.992,1.0,0.995,0.005,0.5025,20412948.0,2034063.581
159352.SZ,20250519,0.996,0.996,0.988,0.995,0.996,-0.001,-0.1004,19623603.0,1945680.441
159352.SZ,20250516,0.998,1.0,0.992,0.996,1.0,-0.004,-0.4,22743750.04,2264244.844
159352.SZ,20250515,1.01,1.01,0.997,1.0,1.009,-0.009,-0.892,20383820.0,2041763.854
159352.SZ,20250514,1.0,1.014,0.998,1.009,1.0,0.009,0.9,24999447.76,2506708.011
159352.SZ,20250513,1.005,1.006,0.998,1.0,0.999,0.001,0.1001,21702165.8,2170677.549
159352.SZ,20250512,0.99,1.0,0.99,0.999,0.987,0.012,1.2158,24689029.57,2458851.742
159352.SZ,20250509,0.989,0.99,0.984,0.987,0.991,-0.004,-0.4036,22500808.27,2220256.404
159352.SZ,20250508,0.983,0.995,0.981,0.991,0.984,0.007,0.7114,24894566.81,2465361.102
159352.SZ,20250507,0.99,0.995,0.98,0.984,0.979,0.005,0.5107,25356305.0,2494308.561
159352.SZ,20250506,0.971,0.98,0.97,0.979,0.967,0.012,1.241,25345772.0,2477026.811
159352.SZ,20250430,0.965,0.971,0.965,0.967,0.965,0.002,0.2073,27084297.36,2621497.553
159352.SZ,20250429,0.966,0.969,0.962,0.965,0.966,-0.001,-0.1035,21997117.36,2124246.589
159352.SZ,20250428,0.97,0.97,0.963,0.966,0.968,-0.002,-0.2066,31392387.23,3035060.043
159352.SZ,20250425,0.968,0.973,0.967,0.968,0.968,0.0,0.0,27873367.03,2703188.473
159352.SZ,20250424,0.97,0.974,0.963,0.968,0.97,-0.002,-0.2062,28945062.13,2802872.562
159352.SZ,20250423,0.969,0.974,0.966,0.97,0.967,0.003,0.3102,30305916.21,2938237.831
159352.SZ,20250422,0.967,0.971,0.966,0.967,0.967,0.0,0.0,27399730.91,2652438.19
159352.SZ,20250421,0.962,0.969,0.959,0.967,0.963,0.004,0.4154,28789663.58,2781120.945
159352.SZ,20250418,0.96,0.963,0.956,0.963,0.96,0.003,0.3125,29550468.45,2832016.24
159352.SZ,20250417,0.956,0.965,0.956,0.96,0.961,-0.001,-0.1041,30888623.67,2969004.569
159352.SZ,20250416,0.959,0.962,0.949,0.961,0.96,0.001,0.1042,28810494.0,2745906.233
159352.SZ,20250415,0.96,0.961,0.955,0.96,0.961,-0.001,-0.1041,27905783.13,2672029.248
159352.SZ,20250414,0.962,0.967,0.96,0.961,0.958,0.003,0.3132,27600097.0,2657832.828
159352.SZ,20250411,0.952,0.963,0.947,0.958,0.953,0.005,0.5247,26484620.11,2527051.587
159352.SZ,20250410,0.947,0.961,0.947,0.953,0.936,0.017,1.8162,30538223.12,2913231.544
159352.SZ,20250409,0.915,0.94,0.906,0.936,0.923,0.013,1.4085,22262372.98,2065611.723
159352.SZ,20250408,0.91,0.925,0.909,0.923,0.899,0.024,2.6696,24276852.33,2225211.947
159352.SZ,20250407,0.957,0.957,0.894,0.899,0.993,-0.094,-9.4663,35859190.28,3304436.512
159352.SZ,20250403,0.995,1.0,0.989,0.993,1.001,-0.008,-0.7992,33496756.82,3328834.896
159352.SZ,20250402,1.002,1.005,0.998,1.001,1.002,-0.001,-0.0998,30748571.04,3079894.807
159352.SZ,20250401,1.0,1.007,0.999,1.002,1.001,0.001,0.0999,30453100.16,3053895.981
159352.SZ,20250331,1.006,1.011,0.994,1.001,1.009,-0.008,-0.7929,35973211.09,3602206.292
