代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
563300.SH,20250620,1.094,1.097,1.081,1.082,1.092,-0.01,-0.9158,2678299.0,291217.242
563300.SH,20250619,1.111,1.115,1.09,1.092,1.115,-0.023,-2.0628,2854314.0,313477.918
563300.SH,20250618,1.114,1.117,1.103,1.115,1.117,-0.002,-0.1791,2623430.02,290728.487
563300.SH,20250617,1.118,1.123,1.11,1.117,1.117,0.0,0.0,1746382.0,194995.364
563300.SH,20250616,1.103,1.119,1.102,1.117,1.106,0.011,0.9946,2618080.0,292028.61
563300.SH,20250613,1.123,1.125,1.105,1.106,1.127,-0.021,-1.8634,4784699.0,531383.111
563300.SH,20250612,1.118,1.131,1.115,1.127,1.122,0.005,0.4456,2649180.0,298091.489
563300.SH,20250611,1.119,1.128,1.117,1.122,1.118,0.004,0.3578,2149162.18,241518.148
563300.SH,20250610,1.131,1.131,1.104,1.118,1.129,-0.011,-0.9743,2859961.74,319807.862
563300.SH,20250609,1.114,1.13,1.114,1.129,1.113,0.016,1.4376,1862852.0,209409.207
563300.SH,20250606,1.114,1.115,1.108,1.113,1.116,-0.003,-0.2688,1265155.0,140613.707
563300.SH,20250605,1.113,1.119,1.103,1.116,1.112,0.004,0.3597,2138418.0,237740.246
563300.SH,20250604,1.101,1.112,1.1,1.112,1.1,0.012,1.0909,2023084.0,224048.486
563300.SH,20250603,1.088,1.103,1.087,1.1,1.092,0.008,0.7326,2935711.0,322320.37
563300.SH,20250530,1.108,1.108,1.091,1.092,1.113,-0.021,-1.8868,3414413.0,374426.331
563300.SH,20250529,1.091,1.113,1.089,1.113,1.089,0.024,2.2039,3765642.0,416505.249
563300.SH,20250528,1.093,1.099,1.087,1.089,1.094,-0.005,-0.457,3680481.92,401747.344
563300.SH,20250527,1.09,1.096,1.081,1.094,1.091,0.003,0.275,2627226.92,286115.917
563300.SH,20250526,1.076,1.091,1.072,1.091,1.077,0.014,1.2999,3660454.18,396848.626
563300.SH,20250523,1.087,1.099,1.076,1.077,1.088,-0.011,-1.011,3790690.04,411336.728
563300.SH,20250522,1.096,1.11,1.088,1.088,1.101,-0.013,-1.1807,3440554.72,377213.864
563300.SH,20250521,1.106,1.108,1.096,1.101,1.11,-0.009,-0.8108,3665007.0,403533.272
563300.SH,20250520,1.099,1.111,1.093,1.11,1.099,0.011,1.0009,2791948.93,308498.762
563300.SH,20250519,1.09,1.1,1.08,1.099,1.09,0.009,0.8257,3472007.0,378548.614
563300.SH,20250516,1.079,1.096,1.076,1.09,1.082,0.008,0.7394,4181244.0,455810.602
563300.SH,20250515,1.095,1.095,1.08,1.082,1.097,-0.015,-1.3674,4034082.0,437521.974
563300.SH,20250514,1.094,1.103,1.089,1.097,1.094,0.003,0.2742,4435090.01,485749.221
563300.SH,20250513,1.109,1.109,1.093,1.094,1.1,-0.006,-0.5455,3807717.01,418749.679
563300.SH,20250512,1.092,1.101,1.086,1.1,1.085,0.015,1.3825,4783819.01,522821.215
563300.SH,20250509,1.099,1.099,1.077,1.085,1.1,-0.015,-1.3636,6654652.0,722288.895
563300.SH,20250508,1.085,1.102,1.082,1.1,1.09,0.01,0.9174,3038698.82,333285.976
563300.SH,20250507,1.095,1.113,1.076,1.09,1.081,0.009,0.8326,5188196.53,565441.485
563300.SH,20250506,1.058,1.082,1.056,1.081,1.05,0.031,2.9524,4544380.53,487393.791
563300.SH,20250430,1.04,1.053,1.038,1.05,1.036,0.014,1.3514,3691689.0,386543.428
563300.SH,20250429,1.026,1.041,1.02,1.036,1.028,0.008,0.7782,2976532.0,308231.577
563300.SH,20250428,1.04,1.042,1.024,1.028,1.041,-0.013,-1.2488,2420396.0,249424.796
563300.SH,20250425,1.042,1.051,1.034,1.041,1.039,0.002,0.1925,2666574.0,278512.802
563300.SH,20250424,1.05,1.053,1.033,1.039,1.052,-0.013,-1.2357,2613441.22,272282.899
563300.SH,20250423,1.048,1.058,1.045,1.052,1.04,0.012,1.1538,3131119.0,328911.346
563300.SH,20250422,1.041,1.045,1.034,1.04,1.041,-0.001,-0.0961,2240048.0,232822.326
563300.SH,20250421,1.016,1.043,1.01,1.041,1.017,0.024,2.3599,2844281.0,293200.671
563300.SH,20250418,1.019,1.024,1.008,1.017,1.02,-0.003,-0.2941,2378696.0,241778.332
563300.SH,20250417,1.006,1.029,1.005,1.02,1.012,0.008,0.7905,3188451.0,325619.859
563300.SH,20250416,1.027,1.028,0.999,1.012,1.033,-0.021,-2.0329,4633861.32,468620.828
563300.SH,20250415,1.03,1.035,1.02,1.033,1.031,0.002,0.194,3151401.1,323609.941
563300.SH,20250414,1.019,1.04,1.019,1.031,1.01,0.021,2.0792,3484058.22,359442.254
563300.SH,20250411,0.99,1.022,0.989,1.01,1.002,0.008,0.7984,5904813.22,596283.952
563300.SH,20250410,0.985,1.015,0.983,1.002,0.972,0.03,3.0864,7859358.74,786974.917
563300.SH,20250409,0.922,0.979,0.878,0.972,0.945,0.027,2.8571,10539565.05,982205.288
563300.SH,20250408,0.951,0.972,0.922,0.945,0.974,-0.029,-2.9774,6791781.0,641363.027
563300.SH,20250407,1.02,1.031,0.974,0.974,1.082,-0.108,-9.9815,3708652.67,365864.986
563300.SH,20250403,1.085,1.099,1.073,1.082,1.095,-0.013,-1.1872,2715002.89,295239.95
563300.SH,20250402,1.09,1.103,1.086,1.095,1.092,0.003,0.2747,2188872.0,240122.052
563300.SH,20250401,1.081,1.099,1.08,1.092,1.081,0.011,1.0176,2544762.0,278039.914
563300.SH,20250331,1.082,1.085,1.061,1.081,1.093,-0.012,-1.0979,2777107.0,298003.735
563300.SH,20250328,1.106,1.112,1.092,1.093,1.11,-0.017,-1.5315,2413406.0,265389.696
563300.SH,20250327,1.113,1.121,1.098,1.11,1.116,-0.006,-0.5376,3065482.0,340228.414
563300.SH,20250326,1.102,1.129,1.101,1.116,1.104,0.012,1.087,3985431.0,444971.894
563300.SH,20250325,1.109,1.117,1.098,1.104,1.115,-0.011,-0.9865,4073122.0,451515.888
563300.SH,20250324,1.132,1.136,1.089,1.115,1.134,-0.019,-1.6755,4604840.01,510584.239
563300.SH,20250321,1.151,1.153,1.131,1.134,1.156,-0.022,-1.9031,4103225.84,468587.343
563300.SH,20250320,1.153,1.168,1.148,1.156,1.156,0.0,0.0,2608276.96,302315.962
563300.SH,20250319,1.159,1.163,1.15,1.156,1.162,-0.006,-0.5164,2946813.0,340547.084
563300.SH,20250318,1.156,1.165,1.152,1.162,1.154,0.008,0.6932,2265990.0,262455.996
563300.SH,20250317,1.148,1.16,1.144,1.154,1.147,0.007,0.6103,3547109.0,408947.72
563300.SH,20250314,1.126,1.148,1.116,1.147,1.128,0.019,1.6844,4987827.0,568095.386
563300.SH,20250313,1.143,1.146,1.114,1.128,1.146,-0.018,-1.5707,2921259.0,329161.656
563300.SH,20250312,1.144,1.156,1.142,1.146,1.141,0.005,0.4382,2258972.2,259597.113
563300.SH,20250311,1.122,1.141,1.119,1.141,1.137,0.004,0.3518,1977860.0,223435.728
563300.SH,20250310,1.129,1.138,1.126,1.137,1.131,0.006,0.5305,2031038.0,230079.469
563300.SH,20250307,1.136,1.146,1.122,1.131,1.142,-0.011,-0.9632,3436750.0,390275.982
563300.SH,20250306,1.125,1.145,1.122,1.142,1.118,0.024,2.1467,3319609.0,376639.9
563300.SH,20250305,1.108,1.119,1.098,1.118,1.112,0.006,0.5396,2704702.0,299786.402
563300.SH,20250304,1.087,1.113,1.085,1.112,1.095,0.017,1.5525,3335963.0,367880.544
563300.SH,20250303,1.094,1.115,1.086,1.095,1.093,0.002,0.183,4781359.0,526987.803
563300.SH,20250228,1.13,1.134,1.09,1.093,1.139,-0.046,-4.0386,5638180.25,625844.124
563300.SH,20250227,1.145,1.148,1.119,1.139,1.146,-0.007,-0.6108,4488478.25,508296.019
563300.SH,20250226,1.126,1.147,1.125,1.146,1.127,0.019,1.6859,2903641.0,330579.794
563300.SH,20250225,1.108,1.136,1.1,1.127,1.125,0.002,0.1778,4840543.0,543903.564
563300.SH,20250224,1.121,1.133,1.113,1.125,1.129,-0.004,-0.3543,5628486.0,631259.454
563300.SH,20250221,1.115,1.13,1.104,1.129,1.115,0.014,1.2556,4646308.0,519905.998
563300.SH,20250220,1.1,1.12,1.098,1.115,1.101,0.014,1.2716,3799465.0,421432.782
563300.SH,20250219,1.065,1.101,1.065,1.101,1.068,0.033,3.0899,4862494.76,529634.171
563300.SH,20250218,1.094,1.099,1.064,1.068,1.101,-0.033,-2.9973,4437957.76,479976.612
563300.SH,20250217,1.076,1.103,1.076,1.101,1.078,0.023,2.1336,4723180.0,516391.885
563300.SH,20250214,1.076,1.084,1.073,1.078,1.08,-0.002,-0.1852,5133380.0,553360.202
563300.SH,20250213,1.093,1.097,1.078,1.08,1.097,-0.017,-1.5497,6449777.25,701823.273
563300.SH,20250212,1.076,1.098,1.076,1.097,1.08,0.017,1.5741,4354369.0,474169.797
563300.SH,20250211,1.084,1.089,1.071,1.08,1.084,-0.004,-0.369,5129923.9,553848.109
563300.SH,20250210,1.061,1.085,1.059,1.084,1.06,0.024,2.2642,5473793.9,586748.586
563300.SH,20250207,1.047,1.072,1.044,1.06,1.048,0.012,1.145,7784830.0,824520.478
563300.SH,20250206,1.016,1.049,1.011,1.048,1.018,0.03,2.947,5291736.0,548744.784
563300.SH,20250205,1.01,1.023,1.009,1.018,1.006,0.012,1.1928,3640363.89,369798.445
563300.SH,20250127,1.028,1.029,1.005,1.006,1.02,-0.014,-1.3725,4275999.89,434129.344
563300.SH,20250124,1.001,1.023,0.998,1.02,1.005,0.015,1.4925,5723813.89,579873.216
563300.SH,20250123,1.018,1.03,1.004,1.005,1.008,-0.003,-0.2976,5825527.0,593683.773
563300.SH,20250122,1.013,1.019,1.003,1.008,1.021,-0.013,-1.2733,3805231.0,384323.607
563300.SH,20250121,1.022,1.025,1.004,1.021,1.018,0.003,0.2947,4428455.76,449261.687
563300.SH,20250120,1.016,1.023,1.004,1.018,1.008,0.01,0.9921,5374162.0,546321.246
563300.SH,20250117,1.004,1.016,0.996,1.008,1.01,-0.002,-0.198,4801717.0,483320.339
563300.SH,20250116,1.003,1.023,0.995,1.01,1.0,0.01,1.0,8627207.99,869551.48
563300.SH,20250115,1.003,1.01,0.996,1.0,1.007,-0.007,-0.6951,7136911.0,714409.859
563300.SH,20250114,0.958,1.007,0.957,1.007,0.955,0.052,5.445,12339339.6,1222628.815
563300.SH,20250113,0.943,0.963,0.93,0.955,0.956,-0.001,-0.1046,3915097.0,370846.36
563300.SH,20250110,0.981,0.993,0.955,0.956,0.984,-0.028,-2.8455,3991111.25,388306.262
563300.SH,20250109,0.973,0.991,0.973,0.984,0.983,0.001,0.1017,4662327.24,459422.727
563300.SH,20250108,0.973,0.991,0.948,0.983,0.98,0.003,0.3061,7605332.25,739150.304
563300.SH,20250107,0.951,0.981,0.949,0.98,0.952,0.028,2.9412,6821135.0,658171.908
563300.SH,20250106,0.954,0.966,0.93,0.952,0.96,-0.008,-0.8333,5966219.5,566863.463
563300.SH,20250103,1.005,1.009,0.958,0.96,1.003,-0.043,-4.2871,8240714.54,804271.073
563300.SH,20250102,1.011,1.033,0.991,1.003,1.016,-0.013,-1.2795,7297713.04,740351.997
563300.SH,20241231,1.048,1.052,1.014,1.016,1.047,-0.031,-2.9608,5109048.5,525268.127
563300.SH,20241230,1.049,1.054,1.031,1.047,1.056,-0.009,-0.8523,7121272.5,744405.698
563300.SH,20241227,1.047,1.07,1.047,1.056,1.053,0.003,0.2849,6513749.0,690330.026
563300.SH,20241226,1.035,1.058,1.032,1.053,1.036,0.017,1.6409,8765857.0,918468.728
563300.SH,20241225,1.054,1.054,1.02,1.036,1.06,-0.024,-2.2642,11915710.0,1231588.592
563300.SH,20241224,1.05,1.062,1.037,1.06,1.047,0.013,1.2416,5137575.0,540431.269
563300.SH,20241223,1.095,1.097,1.043,1.047,1.1,-0.053,-4.8182,7752476.0,827827.359
563300.SH,20241220,1.082,1.108,1.081,1.1,1.087,0.013,1.196,4289830.63,472075.803
563300.SH,20241219,1.07,1.09,1.066,1.087,1.085,0.002,0.1843,4175367.91,450643.94
563300.SH,20241218,1.072,1.095,1.059,1.085,1.075,0.01,0.9302,5359597.16,578331.812
563300.SH,20241217,1.119,1.119,1.071,1.075,1.122,-0.047,-4.1889,5756807.12,627403.93
563300.SH,20241216,1.132,1.139,1.113,1.122,1.133,-0.011,-0.9709,5028134.0,566924.154
563300.SH,20241213,1.144,1.152,1.133,1.133,1.152,-0.019,-1.6493,4808497.0,549279.147
563300.SH,20241212,1.14,1.153,1.13,1.152,1.143,0.009,0.7874,4402321.0,503033.862
563300.SH,20241211,1.121,1.144,1.118,1.143,1.125,0.018,1.6,5466681.84,618736.898
563300.SH,20241210,1.154,1.157,1.121,1.125,1.111,0.014,1.2601,5313306.0,603319.627
563300.SH,20241209,1.112,1.121,1.1,1.111,1.116,-0.005,-0.448,3704905.71,411620.134
563300.SH,20241206,1.107,1.121,1.096,1.116,1.106,0.01,0.9042,5833357.71,646505.939
563300.SH,20241205,1.076,1.107,1.076,1.106,1.084,0.022,2.0295,5849476.71,641817.69
563300.SH,20241204,1.097,1.103,1.077,1.084,1.1,-0.016,-1.4545,5824514.0,634956.527
563300.SH,20241203,1.102,1.108,1.088,1.1,1.101,-0.001,-0.0908,3876152.0,426433.628
563300.SH,20241202,1.08,1.104,1.078,1.101,1.08,0.021,1.9444,4204163.0,460251.365
563300.SH,20241129,1.054,1.085,1.048,1.08,1.061,0.019,1.7908,4729212.0,507182.062
563300.SH,20241128,1.054,1.076,1.053,1.061,1.056,0.005,0.4735,3293434.0,350851.496
563300.SH,20241127,1.025,1.056,1.006,1.056,1.031,0.025,2.4248,3839872.0,396331.52
563300.SH,20241126,1.039,1.054,1.03,1.031,1.044,-0.013,-1.2452,2819159.0,293348.969
563300.SH,20241125,1.023,1.045,1.012,1.044,1.029,0.015,1.4577,3242863.0,334098.99
563300.SH,20241122,1.056,1.067,1.022,1.029,1.061,-0.032,-3.016,3678870.0,385152.721
563300.SH,20241121,1.059,1.068,1.049,1.061,1.061,0.0,0.0,2944104.03,311982.804
563300.SH,20241120,1.024,1.064,1.024,1.061,1.033,0.028,2.7106,4075336.97,427600.707
563300.SH,20241119,1.003,1.033,0.997,1.033,1.002,0.031,3.0938,3401720.92,344746.0
563300.SH,20241118,1.034,1.041,0.995,1.002,1.036,-0.034,-3.2819,5472458.79,551070.044
563300.SH,20241115,1.048,1.068,1.03,1.036,1.052,-0.016,-1.5209,3954677.59,414297.503
563300.SH,20241114,1.081,1.084,1.05,1.052,1.087,-0.035,-3.2199,7147331.63,760617.05
563300.SH,20241113,1.08,1.089,1.057,1.087,1.083,0.004,0.3693,3508077.0,376626.65
563300.SH,20241112,1.101,1.105,1.072,1.083,1.103,-0.02,-1.8132,5173325.0,564571.364
563300.SH,20241111,1.066,1.107,1.066,1.103,1.077,0.026,2.4141,3363140.0,365623.411
563300.SH,20241108,1.077,1.091,1.07,1.077,1.074,0.003,0.2793,4413943.6,476841.674
563300.SH,20241107,1.036,1.076,1.03,1.074,1.05,0.024,2.2857,4856991.6,516608.028
563300.SH,20241106,1.036,1.058,1.035,1.05,1.037,0.013,1.2536,3106436.23,325434.068
563300.SH,20241105,1.003,1.04,1.002,1.037,1.008,0.029,2.877,3768217.0,387742.058
563300.SH,20241104,0.975,1.008,0.975,1.008,0.981,0.027,2.7523,4014197.0,399441.74
563300.SH,20241101,1.023,1.029,0.98,0.981,1.028,-0.047,-4.572,5330250.5,532644.888
563300.SH,20241031,1.004,1.036,1.003,1.028,1.005,0.023,2.2886,6827348.6,699648.871
563300.SH,20241030,0.987,1.01,0.982,1.005,0.998,0.007,0.7014,8088833.5,806762.118
563300.SH,20241029,1.025,1.033,0.996,0.998,1.024,-0.026,-2.5391,10132376.6,1025667.129
563300.SH,20241028,0.993,1.024,0.991,1.024,0.992,0.032,3.2258,8504426.0,859913.126
563300.SH,20241025,0.966,0.996,0.966,0.992,0.966,0.026,2.6915,6331954.0,625572.839
563300.SH,20241024,0.962,0.968,0.956,0.966,0.967,-0.001,-0.1034,1947744.0,187507.464
563300.SH,20241023,0.966,0.985,0.961,0.967,0.968,-0.001,-0.1033,4274459.0,414109.99
563300.SH,20241022,0.953,0.979,0.952,0.968,0.961,0.007,0.7284,6172835.56,597825.243
563300.SH,20241021,0.941,0.974,0.936,0.961,0.945,0.016,1.6931,6085345.7,581092.022
563300.SH,20241018,0.904,0.959,0.904,0.945,0.907,0.038,4.1896,4088497.5,381129.254
563300.SH,20241017,0.915,0.926,0.907,0.907,0.91,-0.003,-0.3297,2815234.0,258351.479
563300.SH,20241016,0.889,0.92,0.886,0.91,0.903,0.007,0.7752,3603506.25,326867.702
563300.SH,20241015,0.905,0.934,0.902,0.903,0.917,-0.014,-1.5267,3426609.8,315197.903
563300.SH,20241014,0.889,0.918,0.877,0.917,0.886,0.031,3.4989,4886689.46,440567.255
563300.SH,20241011,0.91,0.918,0.874,0.886,0.92,-0.034,-3.6957,5152339.3,460417.182
563300.SH,20241010,0.93,0.95,0.904,0.92,0.933,-0.013,-1.3934,6043390.9,561244.873
563300.SH,20241009,0.982,0.99,0.933,0.933,1.037,-0.104,-10.0289,9809359.0,937640.063
563300.SH,20241008,1.054,1.054,0.9,1.037,0.958,0.079,8.2463,14125605.0,1426133.479
563300.SH,20240930,0.9,0.965,0.859,0.958,0.881,0.077,8.7401,19951965.0,1828516.861
563300.SH,20240927,0.824,0.887,0.814,0.881,0.809,0.072,8.8999,3744980.0,315323.612
563300.SH,20240926,0.775,0.81,0.775,0.809,0.782,0.027,3.4527,3921602.0,310990.529
563300.SH,20240925,0.779,0.797,0.776,0.782,0.775,0.007,0.9032,4620295.0,362961.63
563300.SH,20240924,0.755,0.777,0.747,0.775,0.747,0.028,3.7483,5035899.0,384162.796
563300.SH,20240923,0.747,0.753,0.742,0.747,0.746,0.001,0.134,1374801.0,102905.833
563300.SH,20240920,0.746,0.749,0.741,0.746,0.75,-0.004,-0.5333,1779938.0,132562.103
563300.SH,20240919,0.732,0.753,0.731,0.75,0.73,0.02,2.7397,3282716.0,244137.838
563300.SH,20240918,0.733,0.736,0.72,0.73,0.735,-0.005,-0.6803,1664646.0,121109.623
563300.SH,20240913,0.747,0.748,0.734,0.735,0.747,-0.012,-1.6064,1266946.0,93653.106
563300.SH,20240912,0.749,0.758,0.746,0.747,0.747,0.0,0.0,1396642.0,105089.54
563300.SH,20240911,0.748,0.754,0.744,0.747,0.752,-0.005,-0.6649,1162812.0,87083.74
563300.SH,20240910,0.751,0.757,0.739,0.752,0.75,0.002,0.2667,1626576.0,121647.835
563300.SH,20240909,0.749,0.756,0.742,0.75,0.755,-0.005,-0.6623,1317003.0,98688.942
563300.SH,20240906,0.77,0.771,0.751,0.755,0.768,-0.013,-1.6927,1606406.0,121819.398
563300.SH,20240905,0.758,0.77,0.758,0.768,0.758,0.01,1.3193,1684578.0,128929.882
563300.SH,20240904,0.758,0.767,0.755,0.758,0.765,-0.007,-0.915,1494987.0,113787.3
563300.SH,20240903,0.753,0.767,0.753,0.765,0.754,0.011,1.4589,3317164.0,252477.42
563300.SH,20240902,0.765,0.771,0.754,0.754,0.769,-0.015,-1.9506,2499097.0,190740.647
563300.SH,20240830,0.75,0.779,0.75,0.769,0.752,0.017,2.2606,3165395.48,242900.939
563300.SH,20240829,0.735,0.755,0.73,0.752,0.74,0.012,1.6216,2191623.48,163588.477
563300.SH,20240828,0.736,0.747,0.732,0.74,0.738,0.002,0.271,1946986.0,144188.428
563300.SH,20240827,0.747,0.747,0.735,0.738,0.75,-0.012,-1.6,1448764.0,107261.96
563300.SH,20240826,0.738,0.751,0.738,0.75,0.741,0.009,1.2146,2631801.0,196696.124
563300.SH,20240823,0.741,0.746,0.734,0.741,0.747,-0.006,-0.8032,1218895.48,90237.631
563300.SH,20240822,0.756,0.76,0.74,0.747,0.758,-0.011,-1.4512,1249813.0,93643.077
563300.SH,20240821,0.755,0.761,0.755,0.758,0.759,-0.001,-0.1318,840530.0,63688.948
563300.SH,20240820,0.771,0.771,0.756,0.759,0.773,-0.014,-1.8111,1309781.23,99833.94
563300.SH,20240819,0.775,0.781,0.77,0.773,0.775,-0.002,-0.2581,1481978.23,114727.568
563300.SH,20240816,0.779,0.783,0.775,0.775,0.779,-0.004,-0.5135,1004380.0,78210.689
563300.SH,20240815,0.765,0.781,0.763,0.779,0.769,0.01,1.3004,1832470.0,142120.738
563300.SH,20240814,0.771,0.775,0.767,0.769,0.772,-0.003,-0.3886,969062.0,74653.644
563300.SH,20240813,0.767,0.772,0.758,0.772,0.766,0.006,0.7833,1059828.0,81084.56
563300.SH,20240812,0.768,0.773,0.762,0.766,0.773,-0.007,-0.9056,971962.0,74541.899
563300.SH,20240809,0.778,0.783,0.771,0.773,0.778,-0.005,-0.6427,1144000.0,89017.154
563300.SH,20240808,0.775,0.783,0.768,0.778,0.78,-0.002,-0.2564,1656039.76,128430.855
563300.SH,20240807,0.778,0.786,0.776,0.78,0.78,0.0,0.0,1197613.0,93532.524
563300.SH,20240806,0.777,0.781,0.768,0.78,0.763,0.017,2.228,2183227.0,169000.485
563300.SH,20240805,0.777,0.792,0.762,0.763,0.784,-0.021,-2.6786,2233450.0,173026.575
563300.SH,20240802,0.787,0.798,0.782,0.784,0.795,-0.011,-1.3836,2483857.8,196318.033
563300.SH,20240801,0.793,0.799,0.789,0.795,0.794,0.001,0.1259,2253237.0,179099.683
563300.SH,20240731,0.762,0.795,0.761,0.794,0.766,0.028,3.6554,3885748.0,304845.782
563300.SH,20240730,0.756,0.769,0.755,0.766,0.759,0.007,0.9223,1609566.4,122882.827
563300.SH,20240729,0.757,0.763,0.752,0.759,0.759,0.0,0.0,1612721.4,122069.737
563300.SH,20240726,0.744,0.759,0.744,0.759,0.745,0.014,1.8792,1901306.0,143428.366
563300.SH,20240725,0.738,0.754,0.735,0.745,0.743,0.002,0.2692,1874936.4,139517.766
563300.SH,20240724,0.75,0.757,0.741,0.743,0.754,-0.011,-1.4589,1773847.91,132384.411
563300.SH,20240723,0.768,0.774,0.753,0.754,0.769,-0.015,-1.9506,1632721.18,124804.777
563300.SH,20240722,0.763,0.772,0.762,0.769,0.764,0.005,0.6545,1812341.0,139104.946
563300.SH,20240719,0.756,0.771,0.756,0.764,0.762,0.002,0.2625,2792448.18,213650.502
563300.SH,20240718,0.758,0.765,0.747,0.762,0.765,-0.003,-0.3922,3039553.0,229299.236
563300.SH,20240717,0.773,0.775,0.762,0.765,0.775,-0.01,-1.2903,1784696.0,136851.404
563300.SH,20240716,0.77,0.777,0.767,0.775,0.774,0.001,0.1292,1377952.0,106486.506
563300.SH,20240715,0.784,0.785,0.772,0.774,0.788,-0.014,-1.7766,1311750.0,101855.439
563300.SH,20240712,0.791,0.794,0.783,0.788,0.792,-0.004,-0.5051,1754821.0,138344.977
563300.SH,20240711,0.776,0.793,0.774,0.792,0.764,0.028,3.6649,2510801.0,196689.453
563300.SH,20240710,0.765,0.773,0.761,0.764,0.77,-0.006,-0.7792,2264161.0,173529.317
563300.SH,20240709,0.752,0.77,0.743,0.77,0.755,0.015,1.9868,3067770.0,232935.324
563300.SH,20240708,0.77,0.774,0.754,0.755,0.776,-0.021,-2.7062,1773114.0,135234.7
563300.SH,20240705,0.767,0.781,0.758,0.776,0.771,0.005,0.6485,2270248.0,175018.765
563300.SH,20240704,0.791,0.793,0.767,0.771,0.791,-0.02,-2.5284,1928474.0,149973.222
563300.SH,20240703,0.799,0.8,0.79,0.791,0.799,-0.008,-1.0013,879142.0,69725.097
563300.SH,20240702,0.8,0.806,0.795,0.799,0.801,-0.002,-0.2497,1099467.0,88107.92
563300.SH,20240701,0.789,0.802,0.785,0.801,0.794,0.007,0.8816,1489251.0,118094.22
563300.SH,20240628,0.785,0.805,0.783,0.794,0.788,0.006,0.7614,2047283.0,163365.868
563300.SH,20240627,0.8,0.806,0.787,0.788,0.807,-0.019,-2.3544,2480901.0,197711.855
563300.SH,20240626,0.779,0.808,0.775,0.807,0.785,0.022,2.8025,2919583.0,232064.698
