代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
512170.SH,20250620,0.1022763706316127,0.10291760179544725,0.10195575504969541,0.1022763706316127,0.10259698621352997,-0.0003206155819172812,-0.3125,10090038.98,322171.673
512170.SH,20250619,0.1038794485411991,0.10420006412311637,0.10195575504969541,0.10259698621352997,0.1038794485411991,-0.0012824623276691247,-1.2346,18433222.86,590948.791
512170.SH,20250618,0.10452067970503366,0.10484129528695094,0.10323821737736454,0.1038794485411991,0.10484129528695094,-0.0009618467457518434,-0.9174,13678365.98,442755.738
512170.SH,20250617,0.10580314203270279,0.10708560436037191,0.10452067970503366,0.10484129528695094,0.1054825264507855,-0.0006412311638345624,-0.6079,17030883.96,561197.615
512170.SH,20250616,0.10580314203270279,0.10644437319653735,0.10516191086886822,0.1054825264507855,0.10612375761462006,-0.0006412311638345624,-0.6042,13982137.0,460847.69
512170.SH,20250613,0.10772683552420648,0.10868868226995831,0.10612375761462006,0.10612375761462006,0.10772683552420648,-0.0016030779095864058,-1.4881,17798641.0,594122.518
512170.SH,20250612,0.10708560436037191,0.10804745110612375,0.10644437319653735,0.10772683552420648,0.10708560436037191,0.0006412311638345624,0.5988,13510013.04,453077.28
512170.SH,20250611,0.10708560436037191,0.10836806668804104,0.10708560436037191,0.10708560436037191,0.10708560436037191,0.0,0.0,14667181.65,491877.231
512170.SH,20250610,0.10740621994228919,0.10868868226995831,0.10644437319653735,0.10708560436037191,0.10740621994228919,-0.0003206155819172812,-0.2985,18082409.0,606433.18
512170.SH,20250609,0.10612375761462006,0.10836806668804104,0.10580314203270279,0.10740621994228919,0.10580314203270279,0.0016030779095864058,1.5152,17586836.18,589402.406
512170.SH,20250606,0.10644437319653735,0.10676498877845463,0.1054825264507855,0.10580314203270279,0.10676498877845463,-0.0009618467457518434,-0.9009,11081823.72,366151.829
512170.SH,20250605,0.10708560436037191,0.10740621994228919,0.10580314203270279,0.10676498877845463,0.10708560436037191,-0.0003206155819172812,-0.2994,12383489.0,411214.378
512170.SH,20250604,0.10676498877845463,0.10740621994228919,0.10612375761462006,0.10708560436037191,0.10644437319653735,0.0006412311638345624,0.6024,12488518.0,416074.963
512170.SH,20250603,0.10484129528695094,0.10676498877845463,0.10452067970503366,0.10644437319653735,0.10516191086886822,0.0012824623276691247,1.2195,14765433.0,488801.965
512170.SH,20250530,0.10516191086886822,0.10644437319653735,0.10484129528695094,0.10516191086886822,0.1054825264507855,-0.0003206155819172812,-0.304,14999469.09,494191.631
512170.SH,20250529,0.10355883295928181,0.10580314203270279,0.10323821737736454,0.1054825264507855,0.10323821737736454,0.002244309073420968,2.1739,20306358.03,664758.897
512170.SH,20250528,0.10420006412311637,0.10420006412311637,0.10323821737736454,0.10323821737736454,0.1038794485411991,-0.0006412311638345624,-0.6173,10006752.99,323491.921
512170.SH,20250527,0.10355883295928181,0.10452067970503366,0.10323821737736454,0.1038794485411991,0.10355883295928181,0.0003206155819172812,0.3096,12855782.0,417034.171
512170.SH,20250526,0.10420006412311637,0.10452067970503366,0.10323821737736454,0.10355883295928181,0.10452067970503366,-0.0009618467457518434,-0.9202,14504983.47,469597.859
512170.SH,20250523,0.1038794485411991,0.10580314203270279,0.10355883295928181,0.10452067970503366,0.1038794485411991,0.0006412311638345624,0.6173,29973246.0,981532.652
512170.SH,20250522,0.10452067970503366,0.10452067970503366,0.10323821737736454,0.1038794485411991,0.10452067970503366,-0.0006412311638345624,-0.6135,13304413.0,431191.237
512170.SH,20250521,0.1038794485411991,0.10516191086886822,0.1038794485411991,0.10452067970503366,0.10420006412311637,0.0003206155819172812,0.3077,13256123.0,432622.769
512170.SH,20250520,0.10323821737736454,0.10452067970503366,0.10291760179544725,0.10420006412311637,0.10291760179544725,0.0012824623276691247,1.2461,14864959.0,481712.908
512170.SH,20250519,0.10323821737736454,0.10323821737736454,0.1022763706316127,0.10291760179544725,0.10323821737736454,-0.0003206155819172812,-0.3106,14283840.0,457651.8
512170.SH,20250516,0.10355883295928181,0.10420006412311637,0.10291760179544725,0.10323821737736454,0.1038794485411991,-0.0006412311638345624,-0.6173,10279946.24,331751.276
512170.SH,20250515,0.10484129528695094,0.10484129528695094,0.1038794485411991,0.1038794485411991,0.10484129528695094,-0.0009618467457518434,-0.9174,11213563.0,364430.717
512170.SH,20250514,0.10452067970503366,0.1054825264507855,0.1038794485411991,0.10484129528695094,0.10452067970503366,0.0003206155819172812,0.3067,13307597.0,433852.186
512170.SH,20250513,0.1038794485411991,0.10516191086886822,0.10355883295928181,0.10452067970503366,0.10291760179544725,0.0016030779095864058,1.5576,20797955.47,676775.393
512170.SH,20250512,0.10291760179544725,0.10323821737736454,0.1022763706316127,0.10291760179544725,0.10259698621352997,0.0003206155819172812,0.3125,13679898.0,438705.885
512170.SH,20250509,0.10323821737736454,0.10323821737736454,0.1022763706316127,0.10259698621352997,0.10323821737736454,-0.0006412311638345624,-0.6211,8071748.29,258280.778
512170.SH,20250508,0.10259698621352997,0.10355883295928181,0.1022763706316127,0.10323821737736454,0.10291760179544725,0.0003206155819172812,0.3115,9963817.29,320486.934
512170.SH,20250507,0.10420006412311637,0.10452067970503366,0.10195575504969541,0.10291760179544725,0.10323821737736454,-0.0003206155819172812,-0.3106,15580638.0,500502.593
512170.SH,20250506,0.1022763706316127,0.10323821737736454,0.10163513946777814,0.10323821737736454,0.10163513946777814,0.0016030779095864058,1.5773,14768553.0,473003.273
512170.SH,20250430,0.10099390830394357,0.1022763706316127,0.10099390830394357,0.10163513946777814,0.10099390830394357,0.0006412311638345624,0.6349,12102200.0,383775.103
512170.SH,20250429,0.10003206155819172,0.10163513946777814,0.09971144597627445,0.10099390830394357,0.09971144597627445,0.0012824623276691247,1.2862,17465728.99,550001.564
512170.SH,20250428,0.10035267714010901,0.10035267714010901,0.09939083039435716,0.09971144597627445,0.10067329272202628,-0.0009618467457518434,-0.9554,13911683.0,433581.965
512170.SH,20250425,0.10067329272202628,0.10163513946777814,0.10035267714010901,0.10067329272202628,0.10035267714010901,0.0003206155819172812,0.3195,23453194.0,737828.316
512170.SH,20250424,0.10035267714010901,0.10163513946777814,0.09971144597627445,0.10035267714010901,0.10035267714010901,0.0,0.0,15280863.0,479624.345
512170.SH,20250423,0.10099390830394357,0.10163513946777814,0.10003206155819172,0.10035267714010901,0.10035267714010901,0.0,0.0,23398603.0,733842.845
512170.SH,20250422,0.10035267714010901,0.10099390830394357,0.09971144597627445,0.10035267714010901,0.10035267714010901,0.0,0.0,18260436.0,572628.141
512170.SH,20250421,0.09939083039435716,0.10067329272202628,0.0987495992305226,0.10035267714010901,0.09939083039435716,0.0009618467457518434,0.9677,15690693.0,488944.822
512170.SH,20250418,0.09939083039435716,0.10035267714010901,0.09907021481243988,0.09939083039435716,0.09971144597627445,-0.0003206155819172812,-0.3215,13340465.0,413732.483
512170.SH,20250417,0.0987495992305226,0.10035267714010901,0.0987495992305226,0.09971144597627445,0.09939083039435716,0.0003206155819172812,0.3226,12150077.0,377744.237
512170.SH,20250416,0.10003206155819172,0.10003206155819172,0.09810836806668803,0.09939083039435716,0.10067329272202628,-0.0012824623276691247,-1.2739,19329055.0,597057.67
512170.SH,20250415,0.10067329272202628,0.10099390830394357,0.09971144597627445,0.10067329272202628,0.10131452388586085,-0.0006412311638345624,-0.6329,12190635.0,381283.326
512170.SH,20250414,0.10163513946777814,0.1022763706316127,0.10067329272202628,0.10131452388586085,0.10099390830394357,0.0003206155819172812,0.3175,15804645.0,500067.218
512170.SH,20250411,0.10003206155819172,0.10163513946777814,0.09971144597627445,0.10099390830394357,0.10099390830394357,0.0,0.0,18849365.0,592274.751
512170.SH,20250410,0.10035267714010901,0.1022763706316127,0.10035267714010901,0.10099390830394357,0.09907021481243988,0.001923693491503687,1.9417,23220375.01,733107.468
512170.SH,20250409,0.0968259057390189,0.09939083039435716,0.09490221224751522,0.09907021481243988,0.0987495992305226,0.0003206155819172812,0.3247,27783005.0,843617.719
512170.SH,20250408,0.09810836806668803,0.10067329272202628,0.09746713690285347,0.0987495992305226,0.09778775248477076,0.0009618467457518434,0.9836,22994363.06,708182.128
512170.SH,20250407,0.1038794485411991,0.10452067970503366,0.0971465213209362,0.09778775248477076,0.10804745110612375,-0.010259698621352998,-9.4955,44033982.0,1381428.132
512170.SH,20250403,0.10868868226995831,0.10997114459762744,0.10740621994228919,0.10804745110612375,0.10965052901571017,-0.0016030779095864058,-1.462,20237617.0,684682.822
512170.SH,20250402,0.11029176017954472,0.11061237576146199,0.1090092978518756,0.10965052901571017,0.11029176017954472,-0.0006412311638345624,-0.5814,12484090.0,427613.269
512170.SH,20250401,0.10836806668804104,0.11189483808913112,0.10804745110612375,0.11029176017954472,0.10772683552420648,0.0025649246553382495,2.381,26322071.0,906550.996
512170.SH,20250331,0.1090092978518756,0.10932991343379288,0.10708560436037191,0.10772683552420648,0.10932991343379288,-0.0016030779095864058,-1.4663,17889607.0,602818.239
512170.SH,20250328,0.11029176017954472,0.11157422250721384,0.10932991343379288,0.10932991343379288,0.11029176017954472,-0.0009618467457518434,-0.8721,16986751.0,584471.938
512170.SH,20250327,0.10868868226995831,0.11061237576146199,0.10772683552420648,0.11029176017954472,0.1090092978518756,0.0012824623276691247,1.1765,17604678.53,600924.823
512170.SH,20250326,0.10965052901571017,0.10997114459762744,0.10868868226995831,0.1090092978518756,0.10932991343379288,-0.0003206155819172812,-0.2933,12922287.0,440082.143
512170.SH,20250325,0.10932991343379288,0.10997114459762744,0.10868868226995831,0.10932991343379288,0.1090092978518756,0.0003206155819172812,0.2941,12012523.0,409719.759
512170.SH,20250324,0.10997114459762744,0.11061237576146199,0.10804745110612375,0.1090092978518756,0.10997114459762744,-0.0009618467457518434,-0.8746,18113176.0,616909.632
512170.SH,20250321,0.11189483808913112,0.1122154536710484,0.10965052901571017,0.10997114459762744,0.1122154536710484,-0.002244309073420968,-2.0,19562564.0,675720.066
512170.SH,20250320,0.1138185315806348,0.1138185315806348,0.11189483808913112,0.1122154536710484,0.1138185315806348,-0.0016030779095864058,-1.4085,15626094.0,549284.254
