代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
517090.SH,20250620,1.505,1.51,1.491,1.493,1.497,-0.004,-0.2672,47474.0,7109.384
517090.SH,20250619,1.505,1.505,1.482,1.497,1.504,-0.007,-0.4654,60749.0,9066.853
517090.SH,20250618,1.51,1.512,1.498,1.504,1.508,-0.004,-0.2653,40139.0,6035.67
517090.SH,20250617,1.501,1.509,1.495,1.508,1.502,0.006,0.3995,62111.0,9343.912
517090.SH,20250616,1.502,1.504,1.495,1.502,1.502,0.0,0.0,38217.0,5730.245
517090.SH,20250613,1.5,1.507,1.486,1.502,1.493,0.009,0.6028,151054.0,22681.876
517090.SH,20250612,1.493,1.496,1.489,1.493,1.496,-0.003,-0.2005,76844.99,11474.034
517090.SH,20250611,1.481,1.498,1.481,1.496,1.481,0.015,1.0128,56895.28,8492.143
517090.SH,20250610,1.483,1.498,1.476,1.481,1.481,0.0,0.0,64728.0,9610.66
517090.SH,20250609,1.48,1.484,1.478,1.481,1.48,0.001,0.0676,46465.0,6879.401
517090.SH,20250606,1.469,1.483,1.469,1.48,1.469,0.011,0.7488,123051.0,18193.55
517090.SH,20250605,1.47,1.479,1.463,1.469,1.471,-0.002,-0.136,107308.61,15761.047
517090.SH,20250604,1.466,1.472,1.464,1.471,1.466,0.005,0.3411,44705.29,6574.554
517090.SH,20250603,1.469,1.469,1.463,1.466,1.466,0.0,0.0,88714.0,13005.766
517090.SH,20250530,1.463,1.469,1.456,1.466,1.463,0.003,0.2051,84504.93,12381.645
517090.SH,20250529,1.464,1.468,1.462,1.463,1.464,-0.001,-0.0683,81523.9,11941.291
517090.SH,20250528,1.46,1.466,1.454,1.464,1.454,0.01,0.6878,73613.0,10766.635
517090.SH,20250527,1.447,1.462,1.447,1.454,1.456,-0.002,-0.1374,55591.0,8102.254
517090.SH,20250526,1.45,1.462,1.45,1.456,1.458,-0.002,-0.1372,63055.0,9183.607
517090.SH,20250523,1.467,1.474,1.452,1.458,1.467,-0.009,-0.6135,73614.62,10763.147
517090.SH,20250522,1.472,1.472,1.463,1.467,1.472,-0.005,-0.3397,71638.83,10525.725
517090.SH,20250521,1.464,1.475,1.464,1.472,1.464,0.008,0.5464,65818.0,9683.375
517090.SH,20250520,1.453,1.466,1.453,1.464,1.459,0.005,0.3427,72214.0,10565.852
517090.SH,20250519,1.45,1.46,1.45,1.459,1.452,0.007,0.4821,52287.0,7620.758
517090.SH,20250516,1.458,1.465,1.448,1.452,1.466,-0.014,-0.955,91196.86,13245.267
517090.SH,20250515,1.469,1.476,1.465,1.466,1.469,-0.003,-0.2042,88188.3,12962.805
517090.SH,20250514,1.455,1.472,1.453,1.469,1.455,0.014,0.9622,111118.1,16265.779
517090.SH,20250513,1.449,1.459,1.449,1.455,1.448,0.007,0.4834,108736.0,15822.655
517090.SH,20250512,1.44,1.45,1.44,1.448,1.439,0.009,0.6254,74334.72,10739.073
517090.SH,20250509,1.436,1.447,1.436,1.439,1.44,-0.001,-0.0694,447585.72,64493.252
517090.SH,20250508,1.434,1.446,1.434,1.44,1.44,0.0,0.0,300243.4,43236.956
517090.SH,20250507,1.436,1.441,1.431,1.44,1.427,0.013,0.911,194574.12,27933.883
517090.SH,20250506,1.43,1.433,1.416,1.427,1.422,0.005,0.3516,373437.0,53096.612
517090.SH,20250430,1.428,1.435,1.422,1.422,1.427,-0.005,-0.3504,93478.0,13322.978
517090.SH,20250429,1.434,1.438,1.426,1.427,1.439,-0.012,-0.8339,96233.25,13787.827
517090.SH,20250428,1.428,1.44,1.427,1.439,1.43,0.009,0.6294,107954.02,15517.767
517090.SH,20250425,1.439,1.439,1.429,1.43,1.434,-0.004,-0.2789,72191.33,10339.834
517090.SH,20250424,1.431,1.441,1.427,1.434,1.434,0.0,0.0,118078.33,16912.136
517090.SH,20250423,1.442,1.443,1.432,1.434,1.439,-0.005,-0.3475,96277.0,13826.092
517090.SH,20250422,1.431,1.441,1.43,1.439,1.431,0.008,0.559,141385.0,20338.22
517090.SH,20250421,1.433,1.443,1.431,1.431,1.44,-0.009,-0.625,106866.0,15329.343
517090.SH,20250418,1.437,1.443,1.43,1.44,1.437,0.003,0.2088,41582.0,5982.616
517090.SH,20250417,1.43,1.439,1.43,1.437,1.436,0.001,0.0696,116073.2,16665.89
517090.SH,20250416,1.421,1.438,1.415,1.436,1.422,0.014,0.9845,144356.74,20549.064
517090.SH,20250415,1.416,1.422,1.408,1.422,1.416,0.006,0.4237,111854.0,15841.907
517090.SH,20250414,1.407,1.418,1.404,1.416,1.407,0.009,0.6397,144811.09,20447.802
517090.SH,20250411,1.409,1.411,1.399,1.407,1.413,-0.006,-0.4246,170533.0,23962.919
517090.SH,20250410,1.399,1.421,1.399,1.413,1.407,0.006,0.4264,245813.09,34702.868
517090.SH,20250409,1.422,1.433,1.385,1.407,1.422,-0.015,-1.0549,385920.09,54106.98
517090.SH,20250408,1.347,1.435,1.347,1.422,1.33,0.092,6.9173,319131.09,44328.416
517090.SH,20250407,1.383,1.438,1.313,1.33,1.458,-0.128,-8.7791,209709.39,28556.704
