代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510810.SH,20250624,0.819,0.834,0.819,0.832,0.825,0.007,0.8485,83022.0,6904.729
510810.SH,20250623,0.814,0.826,0.813,0.825,0.819,0.006,0.7326,127149.0,10441.634
510810.SH,20250620,0.814,0.822,0.814,0.819,0.818,0.001,0.1222,394865.0,32389.737
510810.SH,20250619,0.821,0.825,0.816,0.818,0.827,-0.009,-1.0883,435728.0,35723.753
510810.SH,20250618,0.829,0.829,0.823,0.827,0.831,-0.004,-0.4813,380104.0,31372.097
510810.SH,20250617,0.827,0.831,0.827,0.831,0.83,0.001,0.1205,28858.0,2391.377
510810.SH,20250616,0.832,0.832,0.826,0.83,0.832,-0.002,-0.2404,59241.0,4905.744
510810.SH,20250613,0.832,0.833,0.826,0.832,0.834,-0.002,-0.2398,184791.0,15290.26
510810.SH,20250612,0.831,0.835,0.831,0.834,0.835,-0.001,-0.1198,38905.0,3244.817
510810.SH,20250611,0.83,0.838,0.83,0.835,0.83,0.005,0.6024,75184.0,6281.817
510810.SH,20250610,0.833,0.835,0.825,0.83,0.834,-0.004,-0.4796,115176.0,9541.256
510810.SH,20250609,0.83,0.835,0.83,0.834,0.831,0.003,0.361,59574.0,4966.26
510810.SH,20250606,0.833,0.833,0.83,0.831,0.833,-0.002,-0.2401,43034.0,3575.122
510810.SH,20250605,0.833,0.835,0.831,0.833,0.834,-0.001,-0.1199,39146.0,3255.098
510810.SH,20250604,0.831,0.834,0.829,0.834,0.831,0.003,0.361,71971.0,5987.347
510810.SH,20250603,0.824,0.832,0.822,0.831,0.823,0.008,0.9721,34360.0,2848.637
510810.SH,20250530,0.827,0.827,0.821,0.823,0.827,-0.004,-0.4837,22405.0,1844.622
510810.SH,20250529,0.819,0.827,0.819,0.827,0.82,0.007,0.8537,34305.0,2829.412
510810.SH,20250528,0.821,0.823,0.819,0.82,0.822,-0.002,-0.2433,29691.0,2435.503
510810.SH,20250527,0.823,0.823,0.818,0.822,0.821,0.001,0.1218,118798.0,9751.487
510810.SH,20250526,0.817,0.827,0.817,0.821,0.82,0.001,0.122,282271.0,23197.157
510810.SH,20250523,0.827,0.832,0.82,0.82,0.829,-0.009,-1.0856,187161.0,15396.749
510810.SH,20250522,0.829,0.833,0.823,0.829,0.83,-0.001,-0.1205,59087.0,4910.561
510810.SH,20250521,0.831,0.832,0.829,0.83,0.831,-0.001,-0.1203,35753.0,2971.128
510810.SH,20250520,0.827,0.832,0.826,0.831,0.828,0.003,0.3623,63958.0,5307.014
510810.SH,20250519,0.821,0.83,0.821,0.828,0.823,0.005,0.6075,25641.0,2117.825
510810.SH,20250516,0.826,0.827,0.821,0.823,0.826,-0.003,-0.3632,357894.0,29454.46
510810.SH,20250515,0.835,0.835,0.826,0.826,0.835,-0.009,-1.0778,105342.0,8728.954
510810.SH,20250514,0.822,0.836,0.82,0.835,0.822,0.013,1.5815,648263.0,53573.858
510810.SH,20250513,0.822,0.824,0.821,0.822,0.821,0.001,0.1218,23669.0,1947.357
510810.SH,20250512,0.815,0.821,0.815,0.821,0.815,0.006,0.7362,8326.0,681.875
510810.SH,20250509,0.821,0.823,0.814,0.815,0.82,-0.005,-0.6098,12433.0,1015.416
510810.SH,20250508,0.818,0.823,0.815,0.82,0.818,0.002,0.2445,16981.0,1391.391
