代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510270.SH,20250627,1.373,1.379,1.352,1.356,1.372,-0.016,-1.1662,3021.35,413.07
510270.SH,20250626,1.371,1.374,1.367,1.372,1.373,-0.001,-0.0728,2213.35,303.091
510270.SH,20250625,1.353,1.373,1.351,1.373,1.359,0.014,1.0302,2946.35,400.936
510270.SH,20250624,1.354,1.36,1.338,1.359,1.35,0.009,0.6667,3669.35,497.167
510270.SH,20250623,1.336,1.35,1.317,1.35,1.341,0.009,0.6711,1928.0,258.68
510270.SH,20250620,1.338,1.342,1.336,1.341,1.335,0.006,0.4494,1419.0,189.905
510270.SH,20250619,1.339,1.34,1.334,1.335,1.344,-0.009,-0.6696,532.0,71.014
510270.SH,20250618,1.346,1.346,1.34,1.344,1.344,0.0,0.0,547.0,73.546
510270.SH,20250617,1.343,1.344,1.335,1.344,1.337,0.007,0.5236,777.0,103.998
510270.SH,20250616,1.338,1.34,1.332,1.337,1.338,-0.001,-0.0747,526.0,70.383
510270.SH,20250613,1.339,1.34,1.331,1.338,1.341,-0.003,-0.2237,1605.0,214.492
510270.SH,20250612,1.338,1.341,1.331,1.341,1.342,-0.001,-0.0745,1150.0,153.665
510270.SH,20250611,1.326,1.343,1.326,1.342,1.334,0.008,0.5997,1866.0,249.419
510270.SH,20250610,1.332,1.338,1.321,1.334,1.332,0.002,0.1502,1011.0,134.481
510270.SH,20250609,1.329,1.336,1.329,1.332,1.335,-0.003,-0.2247,699.0,93.178
510270.SH,20250606,1.326,1.336,1.326,1.335,1.328,0.007,0.5271,641.0,85.413
510270.SH,20250605,1.33,1.331,1.326,1.328,1.332,-0.004,-0.3003,1920.0,254.784
510270.SH,20250604,1.33,1.333,1.328,1.332,1.33,0.002,0.1504,400.0,53.238
510270.SH,20250603,1.319,1.332,1.319,1.33,1.33,0.0,0.0,1304.0,173.267
510270.SH,20250530,1.324,1.33,1.32,1.33,1.33,0.0,0.0,260.0,34.348
510270.SH,20250529,1.322,1.332,1.322,1.33,1.327,0.003,0.2261,2294.0,304.808
510270.SH,20250528,1.321,1.327,1.321,1.327,1.327,0.0,0.0,204.0,27.012
