代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
515890.SH,20250626,1.403,1.412,1.402,1.412,1.406,0.006,0.4267,77304.0,10871.297
515890.SH,20250625,1.393,1.406,1.392,1.406,1.396,0.01,0.7163,102804.0,14387.306
515890.SH,20250624,1.392,1.398,1.387,1.396,1.393,0.003,0.2154,65757.0,9171.392
515890.SH,20250623,1.387,1.396,1.38,1.393,1.387,0.006,0.4326,73851.0,10254.567
515890.SH,20250620,1.381,1.39,1.381,1.387,1.381,0.006,0.4345,79406.0,11017.981
515890.SH,20250619,1.393,1.393,1.379,1.381,1.393,-0.012,-0.8615,58255.0,8062.956
515890.SH,20250618,1.391,1.393,1.385,1.393,1.39,0.003,0.2158,50511.0,7019.691
515890.SH,20250617,1.39,1.393,1.389,1.39,1.391,-0.001,-0.0719,31399.0,4366.982
515890.SH,20250616,1.39,1.391,1.385,1.391,1.39,0.001,0.0719,27062.0,3758.871
515890.SH,20250613,1.396,1.399,1.386,1.39,1.399,-0.009,-0.6433,49872.0,6936.154
515890.SH,20250612,1.398,1.4,1.393,1.399,1.396,0.003,0.2149,433195.0,60510.137
515890.SH,20250611,1.391,1.398,1.391,1.396,1.39,0.006,0.4317,53335.0,7445.274
515890.SH,20250610,1.392,1.398,1.385,1.39,1.392,-0.002,-0.1437,48360.0,6729.915
515890.SH,20250609,1.391,1.393,1.383,1.392,1.386,0.006,0.4329,54213.0,7529.464
515890.SH,20250606,1.386,1.393,1.386,1.386,1.385,0.001,0.0722,165004.0,22887.884
515890.SH,20250605,1.393,1.395,1.384,1.385,1.394,-0.009,-0.6456,64109.0,8893.62
515890.SH,20250604,1.386,1.394,1.386,1.394,1.389,0.005,0.36,67360.0,9364.005
515890.SH,20250603,1.387,1.392,1.377,1.389,1.385,0.004,0.2888,48769.0,6754.255
515890.SH,20250530,1.383,1.387,1.381,1.385,1.381,0.004,0.2896,56394.0,7803.436
515890.SH,20250529,1.38,1.383,1.376,1.381,1.38,0.001,0.0725,54431.0,7514.656
515890.SH,20250528,1.375,1.38,1.372,1.38,1.376,0.004,0.2907,50548.0,6954.215
515890.SH,20250527,1.377,1.381,1.369,1.376,1.38,-0.004,-0.2899,85572.0,11750.921
515890.SH,20250526,1.39,1.39,1.376,1.38,1.39,-0.01,-0.7194,38265.0,5277.421
515890.SH,20250523,1.402,1.407,1.388,1.39,1.401,-0.011,-0.7852,48118.0,6718.889
515890.SH,20250522,1.405,1.405,1.398,1.401,1.405,-0.004,-0.2847,57008.0,7984.982
515890.SH,20250521,1.393,1.405,1.393,1.405,1.392,0.013,0.9339,57312.0,8034.752
515890.SH,20250520,1.386,1.394,1.386,1.392,1.386,0.006,0.4329,57547.0,8008.452
