代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
510660.SH,20250625,2.263,2.284,2.25,2.278,2.263,0.015,0.6628,7320.0,1664.279
510660.SH,20250624,2.234,2.265,2.234,2.263,2.245,0.018,0.8018,9598.0,2169.642
510660.SH,20250623,2.24,2.249,2.21,2.245,2.23,0.015,0.6726,20439.0,4558.688
510660.SH,20250620,2.229,2.238,2.225,2.23,2.228,0.002,0.0898,8775.0,1956.618
510660.SH,20250619,2.247,2.259,2.221,2.228,2.247,-0.019,-0.8456,10241.0,2293.963
510660.SH,20250618,2.25,2.252,2.238,2.247,2.258,-0.011,-0.4872,5507.0,1236.334
510660.SH,20250617,2.303,2.318,2.253,2.258,2.302,-0.044,-1.9114,16235.0,3710.701
510660.SH,20250616,2.303,2.323,2.296,2.302,2.314,-0.012,-0.5186,13901.0,3206.62
510660.SH,20250613,2.356,2.367,2.305,2.314,2.356,-0.042,-1.7827,17188.0,4012.936
510660.SH,20250612,2.315,2.358,2.311,2.356,2.313,0.043,1.8591,17695.0,4142.212
510660.SH,20250611,2.316,2.34,2.313,2.313,2.32,-0.007,-0.3017,19084.0,4452.68
510660.SH,20250610,2.322,2.341,2.302,2.32,2.313,0.007,0.3026,13694.0,3177.448
510660.SH,20250609,2.281,2.343,2.281,2.313,2.284,0.029,1.2697,17443.0,4049.997
510660.SH,20250606,2.29,2.297,2.277,2.284,2.296,-0.012,-0.5226,7543.0,1721.506
510660.SH,20250605,2.313,2.313,2.287,2.296,2.313,-0.017,-0.735,9143.0,2099.019
510660.SH,20250604,2.304,2.317,2.298,2.313,2.304,0.009,0.3906,9400.0,2171.456
510660.SH,20250603,2.27,2.31,2.27,2.304,2.28,0.024,1.0526,19109.0,4393.062
510660.SH,20250530,2.278,2.302,2.278,2.28,2.278,0.002,0.0878,18715.0,4275.551
510660.SH,20250529,2.244,2.279,2.239,2.278,2.237,0.041,1.8328,10972.0,2483.775
510660.SH,20250528,2.243,2.245,2.233,2.237,2.232,0.005,0.224,1667.0,373.207
510660.SH,20250527,2.22,2.245,2.22,2.232,2.221,0.011,0.4953,7428.0,1656.982
510660.SH,20250526,2.238,2.249,2.215,2.221,2.238,-0.017,-0.7596,5506.0,1227.252
510660.SH,20250523,2.252,2.276,2.238,2.238,2.248,-0.01,-0.4448,18819.0,4256.187
510660.SH,20250522,2.25,2.26,2.239,2.248,2.259,-0.011,-0.4869,8262.0,1855.078
510660.SH,20250521,2.245,2.268,2.234,2.259,2.239,0.02,0.8933,5515.0,1243.579
510660.SH,20250520,2.217,2.247,2.217,2.239,2.209,0.03,1.3581,6942.0,1553.664
510660.SH,20250519,2.21,2.22,2.199,2.209,2.217,-0.008,-0.3608,6167.0,1361.739
510660.SH,20250516,2.199,2.219,2.193,2.217,2.207,0.01,0.4531,10051.0,2218.9
510660.SH,20250515,2.196,2.214,2.196,2.207,2.207,0.0,0.0,5776.0,1275.416
510660.SH,20250514,2.194,2.212,2.184,2.207,2.191,0.016,0.7303,7143.0,1566.697
510660.SH,20250513,2.178,2.2,2.178,2.191,2.181,0.01,0.4585,5611.0,1229.571
510660.SH,20250512,2.19,2.19,2.156,2.181,2.19,-0.009,-0.411,8612.0,1870.242
510660.SH,20250509,2.184,2.197,2.184,2.19,2.185,0.005,0.2288,2135.0,467.56
510660.SH,20250508,2.175,2.189,2.175,2.185,2.176,0.009,0.4136,6285.0,1371.89
510660.SH,20250507,2.2,2.212,2.169,2.176,2.191,-0.015,-0.6846,21707.0,4740.113
510660.SH,20250506,2.19,2.2,2.185,2.191,2.181,0.01,0.4585,12462.0,2730.24
510660.SH,20250430,2.175,2.187,2.173,2.181,2.164,0.017,0.7856,8434.0,1839.431
510660.SH,20250429,2.157,2.175,2.157,2.164,2.153,0.011,0.5109,7527.0,1632.357
510660.SH,20250428,2.153,2.156,2.131,2.153,2.153,0.0,0.0,5645.0,1215.307
510660.SH,20250425,2.165,2.172,2.143,2.153,2.16,-0.007,-0.3241,3417.0,738.282
510660.SH,20250424,2.16,2.185,2.158,2.16,2.16,0.0,0.0,6840.0,1482.596
510660.SH,20250423,2.181,2.187,2.158,2.16,2.17,-0.01,-0.4608,5661.0,1227.244
510660.SH,20250422,2.15,2.18,2.148,2.17,2.146,0.024,1.1184,8796.0,1904.705
510660.SH,20250421,2.11,2.147,2.11,2.146,2.121,0.025,1.1787,6218.0,1328.286
510660.SH,20250418,2.125,2.125,2.113,2.121,2.127,-0.006,-0.2821,5617.0,1190.876
510660.SH,20250417,2.131,2.139,2.122,2.127,2.131,-0.004,-0.1877,6861.0,1461.264
510660.SH,20250416,2.115,2.131,2.103,2.131,2.138,-0.007,-0.3274,2607.0,550.757
510660.SH,20250415,2.141,2.141,2.118,2.138,2.146,-0.008,-0.3728,6741.0,1433.51
