代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
562860.SH,20250324,0.62,0.624,0.611,0.617,0.62,-0.003,-0.4839,229466.0,14134.691
562860.SH,20250321,0.627,0.63,0.617,0.62,0.629,-0.009,-1.4308,233076.2,14483.978
562860.SH,20250320,0.633,0.633,0.627,0.629,0.634,-0.005,-0.7886,193835.11,12215.911
562860.SH,20250319,0.634,0.639,0.632,0.634,0.634,0.0,0.0,156442.76,9943.615
562860.SH,20250318,0.634,0.638,0.629,0.634,0.631,0.003,0.4754,186830.0,11855.955
562860.SH,20250317,0.627,0.634,0.624,0.631,0.625,0.006,0.96,165034.0,10394.895
562860.SH,20250314,0.613,0.626,0.613,0.625,0.613,0.012,1.9576,193404.0,12028.528
562860.SH,20250313,0.617,0.617,0.61,0.613,0.618,-0.005,-0.8091,150266.0,9207.482
562860.SH,20250312,0.623,0.626,0.618,0.618,0.622,-0.004,-0.6431,157257.0,9745.558
562860.SH,20250311,0.618,0.623,0.615,0.622,0.623,-0.001,-0.1605,149306.0,9247.311
562860.SH,20250310,0.623,0.628,0.62,0.623,0.622,0.001,0.1608,158142.0,9841.246
562860.SH,20250307,0.627,0.627,0.62,0.622,0.627,-0.005,-0.7974,201368.0,12540.72
562860.SH,20250306,0.621,0.629,0.619,0.627,0.617,0.01,1.6207,224352.0,14033.237
562860.SH,20250305,0.62,0.62,0.613,0.617,0.621,-0.004,-0.6441,175815.0,10822.193
562860.SH,20250304,0.616,0.622,0.613,0.621,0.619,0.002,0.3231,93422.0,5783.192
562860.SH,20250303,0.614,0.629,0.614,0.619,0.614,0.005,0.8143,203888.0,12686.613
562860.SH,20250228,0.63,0.635,0.614,0.614,0.631,-0.017,-2.6941,186886.0,11641.073
562860.SH,20250227,0.629,0.631,0.622,0.631,0.629,0.002,0.318,197508.0,12380.867
562860.SH,20250226,0.619,0.63,0.617,0.629,0.618,0.011,1.7799,200061.0,12470.549
562860.SH,20250225,0.618,0.623,0.614,0.618,0.621,-0.003,-0.4831,176499.0,10909.725
562860.SH,20250224,0.629,0.629,0.618,0.621,0.629,-0.008,-1.2719,162750.0,10112.605
562860.SH,20250221,0.62,0.632,0.618,0.629,0.619,0.01,1.6155,149339.0,9369.576
562860.SH,20250220,0.614,0.627,0.614,0.619,0.614,0.005,0.8143,152057.0,9465.2
562860.SH,20250219,0.607,0.616,0.607,0.614,0.61,0.004,0.6557,97272.0,5959.979
562860.SH,20250218,0.625,0.625,0.608,0.61,0.62,-0.01,-1.6129,90216.0,5545.539
562860.SH,20250217,0.619,0.627,0.615,0.62,0.615,0.005,0.813,218502.0,13586.25
562860.SH,20250214,0.603,0.617,0.603,0.615,0.603,0.012,1.99,178657.0,10950.939
562860.SH,20250213,0.608,0.608,0.602,0.603,0.608,-0.005,-0.8224,147519.0,8926.895
562860.SH,20250212,0.608,0.608,0.602,0.608,0.606,0.002,0.33,100798.0,6099.295
562860.SH,20250211,0.611,0.612,0.602,0.606,0.612,-0.006,-0.9804,113000.0,6839.106
562860.SH,20250210,0.603,0.613,0.601,0.612,0.604,0.008,1.3245,154446.0,9391.779
562860.SH,20250207,0.598,0.607,0.592,0.604,0.595,0.009,1.5126,239123.0,14419.608
562860.SH,20250206,0.59,0.596,0.584,0.595,0.59,0.005,0.8475,140844.0,8343.846
562860.SH,20250205,0.586,0.591,0.585,0.59,0.588,0.002,0.3401,113935.0,6705.198
562860.SH,20250127,0.59,0.592,0.585,0.588,0.587,0.001,0.1704,167746.0,9852.009
562860.SH,20250124,0.584,0.59,0.583,0.587,0.587,0.0,0.0,118291.0,6932.641
562860.SH,20250123,0.589,0.597,0.585,0.587,0.585,0.002,0.3419,175027.0,10348.35
562860.SH,20250122,0.585,0.587,0.58,0.585,0.587,-0.002,-0.3407,133978.0,7818.158
562860.SH,20250121,0.592,0.593,0.584,0.587,0.591,-0.004,-0.6768,163516.0,9596.325
562860.SH,20250120,0.588,0.597,0.588,0.591,0.587,0.004,0.6814,161252.0,9551.925
562860.SH,20250117,0.582,0.59,0.58,0.587,0.583,0.004,0.6861,137468.0,8052.259
562860.SH,20250116,0.586,0.592,0.58,0.583,0.583,0.0,0.0,211472.0,12344.051
562860.SH,20250115,0.584,0.59,0.581,0.583,0.588,-0.005,-0.8503,140464.0,8180.604
562860.SH,20250114,0.569,0.589,0.569,0.588,0.571,0.017,2.9772,221307.0,12866.944
562860.SH,20250113,0.566,0.573,0.565,0.571,0.567,0.004,0.7055,190083.0,10815.433
562860.SH,20250110,0.58,0.58,0.567,0.567,0.58,-0.013,-2.2414,158589.0,9073.503
562860.SH,20250109,0.578,0.585,0.577,0.58,0.582,-0.002,-0.3436,149249.0,8675.844
562860.SH,20250108,0.587,0.587,0.573,0.582,0.587,-0.005,-0.8518,228881.0,13330.36
562860.SH,20250107,0.594,0.595,0.578,0.587,0.596,-0.009,-1.5101,190072.0,11098.787
562860.SH,20250106,0.586,0.601,0.585,0.596,0.586,0.01,1.7065,196534.0,11683.561
562860.SH,20250103,0.592,0.598,0.585,0.586,0.592,-0.006,-1.0135,202939.0,12051.177
562860.SH,20250102,0.61,0.61,0.588,0.592,0.608,-0.016,-2.6316,180954.0,10863.453
562860.SH,20241231,0.622,0.624,0.608,0.608,0.623,-0.015,-2.4077,196686.0,12141.729
562860.SH,20241230,0.626,0.628,0.62,0.623,0.626,-0.003,-0.4792,180085.0,11217.775
562860.SH,20241227,0.622,0.63,0.622,0.626,0.624,0.002,0.3205,184772.0,11600.638
562860.SH,20241226,0.624,0.628,0.623,0.624,0.626,-0.002,-0.3195,149293.0,9342.311
562860.SH,20241225,0.631,0.635,0.621,0.626,0.631,-0.005,-0.7924,150999.0,9446.465
562860.SH,20241224,0.626,0.632,0.626,0.631,0.626,0.005,0.7987,142002.0,8925.432
562860.SH,20241223,0.639,0.641,0.625,0.626,0.639,-0.013,-2.0344,160028.0,10116.474
562860.SH,20241220,0.636,0.642,0.635,0.639,0.636,0.003,0.4717,165884.0,10612.613
562860.SH,20241219,0.632,0.637,0.626,0.636,0.636,0.0,0.0,184246.0,11581.292
562860.SH,20241218,0.64,0.64,0.634,0.636,0.636,0.0,0.0,155016.1,9872.959
562860.SH,20241217,0.641,0.642,0.633,0.636,0.642,-0.006,-0.9346,177729.0,11305.865
562860.SH,20241216,0.65,0.651,0.639,0.642,0.648,-0.006,-0.9259,173168.0,11131.627
562860.SH,20241213,0.663,0.663,0.646,0.648,0.663,-0.015,-2.2624,183373.0,11962.633
562860.SH,20241212,0.661,0.664,0.658,0.663,0.66,0.003,0.4545,191915.0,12683.849
562860.SH,20241211,0.66,0.665,0.659,0.66,0.66,0.0,0.0,154853.0,10243.703
562860.SH,20241210,0.677,0.678,0.66,0.66,0.659,0.001,0.1517,262235.2,17545.625
562860.SH,20241209,0.664,0.671,0.656,0.659,0.663,-0.004,-0.6033,205494.0,13600.641
562860.SH,20241206,0.653,0.665,0.651,0.663,0.652,0.011,1.6871,225279.0,14833.524
562860.SH,20241205,0.647,0.654,0.646,0.652,0.65,0.002,0.3077,272992.0,17783.628
562860.SH,20241204,0.658,0.662,0.649,0.65,0.663,-0.013,-1.9608,233245.0,15366.706
562860.SH,20241203,0.661,0.666,0.657,0.663,0.663,0.0,0.0,246760.0,16311.643
562860.SH,20241202,0.655,0.666,0.651,0.663,0.655,0.008,1.2214,235017.0,15576.727
562860.SH,20241129,0.65,0.66,0.643,0.655,0.646,0.009,1.3932,232681.0,15230.911
562860.SH,20241128,0.649,0.651,0.644,0.646,0.649,-0.003,-0.4622,206839.0,13402.767
562860.SH,20241127,0.638,0.649,0.631,0.649,0.636,0.013,2.044,207143.0,13248.128
562860.SH,20241126,0.638,0.65,0.635,0.636,0.638,-0.002,-0.3135,204890.0,13190.277
562860.SH,20241125,0.633,0.64,0.629,0.638,0.633,0.005,0.7899,212278.0,13473.176
562860.SH,20241122,0.661,0.661,0.633,0.633,0.662,-0.029,-4.3807,230010.0,14930.383
562860.SH,20241121,0.664,0.666,0.657,0.662,0.663,-0.001,-0.1508,180693.0,11948.093
562860.SH,20241120,0.647,0.667,0.647,0.663,0.652,0.011,1.6871,211731.0,14014.692
562860.SH,20241119,0.644,0.653,0.638,0.652,0.642,0.01,1.5576,215169.0,13860.804
562860.SH,20241118,0.65,0.658,0.64,0.642,0.652,-0.01,-1.5337,190219.0,12380.253
562860.SH,20241115,0.669,0.67,0.652,0.652,0.669,-0.017,-2.5411,233886.0,15541.949
562860.SH,20241114,0.7,0.7,0.666,0.669,0.69,-0.021,-3.0435,214656.0,14591.623
562860.SH,20241113,0.698,0.7,0.678,0.69,0.698,-0.008,-1.1461,187965.0,12931.847
562860.SH,20241112,0.697,0.717,0.69,0.698,0.69,0.008,1.1594,326553.0,22974.018
562860.SH,20241111,0.674,0.691,0.669,0.69,0.674,0.016,2.3739,251724.0,17137.809
562860.SH,20241108,0.687,0.688,0.672,0.674,0.678,-0.004,-0.59,116677.0,7937.886
562860.SH,20241107,0.653,0.679,0.653,0.678,0.658,0.02,3.0395,195782.0,13103.474
562860.SH,20241106,0.661,0.672,0.656,0.658,0.66,-0.002,-0.303,148725.0,9849.0
562860.SH,20241105,0.644,0.662,0.644,0.66,0.645,0.015,2.3256,229782.0,15115.271
562860.SH,20241104,0.639,0.648,0.639,0.645,0.637,0.008,1.2559,81347.0,5242.49
562860.SH,20241101,0.645,0.648,0.634,0.637,0.642,-0.005,-0.7788,166921.0,10686.896
562860.SH,20241031,0.641,0.65,0.638,0.642,0.641,0.001,0.156,171846.0,11067.567
562860.SH,20241030,0.652,0.655,0.636,0.641,0.652,-0.011,-1.6871,231132.0,14934.745
562860.SH,20241029,0.673,0.674,0.65,0.652,0.673,-0.021,-3.1204,272034.0,17965.237
562860.SH,20241028,0.664,0.673,0.658,0.673,0.67,0.003,0.4478,249849.0,16688.082
562860.SH,20241025,0.664,0.675,0.655,0.67,0.667,0.003,0.4498,281745.0,18757.757
562860.SH,20241024,0.658,0.676,0.655,0.667,0.659,0.008,1.214,315352.0,21133.391
562860.SH,20241023,0.657,0.666,0.656,0.659,0.657,0.002,0.3044,242888.0,16065.576
562860.SH,20241022,0.65,0.662,0.649,0.657,0.654,0.003,0.4587,104131.0,6820.382
562860.SH,20241021,0.654,0.665,0.644,0.654,0.653,0.001,0.1531,165083.0,10822.929
562860.SH,20241018,0.625,0.674,0.617,0.653,0.62,0.033,5.3226,237862.0,15062.976
562860.SH,20241017,0.623,0.638,0.62,0.62,0.623,-0.003,-0.4815,213855.0,13506.007
562860.SH,20241016,0.63,0.635,0.621,0.623,0.633,-0.01,-1.5798,195051.0,12245.295
562860.SH,20241015,0.655,0.655,0.631,0.633,0.65,-0.017,-2.6154,178456.0,11471.614
562860.SH,20241014,0.639,0.652,0.626,0.65,0.645,0.005,0.7752,58367.0,3725.633
562860.SH,20241011,0.688,0.688,0.635,0.645,0.687,-0.042,-6.1135,160750.0,10519.744
562860.SH,20241010,0.694,0.721,0.68,0.687,0.696,-0.009,-1.2931,218300.0,15255.389
562860.SH,20241009,0.724,0.74,0.694,0.696,0.714,-0.018,-2.521,435268.0,31434.04
562860.SH,20241008,0.714,0.714,0.714,0.714,0.649,0.065,10.0154,88736.11,6335.758
562860.SH,20240930,0.637,0.649,0.606,0.649,0.59,0.059,10.0,147746.0,9477.618
562860.SH,20240927,0.572,0.596,0.572,0.59,0.563,0.027,4.7957,88380.0,5168.956
562860.SH,20240926,0.535,0.564,0.535,0.563,0.536,0.027,5.0373,240263.0,13092.473
562860.SH,20240925,0.528,0.548,0.528,0.536,0.527,0.009,1.7078,235593.0,12798.894
562860.SH,20240924,0.512,0.529,0.511,0.527,0.512,0.015,2.9297,130772.0,6848.546
562860.SH,20240923,0.515,0.519,0.511,0.512,0.516,-0.004,-0.7752,122408.0,6299.783
562860.SH,20240920,0.518,0.52,0.512,0.516,0.522,-0.006,-1.1494,161603.0,8319.047
562860.SH,20240919,0.517,0.528,0.513,0.522,0.514,0.008,1.5564,152685.0,7908.946
562860.SH,20240918,0.516,0.516,0.509,0.514,0.516,-0.002,-0.3876,136090.0,6961.443
562860.SH,20240913,0.524,0.524,0.515,0.516,0.524,-0.008,-1.5267,140126.0,7292.139
562860.SH,20240912,0.531,0.536,0.523,0.524,0.526,-0.002,-0.3802,147124.0,7802.11
562860.SH,20240911,0.527,0.53,0.52,0.526,0.522,0.004,0.7663,118289.0,6190.109
562860.SH,20240910,0.526,0.526,0.513,0.522,0.521,0.001,0.1919,150105.0,7775.395
562860.SH,20240909,0.524,0.529,0.52,0.521,0.525,-0.004,-0.7619,134577.0,7034.127
562860.SH,20240906,0.535,0.535,0.524,0.525,0.535,-0.01,-1.8692,115300.0,6064.883
562860.SH,20240905,0.532,0.539,0.532,0.535,0.53,0.005,0.9434,137797.0,7372.342
562860.SH,20240904,0.53,0.536,0.528,0.53,0.532,-0.002,-0.3759,141492.0,7527.619
562860.SH,20240903,0.53,0.539,0.529,0.532,0.531,0.001,0.1883,168256.0,8994.895
562860.SH,20240902,0.542,0.542,0.53,0.531,0.542,-0.011,-2.0295,140034.0,7500.346
562860.SH,20240830,0.538,0.549,0.536,0.542,0.54,0.002,0.3704,115974.0,6293.164
562860.SH,20240829,0.53,0.542,0.53,0.54,0.533,0.007,1.3133,112664.0,6058.919
562860.SH,20240828,0.527,0.536,0.524,0.533,0.531,0.002,0.3766,143206.0,7615.117
562860.SH,20240827,0.534,0.537,0.53,0.531,0.53,0.001,0.1887,138534.0,7381.341
562860.SH,20240826,0.529,0.533,0.525,0.53,0.529,0.001,0.189,131071.0,6932.134
562860.SH,20240823,0.533,0.533,0.526,0.529,0.535,-0.006,-1.1215,62693.0,3318.057
562860.SH,20240822,0.546,0.546,0.534,0.535,0.54,-0.005,-0.9259,102908.0,5516.431
562860.SH,20240821,0.542,0.547,0.539,0.54,0.546,-0.006,-1.0989,66404.0,3597.903
562860.SH,20240820,0.557,0.559,0.543,0.546,0.558,-0.012,-2.1505,66957.0,3666.735
562860.SH,20240819,0.562,0.569,0.558,0.558,0.562,-0.004,-0.7117,78412.0,4410.837
562860.SH,20240816,0.562,0.563,0.555,0.562,0.562,0.0,0.0,73195.0,4087.5
562860.SH,20240815,0.558,0.567,0.554,0.562,0.558,0.004,0.7168,122805.0,6873.877
562860.SH,20240814,0.568,0.568,0.556,0.558,0.568,-0.01,-1.7606,113924.0,6378.616
562860.SH,20240813,0.581,0.581,0.562,0.568,0.574,-0.006,-1.0453,31278.0,1778.79
562860.SH,20240812,0.565,0.579,0.564,0.574,0.565,0.009,1.5929,154055.0,8797.306
562860.SH,20240809,0.577,0.578,0.564,0.565,0.575,-0.01,-1.7391,123528.0,7058.493
562860.SH,20240808,0.574,0.581,0.569,0.575,0.574,0.001,0.1742,122637.0,7042.03
562860.SH,20240807,0.575,0.576,0.569,0.574,0.576,-0.002,-0.3472,54538.0,3122.684
562860.SH,20240806,0.569,0.579,0.569,0.576,0.564,0.012,2.1277,129601.0,7441.67
562860.SH,20240805,0.569,0.584,0.564,0.564,0.571,-0.007,-1.2259,106633.0,6123.263
562860.SH,20240802,0.568,0.583,0.568,0.571,0.571,0.0,0.0,103978.0,5992.723
562860.SH,20240801,0.575,0.582,0.566,0.571,0.579,-0.008,-1.3817,134268.0,7687.129
562860.SH,20240731,0.544,0.58,0.543,0.579,0.545,0.034,6.2385,189475.0,10826.031
562860.SH,20240730,0.543,0.549,0.542,0.545,0.546,-0.001,-0.1832,93919.0,5121.265
562860.SH,20240729,0.56,0.56,0.545,0.546,0.554,-0.008,-1.444,60269.0,3302.724
562860.SH,20240726,0.552,0.559,0.55,0.554,0.553,0.001,0.1808,108224.0,6000.745
562860.SH,20240725,0.55,0.561,0.549,0.553,0.552,0.001,0.1812,44401.0,2467.732
562860.SH,20240724,0.557,0.565,0.551,0.552,0.561,-0.009,-1.6043,94137.0,5232.031
562860.SH,20240723,0.588,0.588,0.56,0.561,0.585,-0.024,-4.1026,128950.0,7327.351
562860.SH,20240722,0.583,0.59,0.583,0.585,0.588,-0.003,-0.5102,87950.19,5154.718
562860.SH,20240719,0.585,0.589,0.579,0.588,0.585,0.003,0.5128,42675.0,2497.895
562860.SH,20240718,0.579,0.586,0.574,0.585,0.581,0.004,0.6885,90683.0,5262.171
562860.SH,20240717,0.573,0.584,0.573,0.581,0.57,0.011,1.9298,99523.0,5757.208
562860.SH,20240716,0.568,0.571,0.567,0.57,0.568,0.002,0.3521,98749.0,5621.458
562860.SH,20240715,0.572,0.574,0.565,0.568,0.576,-0.008,-1.3889,104469.0,5944.514
562860.SH,20240712,0.572,0.578,0.571,0.576,0.572,0.004,0.6993,112671.0,6473.119
562860.SH,20240711,0.558,0.575,0.558,0.572,0.556,0.016,2.8777,104739.0,5940.604
562860.SH,20240710,0.555,0.562,0.551,0.556,0.555,0.001,0.1802,54696.0,3046.992
562860.SH,20240709,0.553,0.556,0.546,0.555,0.555,0.0,0.0,102224.0,5639.991
562860.SH,20240708,0.566,0.57,0.552,0.555,0.57,-0.015,-2.6316,45457.0,2544.1
562860.SH,20240705,0.556,0.574,0.552,0.57,0.556,0.014,2.518,79408.0,4487.005
562860.SH,20240704,0.568,0.569,0.553,0.556,0.569,-0.013,-2.2847,105511.0,5930.328
562860.SH,20240703,0.572,0.574,0.566,0.569,0.572,-0.003,-0.5245,30102.0,1715.173
562860.SH,20240702,0.576,0.578,0.57,0.572,0.575,-0.003,-0.5217,18263.0,1048.828
562860.SH,20240701,0.574,0.579,0.565,0.575,0.576,-0.001,-0.1736,110461.0,6301.654
562860.SH,20240628,0.581,0.586,0.573,0.576,0.58,-0.004,-0.6897,37199.0,2150.725
562860.SH,20240627,0.595,0.595,0.579,0.58,0.595,-0.015,-2.521,58785.0,3452.511
562860.SH,20240626,0.578,0.595,0.575,0.595,0.576,0.019,3.2986,91330.0,5314.896
562860.SH,20240625,0.583,0.584,0.575,0.576,0.582,-0.006,-1.0309,75274.0,4367.114
562860.SH,20240624,0.598,0.598,0.581,0.582,0.598,-0.016,-2.6756,118520.0,6977.074
562860.SH,20240621,0.594,0.604,0.592,0.598,0.594,0.004,0.6734,64511.0,3861.957
562860.SH,20240620,0.6,0.608,0.593,0.594,0.602,-0.008,-1.3289,92546.0,5564.499
562860.SH,20240619,0.61,0.611,0.601,0.602,0.61,-0.008,-1.3115,89479.0,5398.151
562860.SH,20240618,0.613,0.617,0.608,0.61,0.613,-0.003,-0.4894,88896.0,5433.506
562860.SH,20240617,0.614,0.616,0.607,0.613,0.615,-0.002,-0.3252,85175.0,5226.203
562860.SH,20240614,0.621,0.621,0.611,0.615,0.621,-0.006,-0.9662,87797.0,5397.809
562860.SH,20240613,0.624,0.626,0.619,0.621,0.624,-0.003,-0.4808,65493.0,4077.389
562860.SH,20240612,0.625,0.632,0.623,0.624,0.625,-0.001,-0.16,69554.0,4345.647
562860.SH,20240611,0.615,0.627,0.609,0.625,0.616,0.009,1.461,92832.0,5708.19
562860.SH,20240607,0.618,0.622,0.612,0.616,0.617,-0.001,-0.1621,32388.0,1995.815
562860.SH,20240606,0.638,0.639,0.615,0.617,0.632,-0.015,-2.3734,81585.0,5081.623
562860.SH,20240605,0.636,0.642,0.632,0.632,0.636,-0.004,-0.6289,46953.0,2987.724
562860.SH,20240604,0.628,0.636,0.626,0.636,0.627,0.009,1.4354,94212.0,5959.298
562860.SH,20240603,0.635,0.636,0.624,0.627,0.636,-0.009,-1.4151,69360.0,4375.115
562860.SH,20240531,0.639,0.642,0.634,0.636,0.635,0.001,0.1575,71595.0,4555.22
562860.SH,20240530,0.636,0.639,0.63,0.635,0.636,-0.001,-0.1572,94346.0,5984.232
562860.SH,20240529,0.639,0.642,0.633,0.636,0.639,-0.003,-0.4695,65334.0,4158.753
562860.SH,20240528,0.638,0.643,0.636,0.639,0.642,-0.003,-0.4673,81115.0,5190.401
562860.SH,20240527,0.641,0.643,0.627,0.642,0.641,0.001,0.156,73694.0,4693.701
562860.SH,20240524,0.65,0.653,0.641,0.641,0.65,-0.009,-1.3846,109506.0,7058.516
562860.SH,20240523,0.662,0.663,0.649,0.65,0.665,-0.015,-2.2556,110820.0,7242.06
562860.SH,20240522,0.668,0.668,0.659,0.665,0.662,0.003,0.4532,103307.0,6843.21
562860.SH,20240521,0.673,0.673,0.661,0.662,0.673,-0.011,-1.6345,97971.0,6512.42
562860.SH,20240520,0.671,0.679,0.669,0.673,0.674,-0.001,-0.1484,115506.0,7778.016
562860.SH,20240517,0.672,0.674,0.666,0.674,0.668,0.006,0.8982,117955.0,7894.821
562860.SH,20240516,0.672,0.678,0.666,0.668,0.673,-0.005,-0.7429,102448.0,6858.739
562860.SH,20240515,0.69,0.69,0.673,0.673,0.684,-0.011,-1.6082,108740.0,7348.043
562860.SH,20240514,0.68,0.687,0.68,0.684,0.679,0.005,0.7364,124579.33,8521.7
562860.SH,20240513,0.691,0.692,0.678,0.679,0.69,-0.011,-1.5942,94248.0,6440.422
562860.SH,20240510,0.704,0.704,0.689,0.69,0.704,-0.014,-1.9886,135662.0,9449.79
562860.SH,20240509,0.696,0.709,0.69,0.704,0.696,0.008,1.1494,126398.0,8850.786
562860.SH,20240508,0.7,0.706,0.693,0.696,0.696,0.0,0.0,100945.0,7070.676
