代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
516130.SH,20250627,0.75,0.751,0.746,0.747,0.748,-0.001,-0.1337,32004.0,2394.952
516130.SH,20250626,0.75,0.752,0.748,0.748,0.75,-0.002,-0.2667,46485.0,3483.945
516130.SH,20250625,0.753,0.753,0.741,0.75,0.743,0.007,0.9421,54840.0,4089.424
516130.SH,20250624,0.735,0.745,0.735,0.743,0.734,0.009,1.2262,31004.0,2299.573
516130.SH,20250623,0.739,0.739,0.731,0.734,0.74,-0.006,-0.8108,54524.0,4003.835
516130.SH,20250620,0.738,0.742,0.738,0.74,0.737,0.003,0.4071,14870.0,1100.143
516130.SH,20250619,0.744,0.744,0.736,0.737,0.742,-0.005,-0.6739,23579.0,1743.26
516130.SH,20250618,0.742,0.748,0.741,0.742,0.742,0.0,0.0,29774.0,2213.287
516130.SH,20250617,0.745,0.745,0.74,0.742,0.744,-0.002,-0.2688,24925.0,1851.621
516130.SH,20250616,0.751,0.751,0.74,0.744,0.747,-0.003,-0.4016,48357.0,3590.342
516130.SH,20250613,0.753,0.761,0.745,0.747,0.756,-0.009,-1.1905,82659.0,6183.579
516130.SH,20250612,0.762,0.766,0.754,0.756,0.765,-0.009,-1.1765,133753.0,10137.688
516130.SH,20250611,0.758,0.766,0.758,0.765,0.759,0.006,0.7905,47640.0,3636.401
516130.SH,20250610,0.763,0.765,0.756,0.759,0.763,-0.004,-0.5242,26123.0,1988.195
516130.SH,20250609,0.77,0.77,0.761,0.763,0.765,-0.002,-0.2614,30150.0,2301.42
516130.SH,20250606,0.767,0.769,0.763,0.765,0.769,-0.004,-0.5202,45253.0,3464.196
516130.SH,20250605,0.771,0.771,0.767,0.769,0.772,-0.003,-0.3886,53451.0,4109.353
516130.SH,20250604,0.772,0.772,0.77,0.772,0.771,0.001,0.1297,23371.0,1803.066
516130.SH,20250603,0.775,0.775,0.767,0.771,0.775,-0.004,-0.5161,33811.0,2600.439
516130.SH,20250530,0.78,0.78,0.773,0.775,0.779,-0.004,-0.5135,25447.0,1972.846
516130.SH,20250529,0.777,0.783,0.777,0.779,0.778,0.001,0.1285,46177.0,3602.567
516130.SH,20250528,0.775,0.78,0.773,0.778,0.775,0.003,0.3871,39027.0,3030.089
516130.SH,20250527,0.779,0.779,0.774,0.775,0.78,-0.005,-0.641,32813.0,2545.566
516130.SH,20250526,0.785,0.788,0.776,0.78,0.784,-0.004,-0.5102,48542.0,3795.916
516130.SH,20250523,0.785,0.792,0.784,0.784,0.786,-0.002,-0.2545,23686.0,1867.996
516130.SH,20250522,0.787,0.789,0.785,0.786,0.787,-0.001,-0.1271,25963.0,2043.585
516130.SH,20250521,0.787,0.79,0.786,0.787,0.787,0.0,0.0,15460.0,1216.944
516130.SH,20250520,0.777,0.79,0.777,0.787,0.78,0.007,0.8974,34520.0,2706.885
516130.SH,20250519,0.78,0.782,0.775,0.78,0.782,-0.002,-0.2558,42446.0,3299.156
516130.SH,20250516,0.786,0.786,0.78,0.782,0.788,-0.006,-0.7614,38720.0,3030.654
516130.SH,20250515,0.789,0.789,0.784,0.788,0.788,0.0,0.0,79700.0,6268.869
516130.SH,20250514,0.78,0.793,0.78,0.788,0.781,0.007,0.8963,58387.0,4584.524
516130.SH,20250513,0.784,0.788,0.78,0.781,0.782,-0.001,-0.1279,57363.0,4486.764
516130.SH,20250512,0.777,0.784,0.777,0.782,0.776,0.006,0.7732,76113.0,5948.144
516130.SH,20250509,0.773,0.777,0.773,0.776,0.776,0.0,0.0,31623.0,2451.743
516130.SH,20250508,0.771,0.779,0.769,0.776,0.771,0.005,0.6485,44064.0,3415.583
516130.SH,20250507,0.777,0.781,0.769,0.771,0.77,0.001,0.1299,34739.0,2687.145
516130.SH,20250506,0.766,0.771,0.765,0.77,0.765,0.005,0.6536,26067.0,2001.351
516130.SH,20250430,0.763,0.77,0.76,0.765,0.763,0.002,0.2621,60205.0,4614.918
516130.SH,20250429,0.757,0.764,0.756,0.763,0.761,0.002,0.2628,39278.0,2992.799
