代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561700.SH,20250626,1.023,1.028,1.023,1.023,1.023,0.0,0.0,79611.0,8167.264
561700.SH,20250625,1.015,1.026,1.01,1.023,1.015,0.008,0.7882,62827.0,6406.158
561700.SH,20250624,1.012,1.016,1.01,1.015,1.012,0.003,0.2964,71201.0,7216.599
561700.SH,20250623,1.012,1.013,1.006,1.012,1.013,-0.001,-0.0987,65684.0,6631.735
561700.SH,20250620,1.018,1.02,1.013,1.013,1.018,-0.005,-0.4912,50467.0,5133.72
561700.SH,20250619,1.024,1.028,1.012,1.018,1.03,-0.012,-1.165,93744.0,9553.901
561700.SH,20250618,1.021,1.033,1.021,1.03,1.028,0.002,0.1946,71260.0,7340.393
561700.SH,20250617,1.02,1.028,1.016,1.028,1.02,0.008,0.7843,79226.0,8082.96
561700.SH,20250616,1.021,1.022,1.015,1.02,1.021,-0.001,-0.0979,62557.0,6368.403
561700.SH,20250613,1.014,1.023,1.01,1.021,1.014,0.007,0.6903,96612.0,9847.326
561700.SH,20250612,1.02,1.02,1.013,1.014,1.02,-0.006,-0.5882,39718.0,4029.039
561700.SH,20250611,1.02,1.023,1.013,1.02,1.019,0.001,0.0981,71167.0,7255.375
561700.SH,20250610,1.021,1.027,1.016,1.019,1.021,-0.002,-0.1959,85026.0,8692.48
561700.SH,20250609,1.019,1.021,1.016,1.021,1.018,0.003,0.2947,44492.0,4530.858
561700.SH,20250606,1.016,1.021,1.012,1.018,1.015,0.003,0.2956,71734.0,7304.895
561700.SH,20250605,1.02,1.023,1.014,1.015,1.018,-0.003,-0.2947,75073.0,7636.684
561700.SH,20250604,1.017,1.021,1.016,1.018,1.02,-0.002,-0.1961,68671.0,6992.917
561700.SH,20250603,1.025,1.025,1.01,1.02,1.025,-0.005,-0.4878,52557.0,5334.712
561700.SH,20250530,1.028,1.033,1.022,1.025,1.027,-0.002,-0.1947,40026.0,4102.445
561700.SH,20250529,1.027,1.028,1.022,1.027,1.026,0.001,0.0975,51238.0,5253.854
561700.SH,20250528,1.031,1.031,1.023,1.026,1.03,-0.004,-0.3883,46097.0,4726.216
561700.SH,20250527,1.031,1.033,1.026,1.03,1.031,-0.001,-0.097,40493.0,4166.642
561700.SH,20250526,1.024,1.031,1.022,1.031,1.023,0.008,0.782,54383.0,5580.367
561700.SH,20250523,1.033,1.035,1.022,1.023,1.03,-0.007,-0.6796,22618.0,2322.423
561700.SH,20250522,1.038,1.039,1.028,1.03,1.04,-0.01,-0.9615,46044.0,4747.642
561700.SH,20250521,1.037,1.046,1.037,1.04,1.038,0.002,0.1927,65557.0,6826.269
561700.SH,20250520,1.024,1.038,1.024,1.038,1.028,0.01,0.9728,74183.0,7665.153
561700.SH,20250519,1.019,1.028,1.019,1.028,1.021,0.007,0.6856,69483.0,7119.911
561700.SH,20250516,1.024,1.029,1.018,1.021,1.023,-0.002,-0.1955,78039.0,7969.957
561700.SH,20250515,1.023,1.03,1.021,1.023,1.023,0.0,0.0,76854.0,7893.387
561700.SH,20250514,1.022,1.023,1.014,1.023,1.021,0.002,0.1959,54097.0,5519.463
561700.SH,20250513,1.02,1.021,1.015,1.021,1.021,0.0,0.0,76895.0,7823.792
561700.SH,20250512,1.022,1.024,1.017,1.021,1.023,-0.002,-0.1955,94923.0,9676.618
561700.SH,20250509,1.018,1.027,1.009,1.023,1.018,0.005,0.4912,69213.0,7078.4
561700.SH,20250508,1.012,1.018,1.011,1.018,1.012,0.006,0.5929,39362.0,3998.463
561700.SH,20250507,1.018,1.018,1.009,1.012,1.012,0.0,0.0,87169.0,8824.64
561700.SH,20250506,1.002,1.012,0.998,1.012,1.003,0.009,0.8973,95882.0,9633.226
561700.SH,20250430,1.011,1.011,1.001,1.003,1.009,-0.006,-0.5946,61134.0,6145.106
561700.SH,20250429,1.029,1.029,1.007,1.009,1.032,-0.023,-2.2287,108557.0,10988.982
561700.SH,20250428,1.025,1.037,1.02,1.032,1.023,0.009,0.8798,89047.0,9162.525
561700.SH,20250425,1.011,1.025,1.007,1.023,1.01,0.013,1.2871,108266.0,11018.986
561700.SH,20250424,1.001,1.014,1.0,1.01,1.0,0.01,1.0,68606.0,6920.985
561700.SH,20250423,1.008,1.008,0.998,1.0,1.005,-0.005,-0.4975,38427.0,3846.395
561700.SH,20250422,1.006,1.015,1.004,1.005,1.006,-0.001,-0.0994,81708.0,8237.795
561700.SH,20250421,1.004,1.008,1.002,1.006,1.003,0.003,0.2991,88457.37,8898.182
561700.SH,20250418,1.005,1.005,0.997,1.003,1.007,-0.004,-0.3972,65961.0,6596.75
561700.SH,20250417,1.002,1.01,1.001,1.007,1.008,-0.001,-0.0992,93162.0,9357.802
561700.SH,20250416,1.004,1.01,1.0,1.008,1.004,0.004,0.3984,84548.0,8490.817
561700.SH,20250415,1.001,1.006,0.995,1.004,1.001,0.003,0.2997,72386.0,7236.099
561700.SH,20250414,0.988,1.001,0.988,1.001,0.99,0.011,1.1111,40370.0,4025.667
561700.SH,20250411,0.986,0.997,0.983,0.99,0.995,-0.005,-0.5025,74050.0,7302.222
561700.SH,20250410,0.993,1.001,0.985,0.995,0.994,0.001,0.1006,101865.0,10146.275
561700.SH,20250409,0.993,0.994,0.963,0.994,0.992,0.002,0.2016,261801.0,25735.079
561700.SH,20250408,0.952,0.992,0.952,0.992,0.961,0.031,3.2258,112679.0,11051.729
561700.SH,20250407,1.016,1.016,0.94,0.961,1.018,-0.057,-5.5992,86187.0,8416.955
561700.SH,20250403,0.997,1.018,0.997,1.018,1.002,0.016,1.5968,86604.0,8751.796
561700.SH,20250402,1.011,1.011,1.001,1.002,1.011,-0.009,-0.8902,80956.0,8130.814
561700.SH,20250401,0.997,1.011,0.996,1.011,0.997,0.014,1.4042,84353.17,8466.114
561700.SH,20250331,0.992,1.005,0.992,0.997,0.993,0.004,0.4028,89716.0,8982.101
561700.SH,20250328,0.994,0.999,0.988,0.993,0.995,-0.002,-0.201,52222.0,5189.75
561700.SH,20250327,1.005,1.007,0.992,0.995,1.006,-0.011,-1.0934,95670.0,9576.252
561700.SH,20250326,1.013,1.013,1.002,1.006,1.013,-0.007,-0.691,45515.0,4581.695
561700.SH,20250325,1.008,1.013,0.992,1.013,0.999,0.014,1.4014,103202.0,10386.882
561700.SH,20250324,0.995,1.002,0.99,0.999,0.996,0.003,0.3012,93808.0,9346.526
561700.SH,20250321,0.996,1.005,0.991,0.996,0.996,0.0,0.0,95001.0,9495.981
561700.SH,20250320,0.996,1.003,0.995,0.996,0.996,0.0,0.0,88359.0,8827.285
561700.SH,20250319,0.989,0.999,0.98,0.996,0.984,0.012,1.2195,86892.0,8620.634
561700.SH,20250318,0.995,0.995,0.981,0.984,0.988,-0.004,-0.4049,58444.0,5741.424
561700.SH,20250317,0.987,0.995,0.986,0.988,0.987,0.001,0.1013,67524.0,6701.432
561700.SH,20250314,0.984,0.988,0.982,0.987,0.984,0.003,0.3049,72026.0,7095.969
561700.SH,20250313,0.977,0.985,0.977,0.984,0.976,0.008,0.8197,99385.0,9737.424
561700.SH,20250312,0.968,0.977,0.966,0.976,0.967,0.009,0.9307,74544.0,7240.079
561700.SH,20250311,0.965,0.969,0.962,0.967,0.965,0.002,0.2073,53101.0,5128.778
561700.SH,20250310,0.971,0.971,0.965,0.965,0.97,-0.005,-0.5155,57940.0,5603.355
561700.SH,20250307,0.99,0.99,0.967,0.97,0.972,-0.002,-0.2058,61348.0,5953.234
