代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
588090.SH,20250626,1.026,1.036,1.02,1.021,1.026,-0.005,-0.4873,809369.22,83149.22
588090.SH,20250625,1.01,1.028,1.006,1.026,1.008,0.018,1.7857,1053168.13,106968.277
588090.SH,20250624,0.994,1.01,0.993,1.008,0.992,0.016,1.6129,778373.78,78117.159
588090.SH,20250623,0.987,0.995,0.982,0.992,0.987,0.005,0.5066,443461.46,43938.018
588090.SH,20250620,0.992,0.998,0.986,0.987,0.993,-0.006,-0.6042,505580.47,50063.459
588090.SH,20250619,0.998,1.004,0.99,0.993,0.999,-0.006,-0.6006,547323.68,54568.377
588090.SH,20250618,0.994,1.001,0.989,0.999,0.994,0.005,0.503,603187.34,60034.899
588090.SH,20250617,1.003,1.004,0.99,0.994,1.002,-0.008,-0.7984,683085.56,67936.648
588090.SH,20250616,1.002,1.005,0.998,1.002,1.003,-0.001,-0.0997,549127.17,54962.322
588090.SH,20250613,1.005,1.009,0.997,1.003,1.008,-0.005,-0.496,650283.75,65167.275
588090.SH,20250612,1.011,1.012,1.004,1.008,1.012,-0.004,-0.3953,431935.12,43537.536
588090.SH,20250611,1.014,1.02,1.011,1.012,1.014,-0.002,-0.1972,459199.81,46609.205
588090.SH,20250610,1.032,1.035,1.008,1.014,1.032,-0.018,-1.7442,671987.01,68512.591
588090.SH,20250609,1.028,1.036,1.025,1.032,1.026,0.006,0.5848,468207.65,48266.412
588090.SH,20250606,1.03,1.03,1.023,1.026,1.031,-0.005,-0.485,352406.61,36135.8
588090.SH,20250605,1.017,1.031,1.016,1.031,1.018,0.013,1.277,563355.15,57684.431
588090.SH,20250604,1.013,1.021,1.013,1.018,1.015,0.003,0.2956,330412.47,33653.162
588090.SH,20250603,1.009,1.02,1.007,1.015,1.01,0.005,0.495,450536.1,45742.975
588090.SH,20250530,1.015,1.018,1.008,1.01,1.019,-0.009,-0.8832,434688.76,43909.389
588090.SH,20250529,1.005,1.019,1.003,1.019,1.004,0.015,1.494,573725.83,58146.186
588090.SH,20250528,1.007,1.009,1.002,1.004,1.007,-0.003,-0.2979,547768.82,55057.328
588090.SH,20250527,1.013,1.014,1.006,1.007,1.016,-0.009,-0.8858,552780.48,55780.97
588090.SH,20250526,1.01,1.017,1.009,1.016,1.01,0.006,0.5941,571270.39,57860.926
588090.SH,20250523,1.022,1.026,1.01,1.01,1.02,-0.01,-0.9804,670018.54,68183.854
588090.SH,20250522,1.026,1.03,1.018,1.02,1.025,-0.005,-0.4878,490404.04,50204.325
588090.SH,20250521,1.03,1.03,1.023,1.025,1.028,-0.003,-0.2918,456259.47,46805.053
588090.SH,20250520,1.025,1.031,1.023,1.028,1.026,0.002,0.1949,394268.5,40519.242
588090.SH,20250519,1.024,1.028,1.015,1.026,1.024,0.002,0.1953,480052.59,49007.707
588090.SH,20250516,1.03,1.03,1.02,1.024,1.03,-0.006,-0.5825,410228.87,42035.335
588090.SH,20250515,1.042,1.043,1.029,1.03,1.044,-0.014,-1.341,653697.95,67525.063
588090.SH,20250514,1.043,1.051,1.036,1.044,1.04,0.004,0.3846,762651.76,79521.219
588090.SH,20250513,1.049,1.052,1.039,1.04,1.042,-0.002,-0.1919,686110.99,71683.487
588090.SH,20250512,1.045,1.047,1.034,1.042,1.037,0.005,0.4822,709031.66,73640.957
588090.SH,20250509,1.057,1.057,1.036,1.037,1.058,-0.021,-1.9849,700696.93,72991.223
588090.SH,20250508,1.055,1.06,1.053,1.058,1.06,-0.002,-0.1887,573148.47,60494.212
588090.SH,20250507,1.07,1.077,1.051,1.06,1.056,0.004,0.3788,814688.98,86548.192
588090.SH,20250506,1.044,1.057,1.043,1.056,1.042,0.014,1.3436,545094.21,57335.749
588090.SH,20250430,1.033,1.044,1.03,1.042,1.032,0.01,0.969,514043.62,53475.485
588090.SH,20250429,1.027,1.034,1.024,1.032,1.032,0.0,0.0,443491.43,45648.688
588090.SH,20250428,1.033,1.038,1.026,1.032,1.033,-0.001,-0.0968,535276.48,55268.213
588090.SH,20250425,1.033,1.041,1.027,1.033,1.033,0.0,0.0,1533031.51,158395.618
588090.SH,20250424,1.043,1.043,1.03,1.033,1.042,-0.009,-0.8637,516108.17,53427.319
588090.SH,20250423,1.05,1.054,1.04,1.042,1.046,-0.004,-0.3824,579081.26,60495.018
588090.SH,20250422,1.044,1.053,1.042,1.046,1.049,-0.003,-0.286,624597.69,65452.016
588090.SH,20250421,1.041,1.051,1.038,1.049,1.038,0.011,1.0597,584831.96,61256.346
588090.SH,20250418,1.038,1.043,1.033,1.038,1.044,-0.006,-0.5747,570091.19,59151.935
588090.SH,20250417,1.034,1.054,1.034,1.044,1.04,0.004,0.3846,773657.65,81017.809
588090.SH,20250416,1.042,1.045,1.025,1.04,1.034,0.006,0.5803,764680.76,79045.29
588090.SH,20250415,1.039,1.042,1.025,1.034,1.043,-0.009,-0.8629,676444.65,69726.52
588090.SH,20250414,1.046,1.055,1.035,1.043,1.041,0.002,0.1921,902238.81,94244.46
588090.SH,20250411,1.013,1.057,1.013,1.041,1.018,0.023,2.2593,1263751.83,130794.254
588090.SH,20250410,1.028,1.036,1.015,1.018,1.005,0.013,1.2935,1143210.25,116996.806
588090.SH,20250409,0.949,1.02,0.943,1.005,0.965,0.04,4.1451,2682520.01,268247.827
588090.SH,20250408,0.955,0.979,0.951,0.965,0.954,0.011,1.153,1023015.36,98566.176
588090.SH,20250407,1.012,1.018,0.904,0.954,1.049,-0.095,-9.0562,1837324.59,178077.322
588090.SH,20250403,1.046,1.061,1.043,1.049,1.054,-0.005,-0.4744,658587.22,69209.783
588090.SH,20250402,1.054,1.061,1.05,1.054,1.054,0.0,0.0,666760.42,70304.139
588090.SH,20250401,1.057,1.067,1.053,1.054,1.054,0.0,0.0,557168.05,58995.966
588090.SH,20250331,1.052,1.062,1.042,1.054,1.06,-0.006,-0.566,790907.92,83124.286
588090.SH,20250328,1.067,1.075,1.06,1.06,1.071,-0.011,-1.0271,439922.42,46880.756
588090.SH,20250327,1.06,1.084,1.056,1.071,1.061,0.01,0.9425,733686.02,78492.152
588090.SH,20250326,1.063,1.071,1.059,1.061,1.063,-0.002,-0.1881,644436.89,68612.508
588090.SH,20250325,1.078,1.08,1.059,1.063,1.078,-0.015,-1.3915,772009.71,82371.632
588090.SH,20250324,1.069,1.079,1.061,1.078,1.073,0.005,0.466,969147.73,103785.106
588090.SH,20250321,1.098,1.099,1.067,1.073,1.098,-0.025,-2.2769,1136340.09,122782.11
588090.SH,20250320,1.109,1.111,1.096,1.098,1.11,-0.012,-1.0811,786755.01,86775.666
588090.SH,20250319,1.118,1.123,1.107,1.11,1.122,-0.012,-1.0695,762158.54,84879.817
588090.SH,20250318,1.12,1.137,1.119,1.122,1.117,0.005,0.4476,488228.31,55060.154
