代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159967.SZ,20250624,0.42,0.432,0.419,0.431,0.418,0.013,3.11,2489769.39,106666.7
159967.SZ,20250623,0.413,0.42,0.412,0.418,0.415,0.003,0.7229,1251283.6,52074.792
159967.SZ,20250620,0.42,0.422,0.415,0.415,0.42,-0.005,-1.1905,1269143.0,52951.577
159967.SZ,20250619,0.428,0.428,0.419,0.42,0.429,-0.009,-2.0979,1608957.63,68170.865
159967.SZ,20250618,0.427,0.429,0.425,0.429,0.427,0.002,0.4684,902314.14,38546.743
159967.SZ,20250617,0.429,0.43,0.424,0.427,0.429,-0.002,-0.4662,884324.0,37736.014
159967.SZ,20250616,0.425,0.429,0.424,0.429,0.426,0.003,0.7042,1200713.0,51380.601
159967.SZ,20250613,0.428,0.431,0.423,0.426,0.43,-0.004,-0.9302,1453079.0,61978.059
159967.SZ,20250612,0.428,0.433,0.426,0.43,0.429,0.001,0.2331,1763880.87,75898.496
159967.SZ,20250611,0.424,0.433,0.424,0.429,0.424,0.005,1.1792,2249353.0,96582.449
159967.SZ,20250610,0.43,0.43,0.42,0.424,0.429,-0.005,-1.1655,1459474.0,61993.911
159967.SZ,20250609,0.427,0.433,0.426,0.429,0.426,0.003,0.7042,1102912.0,47410.449
159967.SZ,20250606,0.428,0.428,0.425,0.426,0.428,-0.002,-0.4673,1030356.76,43916.332
159967.SZ,20250605,0.418,0.43,0.416,0.428,0.418,0.01,2.3923,2626967.66,111532.979
159967.SZ,20250604,0.414,0.42,0.413,0.418,0.413,0.005,1.2107,1398627.0,58405.804
159967.SZ,20250603,0.408,0.415,0.408,0.413,0.41,0.003,0.7317,1477987.19,60956.492
159967.SZ,20250530,0.413,0.413,0.408,0.41,0.415,-0.005,-1.2048,1067756.07,43794.348
159967.SZ,20250529,0.409,0.416,0.409,0.415,0.409,0.006,1.467,1132556.27,46843.874
159967.SZ,20250528,0.408,0.413,0.408,0.409,0.408,0.001,0.2451,897721.0,36794.9
159967.SZ,20250527,0.411,0.412,0.406,0.408,0.413,-0.005,-1.2107,1401838.0,57234.929
159967.SZ,20250526,0.412,0.414,0.408,0.413,0.414,-0.001,-0.2415,1454575.9,59819.42
159967.SZ,20250523,0.419,0.422,0.413,0.414,0.42,-0.006,-1.4286,1593784.64,66465.912
159967.SZ,20250522,0.423,0.424,0.418,0.42,0.425,-0.005,-1.1765,1173793.0,49422.5
159967.SZ,20250521,0.423,0.427,0.421,0.425,0.424,0.001,0.2358,1430883.92,60687.652
159967.SZ,20250520,0.419,0.426,0.417,0.424,0.419,0.005,1.1933,1440332.0,60688.288
159967.SZ,20250519,0.419,0.42,0.413,0.419,0.42,-0.001,-0.2381,1291479.0,53783.698
159967.SZ,20250516,0.419,0.424,0.418,0.42,0.421,-0.001,-0.2375,1315959.0,55401.764
159967.SZ,20250515,0.43,0.431,0.42,0.421,0.431,-0.01,-2.3202,1914183.0,81074.551
159967.SZ,20250514,0.428,0.434,0.425,0.431,0.428,0.003,0.7009,2111074.39,90683.413
159967.SZ,20250513,0.438,0.438,0.426,0.428,0.431,-0.003,-0.6961,3471067.31,149120.082
159967.SZ,20250512,0.425,0.431,0.423,0.431,0.418,0.013,3.11,2528747.0,107995.88
159967.SZ,20250509,0.424,0.424,0.416,0.418,0.424,-0.006,-1.4151,1547469.43,64880.187
159967.SZ,20250508,0.42,0.426,0.418,0.424,0.42,0.004,0.9524,1635323.0,69268.949
159967.SZ,20250507,0.426,0.43,0.416,0.42,0.42,0.0,0.0,2790823.93,117803.037
159967.SZ,20250506,0.414,0.42,0.414,0.42,0.411,0.009,2.1898,1680812.18,70164.932
159967.SZ,20250430,0.405,0.413,0.404,0.411,0.404,0.007,1.7327,1795680.9,73533.022
159967.SZ,20250429,0.404,0.406,0.4,0.404,0.404,0.0,0.0,2063197.36,83284.835
159967.SZ,20250428,0.407,0.408,0.403,0.404,0.407,-0.003,-0.7371,1246789.5,50542.341
159967.SZ,20250425,0.404,0.411,0.404,0.407,0.404,0.003,0.7426,1912216.47,77924.821
159967.SZ,20250424,0.409,0.41,0.404,0.404,0.411,-0.007,-1.7032,2068135.0,83983.072
159967.SZ,20250423,0.405,0.413,0.405,0.411,0.402,0.009,2.2388,5198136.06,212094.965
159967.SZ,20250422,0.405,0.405,0.4,0.402,0.406,-0.004,-0.9852,1602677.0,64537.753
