代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159848.SZ,20250627,0.905,0.937,0.905,0.908,0.905,0.003,0.3315,198212.78,18414.189
159848.SZ,20250626,0.924,0.924,0.902,0.905,0.923,-0.018,-1.9502,166473.14,15092.328
159848.SZ,20250625,0.877,0.929,0.875,0.923,0.874,0.049,5.6064,297543.39,26742.015
159848.SZ,20250624,0.852,0.881,0.85,0.874,0.853,0.021,2.4619,42372.0,3697.068
159848.SZ,20250623,0.84,0.856,0.84,0.853,0.846,0.007,0.8274,12092.0,1025.306
159848.SZ,20250620,0.852,0.852,0.844,0.846,0.85,-0.004,-0.4706,28748.0,2438.685
159848.SZ,20250619,0.857,0.858,0.844,0.85,0.862,-0.012,-1.3921,24253.0,2062.853
159848.SZ,20250618,0.868,0.871,0.857,0.862,0.872,-0.01,-1.1468,17041.85,1467.973
159848.SZ,20250617,0.87,0.872,0.865,0.872,0.87,0.002,0.2299,23308.0,2026.736
159848.SZ,20250616,0.859,0.87,0.856,0.87,0.859,0.011,1.2806,14702.36,1272.557
159848.SZ,20250613,0.865,0.865,0.858,0.859,0.867,-0.008,-0.9227,16472.0,1418.119
159848.SZ,20250612,0.864,0.876,0.863,0.867,0.868,-0.001,-0.1152,20673.0,1799.304
159848.SZ,20250611,0.845,0.878,0.845,0.868,0.854,0.014,1.6393,51573.0,4483.586
159848.SZ,20250610,0.864,0.864,0.85,0.854,0.864,-0.01,-1.1574,49661.0,4254.305
159848.SZ,20250609,0.855,0.869,0.855,0.864,0.852,0.012,1.4085,32646.0,2822.118
159848.SZ,20250606,0.858,0.859,0.85,0.852,0.858,-0.006,-0.6993,9245.0,787.584
159848.SZ,20250605,0.855,0.861,0.849,0.858,0.851,0.007,0.8226,29586.0,2534.659
159848.SZ,20250604,0.841,0.853,0.84,0.851,0.839,0.012,1.4303,30640.0,2600.492
159848.SZ,20250603,0.83,0.844,0.83,0.839,0.834,0.005,0.5995,31782.0,2665.155
159848.SZ,20250530,0.838,0.838,0.828,0.834,0.838,-0.004,-0.4773,22005.0,1827.111
159848.SZ,20250529,0.828,0.839,0.828,0.838,0.828,0.01,1.2077,14008.0,1172.242
159848.SZ,20250528,0.835,0.835,0.827,0.828,0.831,-0.003,-0.361,10039.0,832.3
159848.SZ,20250527,0.832,0.834,0.829,0.831,0.834,-0.003,-0.3597,19134.0,1590.972
159848.SZ,20250526,0.833,0.836,0.83,0.834,0.833,0.001,0.12,7476.74,622.003
159848.SZ,20250523,0.84,0.849,0.833,0.833,0.844,-0.011,-1.3033,22145.0,1856.915
159848.SZ,20250522,0.848,0.848,0.843,0.844,0.849,-0.005,-0.5889,15466.0,1308.492
159848.SZ,20250521,0.852,0.854,0.849,0.849,0.852,-0.003,-0.3521,11331.0,964.611
159848.SZ,20250520,0.852,0.856,0.85,0.852,0.85,0.002,0.2353,23982.78,2042.867
159848.SZ,20250519,0.85,0.853,0.846,0.85,0.851,-0.001,-0.1175,19897.14,1691.037
159848.SZ,20250516,0.86,0.86,0.85,0.851,0.861,-0.01,-1.1614,32467.0,2766.706
159848.SZ,20250515,0.871,0.875,0.86,0.861,0.877,-0.016,-1.8244,32658.36,2825.708
159848.SZ,20250514,0.846,0.892,0.845,0.877,0.847,0.03,3.5419,118256.0,10281.3
159848.SZ,20250513,0.857,0.864,0.846,0.847,0.854,-0.007,-0.8197,24270.04,2062.401
159848.SZ,20250512,0.838,0.856,0.835,0.854,0.833,0.021,2.521,53008.0,4492.163
159848.SZ,20250509,0.843,0.843,0.832,0.833,0.843,-0.01,-1.1862,23364.0,1951.598
159848.SZ,20250508,0.838,0.848,0.838,0.843,0.841,0.002,0.2378,15168.0,1280.107
159848.SZ,20250507,0.839,0.866,0.839,0.841,0.835,0.006,0.7186,42530.0,3616.7
159848.SZ,20250506,0.825,0.836,0.825,0.835,0.824,0.011,1.335,11600.0,966.927
159848.SZ,20250430,0.827,0.831,0.824,0.824,0.821,0.003,0.3654,10092.0,834.057
159848.SZ,20250429,0.828,0.828,0.821,0.821,0.823,-0.002,-0.243,20224.0,1667.455
159848.SZ,20250428,0.83,0.83,0.82,0.823,0.83,-0.007,-0.8434,9009.36,741.96
159848.SZ,20250425,0.825,0.834,0.825,0.83,0.824,0.006,0.7282,56004.0,4654.648
159848.SZ,20250424,0.825,0.831,0.82,0.824,0.827,-0.003,-0.3628,29220.0,2414.546
159848.SZ,20250423,0.831,0.838,0.824,0.827,0.826,0.001,0.1211,18457.0,1526.865
159848.SZ,20250422,0.83,0.83,0.826,0.826,0.828,-0.002,-0.2415,14404.0,1192.075
159848.SZ,20250421,0.824,0.829,0.82,0.828,0.824,0.004,0.4854,13002.0,1075.019
159848.SZ,20250418,0.815,0.827,0.815,0.824,0.818,0.006,0.7335,14240.0,1170.836
159848.SZ,20250417,0.815,0.821,0.814,0.818,0.818,0.0,0.0,18727.0,1533.866
159848.SZ,20250416,0.818,0.819,0.808,0.818,0.82,-0.002,-0.2439,26680.0,2165.617
159848.SZ,20250415,0.822,0.822,0.816,0.82,0.824,-0.004,-0.4854,14130.0,1155.61
159848.SZ,20250414,0.822,0.827,0.822,0.824,0.822,0.002,0.2433,25009.0,2060.746
159848.SZ,20250411,0.812,0.828,0.812,0.822,0.821,0.001,0.1218,21893.0,1798.023
159848.SZ,20250410,0.821,0.83,0.812,0.821,0.812,0.009,1.1084,41320.0,3407.241
159848.SZ,20250409,0.783,0.815,0.776,0.812,0.794,0.018,2.267,42194.0,3387.78
159848.SZ,20250408,0.781,0.798,0.781,0.794,0.781,0.013,1.6645,77877.0,6150.529
159848.SZ,20250407,0.802,0.868,0.781,0.781,0.868,-0.087,-10.023,76372.0,6072.771
159848.SZ,20250403,0.866,0.872,0.862,0.868,0.869,-0.001,-0.1151,17661.0,1534.812
159848.SZ,20250402,0.863,0.871,0.863,0.869,0.864,0.005,0.5787,20660.0,1793.125
159848.SZ,20250401,0.867,0.882,0.863,0.864,0.867,-0.003,-0.346,29427.0,2549.087
159848.SZ,20250331,0.883,0.886,0.862,0.867,0.883,-0.016,-1.812,61704.0,5374.705
159848.SZ,20250328,0.885,0.886,0.88,0.883,0.883,0.0,0.0,15762.0,1390.379
159848.SZ,20250327,0.883,0.889,0.876,0.883,0.883,0.0,0.0,21199.0,1871.206
159848.SZ,20250326,0.887,0.888,0.881,0.883,0.882,0.001,0.1134,13856.0,1224.012
159848.SZ,20250325,0.888,0.888,0.88,0.882,0.886,-0.004,-0.4515,22289.0,1967.732
159848.SZ,20250324,0.888,0.888,0.878,0.886,0.888,-0.002,-0.2252,27719.0,2445.143
159848.SZ,20250321,0.899,0.905,0.884,0.888,0.9,-0.012,-1.3333,64554.0,5771.979
159848.SZ,20250320,0.909,0.909,0.9,0.9,0.909,-0.009,-0.9901,67721.85,6116.794
159848.SZ,20250319,0.909,0.913,0.906,0.909,0.909,0.0,0.0,32321.0,2939.151
159848.SZ,20250318,0.909,0.916,0.905,0.909,0.909,0.0,0.0,59118.0,5368.979
159848.SZ,20250317,0.918,0.918,0.907,0.909,0.918,-0.009,-0.9804,117411.54,10681.516
159848.SZ,20250314,0.892,0.929,0.889,0.918,0.888,0.03,3.3784,111789.0,10220.03
159848.SZ,20250313,0.898,0.9,0.883,0.888,0.898,-0.01,-1.1136,25860.0,2300.943
159848.SZ,20250312,0.89,0.907,0.886,0.898,0.888,0.01,1.1261,61076.0,5464.357
159848.SZ,20250311,0.882,0.889,0.879,0.888,0.887,0.001,0.1127,26040.0,2298.949
159848.SZ,20250310,0.892,0.892,0.881,0.887,0.893,-0.006,-0.6719,23806.0,2107.112
159848.SZ,20250307,0.902,0.902,0.891,0.893,0.906,-0.013,-1.4349,38752.0,3471.716
159848.SZ,20250306,0.895,0.91,0.89,0.906,0.886,0.02,2.2573,81326.76,7350.525
159848.SZ,20250305,0.886,0.89,0.878,0.886,0.886,0.0,0.0,25607.0,2266.069
159848.SZ,20250304,0.873,0.889,0.873,0.886,0.881,0.005,0.5675,15225.0,1347.06
159848.SZ,20250303,0.884,0.89,0.877,0.881,0.886,-0.005,-0.5643,47209.0,4174.946
159848.SZ,20250228,0.91,0.918,0.882,0.886,0.913,-0.027,-2.9573,79430.0,7144.563
159848.SZ,20250227,0.911,0.917,0.896,0.913,0.912,0.001,0.1096,82054.0,7428.298
159848.SZ,20250226,0.895,0.913,0.89,0.912,0.894,0.018,2.0134,58536.95,5266.91
159848.SZ,20250225,0.894,0.908,0.889,0.894,0.904,-0.01,-1.1062,34183.85,3056.534
159848.SZ,20250224,0.905,0.915,0.899,0.904,0.907,-0.003,-0.3308,44832.97,4062.673
159848.SZ,20250221,0.893,0.91,0.885,0.907,0.892,0.015,1.6816,56763.0,5124.395
159848.SZ,20250220,0.893,0.896,0.883,0.892,0.893,-0.001,-0.112,23845.78,2123.978
159848.SZ,20250219,0.879,0.896,0.879,0.893,0.881,0.012,1.3621,46045.0,4103.02
