代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
159300.SZ,20250627,4.083,4.109,4.053,4.057,4.083,-0.026,-0.6368,996649.35,405868.329
159300.SZ,20250626,4.088,4.1,4.079,4.083,4.089,-0.006,-0.1467,646248.31,264210.035
159300.SZ,20250625,4.03,4.1,4.029,4.089,4.03,0.059,1.464,488878.84,198120.735
159300.SZ,20250624,3.989,4.043,3.986,4.03,3.986,0.044,1.1039,408221.03,164291.225
159300.SZ,20250623,3.965,3.996,3.955,3.986,3.972,0.014,0.3525,87013.0,34585.517
159300.SZ,20250620,3.963,3.982,3.963,3.972,3.967,0.005,0.126,249360.0,99071.151
159300.SZ,20250619,3.997,3.997,3.955,3.967,3.998,-0.031,-0.7754,181587.0,72088.166
159300.SZ,20250618,3.986,4.004,3.975,3.998,3.993,0.005,0.1252,135136.7,53934.979
159300.SZ,20250617,3.992,4.003,3.981,3.993,3.992,0.001,0.0251,297481.0,118743.644
159300.SZ,20250616,3.976,4.0,3.976,3.992,3.984,0.008,0.2008,143655.0,57254.614
159300.SZ,20250613,4.0,4.007,3.972,3.984,4.009,-0.025,-0.6236,268883.67,107210.707
159300.SZ,20250612,4.009,4.018,3.987,4.009,4.01,-0.001,-0.0249,287697.19,115061.564
159300.SZ,20250611,3.976,4.029,3.976,4.01,3.976,0.034,0.8551,239202.34,95874.591
159300.SZ,20250610,3.999,4.008,3.962,3.976,4.0,-0.024,-0.6,262099.0,104365.018
159300.SZ,20250609,3.989,4.011,3.986,4.0,3.989,0.011,0.2758,430066.02,172103.094
159300.SZ,20250606,3.997,4.002,3.98,3.989,3.989,0.0,0.0,199653.0,79602.677
159300.SZ,20250605,3.979,3.997,3.969,3.989,3.977,0.012,0.3017,215184.36,85731.341
159300.SZ,20250604,3.959,3.987,3.959,3.977,3.958,0.019,0.48,161927.0,64432.89
159300.SZ,20250603,3.948,3.974,3.945,3.958,3.96,-0.002,-0.0505,161276.0,63773.076
159300.SZ,20250530,3.966,3.966,3.934,3.96,3.97,-0.01,-0.2519,378848.83,149590.819
159300.SZ,20250529,3.948,3.982,3.944,3.97,3.948,0.022,0.5572,526589.0,209085.439
159300.SZ,20250528,3.955,3.959,3.941,3.948,3.949,-0.001,-0.0253,96378.12,38048.123
159300.SZ,20250527,3.971,3.972,3.942,3.949,3.971,-0.022,-0.554,148313.0,58677.041
159300.SZ,20250526,3.98,3.998,3.957,3.971,3.993,-0.022,-0.551,291893.0,116108.699
159300.SZ,20250523,4.017,4.045,3.992,3.993,4.022,-0.029,-0.721,209886.79,84251.795
159300.SZ,20250522,4.014,4.032,4.009,4.022,4.027,-0.005,-0.1242,77690.0,31244.694
159300.SZ,20250521,4.007,4.037,4.006,4.027,4.008,0.019,0.4741,128260.37,51644.053
159300.SZ,20250520,3.987,4.019,3.986,4.008,3.987,0.021,0.5267,87176.0,34902.821
159300.SZ,20250519,3.991,3.992,3.968,3.987,3.994,-0.007,-0.1753,138326.0,55060.814
159300.SZ,20250516,4.003,4.017,3.981,3.994,4.016,-0.022,-0.5478,285818.48,114119.149
159300.SZ,20250515,4.046,4.046,4.009,4.016,4.048,-0.032,-0.7905,133570.89,53746.866
159300.SZ,20250514,3.997,4.073,3.997,4.048,3.997,0.051,1.276,302985.34,122356.913
159300.SZ,20250513,4.01,4.031,3.993,3.997,3.993,0.004,0.1002,125709.37,50269.041
159300.SZ,20250512,3.963,3.997,3.963,3.993,3.952,0.041,1.0374,109037.8,43389.757
159300.SZ,20250509,3.953,3.955,3.938,3.952,3.954,-0.002,-0.0506,158183.95,62446.961
159300.SZ,20250508,3.927,3.97,3.918,3.954,3.927,0.027,0.6875,113892.0,44991.963
