代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
513190.SH,20250626,1.715,1.716,1.695,1.7,1.715,-0.015,-0.8746,1762909.0,300712.497
513190.SH,20250625,1.703,1.715,1.681,1.715,1.686,0.029,1.72,3221794.0,546883.472
513190.SH,20250624,1.644,1.686,1.644,1.686,1.639,0.047,2.8676,1990205.0,332973.409
513190.SH,20250623,1.611,1.644,1.607,1.639,1.611,0.028,1.7381,2708634.0,440455.343
513190.SH,20250620,1.585,1.631,1.583,1.611,1.583,0.028,1.7688,2268377.0,365912.773
513190.SH,20250619,1.612,1.616,1.581,1.583,1.612,-0.029,-1.799,877175.0,139850.433
513190.SH,20250618,1.622,1.625,1.603,1.612,1.623,-0.011,-0.6778,1001118.0,161355.163
513190.SH,20250617,1.633,1.637,1.623,1.623,1.628,-0.005,-0.3071,730284.0,119078.77
513190.SH,20250616,1.609,1.632,1.607,1.628,1.608,0.02,1.2438,1378265.0,223619.413
513190.SH,20250613,1.615,1.631,1.606,1.608,1.624,-0.016,-0.9852,824835.0,133425.364
513190.SH,20250612,1.625,1.648,1.618,1.624,1.625,-0.001,-0.0615,1733599.0,282876.825
513190.SH,20250611,1.596,1.626,1.596,1.625,1.591,0.034,2.137,891044.0,143977.77
513190.SH,20250610,1.569,1.604,1.569,1.591,1.57,0.021,1.3376,1221201.0,194334.326
513190.SH,20250609,1.556,1.57,1.556,1.57,1.553,0.017,1.0947,557040.98,87045.637
513190.SH,20250606,1.553,1.568,1.549,1.553,1.552,0.001,0.0644,508072.0,79023.657
513190.SH,20250605,1.544,1.557,1.543,1.552,1.541,0.011,0.7138,535553.0,83027.368
513190.SH,20250604,1.538,1.544,1.533,1.541,1.537,0.004,0.2602,477409.0,73492.897
513190.SH,20250603,1.508,1.544,1.508,1.537,1.512,0.025,1.6534,665904.98,101969.36
513190.SH,20250530,1.516,1.518,1.507,1.512,1.515,-0.003,-0.198,260593.94,39422.185
513190.SH,20250529,1.512,1.517,1.508,1.515,1.51,0.005,0.3311,206646.0,31289.36
513190.SH,20250528,1.512,1.521,1.506,1.51,1.511,-0.001,-0.0662,213945.0,32354.544
513190.SH,20250527,1.508,1.517,1.505,1.511,1.506,0.005,0.332,376589.0,56963.969
513190.SH,20250526,1.515,1.531,1.506,1.506,1.516,-0.01,-0.6596,350049.0,53144.299
513190.SH,20250523,1.52,1.528,1.516,1.516,1.518,-0.002,-0.1318,299515.0,45582.699
513190.SH,20250522,1.522,1.527,1.512,1.518,1.521,-0.003,-0.1972,489073.0,74365.003
513190.SH,20250521,1.518,1.531,1.514,1.521,1.518,0.003,0.1976,564243.0,85971.847
513190.SH,20250520,1.505,1.519,1.505,1.518,1.501,0.017,1.1326,395528.0,59809.724
513190.SH,20250519,1.516,1.518,1.499,1.501,1.515,-0.014,-0.9241,326031.0,49146.64
513190.SH,20250516,1.519,1.52,1.501,1.515,1.523,-0.008,-0.5253,483886.93,73084.677
513190.SH,20250515,1.532,1.543,1.523,1.523,1.529,-0.006,-0.3924,784816.0,120257.476
513190.SH,20250514,1.504,1.539,1.498,1.529,1.502,0.027,1.7976,625408.0,95328.687
513190.SH,20250513,1.493,1.506,1.49,1.502,1.489,0.013,0.8731,501275.0,75076.519
513190.SH,20250512,1.48,1.502,1.478,1.489,1.474,0.015,1.0176,829751.0,123664.793
513190.SH,20250509,1.465,1.48,1.464,1.474,1.466,0.008,0.5457,446663.0,65918.855
513190.SH,20250508,1.461,1.476,1.457,1.466,1.462,0.004,0.2736,317204.0,46586.464
513190.SH,20250507,1.47,1.48,1.458,1.462,1.445,0.017,1.1765,577345.0,84721.553
513190.SH,20250506,1.44,1.445,1.431,1.445,1.438,0.007,0.4868,486029.22,69935.908
513190.SH,20250430,1.448,1.455,1.423,1.438,1.454,-0.016,-1.1004,1089535.0,156327.591
513190.SH,20250429,1.466,1.477,1.45,1.454,1.465,-0.011,-0.7509,479368.0,70214.374
513190.SH,20250428,1.459,1.472,1.446,1.465,1.458,0.007,0.4801,335096.0,48928.468
513190.SH,20250425,1.455,1.465,1.454,1.458,1.449,0.009,0.6211,660945.0,96459.413
513190.SH,20250424,1.443,1.46,1.443,1.449,1.444,0.005,0.3463,514151.0,74576.528
513190.SH,20250423,1.445,1.454,1.438,1.444,1.436,0.008,0.5571,308265.0,44515.054
513190.SH,20250422,1.438,1.45,1.423,1.436,1.437,-0.001,-0.0696,700167.0,100283.405
513190.SH,20250421,1.44,1.485,1.436,1.437,1.432,0.005,0.3492,1382223.0,201418.784
513190.SH,20250418,1.425,1.489,1.424,1.432,1.42,0.012,0.8451,2153572.28,312658.102
513190.SH,20250417,1.413,1.426,1.412,1.42,1.415,0.005,0.3534,222630.0,31602.3
513190.SH,20250416,1.427,1.44,1.406,1.415,1.427,-0.012,-0.8409,396940.0,56419.288
513190.SH,20250415,1.423,1.434,1.417,1.427,1.419,0.008,0.5638,351103.0,50061.194
513190.SH,20250414,1.43,1.43,1.408,1.419,1.4,0.019,1.3571,293892.0,41699.989
513190.SH,20250411,1.36,1.408,1.354,1.4,1.367,0.033,2.414,502425.0,69474.088
513190.SH,20250410,1.371,1.397,1.365,1.367,1.342,0.025,1.8629,717273.0,98860.011
513190.SH,20250409,1.328,1.347,1.311,1.342,1.34,0.002,0.1493,424223.0,56381.877
513190.SH,20250408,1.354,1.355,1.331,1.34,1.35,-0.01,-0.7407,676934.0,90843.446
513190.SH,20250407,1.431,1.433,1.34,1.35,1.489,-0.139,-9.3351,607637.0,83234.142
513190.SH,20250403,1.48,1.498,1.476,1.489,1.495,-0.006,-0.4013,332415.0,49446.798
513190.SH,20250402,1.483,1.495,1.477,1.495,1.484,0.011,0.7412,223886.0,33316.184
