代码,日期,开盘价,最高价,最低价,收盘价,上日收盘,涨跌,涨幅%,成交量(手数),成交额(千元)
561350.SH,20250626,0.933,0.933,0.923,0.923,0.927,-0.004,-0.4315,390114.0,36183.573
561350.SH,20250625,0.91,0.928,0.91,0.927,0.912,0.015,1.6447,525730.0,48346.4
561350.SH,20250624,0.9,0.912,0.898,0.912,0.898,0.014,1.559,345674.0,31415.061
561350.SH,20250623,0.892,0.9,0.892,0.898,0.893,0.005,0.5599,279799.0,25030.15
561350.SH,20250620,0.898,0.9,0.893,0.893,0.898,-0.005,-0.5568,266532.0,23867.342
561350.SH,20250619,0.906,0.908,0.896,0.898,0.907,-0.009,-0.9923,262236.0,23661.448
561350.SH,20250618,0.907,0.909,0.902,0.907,0.909,-0.002,-0.22,214366.0,19426.27
561350.SH,20250617,0.911,0.912,0.906,0.909,0.912,-0.003,-0.3289,242051.0,22007.791
561350.SH,20250616,0.901,0.912,0.901,0.912,0.907,0.005,0.5513,223247.0,20323.654
561350.SH,20250613,0.915,0.915,0.904,0.907,0.913,-0.006,-0.6572,190043.0,17244.345
561350.SH,20250612,0.909,0.915,0.909,0.913,0.912,0.001,0.1096,212245.0,19369.846
561350.SH,20250611,0.909,0.917,0.909,0.912,0.906,0.006,0.6623,223079.0,20366.839
561350.SH,20250610,0.911,0.912,0.9,0.906,0.914,-0.008,-0.8753,219707.0,19962.033
561350.SH,20250609,0.909,0.917,0.908,0.914,0.907,0.007,0.7718,258228.0,23603.888
561350.SH,20250606,0.906,0.908,0.905,0.907,0.907,0.0,0.0,304061.0,27551.844
561350.SH,20250605,0.903,0.909,0.9,0.907,0.902,0.005,0.5543,271607.0,24538.555
561350.SH,20250604,0.898,0.904,0.898,0.902,0.896,0.006,0.6696,221641.0,19968.594
561350.SH,20250603,0.889,0.898,0.889,0.896,0.894,0.002,0.2237,290065.0,25951.492
561350.SH,20250530,0.895,0.895,0.889,0.894,0.899,-0.005,-0.5562,417353.0,37224.783
561350.SH,20250529,0.888,0.901,0.887,0.899,0.886,0.013,1.4673,318628.0,28539.436
561350.SH,20250528,0.889,0.891,0.884,0.886,0.889,-0.003,-0.3375,347604.0,30803.238
561350.SH,20250527,0.891,0.891,0.884,0.889,0.891,-0.002,-0.2245,287132.0,25460.868
561350.SH,20250526,0.889,0.895,0.887,0.891,0.888,0.003,0.3378,342868.0,30576.623
561350.SH,20250523,0.895,0.902,0.888,0.888,0.896,-0.008,-0.8929,387270.0,34735.575
561350.SH,20250522,0.9,0.905,0.895,0.896,0.903,-0.007,-0.7752,382353.0,34422.22
561350.SH,20250521,0.901,0.904,0.899,0.903,0.902,0.001,0.1109,268721.0,24222.424
561350.SH,20250520,0.896,0.904,0.894,0.902,0.898,0.004,0.4454,249106.0,22388.716
561350.SH,20250519,0.895,0.898,0.889,0.898,0.895,0.003,0.3352,326061.0,29146.51
561350.SH,20250516,0.896,0.899,0.895,0.895,0.899,-0.004,-0.4449,305925.0,27440.548
561350.SH,20250515,0.906,0.907,0.896,0.899,0.908,-0.009,-0.9912,387749.0,34940.54
561350.SH,20250514,0.906,0.915,0.902,0.908,0.906,0.002,0.2208,452750.0,41059.659
561350.SH,20250513,0.911,0.911,0.903,0.906,0.908,-0.002,-0.2203,429835.0,38976.048
561350.SH,20250512,0.9,0.909,0.9,0.908,0.897,0.011,1.2263,259994.0,23537.8
561350.SH,20250509,0.902,0.904,0.894,0.897,0.904,-0.007,-0.7743,233442.0,20977.578
561350.SH,20250508,0.898,0.907,0.898,0.904,0.9,0.004,0.4444,355439.0,32120.526
561350.SH,20250507,0.906,0.944,0.895,0.9,0.898,0.002,0.2227,340968.0,30717.676
561350.SH,20250506,0.886,0.899,0.886,0.898,0.883,0.015,1.6988,352964.0,31597.234
561350.SH,20250430,0.879,0.886,0.878,0.883,0.879,0.004,0.4551,269876.0,23844.922
561350.SH,20250429,0.878,0.882,0.874,0.879,0.878,0.001,0.1139,326409.0,28685.271
561350.SH,20250428,0.881,0.881,0.876,0.878,0.883,-0.005,-0.5663,354820.0,31162.258
561350.SH,20250425,0.881,0.888,0.878,0.883,0.88,0.003,0.3409,344191.0,30349.711
561350.SH,20250424,0.881,0.885,0.875,0.88,0.883,-0.003,-0.3398,284076.0,25066.315
561350.SH,20250423,0.888,0.89,0.88,0.883,0.882,0.001,0.1134,359437.0,31775.077
561350.SH,20250422,0.884,0.885,0.88,0.882,0.884,-0.002,-0.2262,297205.0,26222.385
561350.SH,20250421,0.873,0.885,0.867,0.884,0.87,0.014,1.6092,341910.0,30025.361
561350.SH,20250418,0.871,0.875,0.866,0.87,0.871,-0.001,-0.1148,436049.0,37935.207
561350.SH,20250417,0.868,0.879,0.868,0.871,0.871,0.0,0.0,228771.0,20042.264
561350.SH,20250416,0.875,0.875,0.861,0.871,0.877,-0.006,-0.6842,444802.0,38691.905
561350.SH,20250415,0.878,0.886,0.872,0.877,0.881,-0.004,-0.454,312571.0,27360.424
561350.SH,20250414,0.879,0.893,0.878,0.881,0.875,0.006,0.6857,292822.0,25785.417
561350.SH,20250411,0.869,0.883,0.866,0.875,0.87,0.005,0.5747,292043.0,25490.211
561350.SH,20250410,0.875,0.88,0.864,0.87,0.853,0.017,1.993,371453.0,32434.924
561350.SH,20250409,0.833,0.857,0.806,0.853,0.833,0.02,2.401,364459.0,30399.811
561350.SH,20250408,0.846,0.862,0.821,0.833,0.846,-0.013,-1.5366,207155.0,17205.3
561350.SH,20250407,0.868,0.882,0.827,0.846,0.915,-0.069,-7.541,327373.0,27939.926
561350.SH,20250403,0.915,0.924,0.91,0.915,0.922,-0.007,-0.7592,335602.0,30742.892
561350.SH,20250402,0.92,0.928,0.92,0.922,0.92,0.002,0.2174,344767.0,31889.941
561350.SH,20250401,0.918,0.927,0.916,0.92,0.915,0.005,0.5464,325632.0,29955.45
561350.SH,20250331,0.92,0.924,0.907,0.915,0.924,-0.009,-0.974,315862.0,28972.525
561350.SH,20250328,0.933,0.935,0.922,0.924,0.933,-0.009,-0.9646,309628.0,28681.367
561350.SH,20250327,0.928,0.939,0.921,0.933,0.93,0.003,0.3226,454600.0,42446.323
561350.SH,20250326,0.931,0.936,0.93,0.93,0.931,-0.001,-0.1074,297404.0,27719.646
561350.SH,20250325,0.932,0.936,0.927,0.931,0.932,-0.001,-0.1073,195159.0,18151.88
561350.SH,20250324,0.933,0.934,0.921,0.932,0.933,-0.001,-0.1072,199834.0,18551.952
561350.SH,20250321,0.947,0.948,0.931,0.933,0.947,-0.014,-1.4784,221534.0,20834.021
561350.SH,20250320,0.948,0.953,0.946,0.947,0.952,-0.005,-0.5252,264422.0,25116.461
561350.SH,20250319,0.956,0.956,0.948,0.952,0.955,-0.003,-0.3141,290083.0,27571.093
561350.SH,20250318,0.953,0.962,0.953,0.955,0.953,0.002,0.2099,257682.0,24661.315
561350.SH,20250317,0.954,0.956,0.95,0.953,0.951,0.002,0.2103,376761.0,35889.381
561350.SH,20250314,0.934,0.952,0.933,0.951,0.936,0.015,1.6026,377316.0,35667.072
561350.SH,20250313,0.941,0.944,0.929,0.936,0.942,-0.006,-0.6369,392876.0,36693.805
561350.SH,20250312,0.946,0.952,0.941,0.942,0.941,0.001,0.1063,322725.0,30487.852
561350.SH,20250311,0.93,0.942,0.928,0.941,0.937,0.004,0.4269,258163.0,24140.21
561350.SH,20250310,0.938,0.94,0.93,0.937,0.937,0.0,0.0,305467.0,28575.667
561350.SH,20250307,0.942,0.945,0.935,0.937,0.945,-0.008,-0.8466,462119.0,43447.881
561350.SH,20250306,0.931,0.947,0.931,0.945,0.93,0.015,1.6129,343268.0,32269.938
561350.SH,20250305,0.925,0.93,0.917,0.93,0.926,0.004,0.432,334792.0,30918.105
561350.SH,20250304,0.913,0.928,0.913,0.926,0.918,0.008,0.8715,229334.0,21110.586
561350.SH,20250303,0.915,0.931,0.913,0.918,0.917,0.001,0.1091,340629.0,31388.16
561350.SH,20250228,0.935,0.936,0.912,0.917,0.939,-0.022,-2.3429,345546.0,31821.482
561350.SH,20250227,0.94,0.944,0.926,0.939,0.943,-0.004,-0.4242,202413.0,18963.223
561350.SH,20250226,0.933,0.945,0.931,0.943,0.933,0.01,1.0718,251453.0,23622.548
561350.SH,20250225,0.93,0.941,0.928,0.933,0.94,-0.007,-0.7447,261863.0,24533.864
561350.SH,20250224,0.945,0.947,0.936,0.94,0.945,-0.005,-0.5291,407796.0,38445.372
561350.SH,20250221,0.939,0.949,0.928,0.945,0.931,0.014,1.5038,353098.0,33195.53
561350.SH,20250220,0.926,0.934,0.924,0.931,0.928,0.003,0.3233,441443.0,41023.807
561350.SH,20250219,0.913,0.93,0.911,0.928,0.913,0.015,1.6429,327915.0,30255.607
561350.SH,20250218,0.927,0.928,0.909,0.913,0.928,-0.015,-1.6164,269602.0,24898.094
561350.SH,20250217,0.931,0.934,0.922,0.928,0.929,-0.001,-0.1076,277210.0,25729.852
561350.SH,20250214,0.923,0.93,0.92,0.929,0.923,0.006,0.6501,335497.0,31084.135
561350.SH,20250213,0.925,0.929,0.92,0.923,0.928,-0.005,-0.5388,287749.0,26593.724
561350.SH,20250212,0.915,0.928,0.913,0.928,0.915,0.013,1.4208,348075.0,32009.394
561350.SH,20250211,0.917,0.918,0.909,0.915,0.918,-0.003,-0.3268,306458.0,28017.19
561350.SH,20250210,0.913,0.92,0.912,0.918,0.912,0.006,0.6579,274143.0,25105.903
561350.SH,20250207,0.9,0.921,0.898,0.912,0.898,0.014,1.559,316145.0,28787.276
561350.SH,20250206,0.875,0.9,0.875,0.898,0.877,0.021,2.3945,384643.0,34313.257
561350.SH,20250205,0.877,0.883,0.874,0.877,0.874,0.003,0.3432,269865.0,23736.01
561350.SH,20250127,0.885,0.887,0.874,0.874,0.885,-0.011,-1.2429,353449.0,31163.076
561350.SH,20250124,0.874,0.886,0.873,0.885,0.873,0.012,1.3746,440673.0,38766.222
561350.SH,20250123,0.88,0.896,0.873,0.873,0.876,-0.003,-0.3425,305065.0,26972.513
561350.SH,20250122,0.877,0.879,0.87,0.876,0.878,-0.002,-0.2278,446851.0,39036.671
